7.301209	1327790932.645538	9952.00000000	-0.27162244	-0.31354696	9.93004074	-0.00385495	0.02715242	0.00389740	-0.03156511	0.02733317	-1.41113705	23.60000000	45.13634249
7.311218	1327790932.655609	10032.00000000	-0.30909199	-0.31401748	9.89155656	-0.00537910	0.02966314	0.00026866	-0.03173535	0.03122218	-1.40957259	23.60000000	45.88296016
7.320984	1327790932.665435	9992.00000000	-0.38383822	-0.31513310	9.89155935	-0.00707870	0.03344308	-0.00578106	-0.03184802	0.03876551	-1.40653406	23.60000000	45.63408165
7.330994	1327790932.675415	9996.00000000	-0.42122993	-0.27873593	9.89127540	-0.00973009	0.03097708	-0.00846971	-0.02817252	0.04254342	-1.40486141	23.60000000	45.13634249
7.340943	1327790932.685363	9972.00000000	-0.42122993	-0.27873593	9.89127540	-0.00991704	0.03348355	-0.01082241	-0.02817252	0.04254342	-1.40486141	23.60000000	45.38520910
7.350922	1327790932.695312	10004.00000000	-0.49597616	-0.27985156	9.89127818	-0.01416446	0.02366222	-0.02017538	-0.02828521	0.05008081	-1.40141032	23.60000000	46.13184463
7.360932	1327790932.705352	10016.00000000	-0.53334927	-0.28040937	9.89127958	-0.01281575	0.02242071	-0.01896762	-0.02834156	0.05384740	-1.39946725	23.60000000	44.88748183
7.370911	1327790932.715209	9992.00000000	-0.53336787	-0.24345439	9.89099423	-0.01050515	0.01754311	-0.02291187	-0.02460877	0.05385614	-1.39926154	23.60000000	45.63408165
7.380768	1327790932.725158	9988.00000000	-0.53329002	-0.20658669	9.92919446	-0.00922831	0.00643554	-0.02473970	-0.02080299	0.05364615	-1.39914397	23.60000000	45.38520910
7.390778	1327790932.735168	9996.00000000	-0.49591690	-0.20602888	9.92919306	-0.00661286	0.00396851	-0.02356883	-0.02074683	0.04989315	-1.40072846	23.60000000	46.13184463
7.401459	1327790932.745147	10000.00000000	-0.45854379	-0.20547107	9.92919167	-0.00564088	-0.00954963	-0.03051177	-0.02069068	0.04613873	-1.40231404	23.60000000	45.63408165
7.410950	1327790932.755157	9980.00000000	-0.38379756	-0.20435544	9.92918888	-0.00338782	-0.00824097	-0.03411458	-0.02057838	0.03862606	-1.40548814	23.60000000	45.63408165
7.420777	1327790932.765014	10004.00000000	-0.30906993	-0.16628483	9.92890075	-0.00494791	-0.01066327	-0.03926110	-0.01674599	0.03111390	-1.40785301	23.60000000	45.38520910
7.431458	1327790932.775177	9996.00000000	-0.27171542	-0.12877204	9.92861401	-0.00527579	-0.01059934	-0.04423964	-0.01296906	0.02735777	-1.40866847	23.60000000	45.13634249
7.440888	1327790932.785125	9984.00000000	-0.27183046	-0.09172976	9.88984310	-0.01166845	-0.00693025	-0.04543644	-0.00927488	0.02747772	-1.40852793	23.60000000	45.63408165
7.450867	1327790932.795043	9996.00000000	-0.27183046	-0.09172976	9.88984310	-0.01442341	0.00173903	-0.04751050	-0.00927488	0.02747772	-1.40852793	23.60000000	45.88296016
7.460571	1327790932.804779	9988.00000000	-0.23436090	-0.09125924	9.92832727	-0.02070967	0.01156242	-0.04587659	-0.00919155	0.02359990	-1.41025353	23.60000000	45.88296016
7.471405	1327790932.815582	10004.00000000	-0.23436090	-0.09125924	9.92832727	-0.02459046	0.02389976	-0.04528792	-0.00919155	0.02359990	-1.41025353	23.60000000	45.38520910
7.480469	1327790932.824707	10000.00000000	-0.23416801	-0.09143383	10.00529841	-0.02970346	0.03375086	-0.04486724	-0.00913829	0.02339915	-1.41034196	23.60000000	46.38073504
7.490448	1327790932.834808	9988.00000000	-0.27154112	-0.09199164	10.00529980	-0.03282082	0.04619583	-0.05171498	-0.00919403	0.02713192	-1.41433460	23.60000000	45.63408165
7.500427	1327790932.844726	10020.00000000	-0.30899209	-0.12941714	9.96710097	-0.03406173	0.06223643	-0.04836936	-0.01298370	0.03098866	-1.41274736	23.60000000	44.88748183
7.510742	1327790932.854888	9984.00000000	-0.34632801	-0.20388492	9.96767306	-0.03051751	0.06848985	-0.05042298	-0.02045176	0.03472389	-1.41135676	23.60000000	46.13184463
7.520325	1327790932.864624	9992.00000000	-0.45841015	-0.27946833	9.96824793	-0.02954270	0.07226129	-0.05392061	-0.02802851	0.04593663	-1.40693542	23.60000000	46.13184463
7.530090	1327790932.874603	9988.00000000	-0.49584252	-0.35384882	9.93033444	-0.02693876	0.07103152	-0.05268145	-0.03561805	0.04985908	-1.40567054	23.60000000	45.63408165
7.541504	1327790932.884613	9992.00000000	-0.53317844	-0.42831660	9.93090653	-0.01963025	0.06867534	-0.05636350	-0.04310294	0.05358758	-1.40454565	23.60000000	45.63408165
7.557984	1327790932.901031	9992.00000000	-0.53314125	-0.50222656	9.93147722	-0.01709676	0.06622430	-0.05643727	-0.05052613	0.05356218	-1.40493964	23.60000000	46.13184463
7.567749	1327790932.911865	9992.00000000	-0.53304481	-0.50231386	9.96996278	-0.00581258	0.05892234	-0.05780899	-0.05034016	0.05334668	-1.40675858	23.60000000	45.13634249
7.577484	1327790932.921661	9968.00000000	-0.57022503	-0.50304626	10.04693531	0.00591597	0.04782870	-0.05316239	-0.05002784	0.05662451	-1.40541936	23.60000000	45.88296016
7.590912	1327790932.934936	10012.00000000	-0.60763534	-0.42969410	10.04636602	0.02137569	0.04048202	-0.04821671	-0.04274504	0.06035446	-1.40348469	23.60000000	47.12744200
7.601654	1327790932.945770	9952.00000000	-0.60755749	-0.39282641	10.08456624	0.03628196	0.02804673	-0.03361851	-0.03893354	0.06012805	-1.40335429	23.60000000	45.63408165
7.613190	1327790932.957366	10044.00000000	-0.60747964	-0.35595872	10.12276646	0.05104873	0.02181369	-0.01992351	-0.03514969	0.05990241	-1.40322690	23.60000000	45.13634249
7.624085	1327790932.968353	10012.00000000	-0.64487135	-0.31956155	10.12248251	0.06566306	0.01437536	-0.00878606	-0.03155900	0.06358927	-1.40144816	23.60000000	46.13184463
7.635498	1327790932.978057	9968.00000000	-0.60759468	-0.31891644	10.08399555	0.07652320	0.00566458	0.00218888	-0.03161546	0.06015061	-1.40333728	23.60000000	45.38520910
7.643128	1327790932.987335	10004.00000000	-0.60769112	-0.31882915	10.04550998	0.08608067	-0.00675370	0.01168292	-0.03172782	0.06038984	-1.40576460	23.60000000	46.13184463
7.651581	1327790932.996093	10008.00000000	-0.57033661	-0.28131635	10.04522324	0.08881261	-0.01294847	0.01389356	-0.02799767	0.05669383	-1.40711836	23.60000000	46.87853373
7.659180	1327790933.003479	9988.00000000	-0.53296349	-0.28075854	10.04522185	0.08543233	-0.01923386	0.01843645	-0.02794219	0.05298607	-1.40869063	23.60000000	45.63408165
7.666901	1327790933.011291	9996.00000000	-0.45831371	-0.27955562	10.00673350	0.07935462	-0.02303624	0.02056382	-0.02792949	0.04575072	-1.41176359	23.60000000	45.63408165
7.674500	1327790933.018859	9988.00000000	-0.34630941	-0.24083991	9.96795840	0.06958168	-0.02565254	0.02390991	-0.02415671	0.03471817	-1.41634381	23.60000000	45.63408165
7.682587	1327790933.026763	9992.00000000	-0.30899209	-0.12941714	9.96710097	0.05083515	-0.02584448	0.02468346	-0.01298370	0.03098866	-1.41768354	23.60000000	46.13184463
7.690064	1327790933.034332	9996.00000000	-0.30902928	-0.05550718	9.96653028	0.02568445	-0.02113008	0.02432851	-0.00556930	0.03099629	-1.41852128	23.60000000	45.63408165
7.699646	1327790933.043609	9980.00000000	-0.27157832	-0.01808167	10.00472911	-0.00461519	-0.01149761	0.02287645	-0.00180731	0.02713829	-1.42325570	23.60000000	46.13184463
7.709290	1327790933.053649	9984.00000000	-0.23403091	0.01925654	10.08141351	-0.03005783	-0.00178625	0.01906074	0.00191010	0.02320989	-1.42493298	23.60000000	46.13184463
7.718994	1327790933.063568	10016.00000000	-0.23403091	0.01925654	10.08141351	-0.04709925	0.01425743	0.01082777	0.00191010	0.02320989	-1.42493298	23.60000000	45.63408165
7.729035	1327790933.073608	10000.00000000	-0.27150047	0.01878602	10.04292934	-0.06018802	0.02782982	0.00504171	0.00187057	0.02702736	-1.42324252	23.60000000	45.13634249
7.739136	1327790933.083526	9972.00000000	-0.34622810	-0.01928459	10.04321747	-0.07497780	0.03653737	-0.00851672	-0.00192016	0.03446011	-1.42004624	23.60000000	46.38073504
7.748932	1327790933.093475	10012.00000000	-0.45825099	-0.02104532	10.08170722	-0.07905846	0.04397365	-0.01193511	-0.00208747	0.04542235	-1.41524196	23.60000000	46.38073504
7.759033	1327790933.103393	10000.00000000	-0.53297862	-0.05911593	10.08199535	-0.08203772	0.04157158	-0.01960231	-0.00586345	0.05281433	-1.41139921	23.60000000	45.13634249
7.768829	1327790933.113311	9984.00000000	-0.57042959	-0.09654143	10.04379652	-0.08092340	0.03914077	-0.02219675	-0.00961175	0.05673066	-1.40987136	23.60000000	45.88296016
7.778809	1327790933.123229	9996.00000000	-0.60778410	-0.13405423	10.04408326	-0.07582191	0.03052692	-0.02254915	-0.01334579	0.06043259	-1.40846973	23.60000000	45.88296016
7.788849	1327790933.133300	9996.00000000	-0.60774691	-0.20796420	10.04465395	-0.07289150	0.02058842	-0.01805410	-0.02070101	0.06041793	-1.40889327	23.60000000	45.88296016
7.798767	1327790933.143188	9992.00000000	-0.57045165	-0.24427408	10.00645233	-0.06251166	0.01073629	-0.01461526	-0.02440681	0.05692982	-1.41056286	23.60000000	45.13634249
7.808746	1327790933.153167	9992.00000000	-0.53305994	-0.28067125	10.00673628	-0.05461927	-0.00161381	-0.01137580	-0.02804088	0.05319892	-1.41229888	23.60000000	46.38073504
7.818634	1327790933.163146	9996.00000000	-0.57033661	-0.28131635	10.04522324	-0.04667944	-0.01026813	-0.00668685	-0.02799767	0.05669383	-1.41084918	23.60000000	45.88296016
7.828491	1327790933.173004	10000.00000000	-0.57031801	-0.31827134	10.04550859	-0.03631111	-0.01888301	-0.00317972	-0.03167235	0.05668417	-1.41189772	23.60000000	45.63408165
7.838501	1327790933.183013	9988.00000000	-0.57051090	-0.31809675	9.96853745	-0.02730300	-0.02501912	-0.00081205	-0.03189925	0.05713977	-1.41171945	23.60000000	45.63408165
7.848450	1327790933.192993	10020.00000000	-0.57052950	-0.28114177	9.96825211	-0.02314037	-0.03247138	0.00385098	-0.02819624	0.05714961	-1.41152168	23.60000000	46.13184463
7.858551	1327790933.203033	10000.00000000	-0.57045165	-0.24427408	10.00645233	-0.01415528	-0.03613299	0.00635522	-0.02440681	0.05692982	-1.41141697	23.60000000	45.13634249
7.868561	1327790933.212982	9992.00000000	-0.57035520	-0.24436137	10.04493790	-0.00769216	-0.03858081	0.00886494	-0.02432202	0.05670272	-1.41150930	23.60000000	46.13184463
7.878357	1327790933.222808	9984.00000000	-0.57016231	-0.24453596	10.12190904	0.00107146	-0.03602419	0.00922136	-0.02415438	0.05625368	-1.41169197	23.60000000	45.88296016
7.888336	1327790933.232788	10008.00000000	-0.57002868	-0.31853322	10.16096529	0.00865030	-0.03225803	0.01085929	-0.03133845	0.05601365	-1.41216053	23.60000000	45.38520910
7.898285	1327790933.242797	9996.00000000	-0.57014372	-0.28149094	10.12219438	0.01723847	-0.02843219	0.00879472	-0.02780211	0.05624495	-1.41061167	23.60000000	46.13184463
7.908234	1327790933.252655	9984.00000000	-0.53288564	-0.24389085	10.08342207	0.02503880	-0.03088426	0.01258048	-0.02418259	0.05278317	-1.41188177	23.60000000	45.88296016
7.918213	1327790933.262603	9984.00000000	-0.45825446	-0.20573295	10.04464837	0.02773763	-0.02472248	0.01671864	-0.02047898	0.04558059	-1.41476856	23.60000000	45.63408165
7.928192	1327790933.272613	9988.00000000	-0.45836950	-0.16869067	10.00587746	0.03574933	-0.02351074	0.02444318	-0.01685756	0.04577153	-1.41454409	23.60000000	46.13184463
7.938172	1327790933.282562	10000.00000000	-0.45848454	-0.13164839	9.96710655	0.03709945	-0.01610746	0.02737358	-0.01320752	0.04596336	-1.41431646	23.60000000	45.63408165
7.948059	1327790933.292449	9992.00000000	-0.45850313	-0.09469341	9.96682120	0.04358559	-0.02102978	0.02974673	-0.00950058	0.04596846	-1.41416673	23.60000000	46.13184463
7.958283	1327790933.302398	9992.00000000	-0.38375691	-0.09357778	9.96681841	0.04820960	-0.01349541	0.02530354	-0.00938866	0.03848275	-1.41574561	23.60000000	45.13634249
7.967926	1327790933.312377	9992.00000000	-0.34638379	-0.09301997	9.96681702	0.05318450	-0.00849947	0.02570231	-0.00933270	0.03473821	-1.41525876	23.60000000	45.13634249
7.977905	1327790933.322357	9988.00000000	-0.38375691	-0.09357778	9.96681841	0.05670429	-0.00841633	0.02206262	-0.00938866	0.03848275	-1.41362538	23.60000000	45.13634249
7.987824	1327790933.332214	9984.00000000	-0.38383476	-0.13044548	9.92861819	0.05542604	-0.00595356	0.02216779	-0.01313758	0.03863686	-1.41368090	23.60000000	45.63408165
7.997650	1327790933.342193	9988.00000000	-0.34648024	-0.09293268	9.92833145	0.05284511	-0.00719829	0.02079206	-0.00936008	0.03488245	-1.41519655	23.60000000	45.63408165
8.007630	1327790933.352172	9984.00000000	-0.34649884	-0.05597770	9.92804611	0.03503745	-0.00855182	0.01655019	-0.00563828	0.03488630	-1.41508960	23.60000000	46.38073504
8.017609	1327790933.362091	9980.00000000	-0.38387195	-0.05653551	9.92804750	0.01624488	-0.00379475	0.01759689	-0.00569446	0.03864552	-1.41343326	23.60000000	45.38520910
8.027649	1327790933.372100	9992.00000000	-0.38385335	-0.09349049	9.92833285	-0.00897628	-0.00030162	0.01592902	-0.00941626	0.03864146	-1.41388909	23.60000000	45.38520910
8.037628	1327790933.382080	9980.00000000	-0.34644305	-0.16684265	9.92890214	-0.02816718	0.00329811	0.01068426	-0.01680215	0.03487331	-1.41568534	23.60000000	45.63408165
8.047516	1327790933.391906	9988.00000000	-0.34650230	-0.24066532	9.89098726	-0.05228553	0.00559768	0.00649023	-0.02432698	0.03500745	-1.41584265	23.60000000	46.13184463
8.057373	1327790933.401885	9980.00000000	-0.42111489	-0.31577821	9.93004631	-0.07065406	0.01176357	-0.00480973	-0.03178956	0.04236137	-1.41306964	23.60000000	45.63408165
8.067261	1327790933.411773	9988.00000000	-0.42111489	-0.31577821	9.93004631	-0.08851926	0.01659630	-0.00871016	-0.03178956	0.04236137	-1.41306964	23.60000000	45.63408165
8.077271	1327790933.421783	9980.00000000	-0.45858445	-0.31624873	9.89156214	-0.10049513	0.01909309	-0.01881331	-0.03196068	0.04630438	-1.41147550	23.60000000	45.38520910
8.087250	1327790933.431762	10028.00000000	-0.53331208	-0.35431934	9.89185027	-0.10844788	0.02033988	-0.02515663	-0.03580401	0.05382769	-1.40861487	23.60000000	46.13184463
8.097138	1327790933.441711	9980.00000000	-0.60794326	-0.39247724	9.93062397	-0.10989148	0.01418983	-0.02926338	-0.03950135	0.06109516	-1.40759767	23.60000000	46.13184463
8.107117	1327790933.451690	9992.00000000	-0.60784682	-0.39256453	9.96910954	-0.10887064	0.01301225	-0.03303417	-0.03935776	0.06085059	-1.40768739	23.60000000	44.63862712
8.117096	1327790933.461639	10000.00000000	-0.60794326	-0.39247724	9.93062397	-0.09968708	0.00560692	-0.02824552	-0.03950135	0.06109516	-1.40759767	23.60000000	45.38520910
8.127045	1327790933.471496	9996.00000000	-0.64529778	-0.42999004	9.93091071	-0.08566954	0.00075498	-0.02568395	-0.04327112	0.06482692	-1.40633700	23.60000000	46.13184463
8.137024	1327790933.481475	9988.00000000	-0.64520134	-0.43007733	9.96939627	-0.07309419	-0.00160222	-0.02550647	-0.04311302	0.06456818	-1.40642978	23.60000000	46.13184463
8.147034	1327790933.491455	9968.00000000	-0.60780963	-0.46647450	9.96968023	-0.05487810	-0.00897340	-0.01676408	-0.04675521	0.06082407	-1.40812483	23.60000000	44.63862712
8.156860	1327790933.501373	9988.00000000	-0.60779103	-0.50342948	9.96996557	-0.03961683	-0.01257635	-0.01410280	-0.05045176	0.06080957	-1.40834346	23.60000000	46.13184463
8.166962	1327790933.511352	9988.00000000	-0.60780963	-0.46647450	9.96968023	-0.02549431	-0.01991879	-0.01043317	-0.04675521	0.06082407	-1.40730365	23.60000000	45.63408165
8.176911	1327790933.521301	9988.00000000	-0.60771318	-0.46656179	10.00816579	-0.00741773	-0.02108771	-0.00259397	-0.04658438	0.06058164	-1.40739032	23.60000000	45.38520910
8.186768	1327790933.531188	9988.00000000	-0.60771318	-0.46656179	10.00816579	0.01305142	-0.02715022	0.00254562	-0.04658438	0.06058164	-1.40739032	23.60000000	45.38520910
8.196747	1327790933.541168	9988.00000000	-0.60782822	-0.42951952	9.96939488	0.02948595	-0.03072546	0.00399366	-0.04305718	0.06083774	-1.40708383	23.60000000	46.13184463
8.206665	1327790933.551055	9984.00000000	-0.57035867	-0.42904900	10.00787906	0.03981976	-0.03562858	0.00770566	-0.04284489	0.05687725	-1.40866610	23.60000000	44.63862712
8.216553	1327790933.560974	9980.00000000	-0.53298555	-0.42849118	10.00787766	0.05475315	-0.03916760	0.00538838	-0.04278926	0.05315773	-1.41016076	23.60000000	44.63862712
8.226502	1327790933.570953	10020.00000000	-0.49564963	-0.35402340	10.00730558	0.06688413	-0.03773313	-0.00045245	-0.03536175	0.04945745	-1.41174777	23.60000000	45.88296016
8.236481	1327790933.580902	9992.00000000	-0.49574608	-0.35393611	9.96882001	0.07405313	-0.03388705	-0.00503769	-0.03548941	0.04965749	-1.41167154	23.60000000	45.88296016
8.246369	1327790933.590820	9968.00000000	-0.49574608	-0.35393611	9.96882001	0.07872317	-0.03130169	-0.00975404	-0.03548941	0.04965749	-1.41167154	23.60000000	45.63408165
8.256348	1327790933.600921	9996.00000000	-0.45846941	-0.35329100	9.93033305	0.08356866	-0.02998555	-0.01204940	-0.03556196	0.04610669	-1.41312868	23.60000000	44.88748183
8.266205	1327790933.610717	9988.00000000	-0.42119274	-0.35264590	9.89184609	0.08335869	-0.02500457	-0.01426551	-0.03563507	0.04252710	-1.41459679	23.60000000	45.38520910
8.276215	1327790933.620727	9988.00000000	-0.42127059	-0.38951359	9.85364586	0.08556571	-0.01874690	-0.01759517	-0.03950932	0.04269344	-1.41467123	23.60000000	44.63862712
8.286194	1327790933.630645	10008.00000000	-0.38389747	-0.38895578	9.85364447	0.08628310	-0.01369025	-0.02475842	-0.03945281	0.03890998	-1.41620065	23.60000000	45.38520910
8.296204	1327790933.640655	9996.00000000	-0.38389747	-0.38895578	9.85364447	0.08106370	-0.00999345	-0.02716845	-0.03945281	0.03890998	-1.41406388	23.60000000	45.13634249
8.306061	1327790933.650604	9944.00000000	-0.38389747	-0.38895578	9.85364447	0.07456606	-0.00383387	-0.02947331	-0.03945281	0.03890998	-1.41365554	23.60000000	45.63408165
8.316040	1327790933.660461	10004.00000000	-0.38391607	-0.35200079	9.85335913	0.07179818	-0.00257213	-0.03320173	-0.03570875	0.03891846	-1.41352698	23.60000000	45.13634249
