0.002655	1327790925.347442	10024	23	-9	210	-57	-25	34	-95	270	139	235	101588
0.003601	1327790925.348419	9976	22	-8	212	-58	-14	35	-95	270	139	235	101585
0.004181	1327790925.348876	9976	23	-7	210	-52	-10	36	-95	270	140	235	101578
0.004944	1327790925.349731	9956	22	-7	213	-51	-4	30	-95	270	140	235	101585
0.005646	1327790925.350402	10024	22	-8	214	-48	1	22	-95	270	140	235	101581
0.006409	1327790925.351135	9984	22	-7	213	-43	8	15	-95	270	140	235	101588
0.006958	1327790925.351745	9992	23	-7	216	-38	10	11	-95	270	140	235	101578
0.007721	1327790925.352447	10012	20	-6	211	-32	11	11	-95	270	140	235	101578
0.008728	1327790925.353515	9992	20	-6	212	-30	10	10	-95	270	139	235	101585
0.009583	1327790925.354248	9988	19	-8	212	-33	7	15	-96	270	139	235	101591
0.010376	1327790925.355072	9984	17	-6	212	-29	2	19	-96	270	139	235	101594
0.011017	1327790925.355712	10008	17	-6	213	-32	-1	19	-96	270	139	235	101585
0.011566	1327790925.356353	10000	16	-8	214	-34	-9	19	-96	270	139	235	101591
0.012177	1327790925.356872	9988	16	-7	213	-35	-14	19	-96	270	139	235	101578
0.012726	1327790925.357513	9992	18	-9	213	-35	-19	17	-96	270	139	235	101572
0.013367	1327790925.358154	10020	16	-8	212	-39	-29	13	-96	269	139	235	101585
0.014008	1327790925.358825	10004	17	-7	216	-46	-31	14	-96	269	139	235	101578
0.014679	1327790925.359497	9992	16	-6	212	-49	-34	12	-96	269	139	235	101578
0.015350	1327790925.360168	9996	18	-7	214	-55	-41	9	-96	269	139	235	101588
0.016022	1327790925.360839	9976	18	-7	214	-62	-39	10	-96	269	139	235	101582
0.016724	1327790925.361511	9996	19	-6	212	-68	-39	11	-96	269	139	235	101575
0.017365	1327790925.362182	9984	21	-6	213	-73	-38	12	-96	269	139	235	101578
0.018006	1327790925.362823	9992	21	-7	212	-79	-37	12	-95	270	140	235	101588
0.018646	1327790925.363433	9988	20	-7	215	-80	-35	12	-95	270	140	235	101585
0.019287	1327790925.364013	10000	19	-6	210	-79	-31	9	-95	270	140	235	101578
0.019928	1327790925.364654	9988	19	-8	213	-77	-30	9	-95	270	140	235	101581
0.020477	1327790925.365264	9988	18	-10	211	-70	-26	8	-95	270	140	235	101588
0.021118	1327790925.365814	9976	17	-11	214	-65	-27	8	-95	270	140	235	101585
0.021637	1327790925.366424	10004	18	-11	212	-57	-23	9	-95	269	141	235	101588
0.022278	1327790925.366943	10012	17	-10	210	-52	-24	11	-96	269	142	235	101588
0.022766	1327790925.367584	9980	18	-9	210	-51	-23	13	-96	269	142	235	101572
0.023407	1327790925.368225	9996	19	-7	208	-54	-21	18	-96	269	142	235	101582
0.024079	1327790925.368896	10012	19	-6	208	-53	-25	19	-96	269	142	235	101572
0.024811	1327790925.369598	10000	18	-7	207	-53	-26	21	-96	269	142	235	101588
0.025482	1327790925.370269	9988	19	-8	211	-52	-30	16	-96	269	142	235	101591
0.026215	1327790925.371002	9984	20	-8	209	-51	-32	15	-97	269	141	235	101585
0.026886	1327790925.371582	9988	19	-8	208	-51	-38	16	-98	269	140	235	101582
0.027558	1327790925.372283	10004	21	-9	209	-51	-41	14	-98	269	140	235	101585
0.028229	1327790925.372955	9988	20	-8	209	-49	-45	16	-98	269	140	235	101582
0.028778	1327790925.373596	9976	19	-8	209	-51	-43	20	-98	269	140	235	101582
0.029450	1327790925.374267	9984	21	-8	207	-51	-40	19	-98	269	140	235	101582
0.030060	1327790925.374877	10008	21	-8	209	-49	-35	16	-98	269	140	235	101594
0.030701	1327790925.375366	9992	20	-7	212	-47	-28	19	-97	269	141	235	101588
0.031189	1327790925.375976	9980	19	-8	211	-43	-22	20	-97	269	141	235	101572
0.031830	1327790925.376556	10004	19	-8	208	-38	-17	22	-97	269	141	235	101585
0.032501	1327790925.377288	9996	19	-7	208	-38	-12	24	-97	269	141	235	101585
0.033142	1327790925.377868	9976	18	-8	209	-36	-6	25	-97	269	141	235	101585
0.033783	1327790925.378509	9992	18	-9	208	-38	-5	26	-97	269	141	235	101582
0.034332	1327790925.379150	9984	18	-8	208	-41	-1	29	-97	269	141	235	101582
0.034973	1327790925.379791	9980	18	-6	208	-47	-4	28	-97	271	141	235	101582
0.035614	1327790925.380157	9976	18	-6	210	-52	-4	32	-97	271	141	235	101578
0.036255	1327790925.380828	9996	19	-6	210	-57	-6	27	-97	271	141	235	101582
0.036652	1327790925.381439	9984	20	-7	210	-61	-8	27	-97	271	141	235	101588
0.037323	1327790925.382110	10000	19	-6	211	-65	-10	26	-97	271	141	235	101591
0.037933	1327790925.382751	9996	19	-8	208	-67	-12	26	-97	271	141	235	101591
0.038574	1327790925.383392	9996	19	-7	210	-69	-12	25	-97	270	141	235	101591
0.039215	1327790925.384033	10000	18	-7	212	-73	-12	26	-98	269	141	235	101585
0.039948	1327790925.384704	9992	17	-6	213	-74	-12	31	-98	269	141	235	101588
0.040589	1327790925.385406	9976	16	-6	212	-76	-13	34	-98	269	141	235	101585
0.041260	1327790925.386047	9996	16	-6	215	-79	-12	34	-98	269	141	235	101582
0.041901	1327790925.386718	9976	14	-7	215	-79	-12	34	-98	269	141	235	101591
0.042572	1327790925.387268	10004	15	-8	217	-82	-12	35	-98	269	141	235	101588
0.043121	1327790925.387908	10012	14	-12	216	-77	-16	31	-98	269	141	235	101578
0.043732	1327790925.388427	9984	14	-11	216	-75	-21	30	-98	269	141	235	101585
0.044281	1327790925.389068	9976	15	-13	217	-70	-23	30	-98	269	141	235	101585
0.044891	1327790925.389556	9984	15	-14	218	-66	-31	29	-98	269	141	235	101591
0.045563	1327790925.390228	9992	14	-11	215	-62	-40	32	-98	269	141	235	101582
0.046082	1327790925.390869	9984	14	-11	214	-61	-49	29	-98	269	141	235	101582
0.046723	1327790925.391510	9980	15	-12	215	-55	-57	30	-98	269	141	235	101578
0.047363	1327790925.392181	10004	16	-10	215	-51	-64	29	-98	269	142	235	101582
0.048035	1327790925.392852	10000	17	-10	216	-46	-67	24	-98	269	144	235	101578
