7.048065	1327563030.575042	9980	-1	-27	213	-51	9	-41	117	-33	68	424	101906
7.058258	1327563030.585235	9996	8	-18	203	-68	45	-35	117	-33	49	424	101899
7.067749	1327563030.594726	9980	-7	-4	202	-51	46	-85	117	-34	31	424	101909
7.077972	1327563030.604950	9980	6	-11	200	-96	33	-25	117	-34	31	424	101906
7.087799	1327563030.614776	9984	35	4	202	-43	45	-68	117	-34	31	424	101906
7.097686	1327563030.624664	10012	11	-18	192	-56	13	-48	117	-34	31	424	101903
7.107879	1327563030.634857	9976	13	2	185	-44	50	-57	117	-34	31	424	101903
7.117614	1327563030.644592	9984	6	11	197	-49	18	-2	117	-34	31	424	101899
7.127655	1327563030.654571	10008	12	10	214	-66	25	-15	164	-14	44	424	101906
7.138244	1327563030.665222	10000	24	-3	202	-69	37	-43	164	-14	44	424	101896
7.147461	1327563030.674469	9992	19	-7	199	-63	-3	-8	164	-14	44	424	101896
7.157470	1327563030.684387	9980	33	-27	197	-52	38	-37	164	-14	44	424	101909
7.167755	1327563030.694641	9988	2	0	206	-28	-5	-72	164	-14	44	424	101909
7.177368	1327563030.704315	10012	3	10	201	-16	33	-71	164	-14	44	424	101906
7.187347	1327563030.714325	9996	12	-2	190	-48	15	-27	164	-14	44	424	101909
7.197571	1327563030.724579	10000	14	-5	204	-69	42	-13	83	-40	59	424	101899
7.207184	1327563030.734161	9980	27	-1	203	-60	65	-39	83	-40	59	424	101912
7.217224	1327563030.744201	9996	5	3	208	-77	11	-27	83	-40	59	424	101906
7.227295	1327563030.754211	10000	1	18	197	-65	41	-53	83	-40	59	424	101903
7.236999	1327563030.763977	10000	-13	13	198	-49	20	-81	83	-40	59	424	101903
7.247284	1327563030.774261	9996	33	7	197	-70	55	-63	83	-40	59	424	101906
7.256988	1327563030.783966	10012	24	-4	200	-33	10	-26	102	-27	38	424	101906
7.266967	1327563030.793945	10000	20	-26	188	-59	36	-44	121	-14	17	424	101903
7.277221	1327563030.804199	9988	8	15	196	-34	46	-81	121	-14	17	424	101903
7.286865	1327563030.813842	9988	-8	2	191	-48	29	-31	121	-14	17	424	101903
7.296753	1327563030.823761	9984	5	11	192	-58	26	-24	121	-14	17	424	101906
7.307159	1327563030.834137	9992	17	4	191	-48	4	-6	121	-14	17	424	101906
7.316772	1327563030.843750	9988	19	-12	191	-88	61	-23	121	-14	17	423	101906
7.326721	1327563030.853698	9980	16	-12	196	-45	2	-31	112	-17	35	424	101909
7.336639	1327563030.863617	10000	0	0	197	-30	29	-52	103	-21	53	424	101903
7.346679	1327563030.873657	10020	-6	2	190	-43	53	-61	103	-21	53	424	101896
7.356659	1327563030.883636	10000	7	-3	194	-51	21	-42	103	-21	53	424	101903
