19.176056	1327806553.992767	9992.00000000	-0.38365490	-0.53692794	9.92189997	-0.02638305	-0.01233544	-0.02246979	-0.05406270	0.03859182	-2.00518695	36.40000000	-0.24922715
19.194153	1327806554.011993	9984.00000000	-0.27132408	-0.57238407	9.99915227	-0.00266559	-0.00395473	0.01588118	-0.05718086	0.02708374	-2.00913405	36.40000000	0.24923312
19.205078	1327806554.022857	9992.00000000	0.14048901	-0.82545677	10.23204777	0.01107165	0.00951664	0.03686057	-0.08049933	-0.01368498	-2.01862439	36.40000000	-0.49844835
19.215241	1327806554.033081	9976.00000000	0.02819538	-0.86391061	10.15536616	0.00516185	0.00248946	0.00275147	-0.08486505	-0.00276640	-2.01350000	36.40000000	-0.49844835
19.224518	1327806554.042419	10008.00000000	-0.04747118	-0.56868802	9.84520164	-0.01445053	-0.00715724	-0.03059503	-0.05769885	0.00481370	-2.01786724	36.40000000	-0.24922715
19.233460	1327806554.051300	9988.00000000	-0.01000162	-0.56821750	9.88368581	-0.01980202	-0.00986621	-0.01719765	-0.05742723	0.00101026	-2.04630037	36.40000000	0.00000000
19.242585	1327806554.060455	9992.00000000	0.06539766	-0.71544557	10.11573782	-0.02075086	0.01574103	0.01155557	-0.07060841	-0.00644874	-2.07631599	36.40000000	0.24923312
19.251465	1327806554.069030	9968.00000000	-0.23341988	-1.05250292	10.11831707	0.01139952	0.00945271	0.04183911	-0.10364681	0.02294122	-2.05329256	36.40000000	-0.24922715
19.260071	1327806554.077667	10012.00000000	-0.30782099	-1.16474538	10.23463260	0.00853548	0.00924170	0.05543588	-0.11331679	0.02987462	-2.04754379	36.40000000	0.24923312
19.268555	1327806554.086578	10020.00000000	-0.08470719	-0.45855547	9.92131813	0.01512444	0.00532527	-0.01674347	-0.04618634	0.00852858	-2.07832065	36.40000000	-0.24922715
19.277283	1327806554.095275	9992.00000000	0.10171681	-0.34455228	9.76651286	0.00334973	0.00680432	-0.04306377	-0.03526432	-0.01040800	-2.09074598	36.40000000	0.58155321
19.286011	1327806554.103820	9976.00000000	-0.27198880	-0.01771014	9.84092982	-0.00028656	0.01044892	-0.04046385	-0.00179964	0.02763145	-2.08552294	36.40000000	-0.24922715
19.294251	1327806554.112182	10004.00000000	-0.27163547	-0.71985483	9.84635138	-0.00690021	-0.02093213	-0.01376428	-0.07297895	0.02750705	-1.97627561	36.40000000	0.00000000
19.303284	1327806554.121154	9976.00000000	0.06541279	-0.93708818	10.07896432	0.01765867	-0.00926695	0.05712067	-0.09270813	-0.00646207	-1.90191631	36.40000000	0.00000000
19.313111	1327806554.131134	9988.00000000	-0.27049200	-1.45965285	10.15994283	0.01702863	-0.00888761	0.02852546	-0.14269104	0.02634670	-1.88661464	36.40000000	-0.49844835
19.323578	1327806554.141296	9984.00000000	0.10239192	-0.34516333	10.03591184	0.01124838	0.00232861	0.01905735	-0.03437927	-0.01019617	-1.91325285	36.40000000	-0.74766358
19.333405	1327806554.151275	10012.00000000	0.17635146	-0.12170675	9.76479800	-0.00647066	0.00049224	-0.04116718	-0.01246318	-0.01805655	-1.92026541	36.40000000	0.00000000
19.343048	1327806554.160858	10000.00000000	-0.57069130	-0.39180978	9.88227999	0.00330242	0.01767214	-0.02256641	-0.03962696	0.05763970	-1.88937355	36.40000000	-0.49844835
19.353211	1327806554.170867	9992.00000000	-0.30915735	-0.42477278	9.84407001	-0.00219269	0.00979465	0.00670667	-0.04312337	0.03136595	-1.89799617	36.40000000	-0.99687285
19.363282	1327806554.181274	9992.00000000	-0.38342482	-0.61101249	9.99944180	0.01362687	0.01050989	0.05687443	-0.06102878	0.03825457	-2.02176300	36.40000000	-0.74766358
