0.003846	1327806534.821990	10000	12	-12	201	-56	8	0	-213	-12	61	364	101542
0.010010	1327806534.828124	9992	13	-13	202	-56	8	3	-213	-12	61	364	101539
0.014130	1327806534.832275	9988	13	-13	202	-58	8	2	-213	-12	61	364	101545
0.017792	1327806534.836059	9984	12	-12	202	-57	10	3	-213	-12	61	364	101545
0.021698	1327806534.839904	9996	11	-11	203	-58	8	1	-213	-12	61	364	101548
0.025574	1327806534.843841	9984	12	-11	201	-59	9	1	-211	-11	60	364	101539
0.029328	1327806534.847625	9980	12	-11	201	-59	7	4	-211	-11	60	364	101548
0.033081	1327806534.851348	10000	11	-11	203	-58	10	3	-211	-11	60	364	101545
0.036805	1327806534.855102	10000	12	-11	202	-59	11	2	-211	-11	60	364	101539
0.040680	1327806534.858856	9996	12	-12	202	-58	10	2	-211	-11	60	364	101542
0.044526	1327806534.862792	10000	12	-13	201	-58	9	2	-211	-11	60	364	101542
0.048188	1327806534.866485	9964	13	-13	201	-55	7	2	-211	-11	60	364	101551
0.052094	1327806534.870361	10004	12	-12	202	-56	8	0	-213	-10	61	364	101548
0.056092	1327806534.874359	10024	10	-11	203	-57	7	1	-213	-10	61	364	101551
0.059906	1327806534.878051	9980	12	-11	203	-53	9	3	-213	-10	61	364	101539
0.063446	1327806534.881744	9964	13	-12	202	-51	7	1	-213	-10	61	364	101539
0.067200	1327806534.885498	10028	13	-13	201	-52	7	0	-213	-10	61	364	101542
0.071198	1327806534.889465	9984	12	-13	201	-55	7	0	-213	-10	61	364	101545
0.074982	1327806534.893249	9976	11	-13	201	-54	9	1	-212	-10	59	364	101551
0.078614	1327806534.896881	10012	12	-12	201	-52	8	0	-212	-11	58	364	101542
0.082337	1327806534.900604	9956	12	-12	201	-54	8	0	-212	-11	58	364	101542
0.086151	1327806534.904266	10036	12	-12	202	-55	8	-1	-212	-11	58	364	101536
0.089905	1327806534.908172	9972	12	-13	202	-58	9	0	-212	-11	58	364	101551
0.094086	1327806534.912384	10016	12	-13	202	-59	7	0	-212	-11	58	364	101545
0.097992	1327806534.916259	10008	12	-14	200	-60	8	1	-212	-11	58	364	101545
0.101960	1327806534.920227	9992	12	-13	201	-60	10	3	-212	-11	60	364	101545
0.105774	1327806534.923950	9984	13	-12	202	-60	10	2	-213	-11	63	364	101542
0.109558	1327806534.927764	10000	12	-12	202	-61	10	-1	-213	-11	63	364	101548
0.113526	1327806534.931762	9984	12	-12	202	-61	10	-1	-213	-11	63	364	101545
0.117432	1327806534.935699	9992	12	-12	202	-59	7	2	-213	-11	63	364	101548
0.121064	1327806534.939361	9988	12	-13	201	-60	9	3	-213	-11	63	364	101542
0.124878	1327806534.943145	9988	12	-12	200	-59	9	1	-213	-11	63	364	101551
0.128998	1327806534.947296	9952	12	-12	202	-59	9	1	-214	-12	61	364	101548
0.133088	1327806534.951354	10036	13	-13	203	-56	5	-2	-214	-12	61	364	101545
0.137116	1327806534.955383	10000	13	-13	202	-56	8	2	-214	-12	61	364	101548
0.140869	1327806534.959075	9988	12	-13	204	-54	9	1	-214	-12	61	364	101545
0.144867	1327806534.963104	10008	13	-13	202	-54	8	4	-214	-12	61	364	101542
0.148896	1327806534.967132	9992	12	-14	200	-53	9	4	-214	-12	61	364	101542
0.152527	1327806534.970672	10004	12	-13	201	-53	8	3	-214	-12	61	364	101542
0.156586	1327806534.974761	9984	13	-11	205	-52	10	0	-211	-12	65	364	101542
0.160462	1327806534.978729	9964	12	-11	200	-53	9	0	-211	-12	65	364	101536
0.164612	1327806534.982696	10024	13	-12	204	-52	7	3	-211	-12	65	364	101542
0.168335	1327806534.986541	9992	13	-12	203	-51	9	4	-211	-12	65	364	101545
0.172364	1327806534.990661	9984	13	-13	201	-53	9	3	-211	-12	65	364	101545
0.176667	1327806534.994934	10024	12	-12	203	-53	7	2	-211	-12	65	364	101542
0.180512	1327806534.998596	9996	12	-11	203	-58	8	3	-211	-12	65	364	101548
0.184327	1327806535.002593	9996	12	-11	202	-55	9	0	-214	-10	62	364	101542
