12.114136	0.000000	0.00000000	-0.08507508	0.53910763	9.96716564	0.00000000	0.00000000	0.00000000	0.05403570	0.00852287	0.55303038	38.70000000	0.00000000
12.124024	0.010376	0.00000000	-0.19686443	0.64794997	10.12025605	0.00553845	0.00020250	-0.01104469	0.06393779	0.01941033	0.51927197	38.70000000	0.41550232
12.134461	0.010345	0.00000000	-0.23435258	0.68443443	10.08148653	0.00316890	0.00262158	-0.00848165	0.06778621	0.02318829	0.51046547	38.70000000	0.49860478
12.143097	0.008392	0.00000000	-0.53340021	0.42146163	10.00652396	0.00397708	0.00369900	0.00403299	0.04209381	0.05320776	0.53089963	38.70000000	0.49860478
12.152680	0.009368	0.00000000	-0.60770140	0.49381951	10.19838390	0.00906578	0.00224122	0.02397308	0.04838356	0.05944815	0.55591030	38.70000000	0.41550232
12.162293	0.009368	0.00000000	-0.53287733	0.53180282	10.23658133	0.01246639	0.00332612	0.03779517	0.05190455	0.05193932	0.59437961	38.70000000	0.24929941
12.172485	0.009979	0.00000000	-0.34647539	0.49807337	10.04443187	0.01969294	0.00098593	0.03286848	0.04954643	0.03443832	0.52130214	38.70000000	0.24929941
12.182251	0.009400	0.00000000	0.06443944	0.68907152	10.00450425	0.02311926	0.00232230	0.02805245	0.06876752	-0.00642573	0.35470701	38.70000000	0.08309914
12.192169	0.009826	0.00000000	0.13891492	0.65349404	9.88933010	0.02856423	0.00377804	0.01583141	0.06598479	-0.01401546	0.20894980	38.70000000	0.16619894
12.202423	0.010041	0.00000000	0.25168732	0.50682379	10.12138071	0.04508342	0.00291279	0.00002254	0.05003278	-0.02483067	0.09112536	38.70000000	0.16619894
12.212067	0.009430	0.00000000	0.58844625	0.28985232	10.23853695	0.04725450	0.00423744	-0.00482491	0.02830238	-0.05738757	0.01309683	38.70000000	0.08309914
12.222138	0.009888	0.00000000	0.32741312	0.28542387	10.46946011	0.06917735	-0.00555706	0.00263049	0.02725577	-0.03125137	-0.04124733	38.70000000	0.00000000
12.232300	0.010071	0.00000000	0.10332667	0.17112475	10.50881008	0.07848022	0.00059944	0.01190422	0.01628249	-0.00983077	-0.07396980	38.70000000	0.00000000
12.241913	0.009369	0.00000000	-0.15903462	0.31565105	10.23827947	0.08297212	0.00172804	0.02326844	0.03082072	0.01552471	-0.02805115	38.70000000	0.08309914
12.252014	0.009857	0.00000000	-0.27186280	0.57318625	10.00537283	0.10992882	-0.00061201	0.03250383	0.05722530	0.02712055	0.10919212	38.70000000	0.08309914
12.262177	0.009918	0.00000000	-0.12243306	0.31690720	9.93039353	0.12299867	-0.00033912	0.02164757	0.03190203	0.01232223	0.27833455	38.70000000	0.08309914
12.271820	0.009369	0.00000000	-0.60865072	0.27304982	9.77675472	0.12636604	-0.00146127	0.01545032	0.02792121	0.06215047	0.47763760	38.70000000	0.08309914
12.281891	0.009857	0.00000000	-0.90763909	0.08389969	9.73970702	0.13941287	0.00128612	0.00473064	0.00861398	0.09291778	0.58757529	38.70000000	0.08309914
12.292114	0.009705	0.00000000	-1.16911724	0.00599774	9.77877303	0.14201951	0.00278232	-0.01253175	0.00061334	0.11899181	0.61172503	38.70000000	0.08309914
12.301697	0.009369	0.00000000	-1.16932527	0.22781494	9.73857540	0.13205961	0.00267250	-0.01153836	0.02338878	0.11946703	0.59198669	38.70000000	0.08309914
