3.879547	1327829446.685852	9972	15	-8	200	-64	31	-12	-177	-33	90	430	101799
3.884522	1327829446.690887	10020	16	-8	198	-64	30	-12	-176	-33	92	430	101793
3.890228	1327829446.696563	9988	16	-7	199	-64	32	-11	-176	-33	92	430	101799
3.894897	1327829446.701232	9988	15	-6	201	-64	29	-11	-176	-33	92	430	101793
3.899109	1327829446.705444	9980	15	-8	200	-65	31	-12	-176	-33	92	430	101799
3.903412	1327829446.709747	10012	14	-7	200	-65	32	-12	-176	-33	92	430	101803
3.907440	1327829446.713775	9984	17	-9	198	-67	31	-11	-176	-33	92	430	101793
3.911591	1327829446.717926	9988	16	-9	201	-65	32	-12	-176	-33	92	430	101799
3.915955	1327829446.722198	9976	16	-8	199	-65	31	-13	-177	-32	92	430	101799
3.920044	1327829446.726287	10004	15	-8	199	-65	32	-12	-177	-32	92	430	101799
3.924103	1327829446.730438	10000	15	-8	199	-65	31	-14	-177	-32	92	430	101806
3.928162	1327829446.734497	9984	16	-8	199	-66	32	-13	-177	-32	92	430	101796
3.932220	1327829446.738494	9976	15	-8	198	-65	30	-12	-177	-32	92	430	101790
3.936340	1327829446.742584	10000	14	-7	199	-66	31	-11	-177	-32	92	430	101796
3.940247	1327829446.746612	10008	14	-7	200	-63	31	-11	-177	-32	91	430	101799
3.944458	1327829446.750793	9984	15	-8	199	-65	28	-14	-178	-33	91	430	101799
3.948456	1327829446.754821	9968	16	-8	199	-66	31	-10	-178	-33	91	430	101803
3.952728	1327829446.759063	10000	16	-8	200	-63	32	-11	-178	-33	91	430	101799
3.956909	1327829446.763122	9996	15	-8	199	-67	30	-11	-178	-33	91	430	101790
3.961151	1327829446.767425	10000	15	-8	199	-65	31	-8	-178	-33	91	430	101793
3.965179	1327829446.771453	9984	16	-8	199	-64	32	-10	-178	-33	91	430	101796
3.969208	1327829446.775482	9992	15	-7	199	-65	32	-9	-177	-32	91	430	101790
3.973328	1327829446.779693	10008	15	-7	198	-65	30	-11	-176	-32	92	430	101793
3.977509	1327829446.783844	9992	15	-8	199	-64	31	-10	-176	-32	92	430	101796
3.981934	1327829446.788116	10000	15	-8	200	-65	30	-10	-176	-32	92	430	101790
3.985931	1327829446.792266	9988	15	-8	200	-68	32	-10	-176	-32	92	430	101796
3.989990	1327829446.796325	10000	16	-8	200	-65	30	-10	-176	-32	92	430	101803
3.994171	1327829446.800384	10008	15	-7	199	-67	31	-11	-176	-32	92	430	101803
3.998474	1327829446.804718	9988	14	-8	199	-64	30	-10	-176	-32	92	430	101793
4.002564	1327829446.808837	9968	14	-9	200	-66	28	-11	-176	-32	92	430	101793
4.006775	1327829446.813110	10000	15	-8	200	-67	30	-9	-176	-32	92	430	101790
4.010773	1327829446.817138	9992	15	-8	200	-66	31	-11	-176	-32	92	430	101790
4.015167	1327829446.821411	9988	15	-8	199	-65	29	-7	-176	-32	92	430	101799
4.019257	1327829446.825592	9964	16	-8	199	-66	28	-9	-176	-32	92	430	101793
4.023438	1327829446.829681	10004	15	-9	200	-66	29	-11	-176	-32	92	430	101787
4.027466	1327829446.833801	10000	15	-9	199	-64	32	-9	-176	-33	90	430	101803
4.031464	1327829446.837738	9976	15	-9	201	-65	31	-10	-176	-33	90	430	101790
4.035706	1327829446.841949	9984	14	-8	200	-64	29	-9	-176	-33	90	430	101796
4.039734	1327829446.845977	10012	15	-7	199	-67	33	-9	-176	-33	90	430	101796
4.043610	1327829446.849975	9996	16	-8	199	-65	31	-9	-176	-33	90	430	101803
4.047852	1327829446.854187	9988	16	-8	199	-66	31	-12	-176	-33	90	430	101790
4.051971	1327829446.858337	9988	15	-8	200	-66	31	-10	-176	-33	90	430	101803
4.056061	1327829446.862396	9984	16	-7	199	-65	29	-10	-176	-34	101	430	101790
4.060120	1327829446.866455	9992	17	-8	198	-66	30	-14	-176	-34	101	430	101793
4.064301	1327829446.870636	9984	15	-8	201	-66	33	-11	-176	-34	101	430	101793
4.068359	1327829446.874725	10008	14	-8	199	-64	29	-11	-176	-34	101	430	101799
4.072571	1327829446.878723	9972	16	-9	199	-66	32	-12	-176	-34	101	430	101796
4.076599	1327829446.882843	10008	15	-8	200	-65	32	-11	-176	-34	101	430	101793
4.080597	1327829446.886840	9992	15	-9	199	-65	29	-11	-176	-33	96	430	101803
4.085022	1327829446.891296	9976	16	-8	201	-64	30	-12	-176	-33	92	430	101790
4.089020	1327829446.895294	10004	15	-8	201	-66	30	-11	-176	-33	92	430	101793
4.093445	1327829446.899780	9996	15	-9	201	-66	29	-12	-176	-33	92	430	101790
4.097473	1327829446.903808	9972	16	-8	200	-67	29	-12	-176	-33	92	430	101790
4.101593	1327829446.907928	10008	15	-8	200	-66	31	-12	-176	-33	92	430	101787
4.105621	1327829446.911956	9976	16	-8	200	-68	28	-12	-176	-33	92	430	101799
4.109711	1327829446.915954	10020	15	-7	199	-65	32	-13	-175	-32	92	430	101809
4.113861	1327829446.920196	9992	16	-9	200	-64	33	-11	-175	-31	92	430	101799
4.117981	1327829446.924224	10004	15	-8	201	-64	31	-13	-175	-31	92	430	101799
4.122131	1327829446.928466	9980	15	-8	199	-66	30	-11	-175	-31	92	430	101796
4.126099	1327829446.932342	9988	15	-8	198	-64	30	-14	-175	-31	92	430	101793
4.130219	1327829446.936492	9968	15	-8	199	-66	31	-11	-175	-31	92	430	101799
4.134247	1327829446.940582	9996	15	-8	199	-65	32	-10	-175	-31	92	430	101796
4.138397	1327829446.944641	9984	14	-8	199	-63	30	-12	-177	-33	93	430	101793
4.142487	1327829446.948852	10004	15	-7	200	-64	31	-16	-177	-33	93	430	101803
4.146637	1327829446.952972	10008	15	-8	200	-66	29	-11	-177	-33	93	430	101790
4.150726	1327829446.957000	10000	15	-7	200	-64	30	-11	-177	-33	93	430	101799
4.154724	1327829446.961090	9992	15	-7	199	-63	32	-11	-177	-33	93	430	101799
4.158752	1327829446.965118	10012	15	-8	199	-65	28	-9	-177	-33	93	430	101796
4.162933	1327829446.969299	10000	15	-8	200	-67	31	-13	-177	-33	93	430	101796
4.166931	1327829446.973205	9976	15	-8	200	-65	31	-11	-177	-33	90	430	101790
4.170990	1327829446.977203	9984	15	-8	199	-67	32	-11	-177	-33	90	430	101787
4.175201	1327829446.981445	9984	15	-8	199	-65	29	-10	-177	-33	90	430	101803
4.179230	1327829446.985504	9988	16	-8	200	-65	29	-12	-177	-33	90	430	101799
4.183624	1327829446.989959	9992	15	-7	199	-64	32	-8	-177	-33	90	430	101796
4.187683	1327829446.994018	9976	15	-8	198	-64	32	-9	-177	-33	90	430	101793
4.191772	1327829446.998107	10004	15	-9	199	-63	32	-9	-176	-32	90	430	101790
4.196198	1327829447.002533	10000	15	-9	199	-64	32	-8	-175	-32	90	430	101793
4.200226	1327829447.006591	9988	14	-8	199	-64	31	-11	-175	-32	90	430	101790
4.204498	1327829447.010864	10000	15	-8	199	-66	31	-9	-175	-32	90	430	101793
4.208557	1327829447.014923	10004	16	-8	199	-63	29	-10	-175	-32	90	430	101793
4.212830	1327829447.019165	9992	15	-8	200	-65	31	-10	-175	-32	90	430	101793
4.216827	1327829447.023162	9976	15	-8	201	-65	32	-9	-175	-32	90	430	101796
4.221039	1327829447.027374	10000	15	-8	201	-66	31	-10	-176	-32	91	430	101793
4.225037	1327829447.031402	9976	15	-8	200	-63	32	-10	-177	-32	92	430	101803
4.229248	1327829447.035400	10020	15	-7	199	-63	32	-11	-177	-32	92	430	101793
4.233307	1327829447.039642	9988	15	-7	199	-66	30	-10	-177	-32	92	430	101796
4.237335	1327829447.043548	10008	15	-8	199	-66	30	-9	-177	-32	92	430	101793
4.241547	1327829447.047821	9984	16	-8	199	-65	32	-11	-177	-32	92	430	101806
4.245575	1327829447.051788	10016	16	-8	199	-66	30	-6	-177	-32	92	430	101796
4.249664	1327829447.055969	9968	15	-9	201	-64	31	-11	-176	-32	92	430	101780
4.253723	1327829447.060058	10008	16	-8	202	-63	32	-10	-176	-33	92	430	101787
4.258026	1327829447.064270	9976	15	-7	200	-65	30	-8	-176	-33	92	430	101799
4.262299	1327829447.068573	9984	16	-7	199	-64	31	-12	-176	-33	92	430	101796
4.266357	1327829447.072723	10004	16	-9	199	-65	31	-10	-176	-33	92	430	101799
4.270813	1327829447.077087	9984	15	-8	200	-64	30	-10	-176	-33	92	430	101796
4.274872	1327829447.081176	9992	15	-7	200	-63	33	-9	-176	-33	92	430	101796
4.279297	1327829447.085540	10012	14	-8	200	-65	32	-11	-176	-33	92	430	101790
4.283264	1327829447.089508	9992	15	-7	200	-64	31	-12	-176	-33	92	430	101793
4.287659	1327829447.093933	10000	15	-8	199	-62	32	-13	-176	-33	92	430	101803
4.291534	1327829447.097778	9980	15	-7	201	-66	29	-12	-176	-33	92	430	101793
4.295410	1327829447.101745	10004	16	-8	201	-65	31	-13	-176	-33	92	430	101796
4.299591	1327829447.105835	9992	16	-7	197	-66	31	-10	-176	-33	92	430	101799
4.303680	1327829447.110015	9984	16	-8	200	-64	30	-13	-176	-33	92	430	101796
4.307709	1327829447.114044	9988	16	-8	200	-63	32	-10	-177	-32	92	430	101793
4.312103	1327829447.118347	9992	16	-9	200	-65	29	-12	-177	-32	92	430	101809
4.316132	1327829447.122406	10020	14	-9	201	-65	31	-12	-177	-32	92	430	101799
4.320251	1327829447.126556	9996	16	-7	199	-67	30	-11	-177	-32	92	430	101790
4.324341	1327829447.130615	9992	15	-8	199	-64	30	-12	-177	-32	92	430	101793
4.328400	1327829447.134674	9988	15	-9	198	-66	31	-12	-177	-32	92	430	101796
4.332520	1327829447.138855	9996	16	-9	200	-64	33	-11	-176	-32	92	430	101796
4.336517	1327829447.142883	9992	15	-9	199	-64	31	-14	-176	-33	92	430	101790
4.340668	1327829447.146972	9992	17	-9	199	-65	33	-11	-176	-33	92	430	101806
4.344666	1327829447.151001	9992	16	-10	199	-65	33	-13	-176	-33	92	430	101790
4.348816	1327829447.155090	9988	16	-9	198	-63	31	-10	-176	-33	92	430	101793
4.352875	1327829447.159240	9988	15	-7	198	-64	33	-10	-176	-33	92	430	101806
4.356964	1327829447.163299	9988	15	-7	200	-66	29	-13	-176	-33	92	430	101796
4.360931	1327829447.167175	9972	15	-8	200	-64	30	-11	-176	-32	93	430	101799
4.365021	1327829447.171325	10004	15	-8	200	-65	30	-11	-176	-31	94	430	101806
4.369019	1327829447.175354	9972	15	-8	201	-65	29	-11	-176	-31	94	430	101803
4.373352	1327829447.179718	9984	15	-8	200	-65	31	-13	-176	-31	94	430	101796
4.377380	1327829447.183715	9984	15	-8	198	-65	28	-11	-176	-31	94	430	101803
4.381348	1327829447.187591	9992	15	-8	199	-64	30	-12	-176	-31	94	430	101806
4.385559	1327829447.191803	9968	15	-7	200	-65	32	-10	-176	-31	94	430	101799
4.389557	1327829447.195831	10016	15	-7	201	-65	31	-9	-177	-33	91	430	101806
4.393646	1327829447.199890	9972	15	-7	200	-66	32	-11	-177	-33	91	430	101803
4.398041	1327829447.204284	10000	15	-8	199	-66	33	-11	-177	-33	91	430	101796
4.402130	1327829447.208374	10008	15	-7	200	-65	31	-9	-177	-33	91	430	101799
4.406250	1327829447.212524	9980	16	-8	200	-67	32	-10	-177	-33	91	430	101799
4.410309	1327829447.216583	9972	15	-9	199	-66	30	-10	-177	-33	91	430	101799
4.414398	1327829447.220733	10016	15	-8	199	-64	31	-10	-177	-33	91	430	101796
4.418640	1327829447.224975	10000	15	-7	199	-66	32	-11	-177	-32	93	430	101796
4.422607	1327829447.228881	9992	15	-7	198	-65	28	-9	-177	-32	93	430	101803
4.426788	1327829447.233093	9992	16	-7	198	-66	32	-9	-177	-32	93	430	101799
4.430695	1327829447.237060	10004	16	-8	198	-66	31	-10	-177	-32	93	430	101784
4.434876	1327829447.241210	9988	16	-8	199	-66	32	-11	-177	-32	93	430	101803
4.438904	1327829447.245269	9984	15	-8	200	-67	32	-9	-177	-32	93	430	101796
4.442871	1327829447.249176	9988	15	-8	200	-67	31	-9	-177	-32	93	430	101796
