
11.140259	0.012726	
11.154327	0.014068	
11.442993	0.012329	
11.455689	0.012696	
11.468048	0.012359	
11.708069	0.012756	
11.721527	0.013458	
11.733795	0.012268	
11.777893	0.012421	
11.790466	0.012573	
11.802521	0.012055	
12.208130	0.012177	
12.220551	0.012421	
12.232697	0.012146	
12.297424	0.012146	
12.310699	0.013275	
12.399292	0.012756	
12.413178	0.013886	
13.146912	0.012513	
13.161957	0.015045	
13.198486	0.014129	
13.211456	0.012970	
13.223999	0.012543	
13.321716	0.012420	
13.335724	0.014008	
13.506653	0.012055	
13.522675	0.016022	
13.536713	0.014038	
13.648438	0.012299	
13.662506	0.014068	
13.675964	0.013458	
14.893158	0.012512	
14.907074	0.013916	
14.919861	0.012787	
14.945435	0.013733	
14.961029	0.015594	
14.973145	0.012116	
15.265900	0.013855	
15.279633	0.013733	
15.305115	0.014069	
15.320984	0.015869	
15.334686	0.013702	
15.564850	0.012817	
15.578003	0.013153	
15.590393	0.012390	
15.613586	0.012176	
15.629303	0.015717	
15.641937	0.012634	
16.195679	0.012451	
