
11.171051	0.012543	
11.183624	0.012573	
11.422943	0.013214	
11.435211	0.012268	
12.336334	0.012146	
12.350097	0.013763	
13.079528	0.013000	
13.092285	0.012757	
13.197235	0.012024	
13.209686	0.012451	
13.512909	0.012116	
13.539032	0.014862	
13.552246	0.013214	
16.084381	0.012085	
16.840515	0.012085	
16.853576	0.013061	
16.897430	0.012207	
16.911377	0.013947	
17.157348	0.013153	
17.170684	0.013336	
18.126800	0.012451	
18.140380	0.013580	
18.840332	0.012604	
18.853668	0.013336	
19.255981	0.012573	
19.270172	0.014191	
20.457397	0.012817	
20.761688	0.013092	
20.773834	0.012146	
20.786895	0.013061	
20.995575	0.013550	
21.009063	0.013488	
21.022461	0.013398	
21.301818	0.012329	
21.632263	0.012512	
21.646087	0.013824	
21.899505	0.007995	
22.662201	0.013215	
22.676605	0.014404	
22.759948	0.013092	
22.772308	0.012360	
23.296783	0.012299	
23.310699	0.013916	
24.588256	0.012878	
24.601471	0.013215	
24.835968	0.013337	
24.848541	0.012573	
25.088989	0.012573	
25.103088	0.014099	
25.116272	0.013184	
25.324707	0.012055	
25.340881	0.016174	
26.515106	0.012757	
26.529388	0.014282	
27.333526	0.012176	
27.348571	0.015045	
27.412475	0.012787	
27.425720	0.013245	
28.426300	0.013062	
28.439544	0.013244	
28.563751	0.012940	
28.679596	0.012360	
28.692840	0.013244	
29.223816	0.012482	
29.235839	0.012023	
29.338989	0.012543	
29.351989	0.013000	
29.690857	0.012757	
29.703765	0.012908	
29.716217	0.012452	
30.326812	0.013061	
30.341949	0.015137	
32.004181	0.013367	
32.246734	0.013122	
32.259918	0.013184	
32.391510	0.013306	
33.168060	0.012848	
33.180114	0.012054	
33.396728	0.012695	
33.410247	0.013519	
34.164306	0.013305	
34.177429	0.013123	
34.392120	0.012878	
34.406372	0.014252	
35.399810	0.012207	
35.411987	0.012177	
35.475158	0.012848	
35.489807	0.014649	
35.935363	0.013458	
35.947723	0.012360	
36.091217	0.013001	
36.105438	0.014221	
36.666107	0.012848	
36.678558	0.012451	
37.436462	0.012299	
37.451324	0.014862	
38.201599	0.007965	
38.228454	0.007995	
38.272369	0.007965	
38.307647	0.007843	
38.325500	0.007934	
38.913177	0.012756	
38.927368	0.014191	
39.394287	0.012085	
39.407470	0.013183	
39.879272	0.012176	
39.893066	0.013794	
40.076019	0.012512	
40.091186	0.015167	
41.269256	0.012085	
41.433593	0.012848	
41.446533	0.012940	
41.538574	0.012543	
41.553009	0.014435	
41.813324	0.012940	
41.827392	0.014068	
42.028289	0.012847	
42.041748	0.013459	
42.419464	0.012299	
42.431854	0.012390	
42.996276	0.013183	
43.021148	0.013275	
43.033477	0.012329	
43.045501	0.012024	
43.470916	0.012085	
43.483337	0.012421	
43.749878	0.013154	
43.763122	0.013244	
44.738525	0.012543	
44.751525	0.013000	
45.465973	0.012146	
45.479126	0.013153	
45.492035	0.012909	
45.662719	0.012420	
45.687378	0.012757	
45.700256	0.012878	
45.906280	0.013122	
45.920044	0.013764	
47.509491	0.012452	
47.522125	0.012634	
47.534301	0.012176	
47.585723	0.012023	
48.156921	0.012665	
48.170410	0.013489	
49.293945	0.012482	
49.309661	0.015716	
49.475250	0.014038	
49.490142	0.014892	
50.046447	0.013610	
50.059784	0.013337	
50.487915	0.012848	
50.500305	0.012390	
51.380615	0.013580	
51.394683	0.014068	
51.514618	0.012513	
51.530212	0.015594	
51.573700	0.013001	
51.587005	0.013305	
51.662445	0.012940	
51.675994	0.013549	
52.813110	0.013306	
52.826355	0.013245	
53.317993	0.013001	
53.332702	0.014709	
53.557006	0.013122	
53.571106	0.014100	
53.997253	0.012543	
54.009613	0.012360	
55.127472	0.012452	
55.141052	0.013580	
55.153076	0.012024	
55.255249	0.013245	
55.268310	0.013061	
55.421753	0.013031	
55.434997	0.013244	
55.597869	0.012451	
55.611938	0.014069	
56.308776	0.013763	
56.321502	0.012726	
