1327547236	854248	10000.00000000	-1.09505757	-0.02920340	9.49768112	-0.01595160	0.06300848	-0.48573981	-0.00307478	0.11185979	0.16686097	36.80000000	0.00000000
1327547236	856628	9972.00000000	-1.13252713	-0.02967392	9.45919695	-0.01463742	0.06547874	-0.48432719	-0.00313703	0.11570418	0.16866497	36.80000000	-0.50042948
1327547236	858581	10000.00000000	-1.13262357	-0.02958663	9.42071138	-0.00972147	0.06801615	-0.48530963	-0.00314058	0.11571408	0.16866922	36.70000000	0.25022375
1327547236	860412	10000.00000000	-1.13252713	-0.02967392	9.45919695	-0.00604924	0.06930458	-0.48639176	-0.00313703	0.11570418	0.16866497	36.80000000	-0.25021774
1327547236	862274	9964.00000000	-1.09496112	-0.02929069	9.53616669	-0.00338635	0.07053333	-0.48377139	-0.00307153	0.11184990	0.16685667	36.80000000	0.00000000
1327547236	863952	10012.00000000	-1.13243068	-0.02976121	9.49768251	0.00404006	0.07309420	-0.48469101	-0.00313351	0.11569428	0.16193559	36.80000000	0.00000000
1327547236	865722	9976.00000000	-1.13252713	-0.02967392	9.45919695	0.00887404	0.07564760	-0.48691809	-0.00313703	0.11570418	0.15520198	36.80000000	0.00000000
1327547236	867523	10012.00000000	-1.13241209	-0.06671620	9.49796786	0.01648741	0.07570200	-0.48548502	-0.00702414	0.11569238	0.15477670	36.80000000	0.25022375
1327547236	869323	9996.00000000	-1.13250853	-0.06662891	9.45948229	0.02010068	0.07453190	-0.48794836	-0.00704349	0.11570227	0.15477934	36.70000000	-0.50042948
1327547236	871154	9992.00000000	-1.13260497	-0.06654161	9.42099672	0.02521509	0.07332559	-0.48664639	-0.00706300	0.11571217	0.15478196	36.70000000	-0.25021774
1327547236	872985	9984.00000000	-1.13250853	-0.06662891	9.45948229	0.02912171	0.07580332	-0.48392633	-0.00704349	0.11570227	0.15477934	36.80000000	-0.25021774
1327547236	874664	10004.00000000	-1.16988164	-0.06718672	9.45948369	0.03390825	0.07466094	-0.48760290	-0.00710246	0.11953848	0.15660586	36.80000000	0.00000000
1327547236	876678	9980.00000000	-1.16988164	-0.06718672	9.45948369	0.03768546	0.07345888	-0.48757697	-0.00710246	0.11953848	0.14483091	36.70000000	0.25022375
1327547236	878509	9988.00000000	-1.16999668	-0.03014444	9.42071277	0.04278836	0.07348982	-0.48620672	-0.00319979	0.11955029	0.13415283	36.80000000	0.00000000
1327547236	880310	10004.00000000	-1.16990024	-0.03023173	9.45919834	0.04672951	0.07225579	-0.48369152	-0.00319600	0.11954039	0.13414845	36.80000000	-0.25021774
1327547236	882141	10008.00000000	-1.16980380	-0.03031903	9.49768391	0.05024930	0.07233893	-0.48733121	-0.00319224	0.11953048	0.13414408	36.80000000	0.00000000
1327547236	883972	9992.00000000	-1.16999668	-0.03014444	9.42071277	0.05151604	0.07111341	-0.48736809	-0.00319979	0.11955029	0.13415283	36.70000000	0.50045351
1327547236	885833	9996.00000000	-1.17009313	-0.03005715	9.38222720	0.05778070	0.07240931	-0.48714278	-0.00320362	0.11956019	0.13415720	36.80000000	-0.25021774
1327547236	887420	9992.00000000	-1.16999668	-0.03014444	9.42071277	0.05664196	0.06866984	-0.48613441	-0.00319979	0.11955029	0.13415283	36.70000000	-0.25021774
1327547236	889221	9996.00000000	-1.16999668	-0.03014444	9.42071277	0.05675845	0.06494210	-0.48509464	-0.00319979	0.11955029	0.11884054	36.80000000	0.50045351
1327547236	891021	9996.00000000	-1.16999668	-0.03014444	9.42071277	0.05416602	0.06493462	-0.48640209	-0.00319979	0.11955029	0.11884054	36.80000000	0.00000000
1327547236	892822	9980.00000000	-1.20727335	-0.03078955	9.45919973	0.05528033	0.06250381	-0.48899653	-0.00325497	0.12337836	0.12065736	36.80000000	0.00000000
1327547236	894714	10000.00000000	-1.20727335	-0.03078955	9.45919973	0.05420054	0.06122286	-0.48660695	-0.00325497	0.12337836	0.12065736	36.80000000	0.00000000
1327547236	896545	9988.00000000	-1.16999668	-0.03014444	9.42071277	0.05539683	0.05877607	-0.48795676	-0.00319979	0.11955029	0.11884054	36.80000000	-0.25021774
1327547236	898132	9976.00000000	-1.17018957	-0.02996986	9.34374164	0.05035288	0.06120365	-0.48794580	-0.00320747	0.11957009	0.11884923	36.80000000	-0.75063520
1327547236	900054	10024.00000000	-1.20729195	0.00616544	9.45891439	0.05053983	0.05869718	-0.48559311	0.00065181	0.12338027	0.12104654	36.80000000	-0.83403577
1327547236	902404	9996.00000000	-1.16990024	-0.03023173	9.45919834	0.04548296	0.05371722	-0.48723652	-0.00319600	0.11954039	0.09614113	36.80000000	0.75068929
1327547236	904357	10000.00000000	-1.17001528	0.00681054	9.42042743	0.04650380	0.05253965	-0.49100731	0.00072295	0.11955220	0.09647880	36.70000000	0.00000000
1327547236	906219	9992.00000000	-1.20731055	0.04312042	9.45862904	0.04047354	0.05243305	-0.48743043	0.00455881	0.12338218	0.09861698	36.80000000	-0.25021774
1327547236	908020	9984.00000000	-1.13273861	0.00745565	9.38194047	0.03161644	0.05112966	-0.48896319	0.00079468	0.11572588	0.09469184	36.80000000	0.50045351
1327547236	909881	9988.00000000	-1.16984099	0.04359094	9.49711322	0.02911749	0.04986895	-0.48909429	0.00458988	0.11953430	0.09679737	36.80000000	-0.25021774
