1327547236	854248	10000	-13	0	199	-12	30	-395	5	157	79	368	101140
1327547236	856628	9972	-14	0	198	-11	32	-394	5	157	79	368	101146
1327547236	858581	10000	-14	0	197	-7	34	-395	5	157	79	367	101137
1327547236	860412	10000	-14	0	198	-4	35	-396	5	157	79	368	101143
1327547236	862274	9964	-13	0	200	-2	36	-394	5	157	79	368	101140
1327547236	863952	10012	-14	0	199	4	38	-395	3	156	80	368	101140
1327547236	865722	9976	-14	0	198	8	40	-397	1	156	81	368	101140
1327547236	867523	10012	-14	-1	199	14	40	-396	1	156	81	368	101137
1327547236	869323	9996	-14	-1	198	17	39	-398	1	156	81	367	101146
1327547236	871154	9992	-14	-1	197	21	38	-397	1	156	81	367	101143
1327547236	872985	9984	-14	-1	198	24	40	-395	1	156	81	368	101143
1327547236	874664	10004	-15	-1	198	28	39	-398	1	156	81	368	101140
1327547236	876678	9980	-15	-1	198	31	38	-398	-2	156	80	367	101137
1327547236	878509	9988	-15	0	197	35	38	-397	-5	156	80	368	101140
1327547236	880310	10004	-15	0	198	38	37	-395	-5	156	80	368	101143
1327547236	882141	10008	-15	0	199	41	37	-398	-5	156	80	368	101140
1327547236	883972	9992	-15	0	197	42	36	-398	-5	156	80	367	101134
1327547236	885833	9996	-15	0	196	47	37	-398	-5	156	80	368	101143
1327547236	887420	9992	-15	0	197	46	34	-397	-5	156	80	367	101143
1327547236	889221	9996	-15	0	197	46	31	-396	-9	157	79	368	101134
1327547236	891021	9996	-15	0	197	44	31	-397	-9	157	79	368	101140
1327547236	892822	9980	-16	0	198	45	29	-399	-9	157	79	368	101140
1327547236	894714	10000	-16	0	198	44	28	-397	-9	157	79	368	101140
1327547236	896545	9988	-15	0	197	45	26	-398	-9	157	79	368	101143
1327547236	898132	9976	-15	0	195	41	28	-398	-9	157	79	368	101149
1327547236	900054	10024	-16	1	198	41	26	-396	-9	157	79	368	101150
1327547236	902404	9996	-15	0	198	37	22	-397	-15	160	77	368	101131
1327547236	904357	10000	-15	1	197	38	21	-400	-15	160	77	367	101140
1327547236	906219	9992	-16	2	198	33	21	-397	-15	160	77	368	101143
1327547236	908020	9984	-14	1	196	26	20	-398	-15	160	77	368	101134
1327547236	909881	9988	-15	2	199	24	19	-398	-15	160	77	368	101143
1327547236	911560	9980	-14	2	197	21	20	-400	-15	160	77	368	101143
1327547236	913299	10000	-16	2	197	18	19	-399	-16	160	77	368	101146
1327547236	915130	9988	-15	2	198	13	17	-400	-17	160	78	368	101140
1327547236	916992	10008	-15	1	198	8	21	-400	-17	160	78	368	101146
1327547236	918792	9976	-15	2	196	4	21	-401	-17	160	78	368	101140
1327547236	920623	9960	-15	2	198	2	20	-399	-17	160	78	368	101140
1327547236	922271	10016	-14	1	198	-1	18	-400	-17	160	78	368	101137
1327547236	924011	10000	-14	2	197	-4	22	-398	-17	160	78	368	101153
1327547236	925872	9988	-12	1	198	-6	25	-400	-19	161	78	368	101140
1327547236	927673	10004	-14	1	198	-10	23	-403	-22	162	79	368	101140
1327547236	929504	9988	-15	1	199	-11	26	-400	-22	162	79	368	101140
1327547236	931335	10012	-14	1	199	-13	27	-401	-22	162	79	368	101140
1327547236	933074	10000	-14	0	197	-14	30	-401	-22	162	79	368	101143
1327547236	934753	9992	-13	0	198	-15	29	-401	-22	162	79	368	101134
1327547236	936584	10000	-15	1	197	-13	34	-400	-22	162	79	368	101140
1327547236	938415	9988	-14	0	199	-15	33	-402	-28	162	76	368	101140
1327547236	940216	10004	-14	1	197	-15	38	-404	-28	162	76	368	101140
1327547236	942077	9992	-12	1	197	-13	39	-404	-28	162	76	367	101134
1327547236	943847	9980	-14	0	197	-12	41	-405	-28	162	76	368	101140
1327547236	945495	9988	-14	0	196	-10	41	-405	-28	162	76	368	101146
1327547236	947296	10000	-14	0	197	-7	42	-405	-28	162	76	368	101150
1327547236	949584	10000	-13	-1	200	-4	46	-405	-28	162	76	367	101137
1327547236	951416	9956	-14	0	198	-1	45	-406	-33	162	79	368	101143
1327547236	953308	10028	-13	-1	196	3	48	-405	-33	162	79	368	101140
1327547236	955139	9992	-15	-1	198	6	49	-406	-33	162	79	368	101134
1327547236	957000	9988	-15	-1	199	10	50	-405	-33	162	79	368	101146
1327547236	958679	9988	-13	0	199	14	50	-405	-33	162	79	368	101149
1327547236	960388	9980	-15	-2	198	18	53	-405	-33	162	79	368	101143
1327547236	962188	9996	-15	0	198	23	53	-404	-33	162	79	368	101140
1327547236	964050	9980	-15	-1	197	25	53	-404	-38	163	78	368	101140
1327547236	965911	10004	-15	-1	198	30	52	-407	-38	163	78	368	101146
1327547236	968353	9988	-14	-2	199	33	53	-407	-38	163	78	368	101140
1327547236	970184	9996	-14	0	198	37	56	-407	-38	163	78	368	101143
1327547236	972045	9980	-14	0	197	42	54	-406	-38	163	78	368	101140
1327547236	974151	9988	-14	0	198	43	53	-406	-38	163	78	368	101134
1327547236	975891	9972	-15	0	198	47	55	-406	-40	163	76	368	101150
1327547236	977630	10012	-15	0	197	48	53	-405	-42	164	74	368	101146
1327547236	979461	9988	-14	0	197	49	52	-406	-42	164	74	368	101140
1327547236	981292	9996	-15	0	197	49	51	-407	-42	164	74	368	101143
1327547236	983123	9972	-15	0	197	50	52	-407	-42	164	74	367	101137
1327547236	984954	10012	-15	0	197	52	51	-407	-42	164	74	368	101140
1327547236	986663	9992	-15	1	198	52	50	-404	-42	164	74	368	101143
1327547236	988372	9992	-15	1	198	51	48	-406	-44	163	75	367	101137
1327547236	990173	9984	-15	1	198	50	47	-406	-47	162	76	368	101140
1327547236	992004	9988	-15	1	198	48	44	-407	-47	162	76	368	101140
1327547236	993927	10004	-14	1	197	47	45	-407	-47	162	76	368	101146
1327547236	995819	9992	-14	1	197	44	44	-407	-47	162	76	368	101140
1327547236	998077	9976	-15	1	198	40	41	-407	-47	162	76	368	101140
1327547236	999938	10024	-15	1	198	38	42	-406	-47	162	76	368	101153
1327547237	1709	9996	-15	1	198	36	42	-407	-50	164	77	368	101140
1327547237	3723	9988	-15	1	198	31	38	-407	-50	164	77	368	101140
1327547237	5432	9980	-15	2	198	27	39	-408	-50	164	77	368	101137
1327547237	7232	10016	-15	1	198	24	40	-408	-50	164	77	368	101140
1327547237	9033	10000	-15	1	197	21	39	-407	-50	164	77	368	101146
1327547237	10894	9996	-15	2	197	16	39	-410	-50	164	77	368	101134
1327547237	12725	9976	-14	2	197	12	38	-410	-50	164	77	368	101134
1327547237	14495	9988	-14	1	198	9	39	-408	-56	164	76	368	101146
1327547237	16174	10004	-14	1	197	7	40	-410	-56	164	76	368	101153
1327547237	17944	9988	-15	2	197	3	42	-409	-56	164	76	368	101143
1327547237	19805	9992	-15	2	197	0	42	-410	-56	164	76	368	101140
1327547237	21606	9996	-14	1	197	-3	42	-409	-56	164	76	368	101143
1327547237	23437	9988	-14	1	197	-5	44	-410	-56	164	76	368	101143
1327547237	25177	9980	-14	1	197	-7	43	-411	-58	163	76	368	101143
1327547237	26916	10000	-13	1	197	-9	47	-412	-61	162	77	368	101137
1327547237	28686	9996	-13	1	197	-7	43	-411	-61	162	77	368	101143
1327547237	30487	10000	-13	1	198	-8	49	-414	-61	162	77	368	101143
1327547237	32287	9988	-14	0	198	-10	48	-413	-61	162	77	368	101134
1327547237	34515	9992	-14	0	198	-9	49	-410	-61	162	77	368	101149
1327547237	36376	9968	-14	0	198	-7	53	-413	-61	162	77	368	101137
1327547237	38177	10008	-13	0	198	-6	54	-414	-64	162	76	368	101146
1327547237	39794	10012	-13	0	198	-4	55	-413	-67	163	75	368	101137
1327547237	41595	9984	-14	0	198	-4	56	-415	-67	163	75	368	101150
1327547237	43457	9968	-15	0	198	1	57	-412	-67	163	75	368	101143
1327547237	45745	10028	-15	0	198	3	60	-413	-67	163	75	368	101146
1327547237	47607	9992	-14	0	199	5	64	-415	-67	163	75	368	101146
1327547237	49438	9980	-13	0	197	10	62	-414	-67	163	75	368	101140
1327547237	51300	9980	-13	-1	198	13	63	-415	-69	162	75	368	101146
1327547237	53039	9992	-14	0	196	15	64	-414	-72	162	76	368	101137
1327547237	54718	9988	-15	0	196	20	68	-415	-72	162	76	368	101146
1327547237	56518	9984	-13	-1	198	24	66	-413	-72	162	76	368	101140
1327547237	58410	10000	-15	-1	199	28	66	-415	-72	162	76	368	101140
1327547237	60211	9996	-14	-1	198	34	66	-414	-72	162	76	368	101140
1327547237	62042	9988	-15	0	197	34	67	-414	-72	162	76	368	101146
1327547237	63812	9996	-15	-1	198	39	66	-415	-77	161	77	368	101134
1327547237	65490	9972	-15	0	197	41	66	-414	-77	161	77	368	101146
1327547237	67291	9996	-16	0	199	46	66	-415	-77	161	77	368	101140
1327547237	69091	10004	-15	0	199	47	66	-413	-77	161	77	368	101137
1327547237	70922	9988	-16	0	198	50	64	-415	-77	161	77	368	101146
1327547237	72784	9976	-16	0	198	51	67	-413	-77	161	77	368	101140
1327547237	74646	10004	-16	0	198	50	62	-412	-77	161	77	368	101134
1327547237	76293	9988	-16	1	199	54	62	-411	-82	160	71	368	101137
1327547237	78033	9984	-15	0	197	53	59	-413	-82	160	71	368	101137
1327547237	79864	10012	-15	0	197	53	60	-412	-82	160	71	368	101137
1327547237	81695	9976	-16	0	199	51	58	-413	-82	160	71	368	101140
1327547237	84442	10032	-16	1	198	52	55	-413	-82	160	71	368	101146
1327547237	86334	9992	-16	1	199	48	57	-412	-82	160	71	368	101143
1327547237	88165	10000	-16	1	198	46	55	-414	-83	160	73	368	101143
1327547237	90026	9980	-15	1	198	43	53	-412	-85	160	75	368	101143
1327547237	91857	10000	-16	1	199	43	49	-413	-85	160	75	368	101137
1327547237	94116	9976	-16	1	198	39	50	-414	-85	160	75	368	101140
1327547237	95886	9996	-15	1	198	37	49	-414	-85	160	75	368	101137
1327547237	97625	9992	-16	1	196	33	47	-414	-85	160	75	368	101143
1327547237	99426	10000	-17	1	198	30	47	-413	-85	160	75	368	101143
1327547237	101257	9976	-16	2	200	26	43	-414	-88	159	74	368	101140
1327547237	103088	9988	-15	1	197	22	45	-414	-91	159	74	368	101134
1327547237	105163	9976	-15	2	198	16	45	-416	-91	159	74	368	101143
1327547237	106994	10012	-15	2	197	13	42	-418	-91	159	74	368	101143
1327547237	108642	9992	-15	3	198	11	43	-416	-91	159	74	368	101137
1327547237	110412	9972	-15	1	197	8	43	-418	-91	159	74	368	101134
1327547237	112213	9984	-14	2	198	5	41	-417	-91	159	74	368	101140
1327547237	114105	10004	-15	1	197	3	40	-415	-96	157	74	368	101134
1327547237	115905	9988	-14	2	196	-3	44	-417	-96	157	74	368	101134
1327547237	117736	9988	-15	1	198	-5	41	-416	-96	157	74	368	101146
1327547237	119384	10004	-15	1	199	-6	43	-418	-96	157	74	367	101137
1327547237	121124	9992	-14	1	199	-7	45	-419	-96	157	74	368	101146
1327547237	122955	9984	-14	1	199	-7	46	-418	-96	157	74	368	101143
1327547237	124786	9996	-14	1	199	-7	46	-418	-96	157	74	368	101143
1327547237	125976	9980	-13	0	199	-8	48	-418	-101	156	74	368	101137
1327547237	126403	10016	-14	0	199	-9	48	-420	-101	156	74	368	101140
1327547237	126739	9996	-14	0	198	-7	50	-417	-101	156	74	368	101140
1327547237	127105	9992	-14	0	198	-3	47	-419	-101	156	74	368	101143
1327547237	127441	10008	-14	0	198	-3	53	-420	-101	156	74	368	101143
1327547237	127929	9988	-14	0	196	-1	53	-420	-101	156	74	368	101140
