0.000000000000000	0.000000000000000	-0.002849327437949	-0.000004338728500	0.000033972759060	-0.000231416032374	0.000001430211992	0.000000102057510	0.000002373589322	-0.000434127239541	0.001612224257954	-0.002803472560871	
0.000000023130853	0.000000001607138	-0.008380661100792	-0.000016050981775	0.000105540650781	-0.000612079450962	0.000008226294719	0.000000867073952	0.000001419384854	-0.001048143268163	0.003924094830736	-0.006796734038492	
0.000000132656578	0.000000011618339	-0.017033462109369	-0.000036714162187	0.000222873916958	-0.001158357771520	0.000024972804435	0.000003012528919	-0.000004542580481	-0.001835550183178	0.006816019444240	-0.011808601559819	
0.000000438738388	0.000000043980929	-0.027937592616327	-0.000068004836689	0.000391168584492	-0.001882271183093	0.000056862678756	0.000007488656173	-0.000016971804430	-0.002710239172284	0.010153054819016	-0.017692618496650	
0.000001106847072	0.000000124341615	-0.040176479796588	-0.000112337283139	0.000615157587330	-0.002790102625807	0.000109758165179	0.000015667959260	-0.000036236484437	-0.003653714450448	0.013801370373320	-0.024196653566044	
0.000002369424324	0.000000290300608	-0.053703528825239	-0.000170598200976	0.000899971366444	-0.003883618961222	0.000190402379856	0.000028985909072	-0.000063468812456	-0.004649416581001	0.017678120927747	-0.031022834304308	
0.000004525006372	0.000000595211216	-0.069506492187562	-0.000243959889310	0.001245808240214	-0.005163353351273	0.000305452282030	0.000049127234466	-0.000102464134362	-0.005679900560567	0.021612506067294	-0.038004264600765	
0.000007918817861	0.000001087919684	-0.083569854245681	-0.000329182551179	0.001647365156505	-0.006623740568180	0.000460330087947	0.000076751473161	-0.000143197864825	-0.006697256808408	0.025461937789940	-0.044890544730196	
0.000012932419770	0.000001822416911	-0.093886037021890	-0.000426315029704	0.002098431377979	-0.008264550550718	0.000659430658021	0.000112767284359	-0.000177187869268	-0.007758001217014	0.029165700698600	-0.051726706868246	
0.000019992231128	0.000002877033586	-0.099233106887688	-0.000532536703944	0.002593105130211	-0.010078108587551	0.000906763753261	0.000158285186701	-0.000196134302396	-0.008642687472272	0.032625425845538	-0.058347393795066	
0.000029570498697	0.000004294924205	-0.107638780225301	-0.000646354867168	0.003128524574941	-0.012058920740790	0.001206542595523	0.000213395510984	-0.000231127041520	-0.009483080814167	0.035867452883810	-0.064625539490284	
0.000042189230891	0.000006189798251	-0.116540198111746	-0.000771022917761	0.003700006211024	-0.014198690783886	0.001562567248040	0.000280513198405	-0.000272511214998	-0.010274040361722	0.038802121299557	-0.070546970229150	
0.000058418676416	0.000008629525453	-0.124994338218444	-0.000904336067517	0.004305495587528	-0.016485381588187	0.001978889254351	0.000360011685696	-0.000315657846005	-0.011008177359907	0.041460025984944	-0.076020454301136	
0.000078738872334	0.000011673599100	-0.131188170052496	-0.001052922206502	0.004933746949483	-0.018915549936989	0.002455111809846	0.000453504004100	-0.000349192633152	-0.011981067963825	0.043786167846707	-0.081101503247248	
0.000103616010456	0.000015299924975	-0.136076761348560	-0.001201737747598	0.005576368808083	-0.021477567059315	0.002990451141163	0.000557418823428	-0.000376967502984	-0.012770734341179	0.045784733895828	-0.085686540233233	
0.000133753339743	0.000019687508901	-0.143374117561867	-0.001356902323481	0.006238860514792	-0.024166569840514	0.003590473698291	0.000675723347400	-0.000424069209123	-0.013430955958390	0.047547039631356	-0.089900273844873	
0.000169842622465	0.000024951769769	-0.152296456223948	-0.001522957544099	0.006919876999660	-0.026968739105788	0.004258388808054	0.000810798560323	-0.000487200409973	-0.014104708853618	0.049049453983039	-0.093754899166134	
0.000212604168558	0.000031203494311	-0.157378135186461	-0.001697533482735	0.007620831724722	-0.029873684391423	0.004997491680387	0.000963448114101	-0.000522710388920	-0.014710518529904	0.050377227062658	-0.097204311667486	
0.000262527811379	0.000038333551104	-0.161094382962234	-0.001879039763217	0.008332149652258	-0.032885487506960	0.005805052488426	0.001131329858297	-0.000548101125799	-0.015392265725883	0.051498074845047	-0.100368473375742	
0.000320204084516	0.000046365140105	-0.162581917950297	-0.002067167531376	0.009048989526661	-0.036006506641572	0.006680415241643	0.001314613594790	-0.000553387263037	-0.016126785856365	0.052388258052515	-0.103242918732710	
0.000386252316615	0.000055441855098	-0.166834586703855	-0.002257682372326	0.009769679444295	-0.039229672678708	0.007624155764096	0.001514343730893	-0.000586673459208	-0.016718697553061	0.053086146807847	-0.105822816078808	
0.000461351362758	0.000065687300924	-0.171683852935268	-0.002454561878418	0.010495855902803	-0.042547332126077	0.008637754227876	0.001733027539891	-0.000627894705276	-0.017263327834802	0.053667816405469	-0.108056304960627	
0.000546441213532	0.000077058978597	-0.172207148421836	-0.002655712589022	0.011237063902978	-0.045953560572330	0.009727408135875	0.001969603881264	-0.000621000631724	-0.017767987791660	0.054267748378963	-0.109925668437446	
0.000642370973798	0.000089561360956	-0.172683339223144	-0.002856788602671	0.011990655290071	-0.049464195526891	0.010895463608953	0.002223376994824	-0.000612293549427	-0.018145276396262	0.054789823233570	-0.111596217151529	
0.000749965053746	0.000103205774734	-0.174096102547558	-0.003071234214807	0.012759056336126	-0.053089038791116	0.012144687502868	0.002498573653079	-0.000614174275821	-0.018729796585245	0.055307172423332	-0.113210424079840	
0.000869119013367	0.000117410633973	-0.174397208171601	-0.003278584743029	0.013517794460751	-0.056827504172795	0.013459896632093	0.002783292138112	-0.000600343328840	-0.019226137244777	0.055573949021313	-0.114735868315627	
0.001000921116441	0.000132292764684	-0.169422226058846	-0.003482093298416	0.014281399756438	-0.060665867427461	0.014849261205992	0.003080485808560	-0.000509629556543	-0.019631923227949	0.055812061386891	-0.116129455641359	
0.001147138059299	0.000148362599666	-0.163923526043014	-0.003696500026358	0.015063840849475	-0.064579450546226	0.016328527935863	0.003400990582925	-0.000405356066898	-0.020102375563438	0.056053396919612	-0.117144684143272	
0.001308923264366	0.000165680607163	-0.155976618920076	-0.003914049038497	0.015870343924672	-0.068570651467591	0.017903038237049	0.003743950911323	-0.000256323961778	-0.020446683641967	0.056369322702682	-0.117925722737410	
0.001486359007889	0.000183653362627	-0.147785307040104	-0.004133317960460	0.016689629639098	-0.072638324004893	0.019563495955521	0.004103784277861	-0.000095074588800	-0.020810247380293	0.056736667432857	-0.118502919314172	
0.001679510908141	0.000201801067120	-0.139044200654959	-0.004351806710434	0.017510679018061	-0.076785406493837	0.021300426221016	0.004476079939885	0.000083994430212	-0.021220455095468	0.057088811767577	-0.119056277240753	
0.001888843306528	0.000220969369314	-0.130135645212612	-0.004576589113875	0.018334097247545	-0.081015596232929	0.023111556731810	0.004872075962460	0.000275089303393	-0.021602913941009	0.057498091531408	-0.119715083863911	
0.002114923462657	0.000241314870525	-0.122066734429563	-0.004812281252270	0.019161985922219	-0.085314802661532	0.024996738444295	0.005295496565010	0.000459992179267	-0.022028105760561	0.058014525605153	-0.120280925007016	
