65	67	75	0	630664
65	67	75	1	731218
65	67	75	2	831719
65	67	75	3	932235
65	67	75	4	32760
65	67	75	5	133272
65	67	75	6	233892
65	67	75	7	334387
65	67	75	8	434730
65	67	75	9	535273
65	67	75	10	635778
65	67	75	11	736265
65	67	75	12	836792
65	67	75	13	937341
65	67	75	14	38034
65	67	75	15	138514
65	67	75	16	239081
65	67	75	17	339555
65	67	75	18	440081
65	67	75	19	540757
65	67	75	20	641441
65	67	75	21	741966
65	67	75	22	842443
65	67	75	23	942943
65	67	75	24	43573
65	67	75	25	144255
65	67	75	26	244944
65	67	75	27	345463
65	67	75	28	445974
65	67	75	29	546650
65	67	75	30	647144
65	67	75	31	747647
65	67	75	32	848130
65	67	75	33	948690
65	67	75	34	49190
65	67	75	35	149688
65	67	75	36	250179
65	67	75	37	350663
65	67	75	38	451348
65	67	75	39	551652
65	67	75	40	652194
65	67	75	41	752715
65	67	75	42	853202
65	67	75	43	953772
65	67	75	44	54323
65	67	75	45	154821
65	67	75	46	255132
65	67	75	47	355647
65	67	75	48	456170
65	67	75	49	556663
65	67	75	50	657157
65	67	75	51	757686
65	67	75	52	858179
65	67	75	53	958656
65	67	75	54	59139
65	67	75	55	159702
65	67	75	56	260427
65	67	75	57	361098
65	67	75	58	461784
65	67	75	59	562451
65	67	75	60	663014
65	67	75	61	763525
65	67	75	62	864057
65	67	75	63	964699
65	67	75	64	65198
65	67	75	65	165712
65	67	75	66	266247
65	67	75	67	366774
65	67	75	68	467294
65	67	75	69	568002
65	67	75	70	668566
65	67	75	71	768833
65	67	75	72	869504
65	67	75	73	970030
65	67	75	74	70556
65	67	75	75	171071
65	67	75	76	271566
65	67	75	77	372066
65	67	75	78	472562
65	67	75	79	573067
65	67	75	80	673622
65	67	75	81	774178
65	67	75	82	874747
65	67	75	83	975286
65	67	75	84	75813
65	67	75	85	176485
65	67	75	86	277018
65	67	75	87	377650
65	67	75	88	478203
65	67	75	89	578959
65	67	75	90	679510
65	67	75	91	780070
65	67	75	92	880608
65	67	75	93	981171
65	67	75	94	81728
65	67	75	95	182290
65	67	75	96	282835
65	67	75	97	383525
65	67	75	98	484063
65	67	75	99	584591
65	67	75	100	685296
65	67	75	101	785818
65	67	75	102	886543
65	67	75	103	987090
65	67	75	104	87707
65	67	75	105	188214
65	67	75	106	289154
65	67	75	107	389377
65	67	75	108	490087
65	67	75	109	590476
65	67	75	110	691004
65	67	75	111	791514
65	67	75	112	892064
65	67	75	113	992760
65	67	75	114	93261
65	67	75	115	193987
65	67	75	116	294549
65	67	75	117	395095
65	67	75	118	495640
65	67	75	119	596227
65	67	75	120	696901
65	67	75	121	797468
65	67	75	122	897829
65	67	75	123	998348
65	67	75	124	98874
65	67	75	125	199411
65	67	75	126	300103
65	67	75	127	400644
65	67	75	128	501181
65	67	75	129	601722
65	67	75	130	702260
65	67	75	131	802851
65	67	75	132	903370
65	67	75	133	3905
65	67	75	134	104481
65	67	75	135	205207
65	67	75	136	305772
65	67	75	137	406134
65	67	75	138	506676
65	67	75	139	607374
65	67	75	140	707973
65	67	75	141	808517
65	67	75	142	909050
65	67	75	143	9598
65	67	75	144	109984
65	67	75	145	210658
65	67	75	146	311187
65	67	75	147	411712
65	67	75	148	512240
65	67	75	149	612783
65	67	75	150	713328
65	67	75	151	813877
65	67	75	152	914418
65	67	75	153	14948
65	67	75	154	115616
65	67	75	155	216137
65	67	75	156	316673
65	67	75	157	417180
65	67	75	158	517716
65	67	75	159	618235
65	67	75	160	718829
65	67	75	161	819365
65	67	75	162	919890
65	67	75	163	20608
65	67	75	164	121277
65	67	75	165	221971
65	67	75	166	322491
65	67	75	167	423167
65	67	75	168	523678
65	67	75	169	624189
65	67	75	170	724729
65	67	75	171	825309
65	67	75	172	925856
65	67	75	173	26379
65	67	75	174	127077
65	67	75	175	227720
65	67	75	176	328249
65	67	75	177	428762
65	67	75	178	529298
65	67	75	179	629890
65	67	75	180	730514
65	67	75	181	831100
65	67	75	182	931639
65	67	75	183	32191
65	67	75	184	132718
65	67	75	185	233226
65	67	75	186	333920
65	67	75	187	434442
65	67	75	188	534959
65	67	75	189	635694
65	67	75	190	736231
65	67	75	191	836779
65	67	75	192	937320
65	67	75	193	37945
65	67	75	194	138632
65	67	75	195	239343
65	67	75	196	339852
65	67	75	197	440527
65	67	75	198	541035
65	67	75	199	641536
65	67	75	200	742202
65	67	75	201	842721
65	67	75	202	943113
65	67	75	203	43648
65	67	75	204	144189
65	67	75	205	244917
65	67	75	206	345454
65	67	75	207	446001
65	67	75	208	546549
65	67	75	209	647082
65	67	75	210	747801
65	67	75	211	848333
65	67	75	212	948990
65	67	75	213	49514
65	67	75	214	150217
65	67	75	215	250754
65	67	75	216	351303
65	67	75	217	451835
65	67	75	218	552430
65	67	75	219	652961
65	67	75	220	753492
65	67	75	221	854197
65	67	75	222	954422
65	67	75	223	54940
65	67	75	224	155476
65	67	75	225	256074
65	67	75	226	356618
65	67	75	227	457154
65	67	75	228	557559
65	67	75	229	658084
65	67	75	230	758612
65	67	75	231	859107
65	67	75	232	959596
65	67	75	233	60089
65	67	75	234	160756
65	67	75	235	261448
65	67	75	236	362016
65	67	75	237	462527
65	67	75	238	563062
65	67	75	239	663588
65	67	75	240	764136
65	67	75	241	864673
65	67	75	242	965200
65	67	75	243	65713
65	67	75	244	166224
65	67	75	245	266741
65	67	75	246	367264
65	67	75	247	467742
65	67	75	248	568268
65	67	75	249	668810
65	67	75	250	769332
65	67	75	251	870043
65	67	75	252	970543
65	67	75	253	70771
65	67	75	254	170989
65	67	75	255	271656
65	67	75	0	371886
65	67	75	1	472425
65	67	75	2	572964
65	67	75	3	673505
65	67	75	4	774053
65	67	75	5	874588
65	67	75	6	975197
65	67	75	7	75850
65	67	75	8	176404
65	67	75	9	276965
65	67	75	10	377550
65	67	75	11	478079
65	67	75	12	578610
65	67	75	13	679140
65	67	75	14	779706
65	67	75	15	880242
65	67	75	16	980950
65	67	75	17	81512
65	67	75	18	182239
65	67	75	19	282748
65	67	75	20	383309
65	67	75	21	483885
65	67	75	22	584444
65	67	75	23	685012
65	67	75	24	785550
65	67	75	25	886234
65	67	75	26	986756
65	67	75	27	87314
65	67	75	28	187844
65	67	75	29	288382
65	67	75	30	388913
65	67	75	31	489440
65	67	75	32	589985
65	67	75	33	690538
65	67	75	34	791066
65	67	75	35	891583
65	67	75	36	992091
65	67	75	37	92603
65	67	75	38	193134
65	67	75	39	293662
65	67	75	40	394195
65	67	75	41	494734
65	67	75	42	595239
65	67	75	43	695780
65	67	75	44	796315
65	67	75	45	896912
65	67	75	46	997473
65	67	75	47	98043
65	67	75	48	198583
65	67	75	49	299085
65	67	75	50	399795
65	67	75	51	500303
65	67	75	52	601021
65	67	75	53	701550
65	67	75	54	802091
65	67	75	55	902627
65	67	75	56	3161
65	67	75	57	103676
65	67	75	58	204220
65	67	75	59	304793
65	67	75	60	405324
65	67	75	61	505854
65	67	75	62	606368
65	67	75	63	707063
65	67	75	64	807749
65	67	75	65	908254
65	67	75	66	8699
65	67	75	67	109235
65	67	75	68	209764
65	67	75	69	310512
65	67	75	70	411069
65	67	75	71	511603
65	67	75	72	612302
65	67	75	73	713073
65	67	75	74	813601
65	67	75	75	914295
65	67	75	76	14804
65	67	75	77	115337
65	67	75	78	215876
65	67	75	79	316411
65	67	75	80	417098
65	67	75	81	517672
65	67	75	82	618314
65	67	75	83	719016
65	67	75	84	819551
65	67	75	85	920070
65	67	75	86	20822
65	67	75	87	121361
65	67	75	88	221900
65	67	75	89	322432
65	67	75	90	422966
65	67	75	91	523489
65	67	75	92	624018
65	67	75	93	724597
65	67	75	94	825360
65	67	75	95	925894
65	67	75	96	26314
65	67	75	97	126841
65	67	75	98	227565
65	67	75	99	328119
65	67	75	100	428665
65	67	75	101	529218
65	67	75	102	629775
65	67	75	103	730295
65	67	75	104	830871
65	67	75	105	931443
65	67	75	106	31973
65	67	75	107	132203
65	67	75	108	232736
65	67	75	109	333307
65	67	75	110	433865
65	67	75	111	534392
65	67	75	112	635054
65	67	75	113	735748
65	67	75	114	836264
65	67	75	115	936766
65	67	75	116	37243
65	67	75	117	137848
65	67	75	118	238385
65	67	75	119	338918
65	67	75	120	439456
65	67	75	121	540002
65	67	75	122	640362
65	67	75	123	741050
65	67	75	124	841579
65	67	75	125	942305
65	67	75	126	42803
65	67	75	127	143358
65	67	75	128	244045
65	67	75	129	344599
65	67	75	130	445130
65	67	75	131	545810
65	67	75	132	646333
65	67	75	133	746850
65	67	75	134	847357
65	67	75	135	947772
65	67	75	136	48466
65	67	75	137	149018
65	67	75	138	249609
65	67	75	139	349863
65	67	75	140	450441
65	67	75	141	551002
65	67	75	142	651549
65	67	75	143	752096
65	67	75	144	852809
65	67	75	145	953530
65	67	75	146	54248
65	67	75	147	155173
65	67	75	148	255902
65	67	75	149	356446
65	67	75	150	457179
65	67	75	151	557756
65	67	75	152	658277
65	67	75	153	758826
65	67	75	154	859568
65	67	75	155	960135
65	67	75	156	60672
65	67	75	157	161390
65	67	75	158	261919
65	67	75	159	362143
65	67	75	160	462816
65	67	75	161	563344
65	67	75	162	663883
65	67	75	163	764506
65	67	75	164	865050
65	67	75	165	965675
65	67	75	166	66260
65	67	75	167	166886
65	67	75	168	267446
65	67	75	169	368059
65	67	75	170	468619
65	67	75	171	569313
65	67	75	172	669859
65	67	75	173	770386
65	67	75	174	870918
65	67	75	175	971630
65	67	75	176	71996
65	67	75	177	172521
65	67	75	178	273016
65	67	75	179	374727
65	67	75	180	475400
65	67	75	181	575947
65	67	75	182	676703
65	67	75	183	777240
65	67	75	184	877927
65	67	75	185	978600
65	67	75	186	79306
65	67	75	187	179844
65	67	75	188	280373
65	67	75	189	380913
65	67	75	190	481445
65	67	75	191	581948
65	67	75	192	682523
65	67	75	193	783165
65	67	75	194	883760
65	67	75	195	984367
65	67	75	196	85087
65	67	75	197	185808
65	67	75	198	286370
65	67	75	199	387041
65	67	75	200	487635
