6.185882	5	105834	9988.00000000	-0.19797502	-0.08980787	9.53437567	0.01030351	0.02474301	0.00908482	-0.00941910	0.02018231	-0.03829958	32.20000000	-0.75431191
0.010102	0	10041	9992.00000000	-0.60836113	-0.17047011	9.80668901	0.03190871	0.01969400	0.03171759	-0.01738129	0.06205420	-0.00895164	32.10000000	0.00000000
0.009613	0	9613	9988.00000000	0.21331628	0.32247844	9.68749216	-0.00589498	-0.03224322	-0.00068789	0.03327584	-0.02174649	-0.15784422	32.10000000	0.00000000
0.009918	0	9918	9980.00000000	-0.08584638	0.09654791	9.57375867	-0.00299769	-0.02982517	0.00573468	0.01008430	0.00875102	-0.12897284	32.10000000	0.00000000
0.010040	0	10040	9972.00000000	0.17680078	-0.23292789	9.92268714	-0.00952048	0.08182808	-0.01435094	-0.02346996	-0.01802348	-0.14043097	32.10000000	-0.50288067
0.010071	0	10102	9984.00000000	-1.50594101	-0.29410624	9.53585116	0.02194422	0.04948178	0.01944568	-0.03083239	0.15412022	-0.01434165	32.20000000	-0.25144337
0.009521	0	9521	9988.00000000	-0.68158631	-0.32071506	10.38511670	-0.01816724	0.01971174	-0.00557024	-0.03087237	0.06953475	-0.07729769	32.10000000	0.25144944
0.010223	0	10254	10008.00000000	-0.42163959	-0.64774666	9.65644925	-0.02958789	-0.01989005	-0.01550593	-0.06697884	0.04299383	-0.09119693	32.10000000	-0.50288067
0.009644	0	9644	9976.00000000	-0.49676120	-0.09445024	9.61368629	-0.02575173	-0.01863358	-0.01409879	-0.00982424	0.05065991	-0.09394462	32.10000000	0.50290495
0.010070	0	10070	9980.00000000	0.28813689	0.17577413	9.68863075	-0.01369235	0.00206203	0.02091851	0.01814032	-0.02937598	-0.07878520	32.10000000	0.50290495
0.009949	0	9949	9984.00000000	-0.53395182	-0.64924552	9.57948230	0.04028819	0.02258201	0.00721270	-0.06767111	0.05445625	-0.02428422	32.10000000	-0.50288067
0.009857	0	9888	9996.00000000	1.22325141	-0.03262150	9.95970697	0.01651932	0.01369835	0.00613798	-0.00327534	-0.12501975	-0.12586559	32.10000000	-0.50288067
0.010162	0	10162	9992.00000000	-1.01936419	-0.95239883	9.69723988	0.00098467	0.06428497	0.00856094	-0.09789942	0.10409863	0.00029636	32.10000000	0.00000000
0.009674	0	9705	10012.00000000	-0.04689296	0.02179907	10.19009706	-0.00538310	-0.06666681	-0.01874881	0.00213924	0.00478014	-0.05677840	32.10000000	0.25144944
