14.259949	0.000000	6135829.191014016047120	-576170.352591796196066	17.500000000000000	-34.917124999999999	-56.166121666666669	
14.280609	0.000000	6135829.191014016047120	-576170.352591796196066	17.500000000000000	-34.917124999999999	-56.166121666666669	
14.301117	0.000000	6135829.191014016047120	-576170.352591796196066	17.500000000000000	-34.917124999999999	-56.166121666666669	
14.740692	0.000000	6135829.191014016047120	-576170.352591796196066	17.500000000000000	-34.917124999999999	-56.166121666666669	
15.756439	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
16.741577	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
17.736817	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
18.741974	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
19.747193	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
20.742645	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
21.736786	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
22.732483	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
23.737671	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
24.733887	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
25.737335	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
26.742676	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
27.747986	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
30.735504	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
31.738007	0.000000	6135829.191014016047120	-576170.352591796196066	17.600000000000001	-34.917124999999999	-56.166121666666669	
