0.000000000000000	0.000000000000000	0.003355646286498	-0.000006035563284	0.000002264295609	-0.000298886170523	-0.000000344999553	0.000000196473421	0.000003110812872	-0.000449577417730	0.001354310828888	-0.002232353576014	
-0.000000003743611	-0.000000000657437	0.004934879673856	-0.000011937365845	0.000032823918146	-0.000793202054347	0.000000449219127	0.000000385374371	0.000006317359815	-0.001219054991534	0.003047547330212	-0.005175108249833	
0.000000003264278	0.000000008131033	-0.000032082569581	-0.000041078674508	0.000088781320892	-0.001482171779907	0.000005185421596	0.000002885658399	0.000003088907327	-0.002223211884690	0.004957673423196	-0.009455698327193	
0.000000068288093	0.000000032104314	0.021881972017943	-0.000099136598217	0.000177234378594	-0.002425180262712	0.000017362815900	0.000009005154939	0.000041053396804	-0.004782877370785	0.007121363692541	-0.014935371410245	
0.000000300717145	0.000000124641129	0.001943675405185	-0.000197448829033	0.000307925528011	-0.003604714899507	0.000042408176078	0.000022989407534	0.000000897793776	-0.007747918677318	0.009642360196428	-0.021056157624619	
0.000000786718859	0.000000307937005	0.050103661724887	-0.000298357018092	0.000465107027216	-0.005030880565426	0.000081085981261	0.000042985848348	0.000133631412344	-0.009311756929417	0.012111487519950	-0.026954996827697	
0.000001666365506	0.000000810247098	0.052086682362332	-0.000448289465959	0.000658379487897	-0.006642460579808	0.000136826988328	0.000081116730682	0.000142237832470	-0.011470745890673	0.015045942389835	-0.032713129535259	
0.000003196373094	0.000001844360585	0.070299903767197	-0.000629397350582	0.000920606603128	-0.008405106430538	0.000219813966242	0.000140155168243	0.000212948528074	-0.013216459872688	0.019097596142811	-0.037067670051315	
0.000005821011695	0.000004080288120	0.088637062370462	-0.000897194891449	0.001241583198020	-0.010401373519622	0.000338666695050	0.000242947507045	0.000295023397822	-0.015622764144855	0.022830285317323	-0.042041432728760	
0.000010142785837	0.000007450683765	0.088292374608420	-0.001156295847163	0.001634562228969	-0.012638239382907	0.000506325474854	0.000369655688031	0.000295918005641	-0.016865398464220	0.026579533130333	-0.047804007257503	
0.000016868889059	0.000012617238508	0.087957051920051	-0.001474968255391	0.002152012574584	-0.015058552725606	0.000741572755140	0.000540692678410	0.000296876069981	-0.018882902010044	0.032052025918685	-0.053354356740017	
0.000025321832773	0.000018212366414	0.087635184095691	-0.001675108233893	0.002662038481975	-0.017807268108711	0.001004705448761	0.000694232834258	0.000297995853874	-0.018699672430103	0.036675043423369	-0.059946991808541	
0.000036434049547	0.000024507296181	0.128888957803086	-0.001808268143345	0.003214806652380	-0.020786706184817	0.001317483901704	0.000841123890757	0.000584885751175	-0.017566569235809	0.041141901537284	-0.066130056925296	
0.000051151597001	0.000030050878704	0.054000997286493	-0.001847491971225	0.003881955194271	-0.023912120175713	0.001708675396710	0.000951107344681	0.000028195034726	-0.015920295990994	0.047023160111077	-0.070947269849547	
0.000073592668206	0.000039047304449	0.013025303123292	-0.002017982962753	0.004752964060124	-0.027162074672823	0.002255939911290	0.001138231510124	-0.000303134989342	-0.016093622591127	0.053766452238949	-0.074302716276797	
0.000101393687106	0.000048911267722	-0.025061650478070	-0.002243515502744	0.005695414839745	-0.030636017375673	0.002886634605537	0.001344942247356	-0.000635070632430	-0.017923259985831	0.060868097316250	-0.077182176735699	
0.000135028668224	0.000061092608863	-0.015336127969638	-0.002481553864218	0.006623577339704	-0.034361978488336	0.003580629220933	0.001581326642590	-0.000534235899201	-0.019218843628734	0.066316032686264	-0.081123848401741	
0.000176873680551	0.000078638393836	0.039111032106455	-0.002801131683965	0.007620482931169	-0.038241389590640	0.004380463029290	0.001902406409782	0.000041030716117	-0.020436948774004	0.071664906232476	-0.085179989471732	
