6.181366	5	106110	9984.00000000	0.28743627	-0.15603509	9.34482867	-0.02292745	0.06907161	-0.11376439	-0.01669593	-0.02930453	-1.42770774	46.20000000	0.33559738
0.009949	0	9949	9980.00000000	0.02573495	0.20952277	9.38047054	-0.02721207	0.06023605	-0.10441094	0.02233235	-0.00262334	-1.47095904	46.20000000	0.08389833
0.009765	0	9765	9992.00000000	0.06294891	-0.04834243	9.26700986	-0.02813815	0.05424158	-0.11968801	-0.00521657	-0.00641685	-1.43646477	46.10000000	-0.16779464
0.010193	0	10193	9976.00000000	0.09976888	0.28515941	9.11049809	-0.05890799	0.05285065	-0.13046711	0.03128987	-0.01017030	-1.47784254	46.10000000	0.58730251
0.009705	0	9705	10000.00000000	-0.01130817	0.31948074	9.53355817	-0.06152344	0.05531768	-0.13163798	0.03349864	0.00115272	-1.48138629	46.20000000	-0.41948152
0.010467	0	10467	10016.00000000	0.21329770	0.35943343	9.68720674	-0.03447327	0.05172440	-0.12122625	0.03708692	-0.02174460	-1.48333135	46.10000000	0.92291881
0.009674	0	9674	9996.00000000	0.24972150	0.13922155	9.26557617	-0.04298957	0.05776462	-0.11612610	0.01502455	-0.02545856	-1.45837306	46.10000000	0.08389833
0.009735	0	9735	9984.00000000	0.36260893	-0.04449098	9.53639769	-0.03680675	0.07364011	-0.09519857	-0.00466535	-0.03697162	-1.43586770	46.10000000	0.33559738
0.010010	0	10010	9984.00000000	0.21326524	-0.34236210	9.53868603	-0.04613264	0.06995812	-0.10433572	-0.03587656	-0.02174129	-1.43392736	46.10000000	0.33559738
0.010071	0	10071	9996.00000000	0.02603249	-0.38175698	9.38503607	-0.03190103	0.07149597	-0.11633692	-0.04065479	-0.00265367	-1.42888306	46.10000000	0.08389833
0.009765	0	9735	9972.00000000	0.02556886	-0.41827550	9.19289357	-0.04224353	0.09492592	-0.11653532	-0.04546851	-0.00260641	-1.42301522	46.20000000	0.08389833
0.010071	0	10071	9996.00000000	0.36197101	-0.11778990	9.26756941	-0.01688017	0.08795652	-0.13246580	-0.01270922	-0.03690654	-1.46041673	46.10000000	0.08389833
