7.052430	1327615079.859649	10012	16	14	209	-46	-30	62	-44	-71	125	328	101435
7.062745	1327615079.869812	9984	10	6	213	-60	-13	5	-72	-89	132	328	101428
7.072358	1327615079.879577	9992	8	-1	210	-38	7	-11	-101	-108	139	327	101422
7.082428	1327615079.889648	9976	7	1	203	-41	0	-21	-101	-108	139	328	101428
7.092469	1327615079.899597	10008	6	3	207	-42	20	5	-101	-108	139	328	101435
7.102173	1327615079.909393	9968	7	11	212	-34	29	18	-101	-108	139	328	101428
7.112427	1327615079.919647	10012	3	13	209	-61	41	-11	-101	-108	139	328	101435
7.122101	1327615079.929321	9976	7	0	204	-52	-14	24	-101	-108	139	328	101435
7.132111	1327615079.939239	9996	16	-5	204	-67	-20	32	-97	-120	124	328	101431
7.142212	1327615079.949462	9992	25	4	206	-16	-7	21	-94	-133	109	328	101435
7.151825	1327615079.959045	9976	23	13	208	-13	-50	52	-94	-133	109	328	101431
7.161927	1327615079.969177	9976	13	12	211	-16	-40	16	-94	-133	109	328	101425
7.172028	1327615079.979248	10004	1	6	211	-59	-15	53	-94	-133	109	328	101438
7.181794	1327615079.989013	9992	4	5	207	-71	12	-7	-94	-133	109	328	101425
7.192017	1327615079.999267	9996	24	5	207	-38	18	-17	-94	-133	109	327	101419
7.201539	1327615080.008758	9968	22	4	208	-48	29	4	-38	-137	84	328	101428
7.211670	1327615080.018920	10016	12	4	210	-67	47	-9	-38	-137	84	328	101428
7.221985	1327615080.029205	9992	1	5	204	-72	80	3	-38	-137	84	328	101435
7.231568	1327615080.038787	9984	5	7	206	-78	48	-32	-38	-137	84	328	101431
7.241608	1327615080.048828	9984	5	-5	199	-38	22	7	-38	-137	84	328	101428
7.251313	1327615080.058532	9976	18	-9	202	-38	7	0	-38	-137	84	328	101435
7.261384	1327615080.068603	10032	13	-11	209	-10	-3	-15	-38	-137	84	328	101435
7.271576	1327615080.078826	9988	10	-11	210	-13	5	31	3	-114	110	328	101435
7.281220	1327615080.088470	9984	1	0	222	-34	-37	28	3	-114	110	328	101438
7.291230	1327615080.098480	9988	-4	7	193	-55	-1	40	3	-114	110	328	101435
7.301453	1327615080.108703	9972	19	-3	205	-51	4	45	3	-114	110	328	101435
7.311097	1327615080.118316	9988	2	-3	203	-48	18	35	3	-114	110	328	101435
7.321106	1327615080.128326	9972	14	0	199	-31	22	22	3	-114	110	328	101435
7.331177	1327615080.138397	10004	14	-2	208	-59	26	33	3	-114	110	328	101431
7.340973	1327615080.148193	9988	4	26	211	-42	2	30	-45	-94	160	328	101438
7.350892	1327615080.158142	9984	14	5	202	-51	5	-7	-45	-94	160	328	101428
7.361084	1327615080.168304	9988	13	-3	208	-23	-1	-30	-45	-94	160	328	101435
7.370850	1327615080.178070	10020	34	3	197	-38	29	-21	-45	-94	160	328	101428
7.380951	1327615080.188201	9980	16	10	222	-37	24	4	-45	-94	160	327	101422
7.390625	1327615080.197875	10000	21	10	193	-48	0	-22	-45	-94	160	328	101428
7.400635	1327615080.207763	9984	1	8	215	-59	12	-8	-69	-105	160	328	101428
7.410981	1327615080.218231	10008	-1	7	203	-42	-19	21	-94	-116	160	328	101425
7.420594	1327615080.227813	10004	11	9	206	-57	-24	29	-94	-116	160	328	101428
7.430604	1327615080.237854	9984	7	2	208	-17	-24	22	-94	-116	160	328	101428
7.440888	1327615080.248016	10008	10	1	209	-16	-21	35	-94	-116	160	328	101428
7.450379	1327615080.257598	9980	8	14	199	-45	-16	38	-94	-116	160	328	101435
7.460572	1327615080.267791	9996	2	4	201	-50	-5	25	-94	-116	160	328	101428
7.470337	1327615080.277557	10000	-1	-8	207	-51	17	4	-86	-130	140	328	101425
7.480378	1327615080.287506	9992	16	-13	195	-18	-4	-53	-78	-145	121	328	101435
7.490510	1327615080.297729	9980	-14	-12	204	-52	7	4	-78	-145	121	328	101438
7.500153	1327615080.307373	10004	1	10	208	-42	0	18	-78	-145	121	328	101425
7.510254	1327615080.317474	9992	12	11	209	-58	7	-21	-78	-145	121	328	101428
7.520142	1327615080.327392	10008	2	5	200	-57	-16	1	-78	-145	121	328	101428
7.530060	1327615080.337280	9984	17	-5	208	-44	-32	-3	-78	-145	121	328	101425
7.540406	1327615080.347625	9992	14	-11	200	-37	-26	-13	-37	-138	97	328	101444
7.549958	1327615080.357177	9980	27	-2	208	-1	-25	-18	-37	-138	97	328	101431
7.560029	1327615080.367248	10000	10	14	205	-39	-10	-28	-37	-138	97	328	101425
7.569855	1327615080.377105	9972	14	16	204	-45	-34	7	-37	-138	97	328	101428
7.579804	1327615080.386962	10008	-1	4	209	-65	-17	4	-37	-138	97	328	101428
7.589966	1327615080.397186	9996	5	-3	201	-61	-31	10	-37	-138	97	328	101428
7.599701	1327615080.406829	9988	29	13	204	-66	22	-6	-37	-138	97	328	101428
7.609620	1327615080.416839	9984	5	17	218	-52	-10	-22	-12	-98	121	328	101435
7.619904	1327615080.427154	9980	14	17	201	-42	-10	14	-12	-98	121	328	101431
7.629548	1327615080.436676	10016	6	22	218	-45	14	-21	-12	-98	121	328	101438
7.639710	1327615080.446929	9992	-8	8	199	-46	-24	-25	-12	-98	121	328	101438
7.649476	1327615080.456604	9988	19	-2	207	-27	-19	0	-12	-98	121	328	101431
7.659394	1327615080.466613	10016	16	-6	208	-18	-15	-25	-12	-98	121	328	101428
7.669587	1327615080.476837	9988	13	-9	214	-19	-29	30	-31	-92	148	328	101428
7.679230	1327615080.486450	9984	8	5	201	-27	-36	5	-51	-86	175	328	101438
7.689270	1327615080.496490	9992	-2	11	207	-54	-14	20	-51	-86	175	328	101428
7.699616	1327615080.506744	9992	0	-5	203	-48	-49	9	-51	-86	175	328	101431
7.709137	1327615080.516357	10016	5	-12	203	-33	-18	-17	-51	-86	175	328	101428
7.719178	1327615080.526397	9984	0	-11	203	-33	-32	0	-51	-86	175	328	101425
7.729279	1327615080.536499	9992	17	11	207	-45	37	-28	-51	-86	175	328	101422
7.738923	1327615080.546142	9976	7	24	210	-59	36	-20	-66	-96	159	328	101428
7.749177	1327615080.556427	9988	-2	11	206	-53	30	-24	-81	-107	143	328	101435
7.759034	1327615080.566131	9992	5	-7	204	-50	24	-23	-81	-107	143	328	101444
7.768891	1327615080.576110	9992	12	-5	201	-28	30	-14	-81	-107	143	328	101428
