6.179749	5	105500	9972.00000000	-0.27215188	0.13019007	9.80439370	0.00350419	-0.01005038	0.01320749	0.01327797	0.02774585	-1.20019293	35.30000000	-0.50259604
0.010009	0	10009	9988.00000000	-0.57094736	-0.05913464	9.84431715	-0.00437951	-0.01622711	0.00645444	-0.00600691	0.05823345	-1.15390766	35.30000000	-0.75388497
0.009644	0	9644	9996.00000000	-0.01189031	0.13531686	9.26558599	-0.00372836	0.01354263	0.00314623	0.01460320	0.00121206	-1.13939060	35.30000000	-0.75388497
0.010285	0	10284	9996.00000000	0.06436530	0.39363340	9.91784045	0.00585892	0.01274659	-0.02277676	0.03966861	-0.00656124	-1.15513604	35.30000000	-0.50259604
0.009674	0	9643	10000.00000000	-0.64633278	0.82684393	9.76050051	0.00519766	-0.00714111	-0.01767760	0.08451150	0.06593285	-1.17117702	35.30000000	0.25130711
0.010071	0	10071	9988.00000000	0.06432939	-0.49284975	9.73226089	0.03180641	0.02491047	0.01210798	-0.05059760	-0.00655758	-1.10397052	35.30000000	-0.25130105
0.009796	0	9796	10000.00000000	-0.64546697	-0.31902244	9.88480292	0.00433948	-0.00007669	0.00880666	-0.03226283	0.06584440	-1.10114898	35.30000000	0.25130711
0.010010	0	10010	9984.00000000	-0.42145837	-0.24159101	9.80725273	0.00119346	-0.01973637	-0.00479511	-0.02462893	0.04297534	-1.10984377	35.30000000	0.58639270
0.009979	0	9948	9992.00000000	-0.19779836	-0.23772038	9.57633096	-0.02259420	-0.00021115	-0.00056530	-0.02481865	0.02016430	-1.16533322	35.30000000	0.25130711
0.009796	0	9796	9988.00000000	0.13875255	-0.23287465	9.65328955	-0.00713766	0.03098456	-0.00716227	-0.02411919	-0.01414446	-1.21594098	35.30000000	0.00000000
0.010254	0	10254	9992.00000000	0.13883386	-0.01131933	9.72854862	0.01719923	-0.00938643	-0.02621257	-0.00116352	-0.01415275	-1.22590652	35.30000000	0.25130711
0.009613	0	9613	9964.00000000	-0.23576527	-0.01611183	9.38219244	-0.00045293	0.03688211	0.01944214	-0.00171728	0.02403547	-1.22264587	35.30000000	-0.75388497
0.010132	0	10132	10000.00000000	-0.38541688	-0.27676609	9.26873872	-0.00488283	-0.01489396	-0.00094508	-0.02985130	0.03929828	-1.20891073	35.30000000	-0.75388497
0.009796	0	9796	9988.00000000	-0.53502784	-0.42664269	9.19291454	-0.00020256	-0.00762705	0.01449449	-0.04637667	0.05456610	-1.20022487	35.30000000	0.00000000
0.010040	0	10040	10000.00000000	-0.42235663	0.20247984	9.53442961	-0.01828374	0.02343948	-0.00661001	0.02123351	0.04306700	-1.23131019	35.30000000	0.00000000
0.010071	0	10041	10008.00000000	-0.34700622	0.53549198	9.83974326	0.00688116	0.02021381	-0.02482489	0.05436771	0.03538008	-1.18688573	35.30000000	0.00000000
0.009766	0	9766	9988.00000000	-0.23503091	0.05709980	9.68950630	0.04030698	-0.00582687	0.00190817	0.00589288	0.02396059	-1.16564104	35.30000000	0.00000000
0.010193	0	10193	9984.00000000	-0.01025422	-0.05085474	9.88278181	0.03225793	-0.02061643	-0.00905681	-0.00514575	0.00104528	-1.16320543	35.30000000	0.58639270
0.009704	0	9704	10012.00000000	-0.15960697	-0.31177950	9.88858552	-0.00538284	-0.03753961	0.02514490	-0.03151879	0.01627054	-1.14973312	35.20000000	0.83771395
0.010925	0	10925	9996.00000000	-0.23455561	-0.31271192	9.80781645	-0.04015596	-0.00161263	-0.00107326	-0.03187315	0.02391213	-1.14866991	35.30000000	0.00000000
0.009095	0	9095	9988.00000000	-0.12289297	0.02181825	9.68978746	-0.01553300	-0.01116417	-0.00970391	0.00225167	0.01252764	-1.16527837	35.30000000	-0.25130105
0.010132	0	10132	9996.00000000	-0.19822133	-0.16346124	9.42181800	0.00261955	0.00890374	-0.01560802	-0.01734748	0.02020742	-1.15557659	35.30000000	-0.50259604
0.009674	0	9674	9996.00000000	-0.16023582	-0.42202478	9.61624186	0.00516185	0.00248946	0.00275147	-0.04385852	0.01633465	-1.08128381	35.30000000	-0.50259604
0.010223	0	10192	9996.00000000	0.36329916	-0.26674464	9.76902324	0.00310726	-0.00256293	0.00863868	-0.02729837	-0.03704202	-1.10098435	35.30000000	-0.50259604
0.009674	0	9674	9984.00000000	0.02603595	-0.19706935	9.42209498	-0.00884277	0.01474894	0.00184426	-0.02091261	-0.00265402	-1.09865755	35.30000000	-0.25130105
0.011261	0	11261	9996.00000000	-0.64648027	0.16209069	9.57320888	-0.02699991	0.02457864	-0.00551692	0.01693008	0.06594792	-1.10845340	35.30000000	-0.50259604
0.008698	0	8698	9980.00000000	-0.86965807	0.15778359	9.99655849	-0.00603216	0.03251698	-0.02818997	0.01578248	0.08876669	-1.10271088	35.30000000	-0.75388497
0.010070	0	10070	10000.00000000	-0.53351153	0.19993347	9.91928947	0.02632679	0.01260289	0.00258703	0.02015330	0.05441130	-1.11291962	35.30000000	0.00000000
0.009919	0	9919	9992.00000000	0.55052024	0.17898048	9.99650555	0.00340789	-0.02608672	0.00858584	0.01790239	-0.05614777	-1.13455231	35.30000000	-0.25130105
0.009948	0	9948	9984.00000000	0.66243284	-0.55792200	9.77129486	0.01488876	0.01005478	-0.00032146	-0.05703613	-0.06757771	-1.08751735	35.30000000	-1.00516784
0.009949	0	9949	10020.00000000	-0.08566389	-0.45768955	9.53955328	-0.01205488	0.03436596	0.01404437	-0.04794133	0.00873241	-1.07657947	35.30000000	-0.25130105
0.009796	0	9796	9980.00000000	-0.75889241	-0.02400850	9.42069752	-0.01890496	0.01985558	-0.01677196	-0.00254848	0.07743643	-1.09346372	35.30000000	0.25130711
0.010224	0	10224	9976.00000000	-0.60970789	0.01543961	9.30494989	0.02714775	0.00652426	-0.00519082	0.00165929	0.06219175	-1.10105224	35.30000000	0.00000000
0.009704	0	9704	10000.00000000	-0.49722483	-0.13096876	9.42154380	0.01725280	-0.01237986	0.01217174	-0.01390009	0.05070723	-1.09173481	35.30000000	-0.25130105
0.010193	0	10193	9984.00000000	-0.31025808	-0.90397248	9.31207237	0.03169297	-0.02446778	0.00066401	-0.09677211	0.03163199	-1.03463419	35.30000000	-0.50259604
0.009735	0	9766	10000.00000000	-0.42162446	-0.86938927	9.61967576	-0.02440571	-0.02260107	0.00561051	-0.09013129	0.04299229	-1.06259235	35.30000000	0.25130711
0.010101	0	10101	9988.00000000	-1.31871409	0.15161359	9.76566181	-0.00530559	-0.02222159	-0.00882262	0.01552393	0.13483367	-1.15794503	35.30000000	-0.75388497
0.009796	0	9796	9996.00000000	-1.50605842	0.33394862	9.61029977	0.02143513	0.00167217	-0.01679131	0.03473506	0.15413233	-1.17153363	35.30000000	-0.75388497
0.010010	0	10010	9996.00000000	-0.19800291	0.16878444	9.57319216	0.00770826	0.00744596	0.00433207	0.01762912	0.02018515	-1.18636930	35.30000000	-0.50259604
0.009949	0	9949	10000.00000000	0.88562102	0.00044797	9.45912177	-0.01159173	0.00216541	0.01475815	0.00004736	-0.09040045	-1.19068204	35.30000000	-0.25130105
0.009857	0	9857	9964.00000000	-0.01097345	-0.34570898	9.53869446	-0.00315153	-0.03967525	0.00145446	-0.03622694	0.00111860	-1.14446125	35.30000000	0.00000000
0.010162	0	10132	10008.00000000	-0.83406161	0.04913501	9.26618734	0.01352573	-0.00475604	-0.00490623	0.00530256	0.08512434	-1.16120946	35.30000000	0.25130711
0.009705	0	9735	9980.00000000	-0.83336444	0.19625661	9.57293050	0.01452355	-0.00345911	-0.00854045	0.02049833	0.08505301	-1.11112366	35.30000000	0.25130711
0.010193	0	10193	10000.00000000	-0.45870131	-0.50083371	9.80925154	0.03731493	-0.00107288	0.01453346	-0.05101298	0.04677560	-1.09624656	35.30000000	-0.75388497
0.009704	0	9704	10008.00000000	0.06419228	-0.60354011	9.65614579	-0.00500520	0.02465020	0.00497405	-0.06242201	-0.00654360	-1.09789160	35.30000000	-0.75388497
0.010254	0	10254	9988.00000000	0.17677872	-0.38066053	9.88534295	-0.00429050	0.02698086	0.01631234	-0.03848855	-0.01802123	-1.10476284	35.30000000	-0.25130105
0.009735	0	9735	9968.00000000	-0.49791507	0.09128490	9.18891832	-0.03799087	0.02096483	-0.02090866	0.00993391	0.05077769	-1.11171760	35.30000000	0.25130711
0.010132	0	10102	10016.00000000	-0.19947164	0.02236119	8.95856445	-0.01666060	0.03969108	-0.01686117	0.00249606	0.02033490	-1.11246512	35.30000000	-0.75388497
0.009705	0	9735	9984.00000000	0.43800127	-0.56109429	9.69433208	0.02376055	-0.02842149	0.01268566	-0.05781409	-0.04466329	-1.10167965	35.30000000	-0.50259604
0.010040	0	10040	9980.00000000	0.40155194	-0.67330269	10.04155963	0.00799419	0.02370181	-0.00719513	-0.06695139	-0.04094436	-1.17683294	35.30000000	-0.50259604
0.009827	0	9827	9972.00000000	-0.34667842	-0.49907298	9.77076179	0.01651637	-0.01815483	-0.01925418	-0.05103385	0.03534665	-1.17642410	35.30000000	-0.25130105
0.010711	0	10711	10008.00000000	-0.75811393	0.34466841	9.80269975	0.00947537	-0.02696590	-0.01369745	0.03514608	0.07735684	-1.20216110	35.30000000	0.00000000
0.009949	0	9949	10000.00000000	-0.30916255	0.94194356	10.10600205	0.02362091	-0.03678284	-0.01016439	0.09293784	0.03152026	-1.22641328	35.30000000	0.25130711
0.009277	0	9247	9992.00000000	-0.00963489	0.05939916	10.15132476	0.00606902	0.02232921	0.00138622	0.00585130	0.00098215	-1.19799030	35.30000000	-0.50259604
0.010346	0	10315	9984.00000000	0.88739075	-0.25972089	10.11537385	0.00521786	-0.02690519	-0.02125948	-0.02567022	-0.09058159	-1.19297189	35.30000000	-0.25130105
0.009491	0	9522	9996.00000000	-0.76097007	0.27337722	8.64870339	-0.00506838	-0.00374270	-0.00157512	0.03159852	0.07764886	-1.20088386	35.30000000	0.25130711
0.010406	0	10406	10000.00000000	-0.90606200	-0.61935264	10.23346555	0.02138500	-0.00474959	0.00026074	-0.06044854	0.09249288	-1.11451999	35.30000000	-0.50259604
0.009644	0	9613	9980.00000000	-1.09493211	0.48781720	9.64762863	-0.01283581	0.05674840	0.00656111	0.05052041	0.11184692	-1.19575774	35.30000000	0.00000000
0.010040	0	10010	10012.00000000	0.81255501	0.10862603	10.15100876	0.04505745	-0.02646588	-0.02523305	0.01070060	-0.08292426	-1.19663367	35.30000000	-0.25130105
0.009766	0	9796	9996.00000000	-0.34671214	-0.24047539	9.80724994	-0.00897359	0.00242436	-0.00257253	-0.02451525	0.03535009	-1.15309377	35.30000000	-0.25130105
0.010009	0	10009	9968.00000000	-1.02015781	-1.09943313	9.35201114	-0.01723670	-0.01875499	0.00102527	-0.11702400	0.10417997	-1.07104039	35.30000000	-0.75388497
0.010010	0	10010	10020.00000000	-2.36651276	1.09761004	9.41191173	-0.01337061	0.00868731	-0.01103775	0.11609484	0.24363796	-1.22632419	35.30000000	-0.25130105
0.009827	0	9827	10016.00000000	0.92352868	-0.29498326	9.61534541	0.00949251	0.00637601	-0.00687513	-0.03066876	-0.09428117	-1.14351817	35.30000000	-0.25130105
0.010223	0	10193	9988.00000000	1.33675944	-1.06647324	10.31406257	0.00568091	0.02585343	0.01525066	-0.10303376	-0.13669024	-1.07572465	35.30000000	0.00000000
0.009705	0	9705	10016.00000000	-1.05808753	-0.95173455	9.15844331	-0.02904030	0.02101498	-0.01819955	-0.10354714	0.10806828	-1.01731985	35.30000000	0.25130711
0.010101	0	10101	9992.00000000	-2.10435476	0.39919546	9.49429467	-0.03930775	0.01576859	-0.00381973	0.04202107	0.21619134	-1.09343920	35.30000000	-0.50259604
0.009888	0	9888	9984.00000000	1.18567375	0.37332551	9.95656956	0.03670099	-0.03182840	-0.00086474	0.03747784	-0.12116000	-1.16652141	35.30000000	-0.25130105
0.009918	0	9918	9988.00000000	1.71011519	-0.50648307	10.27128289	0.00515457	0.02966109	0.00798772	-0.04927069	-0.17521888	-1.11593168	35.30000000	0.00000000
0.010101	0	10101	10012.00000000	-0.75696699	-0.21044198	10.15335004	-0.03653387	-0.00674596	0.01489665	-0.02072339	0.07723957	-1.08580687	35.30000000	-0.25130105
0.009735	0	9766	9988.00000000	-2.58975200	-0.12560047	9.57527876	0.00041358	0.06712283	-0.01865306	-0.01311641	0.26715769	-0.97401994	35.30000000	-0.25130105
0.010193	0	10193	9996.00000000	-0.49558527	-0.13245274	10.07579846	0.05151965	-0.07882687	0.00559821	-0.01314487	0.05053989	-1.02325331	35.30000000	-0.25130105
0.009674	0	9674	9984.00000000	2.26937206	0.05716910	9.84364056	-0.01528838	-0.00529331	0.01425420	0.00580765	-0.23344714	-1.09394546	35.30000000	-1.00516784
0.010162	0	10162	10016.00000000	-0.42116211	0.12752236	9.99682712	-0.02633125	0.03185831	0.00609452	0.01275559	0.04294512	-1.04363807	35.30000000	0.00000000
0.009796	0	9796	9996.00000000	-2.21641357	-0.48904842	9.34720486	-0.00322517	-0.00235412	-0.01140111	-0.05227262	0.22790183	-0.92763945	35.30000000	-0.75388497
0.010071	0	10071	9976.00000000	0.06390514	0.54180250	9.76275680	0.01913208	0.00850534	0.02581040	0.05544001	-0.00651433	-1.08692219	35.30000000	-0.25130105
0.009888	0	9888	9988.00000000	2.11880012	0.09285306	9.42001953	-0.01289874	0.05748270	0.04390565	0.00985667	-0.21769920	-1.09441101	35.30000000	-0.50259604
0.009918	0	9918	10012.00000000	-0.12141258	-0.23808873	10.23058283	0.00921198	0.09509489	0.02539220	-0.02326805	0.01237673	-1.04306413	35.30000000	0.00000000
0.010956	0	10956	10000.00000000	-2.32934512	-0.60080118	9.00169496	0.02110034	-0.02692425	-0.00843626	-0.06664427	0.23973580	-0.92626977	35.30000000	-0.25130105
0.009185	0	9185	10000.00000000	-2.25402716	-0.96958456	9.15848790	0.05145778	-0.01361580	0.03656806	-0.10547444	0.23183962	-0.90278983	35.30000000	-0.25130105
0.009705	0	9705	9984.00000000	1.29773037	0.11648864	9.88159166	0.00794419	0.03184365	0.03180377	0.01178790	-0.13267538	-1.09875929	35.30000000	-0.25130105
0.010193	0	10193	9988.00000000	0.39941157	-0.63442727	9.19459178	0.01409302	0.05765327	-0.04122593	-0.06889086	-0.04072599	-1.02558226	35.30000000	-0.25130105
0.009674	0	9674	9996.00000000	-1.95777770	0.25631285	8.30237786	-0.01545808	-0.05440410	-0.01707254	0.03086242	0.20091866	-1.02088866	35.30000000	-0.75388497
