65	67	75	0	501656
65	67	75	1	503885
65	67	75	2	506002
65	67	75	3	508137
65	67	75	4	510364
65	67	75	5	512440
65	67	75	6	514696
65	67	75	7	516755
65	67	75	8	521437
65	67	75	9	527909
65	67	75	10	547673
65	67	75	11	557686
65	67	75	12	577829
65	67	75	13	587804
65	67	75	14	607805
65	67	75	15	617807
65	67	75	16	637878
65	67	75	17	648023
65	67	75	18	668487
65	67	75	19	677741
65	67	75	20	697887
65	67	75	21	707859
65	67	75	22	727871
65	67	75	23	737881
65	67	75	24	747844
65	67	75	25	767853
65	67	75	26	777805
65	67	75	27	797825
65	67	75	28	817806
65	67	75	29	827799
65	67	75	30	837671
65	67	75	31	857657
65	67	75	32	867701
65	67	75	33	887840
65	67	75	34	897956
65	67	75	35	917834
65	67	75	36	927881
65	67	75	37	947714
65	67	75	38	957675
65	67	75	39	977671
65	67	75	40	987662
65	67	75	41	7671
65	67	75	42	17769
65	67	75	43	37664
65	67	75	44	47809
65	67	75	45	67666
65	67	75	46	77679
65	67	75	47	97713
65	67	75	48	107805
65	67	75	49	137832
65	67	75	50	149413
65	67	75	51	167703
65	67	75	52	178512
65	67	75	53	187670
65	67	75	54	197772
65	67	75	55	217779
65	67	75	56	227779
65	67	75	57	247826
65	67	75	58	258488
65	67	75	59	277802
65	67	75	60	288208
65	67	75	61	307886
65	67	75	62	317858
65	67	75	63	337949
65	67	75	64	347675
65	67	75	65	367741
65	67	75	66	377876
65	67	75	67	407798
65	67	75	68	418655
65	67	75	69	427883
65	67	75	70	437934
65	67	75	71	457705
65	67	75	72	467643
65	67	75	73	487819
65	67	75	74	497799
65	67	75	75	517658
65	67	75	76	526622
65	67	75	77	547712
65	67	75	78	557545
65	67	75	79	587592
65	67	75	80	597684
65	67	75	81	607865
65	67	75	82	627648
65	67	75	83	637821
65	67	75	84	647903
65	67	75	85	667819
65	67	75	86	677843
65	67	75	87	697669
65	67	75	88	707876
65	67	75	89	728045
65	67	75	90	737898
65	67	75	91	767885
65	67	75	92	776647
65	67	75	93	787809
65	67	75	94	797847
65	67	75	95	817867
65	67	75	96	837800
65	67	75	97	857816
65	67	75	98	866665
65	67	75	99	877875
65	67	75	100	887671
65	67	75	101	917824
65	67	75	102	926660
65	67	75	103	937935
65	67	75	104	947852
65	67	75	105	963870
65	67	75	106	977827
65	67	75	107	997870
65	67	75	108	18015
65	67	75	109	37675
65	67	75	110	49975
65	67	75	111	67719
65	67	75	112	89023
65	67	75	113	97774
65	67	75	114	117816
65	67	75	115	128414
65	67	75	116	147820
65	67	75	117	157720
65	67	75	118	187886
65	67	75	119	195670
65	67	75	120	207976
65	67	75	121	217819
65	67	75	122	228048
65	67	75	123	247791
65	67	75	124	257746
65	67	75	125	277766
65	67	75	126	287734
65	67	75	127	307755
65	67	75	128	317801
65	67	75	129	337710
65	67	75	130	347745
65	67	75	131	367914
65	67	75	132	377856
65	67	75	133	397998
65	67	75	134	407716
65	67	75	135	427698
65	67	75	136	437823
65	67	75	137	457878
65	67	75	138	467848
65	67	75	139	487825
65	67	75	140	497801
65	67	75	141	517703
65	67	75	142	527688
65	67	75	143	547839
65	67	75	144	557925
65	67	75	145	578027
65	67	75	146	587894
65	67	75	147	607987
65	67	75	148	617797
65	67	75	149	637982
65	67	75	150	647822
65	67	75	151	667866
65	67	75	152	687852
65	67	75	153	697661
65	67	75	154	707662
65	67	75	155	727663
65	67	75	156	737714
65	67	75	157	758395
65	67	75	158	767896
65	67	75	159	787722
65	67	75	160	797688
65	67	75	161	817948
65	67	75	162	827892
65	67	75	163	848049
65	67	75	164	857704
65	67	75	165	877841
65	67	75	166	887890
65	67	75	167	907883
65	67	75	168	917809
65	67	75	169	937796
65	67	75	170	947807
65	67	75	171	967847
65	67	75	172	977934
65	67	75	173	998868
65	67	75	174	7891
65	67	75	175	27766
65	67	75	176	37687
65	67	75	177	58022
65	67	75	178	77846
65	67	75	179	87811
65	67	75	180	97831
65	67	75	181	117672
65	67	75	182	127764
65	67	75	183	147868
65	67	75	184	157817
65	67	75	185	177804
65	67	75	186	187805
65	67	75	187	207866
65	67	75	188	217832
65	67	75	189	237763
65	67	75	190	247924
65	67	75	191	267899
65	67	75	192	277961
65	67	75	193	297843
65	67	75	194	307809
65	67	75	195	327925
65	67	75	196	338013
65	67	75	197	357804
65	67	75	198	367803
65	67	75	199	380170
65	67	75	200	397662
65	67	75	201	417825
65	67	75	202	427841
65	67	75	203	447927
65	67	75	204	457747
65	67	75	205	487836
65	67	75	206	496744
65	67	75	207	507674
65	67	75	208	518247
65	67	75	209	537840
65	67	75	210	547932
65	67	75	211	567734
65	67	75	212	577759
65	67	75	213	607802
65	67	75	214	615510
65	67	75	215	627853
65	67	75	216	637860
65	67	75	217	657666
65	67	75	218	667996
65	67	75	219	687854
65	67	75	220	697797
65	67	75	221	717816
65	67	75	222	727952
65	67	75	223	737816
