19.185424	111.010000000000005	111.010000000000005	111.010000000000005	111.010000000000005	
19.195953	112.015000000000001	112.015000000000001	112.015000000000001	112.015000000000001	
19.205444	113.019999999999996	113.019999999999996	113.019999999999996	113.019999999999996	
19.214843	114.025000000000006	114.025000000000006	114.025000000000006	114.025000000000006	
19.223816	115.030000000000001	115.030000000000001	115.030000000000001	115.030000000000001	
19.232727	116.034999999999997	116.034999999999997	116.034999999999997	116.034999999999997	
19.242492	117.039999999999992	117.039999999999992	117.039999999999992	117.039999999999992	
19.252380	118.045000000000002	118.045000000000002	118.045000000000002	118.045000000000002	
19.262695	119.049999999999997	119.049999999999997	119.049999999999997	119.049999999999997	
19.272155	120.055000000000007	120.055000000000007	120.055000000000007	120.055000000000007	
19.282074	121.060000000000002	121.060000000000002	121.060000000000002	121.060000000000002	
19.292541	122.064999999999998	122.064999999999998	122.064999999999998	122.064999999999998	
19.302673	123.069999999999993	123.069999999999993	123.069999999999993	123.069999999999993	
19.312378	124.075000000000003	124.075000000000003	124.075000000000003	124.075000000000003	
19.322174	125.079999999999998	125.079999999999998	125.079999999999998	125.079999999999998	
19.332214	126.084999999999994	126.084999999999994	126.084999999999994	126.084999999999994	
19.341949	127.090000000000003	127.090000000000003	127.090000000000003	127.090000000000003	
19.351867	128.094999999999999	128.094999999999999	128.094999999999999	128.094999999999999	
19.362121	129.099999999999994	129.099999999999994	129.099999999999994	129.099999999999994	
19.371612	130.104999999999990	130.104999999999990	130.104999999999990	130.104999999999990	
19.384124	131.110000000000014	131.110000000000014	131.110000000000014	131.110000000000014	
19.394317	132.115000000000009	132.115000000000009	132.115000000000009	132.115000000000009	
19.403503	133.120000000000005	133.120000000000005	133.120000000000005	133.120000000000005	
19.414062	134.125000000000000	134.125000000000000	134.125000000000000	134.125000000000000	
19.423523	135.129999999999995	135.129999999999995	135.129999999999995	135.129999999999995	
19.432586	136.134999999999991	136.134999999999991	136.134999999999991	136.134999999999991	
19.441833	137.139999999999986	137.139999999999986	137.139999999999986	137.139999999999986	
19.451446	138.144999999999982	138.144999999999982	138.144999999999982	138.144999999999982	
19.461151	139.150000000000006	139.150000000000006	139.150000000000006	139.150000000000006	
19.471191	140.155000000000001	140.155000000000001	140.155000000000001	140.155000000000001	
19.481476	141.159999999999997	141.159999999999997	141.159999999999997	141.159999999999997	
19.491760	142.164999999999992	142.164999999999992	142.164999999999992	142.164999999999992	
19.501159	143.169999999999987	143.169999999999987	143.169999999999987	143.169999999999987	
19.512024	144.175000000000011	144.175000000000011	144.175000000000011	144.175000000000011	
19.521911	145.180000000000007	145.180000000000007	145.180000000000007	145.180000000000007	
19.531128	146.185000000000002	146.185000000000002	146.185000000000002	146.185000000000002	
19.540893	147.189999999999998	147.189999999999998	147.189999999999998	147.189999999999998	
19.551025	148.194999999999993	148.194999999999993	148.194999999999993	148.194999999999993	
19.561096	149.199999999999989	149.199999999999989	149.199999999999989	149.199999999999989	
19.570617	150.204999999999984	150.204999999999984	150.204999999999984	150.204999999999984	
19.580688	151.209999999999980	151.209999999999980	151.209999999999980	151.209999999999980	
19.591003	152.215000000000003	152.215000000000003	152.215000000000003	152.215000000000003	
19.600647	153.219999999999999	153.219999999999999	153.219999999999999	153.219999999999999	
19.611023	154.224999999999994	154.224999999999994	154.224999999999994	154.224999999999994	
19.621002	155.229999999999990	155.229999999999990	155.229999999999990	155.229999999999990	
19.630798	156.234999999999985	156.234999999999985	156.234999999999985	156.234999999999985	
19.640503	157.240000000000009	157.240000000000009	157.240000000000009	157.240000000000009	
19.650604	158.245000000000005	158.245000000000005	158.245000000000005	158.245000000000005	
19.661133	159.250000000000000	159.250000000000000	159.250000000000000	159.250000000000000	
19.670562	160.254999999999995	160.254999999999995	160.254999999999995	160.254999999999995	
19.680267	161.259999999999991	161.259999999999991	161.259999999999991	161.259999999999991	
19.690185	162.264999999999986	162.264999999999986	162.264999999999986	162.264999999999986	
19.700256	163.269999999999982	163.269999999999982	163.269999999999982	163.269999999999982	
19.710632	164.274999999999977	164.274999999999977	164.274999999999977	164.274999999999977	
19.720550	165.280000000000001	165.280000000000001	165.280000000000001	165.280000000000001	
19.730011	166.284999999999997	166.284999999999997	166.284999999999997	166.284999999999997	
19.740234	167.289999999999992	167.289999999999992	167.289999999999992	167.289999999999992	
19.750152	168.294999999999987	168.294999999999987	168.294999999999987	168.294999999999987	
19.759826	169.300000000000011	169.300000000000011	169.300000000000011	169.300000000000011	
19.769806	170.305000000000007	170.305000000000007	170.305000000000007	170.305000000000007	
19.780456	171.310000000000002	171.310000000000002	171.310000000000002	171.310000000000002	
19.789978	172.314999999999998	172.314999999999998	172.314999999999998	172.314999999999998	
19.799713	173.319999999999993	173.319999999999993	173.319999999999993	173.319999999999993	
19.809662	174.324999999999989	174.324999999999989	174.324999999999989	174.324999999999989	
19.819915	175.329999999999984	175.329999999999984	175.329999999999984	175.329999999999984	
19.829986	176.334999999999980	176.334999999999980	176.334999999999980	176.334999999999980	
19.839477	177.339999999999975	177.339999999999975	177.339999999999975	177.339999999999975	
19.849914	178.344999999999999	178.344999999999999	178.344999999999999	178.344999999999999	
19.859497	179.349999999999994	179.349999999999994	179.349999999999994	179.349999999999994	
19.869293	180.354999999999990	180.354999999999990	180.354999999999990	180.354999999999990	
19.879181	181.359999999999985	181.359999999999985	181.359999999999985	181.359999999999985	
19.889953	182.365000000000009	182.365000000000009	182.365000000000009	182.365000000000009	
19.899261	183.370000000000005	183.370000000000005	183.370000000000005	183.370000000000005	
19.909332	184.375000000000000	184.375000000000000	184.375000000000000	184.375000000000000	
19.919281	185.379999999999995	185.379999999999995	185.379999999999995	185.379999999999995	
19.930023	186.384999999999991	186.384999999999991	186.384999999999991	186.384999999999991	
19.939270	187.389999999999986	187.389999999999986	187.389999999999986	187.389999999999986	
19.948913	188.394999999999982	188.394999999999982	188.394999999999982	188.394999999999982	
19.959350	189.399999999999977	189.399999999999977	189.399999999999977	189.399999999999977	
19.969085	190.404999999999973	190.404999999999973	190.404999999999973	190.404999999999973	
19.978759	191.409999999999997	191.409999999999997	191.409999999999997	191.409999999999997	
19.989166	192.414999999999992	192.414999999999992	192.414999999999992	192.414999999999992	
19.998901	193.419999999999987	193.419999999999987	193.419999999999987	193.419999999999987	
20.008667	194.425000000000011	194.425000000000011	194.425000000000011	194.425000000000011	
20.019287	195.430000000000007	195.430000000000007	195.430000000000007	195.430000000000007	
