14.026428	212.874167047134733	211.791077326457980	211.006107865786930	211.791077326457980	
14.040954	213.648350837433810	212.576046787129059	211.503742736824307	212.576046787129059	
14.049957	214.447511686057965	213.361016247800137	212.274520809542310	213.361016247800137	
14.058013	215.237469693664423	214.145985708471187	213.054501723277951	214.145985708471187	
14.066772	216.010438111799687	214.930955169142266	213.851472226484844	214.930955169142266	
14.076293	216.791979204115421	215.715924629813344	214.639870055511267	215.715924629813344	
14.086334	217.573606774624523	216.500894090484394	215.428181406344265	216.500894090484394	
14.096252	218.372703375399169	217.285863551155444	216.199023726911719	217.285863551155444	
14.106048	219.181289617107865	218.070833011826522	216.960376406545180	218.070833011826522	
14.115997	219.989210792925803	218.855802472497601	217.722394152069398	218.855802472497601	
14.126007	220.796731860531906	219.640771933168651	218.484812005805395	219.640771933168651	
14.135833	221.592591192732527	220.425741393839701	219.258891594946874	220.425741393839701	
14.146087	222.385517992230376	221.210710854510779	220.035903716791182	221.210710854510779	
14.156280	223.166996401818722	221.995680315181858	220.824364228544994	221.995680315181858	
14.165802	223.954393066011278	222.780649775852908	221.606906485694537	222.780649775852908	
14.175720	224.747206260276016	223.565619236523958	222.384032212771899	223.565619236523958	
14.185577	225.543792061459783	224.350588697195064	223.157385332930346	224.350588697195064	
14.195587	226.355208980645216	225.135558157866114	223.915907335087013	225.135558157866114	
14.205413	227.161188865214683	225.920527618537164	224.679866371859646	225.920527618537164	
14.215454	227.962598016878331	226.705497079208243	225.448396141538154	226.705497079208243	
14.225433	228.759610614595260	227.490466539879321	226.221322465163382	227.490466539879321	
14.235321	229.535879459477144	228.275436000550371	227.014992541623599	228.275436000550371	
14.245361	230.311844924052366	229.060405461221421	227.808965998390477	229.060405461221421	
14.255798	231.081817026658456	229.845374921892500	228.608932817126544	229.845374921892500	
14.265472	231.856296337091237	230.630344382563578	229.404392428035919	230.630344382563578	
14.275695	232.641440495010727	231.415313843234628	230.189187191458529	231.415313843234628	
14.285308	233.430907066834237	232.200283303905707	230.969659540977176	232.200283303905707	
14.295166	234.232758205039801	232.985252764576757	231.737747324113712	232.985252764576757	
14.304718	235.037229907894471	233.770222225247835	232.503214542601199	233.770222225247835	
14.315216	235.842727329833053	234.555191685918885	233.267656042004717	234.555191685918885	
14.324951	236.638498518096270	235.340161146589963	234.041823775083657	235.340161146589963	
14.334869	237.425536022076273	236.125130607261013	234.824725192445754	236.125130607261013	
