8.924346	1327781162.044128	10004	7	18	208	-33	-50	17	-41	150	134	234	100909
8.934539	1327781162.054229	10012	7	18	210	-34	-48	19	-41	150	134	234	100912
8.944580	1327781162.064361	9988	7	17	210	-35	-48	19	-41	150	134	234	100918
8.954345	1327781162.074157	10012	7	17	209	-36	-47	21	-41	150	134	234	100903
8.964324	1327781162.084136	9972	7	17	209	-35	-43	21	-41	150	134	234	100915
8.974273	1327781162.094055	10016	6	18	208	-37	-41	23	-41	150	134	234	100915
8.984283	1327781162.104064	9976	6	17	207	-38	-46	23	-41	150	134	234	100915
8.994262	1327781162.114074	10000	6	17	209	-38	-47	23	-41	150	134	234	100918
9.004119	1327781162.123901	9984	6	17	209	-39	-45	23	-41	150	134	234	100918
9.014068	1327781162.133880	10000	6	18	209	-37	-50	24	-41	150	134	234	100921
9.024047	1327781162.143829	10000	7	18	208	-35	-50	19	-41	150	134	234	100912
9.033935	1327781162.153747	9996	8	18	208	-35	-49	18	-40	149	134	234	100915
9.043945	1327781162.163635	9988	9	18	209	-30	-47	20	-39	149	134	234	100918
9.053833	1327781162.173614	10012	9	18	209	-34	-46	17	-39	149	134	234	100915
9.063842	1327781162.183624	10004	10	18	208	-32	-46	18	-39	149	134	234	100918
9.073913	1327781162.193634	9984	9	18	209	-35	-41	19	-39	149	134	234	100921
9.083740	1327781162.203430	9968	8	18	210	-33	-45	19	-39	149	134	234	100906
9.093627	1327781162.213409	10016	8	17	208	-35	-47	20	-39	149	134	234	100915
9.103668	1327781162.223449	10012	8	16	208	-33	-49	23	-40	149	134	234	100924
9.113586	1327781162.233367	9984	8	16	210	-35	-46	22	-40	149	134	234	100915
9.123626	1327781162.243408	9992	8	16	209	-34	-48	21	-40	149	134	234	100918
9.133605	1327781162.253387	10000	8	17	210	-36	-46	21	-40	149	134	234	100918
9.143493	1327781162.263275	9980	8	17	208	-36	-45	22	-40	149	134	234	100921
9.153472	1327781162.273254	9980	7	17	207	-33	-42	18	-40	149	134	234	100903
9.163269	1327781162.283081	10012	7	18	208	-34	-43	18	-40	149	134	234	100909
9.173248	1327781162.293029	10000	6	18	209	-35	-42	17	-40	150	134	234	100909
9.183258	1327781162.303039	10016	6	18	209	-33	-43	18	-40	150	134	234	100903
9.193206	1327781162.313018	9984	6	17	208	-34	-43	19	-40	150	134	234	100915
9.203308	1327781162.323120	10004	7	18	209	-36	-45	22	-40	150	134	234	100906
9.213226	1327781162.332916	9996	8	18	208	-36	-50	20	-40	150	134	234	100909
9.223114	1327781162.342895	9996	7	17	208	-35	-47	22	-40	150	134	234	100909
9.233123	1327781162.352905	10008	6	17	208	-35	-49	26	-40	149	134	234	100912
9.243042	1327781162.362854	9992	6	18	208	-33	-48	25	-40	149	134	234	100912
9.252899	1327781162.372680	9988	6	18	208	-34	-49	24	-40	149	134	234	100909
9.263031	1327781162.382690	10024	7	18	209	-36	-49	24	-40	149	134	234	100909
9.272796	1327781162.392608	9988	7	17	209	-36	-47	25	-40	149	134	234	100912
9.282958	1327781162.402648	9984	7	16	209	-36	-48	22	-40	149	134	234	100909
9.292755	1327781162.412536	9976	7	16	209	-37	-49	22	-40	149	134	234	100909
9.302581	1327781162.422393	10008	8	17	210	-37	-50	24	-40	149	134	234	100909
9.312744	1327781162.432525	9980	8	17	209	-38	-47	24	-41	149	134	234	100915
9.322601	1327781162.442382	9992	8	17	208	-36	-49	22	-41	149	134	234	100915
9.332580	1327781162.452362	10000	8	17	208	-36	-52	22	-41	149	134	235	100912
9.342498	1327781162.462310	10020	8	18	210	-33	-50	23	-41	149	134	235	100915
9.352600	1327781162.472381	9988	8	18	209	-33	-53	24	-41	149	134	234	100903
9.362579	1327781162.482330	9984	8	17	208	-31	-50	23	-41	149	134	234	100906
9.372344	1327781162.492156	10004	8	17	209	-30	-49	21	-40	149	134	235	100912
9.382324	1327781162.502105	10004	8	17	209	-33	-47	20	-40	150	135	234	100912
9.392272	1327781162.512084	10012	7	17	208	-30	-44	20	-40	150	135	234	100915
9.402374	1327781162.522155	9980	7	17	207	-33	-44	19	-40	150	135	235	100918
9.412384	1327781162.532165	10004	7	17	207	-33	-46	19	-40	150	135	235	100921
9.422271	1327781162.541961	9980	7	17	207	-39	-48	22	-40	150	135	234	100909
9.432098	1327781162.551910	10020	7	17	208	-37	-47	21	-40	150	135	234	100915
9.442199	1327781162.561981	10004	6	17	209	-37	-49	21	-40	150	134	235	100921
9.452056	1327781162.571716	9980	6	19	209	-37	-51	21	-40	150	134	235	100924
9.462036	1327781162.581817	9988	8	17	209	-34	-48	22	-40	150	134	235	100915
9.472015	1327781162.591796	10008	8	18	208	-37	-50	22	-40	150	134	235	100915
9.481994	1327781162.601806	10012	8	18	209	-33	-47	22	-40	150	134	235	100909
9.491821	1327781162.611602	9972	8	19	209	-32	-47	23	-40	150	134	234	100909
9.501831	1327781162.621612	9972	8	17	209	-32	-47	21	-40	150	134	235	100909
9.511779	1327781162.631591	10004	7	17	209	-34	-46	20	-40	149	134	235	100915
9.521636	1327781162.641418	9988	9	17	209	-35	-46	21	-40	149	134	235	100912
9.531646	1327781162.651428	9996	8	15	208	-34	-46	20	-40	149	134	235	100912
9.541595	1327781162.661407	10000	9	16	209	-36	-44	20	-40	149	134	235	100900
9.551666	1327781162.671447	10020	7	18	209	-36	-44	22	-40	149	134	235	100912
9.561584	1327781162.681365	9988	8	16	209	-35	-46	21	-40	149	134	235	100906
9.571655	1327781162.691436	10004	8	17	210	-35	-46	19	-39	149	134	235	100909
9.581481	1327781162.701263	10016	8	18	210	-34	-44	22	-39	150	134	235	100915
9.591400	1327781162.711212	9972	8	18	210	-35	-43	20	-39	150	134	235	100918
9.601287	1327781162.721069	10004	8	16	209	-35	-46	20	-39	150	134	235	100912
9.611236	1327781162.731018	9984	8	17	210	-34	-46	20	-39	150	134	235	100915
9.621246	1327781162.741027	10004	7	18	209	-34	-45	20	-39	150	134	235	100918
9.631195	1327781162.751007	10004	6	17	208	-34	-48	19	-39	150	134	235	100912
9.641204	1327781162.760986	10020	7	17	208	-34	-47	18	-39	150	133	235	100915
9.651153	1327781162.770965	9988	6	17	209	-35	-48	21	-40	150	133	235	100918
9.661071	1327781162.780853	9996	7	16	209	-33	-45	21	-40	150	133	235	100915
9.671051	1327781162.790832	9976	7	16	210	-34	-45	19	-40	150	133	235	100912
9.680877	1327781162.800659	10012	6	17	211	-36	-45	21	-40	150	133	235	100909
9.690948	1327781162.810760	9984	6	17	209	-35	-46	21	-40	150	133	235	100915
9.700927	1327781162.820739	9988	7	18	207	-35	-45	20	-40	150	133	235	100921
9.710784	1327781162.830596	9980	7	17	208	-36	-48	23	-40	149	134	235	100924
9.720764	1327781162.840576	10004	6	17	209	-39	-49	22	-40	149	134	235	100909
9.730865	1327781162.850677	9980	5	17	209	-36	-50	23	-40	149	134	235	100924
9.740692	1327781162.860504	10000	7	18	209	-33	-49	21	-40	149	134	235	100909
9.750793	1327781162.870574	10000	7	17	209	-35	-51	21	-40	149	134	235	100915
9.760650	1327781162.880432	10008	7	17	211	-34	-49	19	-40	149	134	235	100912
9.770660	1327781162.890441	9988	8	18	210	-37	-49	19	-40	149	134	235	100909
9.780670	1327781162.900482	10000	8	17	210	-35	-48	20	-41	150	135	235	100915
9.790588	1327781162.910369	10012	7	16	210	-35	-49	21	-41	150	135	235	100924
9.800476	1327781162.920257	9968	8	17	209	-38	-49	20	-41	150	135	235	100915
9.810333	1327781162.930114	10016	7	17	208	-38	-50	22	-41	150	135	235	100909
9.820251	1327781162.940063	9992	9	17	209	-37	-49	20	-41	150	135	235	100918
9.830230	1327781162.950042	10004	8	17	210	-38	-51	21	-41	150	135	235	100924
9.840209	1327781162.960021	9972	9	17	210	-38	-48	21	-40	149	134	235	100927
9.850189	1327781162.969970	10012	8	18	207	-36	-45	20	-40	148	134	235	100915
9.860260	1327781162.980072	9980	9	17	209	-34	-47	20	-40	148	134	235	100906
9.870147	1327781162.989959	10004	8	17	208	-33	-47	20	-40	148	134	235	100915
9.880004	1327781162.999816	9964	7	17	210	-30	-51	20	-40	148	134	235	100912
9.889953	1327781163.009765	9992	8	17	212	-31	-53	19	-40	148	134	235	100909
9.899932	1327781163.019744	10008	7	18	210	-31	-49	21	-40	148	134	235	100915
9.909942	1327781163.029754	10020	8	17	210	-33	-50	20	-40	149	134	235	100903
9.919860	1327781163.039672	9972	8	16	210	-35	-48	18	-40	150	134	235	100909
9.929901	1327781163.049713	10020	8	17	210	-37	-44	20	-40	150	134	235	100921
9.939910	1327781163.059722	9988	9	18	208	-39	-45	19	-40	150	134	235	100909
9.949798	1327781163.069549	9996	9	16	210	-39	-44	18	-40	150	134	235	100912
9.959777	1327781163.079498	10000	8	18	208	-38	-45	19	-40	150	134	235	100915
9.969818	1327781163.089630	10016	9	18	209	-37	-48	17	-40	150	134	235	100912
9.979644	1327781163.099456	9992	7	17	208	-35	-48	18	-40	149	134	235	100909
9.989471	1327781163.109283	9976	10	16	209	-32	-49	17	-40	149	134	235	100912
9.999450	1327781163.119232	9996	9	18	210	-32	-51	19	-40	149	134	235	100903
10.009429	1327781163.129241	10000	8	17	209	-30	-48	21	-40	149	134	235	100912
10.019439	1327781163.139251	10008	7	18	209	-31	-50	21	-40	149	134	235	100903
10.029388	1327781163.149108	9980	6	18	210	-33	-48	20	-40	149	134	235	100912
10.039398	1327781163.159179	10008	5	17	210	-34	-43	20	-40	149	134	235	100909
10.049285	1327781163.169067	9988	6	16	208	-36	-44	18	-40	149	133	235	100912
10.059265	1327781163.179046	10012	5	16	209	-37	-45	18	-40	149	133	235	100915
10.069244	1327781163.189056	10004	7	17	210	-39	-50	20	-40	149	133	235	100918
10.079223	1327781163.199035	10000	7	17	209	-39	-48	18	-40	149	133	235	100918
10.089202	1327781163.208984	9988	7	18	209	-37	-48	17	-40	149	133	235	100909
10.099212	1327781163.218902	10008	8	18	208	-34	-47	18	-40	149	133	235	100915
10.109039	1327781163.228759	9988	9	19	208	-33	-50	16	-40	149	133	235	100921
10.118927	1327781163.238708	9996	9	18	208	-32	-48	19	-40	148	133	235	100912
10.128906	1327781163.248687	9972	8	19	210	-29	-47	18	-40	148	133	235	100921
10.138854	1327781163.258636	10004	7	17	209	-31	-47	19	-40	148	133	235	100915
10.148864	1327781163.268676	9988	6	17	209	-30	-49	18	-40	148	133	235	100921
10.159271	1327781163.279052	9988	8	17	209	-32	-47	18	-40	148	133	235	100918
10.168731	1327781163.288543	10000	8	17	209	-38	-50	18	-40	148	133	235	100909
10.178741	1327781163.298553	9992	7	16	208	-39	-48	20	-40	147	133	235	100918
10.188751	1327781163.308471	10028	7	17	209	-39	-47	18	-41	147	134	235	100909
10.198608	1327781163.318420	9976	9	17	209	-37	-46	21	-41	147	134	235	100912
10.208618	1327781163.328399	9996	7	17	208	-38	-44	18	-41	147	134	235	100924
10.218536	1327781163.338317	10004	7	18	208	-36	-49	20	-41	147	134	235	100915
10.228576	1327781163.348358	10008	8	19	207	-37	-47	20	-41	147	134	235	100909
10.238494	1327781163.358215	9992	6	18	208	-35	-49	21	-41	147	134	235	100921
