7.038300	1327559604.414826	9980	-12	-7	211	-42	7	-34	29	-188	63	333	101833
7.048462	1327559604.424988	9992	1	-10	219	-24	-1	-22	29	-188	63	333	101830
7.058136	1327559604.434692	9996	15	-3	204	-44	-12	-23	29	-188	63	333	101830
7.068207	1327559604.444733	10000	12	-11	202	-56	-6	-5	29	-188	63	333	101827
7.078431	1327559604.454956	9976	27	-5	208	-38	-9	-21	-8	-176	73	333	101836
7.088135	1327559604.464691	9992	15	0	206	-45	-16	-19	-46	-165	84	333	101824
7.098053	1327559604.474609	10012	5	-3	219	-28	-25	-50	-46	-165	84	333	101824
7.108094	1327559604.484650	9988	4	-18	206	-43	-15	-31	-46	-165	84	333	101830
7.117981	1327559604.494476	9972	9	-1	204	-61	0	-28	-46	-165	84	333	101827
7.128113	1327559604.504639	9988	7	-8	209	-39	-6	-45	-46	-165	84	333	101836
7.137909	1327559604.514435	10032	-1	-6	204	-43	11	-54	-46	-165	84	333	101833
7.147828	1327559604.524353	9996	-5	-11	209	-37	-13	-56	-26	-167	75	333	101827
7.158082	1327559604.534607	9988	-6	-15	203	-27	-40	-54	-6	-169	67	333	101824
7.167756	1327559604.544312	10000	6	-3	203	-37	-9	-29	-6	-169	67	333	101836
7.177796	1327559604.554260	10000	9	4	204	-32	-18	-14	-6	-169	67	333	101827
7.187928	1327559604.564362	9988	29	-5	210	-24	-9	-4	-6	-169	67	333	101830
7.197632	1327559604.574158	9988	24	2	202	-38	3	-21	-6	-169	67	333	101830
7.207612	1327559604.584168	9980	4	0	207	-17	-14	-42	-6	-169	67	333	101833
7.217652	1327559604.594208	10028	-9	-6	198	-28	-5	-40	-28	-169	66	333	101836
7.227387	1327559604.603912	9976	9	-10	201	-34	-8	-25	-28	-169	66	333	101836
7.237641	1327559604.614166	10020	18	-1	201	-41	7	-5	-28	-169	66	333	101833
7.247437	1327559604.623993	9992	17	-20	216	-35	-2	-24	-28	-169	66	333	101836
7.257325	1327559604.633850	9984	4	5	202	-27	-11	-32	-28	-169	66	333	101833
7.267609	1327559604.644165	9976	-1	-9	212	-27	-1	-24	-28	-169	66	333	101836
7.277283	1327559604.653809	10000	1	-5	206	-38	0	-30	-28	-169	66	333	101822
7.287201	1327559604.663757	9984	5	-8	201	-45	-3	-31	-30	-167	67	333	101836
7.297120	1327559604.673645	9992	16	-14	205	-29	0	-12	-30	-167	67	333	101833
7.307007	1327559604.683533	9976	10	0	205	-39	19	-21	-30	-167	67	333	101836
7.317292	1327559604.693817	10012	-5	-12	219	-28	17	-19	-30	-167	67	333	101839
7.326966	1327559604.703522	9984	-6	-8	215	-41	-3	-44	-30	-167	67	333	101839
7.336884	1327559604.713409	10004	13	-10	207	-47	2	-33	-30	-167	67	333	101830
7.347199	1327559604.723724	10004	18	-9	207	-43	21	-22	-34	-171	64	333	101833
7.356843	1327559604.733307	9996	20	-13	210	-27	13	-29	-38	-175	61	333	101842
7.366913	1327559604.743469	9996	12	-1	201	-49	22	-28	-38	-175	61	333	101830
7.376801	1327559604.753326	9996	-1	-3	207	-38	-2	-55	-38	-175	61	333	101824
7.386689	1327559604.763245	9996	4	-1	203	-41	-6	-54	-38	-175	61	333	101836
7.396821	1327559604.773377	9984	12	-13	211	-45	4	-32	-38	-175	61	333	101842
7.406556	1327559604.783081	9980	14	-12	207	-43	2	-18	-38	-175	61	333	101836
7.416565	1327559604.793091	10016	1	-16	210	-36	-10	-10	-28	-165	70	333	101827
7.426636	1327559604.803162	9996	-4	3	208	-48	-7	-52	-18	-156	80	333	101827
7.436524	1327559604.812988	9992	-10	-17	214	-19	-20	-38	-18	-156	80	333	101836
7.446717	1327559604.823212	9984	-3	-13	200	-53	-16	-9	-18	-156	80	333	101839
7.456330	1327559604.832855	9992	11	-11	206	-40	-9	-21	-18	-156	80	333	101833
7.466401	1327559604.842957	10000	24	-20	211	-29	-5	-38	-18	-156	80	333	101836
7.476716	1327559604.853241	9992	15	-4	212	-42	-1	-41	-18	-156	80	333	101842
7.486237	1327559604.862793	9992	-5	6	200	-39	-20	-43	-51	-179	61	333	101830
7.496216	1327559604.872742	9984	2	-8	208	-32	-33	-68	-84	-179	61	333	101833
7.506287	1327559604.882843	10004	3	-4	201	-66	-18	-23	-84	-179	61	333	101836
7.515992	1327559604.892517	9984	3	-12	198	-39	-24	-31	-84	-179	61	333	101830
7.526276	1327559604.902802	9996	8	-14	200	-44	-7	-11	-84	-179	61	333	101830
7.535981	1327559604.912506	10000	7	-5	203	-28	-7	-46	-84	-179	61	333	101836
