12.135132	52.662699232043110	51.877983329479946	49.154350824901542	49.754686194750349	
12.145936	54.272930937317398	53.529697461994886	50.710615531649950	51.400726331731988	
12.154450	55.909059357176631	55.176916992690934	52.431752530004019	53.026302392780906	
12.162690	57.502889877467851	56.982512307628696	53.991779706509533	54.699929405597345	
12.170777	59.106727395655412	58.748329338856962	55.618868324002960	56.374348256567231	
12.179932	60.737304659435921	60.514537840763467	57.178361956703100	58.080951272152731	
12.190278	62.384408419907459	62.213687657420110	58.790421101422510	59.753567316978518	
12.199860	64.037947699884938	63.856620938831895	60.443233534928481	61.464653998170604	
12.209900	65.699194541096631	65.512234140003727	62.072133549691699	63.121957672716519	
12.220002	67.467509558099493	67.047281010810622	63.812281470459965	64.675815862318984	
12.229584	69.167357661989399	68.686975394239767	65.441426125350489	66.275192188241022	
12.239777	70.879366888457611	70.235942963164803	67.147577089781095	67.827292485455786	
12.249787	72.728134237777795	71.723691645640656	68.899521255175529	69.296169440185395	
12.259736	74.492299560033501	73.279307785707857	70.660675290790181	70.807426857796770	
12.269410	76.100670925648728	74.935509342701238	72.349162775924611	72.490211155018784	
12.279358	77.732419724641062	76.652100923137368	74.074650183939951	74.154243770898262	
12.289734	79.418830188464284	78.394833273499415	75.887919991121606	75.855391301208726	
12.299317	81.114855417224277	80.198345220601226	77.609970639711889	77.645725725310825	
12.309296	82.777173121752583	82.018715227620589	79.286592496076736	79.502842391129917	
12.319397	84.573003339776079	83.802296773785855	80.984529149257213	81.308944802342523	
12.329255	86.419107765467970	85.570911149349996	82.774703653488757	83.061180000582596	
12.339539	88.180625932573264	87.320038448431603	84.517096922605731	84.834123509697065	
12.349061	89.870594977635648	89.047354555475778	86.267332358340127	86.563449549411899	
12.359131	91.599625761476489	90.655947324391917	88.056869131875857	88.190726465128705	
12.369416	93.392366038060274	92.172514468328231	89.877987389627648	89.735382303784220	
12.378876	95.199114476924876	93.794967074488511	91.676495857917814	91.345346141783949	
12.389191	96.936630073024901	95.476364160605499	93.433920233086951	93.001451345822829	
12.398774	98.638773381554628	97.277469211925748	95.123994470774832	94.728178899530846	
12.408692	100.290686059580025	99.142419313003302	96.737705946244233	96.516678783988652	
12.419037	101.932218360145868	100.946202654829960	98.369442309450193	98.264171987579175	
12.428650	103.650549987340284	102.618444852570704	100.009395984874615	99.886065351852650	
12.438935	105.409327320867675	104.131007942959286	101.761287886984945	101.415149598289560	
12.448945	107.241848439340714	105.630427849449461	103.539281483033051	102.953352325350124	
12.458649	108.955011786879325	107.244206573503746	105.240570788222144	104.586821706044944	
12.468781	110.689781580197021	108.953445807067723	107.025249642663724	106.316879644725205	
12.478425	112.424439303193537	110.791378214563451	108.823965452311626	108.114909361028026	
12.488495	114.210924018180734	112.666657461678298	110.672071641909881	109.967968752124293	
12.498414	116.103762390910177	114.424305077492320	112.625590178073864	111.714712543069524	
12.508362	117.912041281777533	116.239108856268132	114.472267448248033	113.477711900084643	
12.518555	119.646973510253360	118.011399331085187	116.193769204270438	115.239260576877825	
12.528107	121.332347338289495	119.746738480353613	117.875545756908153	117.012512832245207	
12.538117	122.955039730866730	121.502538918941724	119.443238408726728	118.820596266434791	
12.548645	124.574948613417348	123.218211963389308	121.030025373784781	120.638448610997472	
12.558045	126.228796249794200	124.914930618069874	122.629991838009445	122.434561870677967	
12.568146	127.897226625240620	126.477041617410265	124.211863933404771	124.108324933306534	
12.578278	129.493357245789241	128.070251325748643	125.862162574714915	125.763743855038229	
12.587922	131.131935529427892	129.628775781839920	127.552340968652558	127.384327146948394	
12.598176	132.807845819173451	131.158578582950213	129.271581006275028	128.966739899324949	
12.607697	134.515875711604139	132.610941449062551	131.064329491554076	130.537736607778214	
12.617737	136.279012934540674	134.005812746155470	132.883593102115469	132.084360565816780	
12.628357	137.975282833089352	135.445300974436520	134.627978922404282	133.599233143891126	
12.637574	139.630177953313677	137.010728781619491	136.388126262513197	135.309878652259954	
12.647858	141.181955718550967	138.699858984108516	137.918657997721141	137.099939297851222	
12.657563	142.699121185630190	140.375871448201849	139.540924589634017	138.849018307266022	
12.667481	144.471330146235147	141.970813331045036	141.305277665498238	140.564324824201492	
12.677735	146.267485188994328	143.662345256547809	143.093446468278245	142.272097220324980	
12.687409	148.080405765595913	145.410331681130401	144.925478557946633	144.135214046936596	
12.697297	149.894757533108930	147.265448889768891	146.718524976783243	146.053282351083595	
12.707825	151.706823093368655	149.076172280667208	148.587559161786714	147.900110365435438	
12.717499	153.490146475182655	150.730557209802100	150.342164227119099	149.590364844814985	
12.727509	154.904715985797651	152.417741901826645	151.918758356459534	151.331947120832382	
12.737244	156.411562892059692	153.940155172162719	153.445806434071784	152.901578586006110	
12.747101	157.932004797857871	155.398261384906618	155.129920694106886	154.392658148934061	
12.757447	159.670370210403775	156.867629232017038	156.933253417526714	155.840480580124705	
12.767060	161.422833292832365	158.487601904032545	158.669366696162484	157.366152878459502	
12.777131	163.151847639062908	160.290597951585653	160.287779859726413	159.150461358785094	
12.787049	164.961720438991790	162.325557421470052	161.977620537621846	161.031137480178245	
12.796906	166.806140915017011	164.450780200537992	163.567646816481357	163.011722414117799	
12.807190	168.565007960134665	166.696511841342527	165.161841219420438	165.078003983955938	
12.816956	170.064649046060424	169.052030740223927	166.572599429732634	167.295274304857685	
12.826996	171.820278907265362	171.029274443667589	168.215231883357433	169.206189875248668	
12.836701	173.734978837961393	172.526610944355923	170.228177083675746	170.722365027098817	
12.846619	175.765656098466991	173.773585837504243	172.204138692825552	171.908487564380891	
12.856965	177.519179882150269	175.143476489960904	173.976882316377612	173.121667235528150	
12.866547	178.915674168130892	176.722399876284840	175.284990357176241	174.641263752011469	
12.876770	180.301392998521180	178.463520551894078	176.690136462823773	176.278906377836677	
12.886384	181.789138438620171	180.060364400411402	178.219197240475268	177.848481448769263	
12.896515	183.114109583068057	181.823676746382574	179.605807322752099	179.581962556847827	
12.906952	184.633979583713995	183.451773764017844	181.225747255459282	181.197324257020284	
12.916413	186.545096261474640	184.878442228909392	183.193071419371705	182.681098496062816	
12.926392	188.445524174845019	186.641337600382940	185.170520718342203	184.371545088016546	
12.936493	190.354792955134428	188.616386125536224	187.076458320381988	186.253523523850617	
12.946228	192.133522369346281	190.770032640738890	188.883585962163494	188.347311789172124	
12.956482	194.028839152646896	192.719614310005880	190.726451449288248	190.229286511618085	
12.966065	195.774113532838612	194.412494237596320	192.394369445584260	192.093911031441195	
12.976136	197.436860922501069	196.035479287731988	194.032620208952409	193.758407966447322	
12.986298	199.099189905173802	197.458895907701759	195.637464014520901	195.288643731869939	
12.995911	200.479601541729267	198.902937836210555	197.135311157123823	196.840800794385018	
13.006043	201.925652147549727	200.347173646734916	198.650454358921195	198.333304207701531	
13.016053	203.220975740091973	201.673231649213875	200.082643042443976	200.003649929666693	
13.025757	204.846099879742013	202.889396568920262	201.941138007680280	201.464553004163349	
13.036164	206.484726662996934	204.310479970884671	203.679229459284954	203.226312944007873	
13.045777	207.995683797605210	206.146767995003472	205.320429254106472	205.198098288154370	
13.055817	209.669813439038649	208.042637721056906	207.055479741112094	207.239179599733745	
13.065979	211.309524137574414	210.135049231296279	208.644213820370084	209.426283445828346	
13.075654	213.336767997075412	211.683295536118493	210.697211908489606	211.077957167486915	
13.085846	215.744229763325166	213.079347823510943	213.152845786427434	212.430377749090184	
13.096558	217.777854261970703	214.458620938531254	215.209696525651708	213.878207392080270	
13.105469	220.178727033358712	215.401990658374729	217.564842521022371	215.047751992164137	
13.116089	222.102892318151333	216.790444294447326	219.531602087757591	216.425985150791604	
13.126770	222.089832154978751	216.637550007899222	219.271663300354305	216.375705409072566	
13.136048	222.229833142801681	216.370736346855864	219.320188676826604	215.995626211600467	
13.146271	222.052386023086314	216.314389296031976	218.988716235491239	215.727984618072952	
13.155335	221.758751442548714	216.237522793409397	218.569546036278922	215.492325595960239	
13.165497	221.169118657318393	216.241157879543096	218.031090935190974	215.197292739949091	
13.175141	220.448215965499770	216.716844732802599	217.398874615446431	215.382488948010973	
13.185120	219.938843670899104	217.101349425873195	217.045983439670778	215.875383857129464	
13.195313	219.625619910069162	217.432114011145217	216.886550767380925	216.242466811738325	
13.204957	219.572473311993036	217.561318525795798	216.993537928004514	216.739547650327893	
13.215149	220.310842042555265	217.244771918214411	217.566607000937239	216.392333754339518	
13.225403	220.890812924357647	217.105370472701708	218.031452480171623	216.087959599894134	
13.234803	221.258380299847488	217.101304912518287	218.182044687134407	216.169590060131071	
13.245087	221.150764621551247	217.420529410157769	218.145928717963983	216.342906843147773	
13.254761	220.986505089910906	217.741139127836277	217.974629254210271	216.933469172207054	
13.264801	220.554210144829568	218.027174726225127	217.722842554125009	217.194374500968991	
13.274964	220.670473195974921	217.682033292999222	217.940124631357378	217.027382047632813	
13.284607	220.628595339923436	217.573369023752178	217.979745468387534	216.957044013525035	
13.294831	220.866864896870823	217.294163122037759	218.438248430712605	216.604835590175213	
13.304596	221.452276427993723	217.140590039523090	218.821370863408561	216.340348270099128	
13.314393	221.530091272698456	217.224793172544338	219.027083571716332	216.307071626955832	
13.325043	221.995476253667192	217.050417867193545	219.428524921188369	215.965352836061072	
13.334168	221.731686908792454	217.548190987089242	219.137460325743348	216.409503166744173	
13.344758	221.422666168701397	217.851856701988396	218.903638538787249	216.748824103005944	
13.354279	221.077830255284255	217.803302332379161	218.465884022685003	216.758889335264627	
13.364228	220.621693605474178	217.705812104206530	218.119336618298377	216.839725616914251	
13.374482	220.274419386298035	217.719537589171551	217.672949739511068	217.004343816872336	
13.384064	220.465808470864943	217.034842467394867	217.859807119113185	216.683606974151644	
13.394166	220.918462977037223	216.457753214238011	218.265966587524503	216.010396065850955	
13.404267	221.348525582754178	216.203525927155738	218.547136457824422	215.679728605550451	
13.414063	221.413346572943254	216.558916729243833	218.592928184573395	215.851613161002007	
13.424164	220.880900681866024	217.506618922903357	217.945577004401230	216.699524289481019	
13.434082	220.897725422302415	217.736288728255232	217.826321523876231	216.953322490814088	
13.443787	221.331935588783352	217.657110990121112	218.083753889573643	216.574524758947149	
13.454133	221.575084346678750	217.695464001424256	218.323626296948902	216.575059029383425	
13.463776	221.903877954318745	217.570431512306897	218.735021871376659	216.467545084686378	
13.473847	222.055614367029676	217.836944687797313	219.082511746440389	216.697785381863014	
13.484406	222.322175250285341	218.494600631091942	219.172875966797221	217.055715347685293	
13.493805	222.751015196073837	219.007146966464148	219.451010609897907	217.125378586003734	
13.503907	222.593975791508171	219.832934571348886	219.328758355356712	217.774642627284607	
13.513428	222.776229897399475	220.032154745164860	219.402606875342400	217.950654608688836	
13.523468	223.325538452089916	219.522467617090967	219.921668534108790	217.344004484463738	
13.533387	223.699216922222632	219.160830444810330	220.104612735696577	216.864905866811085	
13.543274	223.733990490836931	219.011525416765352	220.212235229607927	216.614749198568376	
13.553772	223.501052853254919	219.052603703861422	220.185463253075312	216.538567985174069	
13.563172	223.160174942173541	219.501680842235515	219.638797805972104	216.843704604748240	
13.573121	223.346340202862450	219.449020678092893	219.845243932934181	216.554263594359213	
13.583558	223.471388803773408	219.528377812826619	219.873159231830357	216.578086017418173	
13.593018	223.587988819119005	219.317082394203311	219.976740577110832	216.574819995697339	
13.603119	224.304849803833008	218.823944559256063	220.832620814374479	216.091781637526850	
13.612946	224.516132484620385	218.911502766304949	220.891701255098297	216.329615828765867	
13.622956	224.741153149307621	219.114618296986322	221.239958416404647	216.481277053155623	
13.633301	225.050172700363220	219.162596462489120	221.667315882051724	216.588695676295799	
13.642762	224.875956812466711	219.309651478430567	221.646605373403048	216.893356108645378	
13.652802	225.007333729703959	219.165539676350761	221.847968397170916	216.823930512214076	
13.662812	225.150858180557179	218.784862418276475	221.941722366104102	216.689909034012857	
13.672577	225.264085799301313	218.401158690592553	221.887811802761320	216.440310215244381	
13.683106	225.411878979249479	218.082938465175545	221.972979243729071	216.202733112423971	
13.692566	225.203532824961684	217.910035000628341	221.966472363998861	216.363286417920222	
13.702637	225.280833253256276	217.860728815166908	222.090184007215555	216.578351005734191	
13.712983	225.506253285788887	217.582394134641561	222.617177907644646	216.410932707624795	
13.722413	225.526113773055044	217.606324147801047	222.553651071182998	216.461284853424786	
13.732483	225.129315520493634	217.944106887304315	222.214934874268238	216.597557401503849	
13.742524	224.969557089188697	217.850229935417133	222.244748861294084	216.529707151584944	
13.752228	224.872352340277132	218.044215102386062	221.878806328156827	216.578018474243720	
13.762360	224.952129413438257	217.915533049539874	222.043807095533197	216.326592478689207	
13.772095	225.104195363834464	217.599330800755581	221.959438338459677	216.233657087118814	
13.782441	225.125329961022828	217.373142855339893	222.226161960639018	216.251899327285543	
13.792237	225.207217589283147	216.901893753565076	222.562650098156496	215.950777613593374	
13.801941	225.208998194485190	216.712951850950418	222.625302516710406	215.785425982842014	
13.812378	224.751085731639790	217.003849716572859	222.352960596767616	215.919775006088003	
13.822083	224.624188849811645	217.119811366213526	222.219803756866611	215.943635940914135	
13.832215	224.610711842243859	217.272190486058889	221.986757367423422	215.941253722944765	
13.842041	224.864348665643007	217.075369359224908	222.008184008062813	215.527587948917187	
13.851899	225.167371621396086	216.499458136360516	222.256841611822580	215.001814917643316	
13.862061	225.027566838053588	216.214013595959614	222.063808243526125	215.051460748163208	
13.871705	224.958557848106068	215.925979243956078	222.239080640978301	214.927250687623570	
13.881775	224.791274482523960	215.873894667029276	222.022433695896979	215.046145463906242	
13.891877	224.621431096225706	216.330576082165351	221.849077078994128	215.216991049529781	
13.901642	224.483069258383011	216.558735978046428	221.801462154794507	215.189882983936741	
13.911774	224.531272348706125	216.568360335313372	221.785958690641309	215.182098228554992	
13.921479	224.556762516624417	216.380015131444196	221.732148423508846	214.886382346382476	
13.931550	224.653576392034836	216.040975254379731	221.849301851094395	214.874909282839496	
13.941864	224.570173106026857	215.885201084324990	221.594394686018148	214.862577519526610	
13.951355	224.389764773416715	215.868952800337723	221.389375482718890	214.788353374207759	
13.961518	224.230605083026148	215.374362531538509	221.282707766803725	214.282982547709423	
13.971680	223.980201877052735	215.336553429225120	220.884927194555019	213.957297557276178	
13.981293	223.649282057624987	215.309233248832243	220.759443662813993	213.763398417304160	
13.991395	223.593454605198360	214.807524126044939	220.371458322587472	213.241706323841100	
14.001130	223.344676362234708	214.639514453487010	220.095442663917822	212.844469489556673	
14.011170	223.134124008475510	214.115560732453815	219.942560792595145	212.403566062107558	
14.021332	222.711983082935518	213.853996921892303	219.480666794783247	212.179826469549710	
14.031098	222.181561236581615	213.408020503150169	219.261650769599242	211.795618150992823	
14.041230	221.951241760229919	212.898639312715630	218.943683908366836	211.380689319629056	
14.050904	221.614735468351626	212.734012327020537	218.575378081492516	211.065122368265492	
14.061005	221.111611995652709	212.741191098523444	218.046696716076639	210.969394851147456	
14.071198	220.769242222361129	212.323184886566651	217.803679095199982	210.610883693910154	
14.080811	220.960711195816657	211.961352100655745	217.902079474584042	210.163117788159468	
14.091919	220.911306406794040	211.596599541846558	217.941364859802775	209.768081930475631	
14.101044	221.092529178108407	211.236114290641211	217.977679835955371	209.430253979180293	
14.110688	220.548795583093863	211.764613778195780	217.524953261309690	209.817786806837347	
14.120453	220.342116319326038	211.865703000145487	217.520338010479776	210.176113891606064	
14.130555	220.551000246243490	212.097407913164886	217.542186215071837	210.261575945680164	
14.140717	220.839815581205954	212.029870464679931	217.919379429781685	210.276367791586097	
14.151490	221.197073852566007	211.490224993077021	218.264466579894076	209.606993437802430	
14.160431	221.007600679631480	211.550211144649438	218.126767602617122	209.601524330732644	
14.170777	220.566753088286788	211.730924512988679	217.712450252674472	209.714525133757718	
14.180298	220.124731652140525	211.495810661705178	217.400080613682547	209.575598032849570	
14.190400	219.853420908690850	211.293526769960579	217.060342122334276	209.312473437181296	
14.200074	219.864179680193871	210.891687340534332	216.948321524245102	208.739966516138139	
14.210114	219.858183195483605	210.378843209702978	216.891540793273180	208.269744918794430	
14.220429	219.527589837786877	210.710724525378765	216.497964917763795	208.325579454690569	
14.230072	219.209596347888521	210.730253390181645	216.280734766339918	208.555694890717319	
14.240082	219.062142713175490	211.000403167993909	215.841540412916714	208.624610074379916	
14.250336	218.992686641514410	210.860836007156934	215.837142516789697	208.597292291020693	
14.259827	219.072232650981306	210.537245278504258	215.955044534999672	208.189263217034409	
14.270081	219.091097504567699	210.349083277462029	215.861706407387004	207.889916526628298	
14.279755	218.815345055288191	210.145754435062315	215.552654599564221	207.525431924043062	
14.289734	218.760093334361841	209.709807757235694	215.311987465743073	207.137843969181148	
14.300293	218.543758017250553	209.583100063821405	215.060217955705554	207.125210070340842	
14.309662	218.101673501859779	209.682865261381920	214.715109950281430	207.403054757504151	
14.319794	217.768654882887347	209.510341537037164	214.602464242482881	207.631808227348841	
14.329621	217.491473826977682	209.695834937469300	214.436257339742241	207.640161243692319	
14.339539	217.815360366006672	209.052995091078060	214.734140062032992	207.203155475991849	
14.349854	218.409679874382704	208.471403613218399	215.140773232627879	206.368020381161330	
14.359437	218.617870624983652	208.191511795860549	214.921453247890298	206.062118297790903	
14.369538	218.480940135009547	208.199633469229241	214.725665637949220	206.106720868537963	
14.379578	218.002348894835933	208.827745072992457	214.075472165543317	206.839949877059070	
14.389344	217.247091964956951	209.285274646525437	213.592381584061314	207.749990351857861	
14.399476	216.955999503162161	209.244355789714149	213.672888296936236	208.116571657887960	
14.409211	217.395969078908223	208.924582626696406	213.925979928467484	207.897866176104912	
14.419098	218.317926415586413	208.384243620106673	214.888848705421793	207.033116726042778	
14.429444	219.454072054563511	207.893408631362689	215.596950142638036	206.192150847021537	
14.439118	219.719990123652849	208.194086276892506	215.709752906821734	206.022825828475305	
14.449341	219.235509683226923	208.778312659862337	215.174251191208981	206.611732218516750	
14.458924	218.382036676670651	209.089491251388779	214.454784983038195	207.364706306161509	
14.468934	217.605509330272696	208.982224362172246	214.029966317598024	207.658564400402355	
14.479065	217.384801748344245	208.444462928337430	213.838876493234551	207.468788539718219	
14.489045	217.835442697470825	207.546841112321289	214.451853385795971	206.526360636133035	
14.499024	218.212954122654622	207.195888340056086	214.649367014667149	205.715794725113000	
14.508912	218.543322097019285	207.133607546767820	214.913635404516413	205.359989804344167	
14.518677	218.486767271452351	207.446588780103070	215.018911427388332	205.398961857901895	
14.528870	217.970977768575665	208.087158168955028	214.571464456456027	206.062983564215784	
14.538514	218.190586904745572	208.131024225484708	214.982268207878235	206.385945606025444	
14.548584	218.653088728326736	208.197947428118539	215.326310359965817	206.441873426117041	
14.558686	219.392183653502286	207.698331107546323	215.956050990392384	206.160220340723015	
14.568360	219.886640847469664	207.430640337470720	216.528819391941084	205.905233701034803	
14.578919	220.050231928561033	207.612257192008002	216.468096791185843	205.948715663660636	
14.588349	219.971573785349790	207.685339845491882	216.537068136072662	205.938384548230005	
14.598542	219.784586958335126	207.754022078479522	216.471614622699775	205.864426732141339	
14.608796	219.668070197972952	207.614605182130617	216.329235278206141	205.790435576596423	
14.618287	219.481695525532103	207.643914111697683	216.315373553349815	205.545200034397027	
14.628327	219.544548522774704	207.285531509435486	216.400841009066795	205.218011742172706	
14.638184	219.612936254065630	207.166865837091422	216.651223007172206	204.869955315166038	
14.648072	219.503440124093316	206.954955162610418	216.507275463265671	204.670335985239774	
14.658387	219.494431641099112	206.305208126154042	216.524885410768547	204.152548301538900	
14.667969	219.461933633143389	206.044009538714903	216.448533570749646	203.470664204313323	
14.677948	219.615144196465195	205.325523674137912	216.451800580403869	202.704525299659764	
14.688263	219.663245497131101	205.315511545883595	216.535237207236321	202.215302168232881	
14.697693	219.465389309260644	205.574116000298545	216.163322578928415	202.116371047003071	
14.707886	219.108426244500947	205.690747237173753	215.931626057917100	202.173547780235253	
14.717835	218.461105807395768	206.038346373135909	215.581898214325577	202.216813894704615	
14.727509	218.158792698224346	205.649554148093671	215.345093937626615	202.143579276358793	
14.737824	218.223806444563138	204.929031149401794	215.624457867375753	201.585112572611649	
14.747406	218.846521513107007	204.089019593309274	215.892613448418786	200.740361472939185	
14.757477	219.434230427604888	203.091993500107321	216.319581888004535	199.673912519688429	
14.767426	219.688092321504683	202.548374799451494	216.461103980753307	198.759619916994012	
14.777283	219.418030425957085	202.700281406870857	215.857709609939718	198.762704326495907	
14.787507	218.742458520040969	203.283438088134034	215.327818718537941	199.058963815440507	
14.797425	218.293616160279328	203.767480225643567	214.949908444547475	199.642532483068777	
14.807312	218.130616433249315	204.011688771035097	215.052149309177366	199.844070337071997	
14.817109	218.669449861717226	203.776999407170706	215.553036408606886	199.822280720223489	
14.827057	219.739496087567431	203.170079714681890	216.479495607137608	199.496264539110285	
14.837342	220.725458150027691	202.669143202046229	217.283046501404328	198.967337467739014	
14.847046	221.341806881161801	202.370241433180240	217.646123516893510	198.896398356570984	
14.857056	221.341412687119572	202.530954224812888	217.696417480801159	198.966686986391238	
14.867218	221.139230787062729	202.860846447142933	217.345868964608627	199.411383780671315	
14.876832	220.844493387673594	203.067246801421959	217.197560363344934	199.814588075962007	
14.887177	220.890013255927840	202.909642735085669	217.544815460783269	199.720826222655546	
14.896759	221.201706733844929	202.402809012493464	217.827535761626734	199.465584411091470	
14.907074	221.960360159223342	201.425411486098909	218.637463584441036	198.642545090728845	
14.917084	222.937110195302068	200.278017159034647	219.286671273079776	197.656413237225536	
14.926575	223.631793702488721	199.636853667886726	219.635265895445173	197.204863483022336	
14.936676	223.879740837775245	198.987880856594870	219.766560002440400	196.769787504447493	
14.946839	223.543897376828710	199.200944796293470	219.011273785527408	197.245638686790926	
14.956421	222.753803461646385	199.761485041896918	218.330208163306622	197.769479287319996	
14.966645	222.570334120589337	200.120058718588211	218.166868622434862	198.295651662181712	
14.976655	222.134538138972772	200.758924226378440	217.839874570784218	198.907971314779758	
14.986298	221.929138156508770	201.060737595498068	217.571168147353205	199.199463406486615	
14.996644	221.829122036883632	201.138461728541301	217.325357345176059	199.552155190161812	
15.006135	221.247059481760459	201.180372961543185	216.900079476429028	199.694467815846991	
15.016266	221.031238205471794	201.117596787534268	216.677013353791466	200.239403265339348	
15.026154	220.482319703999451	200.963787497395998	216.438317239855138	200.667159924975834	
15.036103	220.239884189315518	200.801921188660913	216.391134282574939	200.704327110344906	
15.046448	220.743215113488560	200.212326464786116	217.011254803452687	200.692209643925821	
15.056092	221.726910725677840	199.629337116338462	218.278757799712253	200.140314080512070	
15.065949	222.677272473494696	199.445769152273954	219.077782693236884	199.931798168220723	
15.076020	223.817667162357651	198.703257687891636	220.231142338504810	199.433503184640784	
15.086091	224.893687248141788	198.247741394298856	221.253229688957845	198.821805236527723	
