14.228424	0.000000	6135669.034145780839026	-576113.598275113152340	0.000000000000000	-34.918573333333335	-56.166728333333332	
15.550201	0.000000	6135669.032878307625651	-576113.750517306150869	0.000000000000000	-34.918573333333335	-56.166726666666669	
16.553955	0.000000	6135669.032878307625651	-576113.750517306150869	0.000000000000000	-34.918573333333335	-56.166726666666669	
17.560150	0.000000	6135669.032878307625651	-576113.750517306150869	0.000000000000000	-34.918573333333335	-56.166726666666669	
18.554748	0.000000	6135669.032878307625651	-576113.750517306150869	0.000000000000000	-34.918573333333335	-56.166726666666669	
19.554168	0.000000	6135668.848047001287341	-576113.748978514922783	0.000000000000000	-34.918574999999997	-56.166726666666669	
20.555359	0.000000	6135668.848047001287341	-576113.748978514922783	0.000000000000000	-34.918574999999997	-56.166726666666669	
21.560821	0.000000	6135668.846779525279999	-576113.901220706291497	0.000000000000000	-34.918574999999997	-56.166725000000000	
22.550659	0.000000	6135668.846779525279999	-576113.901220706291497	0.000000000000000	-34.918574999999997	-56.166725000000000	
25.552307	0.000000	6135668.846779525279999	-576113.901220706291497	0.000000000000000	-34.918574999999997	-56.166725000000000	
26.551635	0.000000	6135668.846779525279999	-576113.901220706291497	0.000000000000000	-34.918574999999997	-56.166725000000000	
27.554596	0.000000	6135668.845512047410011	-576114.053462897893041	0.000000000000000	-34.918574999999997	-56.166723333333323	
28.557830	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
29.553314	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
30.551178	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
33.554504	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
34.551208	0.000000	6135669.029075874015689	-576114.207243888289668	0.000000000000000	-34.918573333333335	-56.166721666666675	
36.570648	0.000000	6135669.029075874015689	-576114.207243888289668	0.000000000000000	-34.918573333333335	-56.166721666666675	
38.551696	0.000000	6135669.029075874015689	-576114.207243888289668	0.000000000000000	-34.918573333333335	-56.166721666666675	
43.560241	0.000000	6135669.029075874015689	-576114.207243888289668	0.000000000000000	-34.918573333333335	-56.166721666666675	
44.558319	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
51.560852	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
52.561279	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
53.555389	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
54.556701	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
55.556335	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
56.558105	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
57.563018	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
58.558838	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
59.563842	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
60.559112	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
61.555725	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
62.560211	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
65.565460	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
66.554535	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
67.560852	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
68.561035	0.000000	6135669.031610832549632	-576113.902759501477703	0.000000000000000	-34.918573333333335	-56.166725000000000	
69.566894	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
70.556701	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
71.581298	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
72.563018	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
75.550628	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
76.575287	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
77.559600	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
78.555023	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
79.550720	0.000000	6135669.030343355610967	-576114.055001695756800	0.000000000000000	-34.918573333333335	-56.166723333333323	
80.550598	0.000000	6135669.029075874015689	-576114.207243888289668	0.000000000000000	-34.918573333333335	-56.166721666666675	
81.551727	0.000000	6135669.029075874015689	-576114.207243888289668	0.000000000000000	-34.918573333333335	-56.166721666666675	
