
16.134339	0.012085	
17.126892	0.007202	
18.167023	0.014435	
18.183197	0.016174	
18.197327	0.014130	
18.211457	0.014130	
19.109253	0.012939	
19.136994	0.007996	
20.124085	0.007904	
20.141144	0.007751	
21.190064	0.013031	
21.203064	0.013000	
21.215912	0.012848	
21.230194	0.014282	
21.242584	0.012390	
21.250092	0.007508	
21.257508	0.007416	
21.265351	0.007843	
22.141236	0.007721	
23.111237	0.012879	
23.127289	0.016052	
24.187805	0.012146	
24.223084	0.014405	
24.243042	0.007965	
25.111298	0.012573	
25.127350	0.016052	
26.141693	0.007843	
27.171204	0.012268	
27.183808	0.012604	
27.197815	0.014007	
27.212921	0.015106	
27.247315	0.007355	
28.141663	0.007965	
29.110077	0.012634	
30.182282	0.014801	
30.195923	0.013641	
30.221771	0.016418	
31.110565	0.012298	
31.138428	0.007751	
32.015717	0.012390	
32.038635	0.012084	
32.073487	0.013489	
32.086243	0.012756	
32.112976	0.016296	
33.173889	0.013610	
33.190644	0.016755	
33.207184	0.016540	
33.220154	0.012970	
35.080445	0.012452	
35.104614	0.013671	
35.119568	0.014954	
36.134857	0.012176	
36.148255	0.013398	
36.174195	0.015992	
36.188904	0.014709	
36.214844	0.016418	
36.226929	0.012085	
36.234528	0.007599	
36.242096	0.007568	
37.128540	0.007354	
38.095429	0.012146	
38.108948	0.013519	
38.116699	0.007751	
38.124268	0.007569	
39.181427	0.012451	
39.207276	0.015198	
40.116852	0.012390	
40.145905	0.007904	
40.163239	0.007477	
41.118256	0.007538	
42.165924	0.012481	
42.182617	0.016693	
42.206696	0.013611	
42.218933	0.012237	
42.251984	0.007355	
43.101532	0.012512	
43.127991	0.007324	
45.173462	0.014526	
45.188935	0.015473	
45.214295	0.014008	
45.229309	0.015014	
47.104370	0.013092	
47.119171	0.014801	
48.166535	0.012390	
48.182556	0.016021	
48.207306	0.014252	
48.235596	0.007660	
49.103211	0.012757	
49.132233	0.007935	
49.148285	0.007477	
50.124573	0.007355	
51.172486	0.012879	
51.184937	0.012451	
51.198456	0.013519	
51.213928	0.015472	
51.241120	0.007477	
51.257660	0.007782	
52.124695	0.007355	
53.102143	0.012238	
53.114289	0.012146	
53.130371	0.007415	
53.148224	0.007507	
54.159180	0.012878	
54.174835	0.015655	
54.187409	0.012574	
54.214630	0.015564	
54.233155	0.007721	
55.103241	0.012115	
55.131500	0.007934	
55.148316	0.007904	
56.097779	0.012543	
56.110474	0.012695	
56.146271	0.007507	
56.163819	0.007355	
57.173523	0.012848	
57.189942	0.016419	
57.207886	0.017944	
57.220001	0.012115	
58.117462	0.013000	
58.145386	0.007660	
58.163147	0.007995	
59.103546	0.012939	
59.132508	0.007935	
59.158020	0.007751	
60.166901	0.013550	
60.183014	0.016113	
60.197846	0.014832	
60.210236	0.012390	
60.244538	0.007264	
61.102051	0.012054	
61.131226	0.007691	
61.147888	0.007659	
62.097595	0.012115	
62.113007	0.015412	
63.171723	0.012970	
63.184479	0.012756	
63.198303	0.013824	
63.213013	0.014710	
63.247620	0.007355	
64.142822	0.007324	
65.128113	0.007416	
66.158722	0.012817	
66.174225	0.015503	
66.198609	0.013672	
66.213532	0.014923	
67.110779	0.012573	
67.138428	0.007813	
68.125122	0.007568	
69.182953	0.013183	
69.199250	0.016297	
69.212860	0.013610	
69.242981	0.007965	
70.116944	0.012085	
70.144684	0.007416	
71.111054	0.012268	
71.128113	0.017059	
72.176880	0.012146	
72.189759	0.012879	
72.203552	0.013793	
72.215821	0.012269	
72.229157	0.013336	
72.236542	0.007385	
72.243927	0.007385	
73.123932	0.012024	
73.140839	0.007965	
74.116883	0.012146	
