A	0	522	493	568	541	500	534	Z
A	1	521	489	566	539	501	534	Z
A	2	525	496	568	541	501	535	Z
A	3	520	490	567	539	500	534	Z
A	4	525	493	566	540	502	534	Z
A	5	520	490	568	541	502	535	Z
A	6	525	493	566	539	501	536	Z
A	7	520	490	567	540	502	535	Z
A	8	522	492	567	539	501	535	Z
A	9	523	493	566	540	502	535	Z
A	10	520	490	568	540	500	534	Z
A	11	524	493	566	540	501	534	Z
A	12	522	492	567	541	500	534	Z
A	13	522	491	568	540	501	534	Z
A	14	524	492	567	540	501	535	Z
A	15	521	491	568	540	501	534	Z
A	16	524	491	567	540	500	535	Z
A	17	522	491	567	539	501	535	Z
A	18	522	490	567	540	500	534	Z
A	19	523	492	567	540	502	536	Z
A	20	522	492	567	540	501	535	Z
A	21	523	492	568	540	501	534	Z
A	22	523	492	567	540	501	536	Z
A	23	522	491	567	539	500	534	Z
A	24	524	492	567	540	501	535	Z
A	25	522	492	567	541	501	535	Z
A	26	522	492	567	540	501	535	Z
A	27	523	492	567	541	501	533	Z
A	28	521	493	567	540	501	534	Z
A	29	523	492	567	539	501	534	Z
A	30	523	491	567	539	501	535	Z
A	31	523	492	568	540	501	534	Z
A	32	523	492	567	540	501	534	Z
A	33	523	491	568	540	501	535	Z
A	34	522	493	567	539	501	534	Z
A	35	522	492	567	540	501	534	Z
A	36	522	492	566	540	501	534	Z
A	37	523	491	567	539	499	534	Z
A	38	523	492	568	540	501	535	Z
A	39	522	492	567	540	500	535	Z
A	40	522	492	567	540	502	534	Z
A	41	522	493	568	540	500	535	Z
A	42	523	492	567	540	501	534	Z
A	43	522	491	568	540	502	534	Z
A	44	522	492	568	540	501	535	Z
A	45	523	492	567	540	501	534	Z
A	46	522	492	567	540	501	535	Z
A	47	523	492	567	540	501	534	Z
A	48	523	491	566	540	501	534	Z
A	49	522	491	567	540	502	534	Z
A	50	523	492	567	540	501	534	Z
A	51	522	490	567	540	500	534	Z
A	52	523	491	568	541	501	535	Z
A	53	522	491	567	540	500	534	Z
A	54	522	492	568	540	500	534	Z
A	55	522	492	567	540	501	534	Z
A	56	522	492	567	539	500	535	Z
A	57	522	493	567	540	501	534	Z
A	58	523	491	567	539	501	534	Z
A	59	523	492	566	540	502	535	Z
A	60	523	492	568	540	501	534	Z
A	61	522	492	567	539	500	533	Z
A	62	522	492	568	540	500	534	Z
A	63	523	492	567	540	501	535	Z
A	64	522	492	567	540	500	536	Z
A	65	523	491	567	540	501	534	Z
A	66	523	492	568	541	502	535	Z
A	67	522	491	567	541	500	534	Z
A	68	523	491	567	540	501	535	Z
A	69	521	492	567	540	500	535	Z
A	70	522	491	568	540	500	535	Z
A	71	521	491	567	540	501	535	Z
A	72	521	492	567	540	502	535	Z
A	73	522	491	567	541	501	534	Z
A	74	522	491	567	540	502	535	Z
A	75	521	491	567	540	501	535	Z
A	76	523	491	567	541	501	534	Z
A	77	523	492	568	540	502	535	Z
A	78	522	491	567	540	501	534	Z
A	79	523	490	567	541	501	535	Z
A	80	522	492	566	540	501	535	Z
A	81	523	492	567	540	501	535	Z
A	82	522	491	567	540	501	535	Z
A	83	522	492	567	541	502	535	Z
A	84	522	492	567	540	500	535	Z
A	85	523	493	567	540	501	534	Z
A	86	523	491	567	540	500	536	Z
A	87	523	490	566	540	501	534	Z
A	88	522	491	568	540	502	535	Z
A	89	522	491	566	540	500	534	Z
A	90	523	492	566	540	502	534	Z
A	91	523	492	568	540	501	535	Z
A	92	523	492	567	540	501	534	Z
A	93	523	492	567	540	501	536	Z
A	94	523	492	567	540	501	536	Z
A	95	522	492	567	539	501	536	Z
A	96	522	492	567	541	501	534	Z
