A	0	506	447	527	541	501	535	Z
A	1	508	446	529	540	500	536	Z
A	2	506	448	528	540	500	536	Z
A	3	507	446	527	540	500	535	Z
A	4	507	449	527	539	500	536	Z
A	5	507	446	529	540	501	535	Z
A	6	507	446	528	539	501	536	Z
A	7	508	447	527	540	501	535	Z
A	8	507	446	528	540	501	535	Z
A	9	506	447	527	539	501	536	Z
A	10	507	448	528	541	501	535	Z
A	11	508	446	527	539	500	536	Z
A	12	507	448	527	540	500	534	Z
A	13	507	447	529	540	500	535	Z
A	14	505	447	527	539	500	536	Z
A	15	506	447	528	540	501	535	Z
A	16	507	446	526	540	500	536	Z
A	17	508	448	528	540	501	534	Z
A	18	506	447	528	540	502	536	Z
A	19	506	447	527	540	501	535	Z
A	20	507	448	528	540	501	536	Z
A	21	508	447	527	539	500	535	Z
A	22	508	447	528	540	501	534	Z
A	23	507	447	527	540	501	536	Z
A	24	507	447	527	540	501	535	Z
A	25	507	446	527	539	500	536	Z
A	26	507	446	527	539	500	536	Z
A	27	507	447	528	540	501	536	Z
A	28	507	447	528	540	502	535	Z
A	29	507	447	528	540	501	536	Z
A	30	507	448	527	540	501	536	Z
A	31	507	447	527	540	501	536	Z
A	32	507	448	528	540	501	535	Z
A	33	507	447	527	540	501	536	Z
A	34	507	448	527	540	500	535	Z
A	35	507	447	528	540	500	535	Z
A	36	507	446	527	540	501	535	Z
A	37	508	448	527	540	501	535	Z
A	38	507	448	528	540	501	535	Z
A	39	506	448	527	540	501	535	Z
A	40	507	446	527	540	501	536	Z
A	41	507	448	528	539	501	535	Z
A	42	507	447	527	540	501	535	Z
A	43	507	446	528	539	500	536	Z
A	44	507	448	528	540	501	535	Z
A	45	507	446	527	540	500	535	Z
A	46	508	447	528	540	500	536	Z
A	47	507	448	527	539	501	536	Z
A	48	507	447	527	539	501	536	Z
A	49	508	447	527	539	501	535	Z
A	50	507	447	527	539	500	536	Z
A	51	507	447	527	540	500	536	Z
A	52	508	447	527	539	500	535	Z
A	53	508	446	528	539	501	535	Z
A	54	507	447	528	539	501	535	Z
A	55	507	446	528	541	501	535	Z
A	56	507	447	528	539	501	534	Z
A	57	506	447	528	540	501	536	Z
A	58	507	447	528	540	501	536	Z
A	59	507	447	528	540	501	536	Z
A	60	507	446	528	540	502	535	Z
A	61	506	447	528	540	501	535	Z
A	62	506	447	528	540	502	536	Z
A	63	507	448	527	539	501	537	Z
A	64	507	447	527	540	501	536	Z
A	65	507	447	528	540	502	536	Z
A	66	507	446	527	540	501	536	Z
A	67	507	449	528	540	501	536	Z
A	68	507	447	529	541	502	536	Z
A	69	507	447	528	539	502	536	Z
A	70	507	447	528	540	501	536	Z
A	71	506	447	527	541	501	535	Z
A	72	507	446	528	541	501	536	Z
A	73	508	447	527	540	501	535	Z
A	74	508	447	528	540	502	536	Z
A	75	507	447	527	540	501	536	Z
A	76	506	447	528	539	501	535	Z
A	77	508	447	527	540	501	536	Z
A	78	507	447	528	541	501	536	Z
A	79	507	446	529	540	503	536	Z
A	80	508	448	529	539	501	536	Z
A	81	507	447	527	540	501	537	Z
A	82	507	447	528	541	502	535	Z
A	83	506	446	527	540	501	536	Z
A	84	507	448	527	540	502	536	Z
A	85	507	447	528	540	501	536	Z
A	86	506	447	528	541	501	535	Z
A	87	507	446	528	540	502	536	Z
A	88	507	447	528	540	502	536	Z
A	89	506	446	527	540	501	536	Z
A	90	507	447	528	540	501	536	Z
A	91	508	447	527	540	501	536	Z
A	92	508	447	527	540	502	535	Z
A	93	507	447	528	540	501	536	Z
A	94	507	448	527	541	501	535	Z
A	95	507	447	528	540	502	536	Z
A	96	507	447	528	539	501	535	Z
A	97	507	446	527	540	501	535	Z
A	98	508	448	528	540	502	536	Z
A	99	507	446	527	541	502	536	Z
A	100	507	447	527	540	500	536	Z
A	101	506	446	527	541	502	535	Z
A	102	507	447	528	540	502	536	Z
A	103	507	447	527	540	501	536	Z
A	104	506	446	527	541	501	535	Z
A	105	507	447	527	540	501	535	Z
A	106	508	447	528	539	502	537	Z
A	107	507	447	528	540	501	536	Z
A	108	508	446	527	540	502	536	Z
A	109	507	446	527	540	501	537	Z
A	110	507	446	528	540	502	536	Z
A	111	507	447	527	541	500	536	Z
A	112	506	447	527	541	501	536	Z
A	113	508	448	528	541	501	535	Z
A	114	507	446	528	540	502	535	Z
A	115	507	447	528	540	502	535	Z
A	116	506	447	528	540	500	536	Z
A	117	508	447	527	539	501	536	Z
A	118	507	447	527	540	501	536	Z
A	119	507	447	528	541	501	536	Z
A	120	507	446	528	540	502	536	Z
A	121	507	447	527	541	502	536	Z
A	122	507	447	527	540	502	536	Z
A	123	507	446	528	540	502	536	Z
A	124	507	448	528	540	502	537	Z
A	125	506	447	528	540	502	536	Z
A	126	506	447	527	541	503	536	Z
A	127	507	447	527	540	501	535	Z
A	128	507	447	528	541	501	536	Z
A	129	506	447	528	540	501	534	Z
A	130	507	447	528	540	501	535	Z
A	131	507	447	527	540	501	535	Z
A	132	506	446	528	540	501	535	Z
A	133	508	447	528	540	501	535	Z
A	134	507	447	528	540	502	536	Z
A	135	508	448	527	540	500	536	Z
A	136	507	447	528	540	501	536	Z
A	137	506	447	528	539	501	535	Z
A	138	507	447	528	540	501	535	Z
A	139	507	447	527	541	502	535	Z
A	140	507	447	528	540	501	536	Z
A	141	508	447	527	539	501	536	Z
A	142	507	447	527	539	501	535	Z
A	143	507	446	528	540	502	536	Z
A	144	507	447	528	540	500	536	Z
A	145	507	446	528	540	501	536	Z
A	146	507	448	528	539	502	536	Z
A	147	507	447	528	540	501	535	Z
A	148	507	447	527	540	501	535	Z
A	149	507	447	528	540	502	535	Z
A	150	507	446	528	540	500	536	Z
A	151	507	447	528	540	501	536	Z
A	152	508	447	528	540	501	537	Z
A	153	507	447	528	540	501	535	Z
A	154	507	447	528	540	501	536	Z
A	155	507	447	528	540	500	536	Z
A	156	508	447	528	539	501	536	Z
A	157	508	447	527	540	501	536	Z
A	158	507	447	528	540	501	535	Z
A	159	507	447	527	540	501	536	Z
A	160	507	447	527	539	501	536	Z
A	161	506	448	528	540	500	536	Z
A	162	508	447	527	540	501	535	Z
A	163	508	446	527	540	501	535	Z
A	164	508	448	528	540	502	535	Z
A	165	508	447	527	540	500	536	Z
A	166	507	446	528	540	499	535	Z
A	167	507	447	528	541	500	535	Z
A	168	507	447	527	540	501	535	Z
A	169	507	447	527	539	502	536	Z
A	170	507	447	527	540	501	535	Z
A	171	508	447	528	540	500	536	Z
A	172	507	447	526	540	501	536	Z
A	173	508	447	527	540	501	535	Z
A	174	506	447	528	540	500	536	Z
A	175	506	446	527	540	502	535	Z
A	176	507	447	527	540	500	535	Z
A	177	507	447	527	539	501	535	Z
A	178	508	447	528	540	501	534	Z
A	179	508	447	528	539	500	535	Z
A	180	507	446	528	539	501	535	Z
A	181	507	447	528	539	502	535	Z
A	182	506	447	528	540	501	536	Z
A	183	507	447	527	540	501	536	Z
A	184	507	447	528	540	501	536	Z
A	185	508	447	527	540	501	536	Z
A	186	508	446	527	541	501	535	Z
A	187	506	446	528	540	502	536	Z
A	188	507	448	527	540	501	535	Z
A	189	507	447	528	540	501	536	Z
A	190	507	447	527	540	501	536	Z
A	191	508	447	528	540	502	536	Z
A	192	507	448	527	540	502	536	Z
A	193	507	447	528	540	501	536	Z
A	194	507	446	527	540	500	536	Z
A	195	507	446	528	540	501	536	Z
A	196	506	448	528	540	501	536	Z
A	197	507	447	528	541	501	535	Z
A	198	507	446	528	541	502	535	Z
A	199	506	447	528	540	501	535	Z
A	200	507	448	527	541	501	535	Z
A	201	507	447	528	540	501	536	Z
A	202	508	447	527	540	501	535	Z
A	203	506	447	527	541	502	536	Z
A	204	507	447	528	540	502	536	Z
A	205	506	447	528	541	501	536	Z
A	206	507	448	528	540	501	535	Z
A	207	507	447	528	541	501	536	Z
A	208	507	446	528	540	502	535	Z
A	209	508	446	528	541	502	535	Z
A	210	507	448	528	540	502	535	Z
A	211	507	446	527	540	501	535	Z
A	212	507	447	528	541	501	535	Z
A	213	508	447	528	540	500	536	Z
A	214	507	447	528	540	501	536	Z
A	215	507	447	527	540	502	537	Z
A	216	507	447	528	541	502	535	Z
A	217	507	447	528	541	501	535	Z
A	218	507	447	527	540	502	535	Z
A	219	508	447	527	540	502	536	Z
A	220	507	446	528	540	502	536	Z
A	221	507	447	527	540	501	536	Z
A	222	507	447	528	540	502	536	Z
A	223	506	446	528	541	501	536	Z
A	224	507	446	528	540	501	536	Z
A	225	508	447	527	540	502	536	Z
A	226	507	446	528	541	502	536	Z
A	227	507	447	527	540	502	535	Z
A	228	507	448	528	541	503	535	Z
A	229	507	448	527	540	501	536	Z
A	230	507	447	528	539	502	536	Z
A	231	507	447	528	540	501	536	Z
A	232	507	446	527	540	502	536	Z
A	233	508	448	527	540	500	536	Z
A	234	507	447	529	539	501	536	Z
A	235	506	447	527	540	502	536	Z
A	236	507	446	528	540	502	536	Z
A	237	507	447	528	540	501	536	Z
A	238	507	446	527	540	502	535	Z
A	239	507	447	527	540	502	535	Z
A	240	507	446	527	539	500	536	Z
A	241	506	447	528	541	500	536	Z
A	242	506	447	527	541	501	536	Z
A	243	506	447	527	540	501	536	Z
A	244	506	446	528	541	501	537	Z
A	245	507	447	527	540	501	536	Z
A	246	507	447	529	541	502	535	Z
A	247	507	446	527	540	502	536	Z
A	248	506	447	527	540	501	536	Z
A	249	507	447	528	540	501	536	Z
A	250	507	447	528	540	501	536	Z
A	251	507	448	528	540	501	536	Z
A	252	507	446	528	540	502	535	Z
A	253	507	447	527	541	501	535	Z
A	254	508	447	528	540	501	536	Z
A	255	506	447	527	540	501	536	Z
A	256	507	447	528	540	500	535	Z
A	257	507	447	528	539	500	535	Z
A	258	506	446	528	540	502	536	Z
A	259	506	447	527	540	500	535	Z
A	260	508	448	527	539	502	536	Z
A	261	507	447	527	539	502	535	Z
A	262	507	447	527	540	501	536	Z
A	263	506	448	527	540	501	535	Z
A	264	506	447	527	539	502	536	Z
A	265	507	448	528	539	500	535	Z
A	266	506	447	528	541	502	536	Z
A	267	507	447	526	539	501	536	Z
A	268	506	447	527	539	502	536	Z
A	269	507	447	528	539	500	536	Z
A	270	507	447	528	538	501	535	Z
A	271	508	447	528	540	502	535	Z
A	272	506	447	528	540	501	535	Z
A	273	506	448	528	540	500	536	Z
A	274	507	447	528	539	501	535	Z
A	275	508	447	528	540	501	536	Z
A	276	507	447	527	540	500	535	Z
A	277	508	447	528	539	501	535	Z
A	278	507	446	528	539	501	535	Z
A	279	507	447	527	540	501	535	Z
A	280	507	446	527	539	501	536	Z
A	281	507	447	528	540	501	535	Z
A	282	506	447	527	540	501	535	Z
A	283	507	447	528	538	501	536	Z
A	284	506	447	528	539	500	535	Z
A	285	507	446	528	539	501	536	Z
A	286	507	447	527	540	502	536	Z
A	287	507	446	527	540	501	535	Z
A	288	507	447	528	539	501	535	Z
A	289	506	446	528	539	502	535	Z
A	290	507	447	528	540	501	535	Z
A	291	507	447	529	539	501	536	Z
A	292	508	446	528	539	501	536	Z
A	293	507	447	527	539	501	536	Z
A	294	507	447	528	539	501	535	Z
A	295	507	448	529	540	501	535	Z
A	296	507	446	528	539	501	535	Z
A	297	507	447	528	540	502	536	Z
A	298	507	447	528	539	501	535	Z
A	299	507	447	528	540	501	535	Z
A	300	507	447	527	538	501	536	Z
A	301	507	447	528	540	500	535	Z
A	302	507	447	527	540	501	535	Z
A	303	507	446	527	539	501	535	Z
A	304	508	447	528	540	501	535	Z
A	305	507	447	528	540	501	535	Z
A	306	508	447	528	539	501	535	Z
A	307	507	447	527	539	501	536	Z
A	308	507	446	528	539	501	535	Z
A	309	507	446	528	540	501	534	Z
A	310	507	448	528	540	501	536	Z
A	311	507	447	528	540	502	536	Z
A	312	507	447	528	540	501	535	Z
A	313	507	447	527	540	502	536	Z
A	314	508	448	528	539	500	535	Z
A	315	507	447	528	539	500	536	Z
A	316	508	448	528	540	502	536	Z
A	317	507	447	527	539	501	535	Z
A	318	507	447	528	540	501	536	Z
A	319	508	447	527	539	502	535	Z
A	320	507	447	527	540	501	536	Z
A	321	507	447	528	540	501	536	Z
A	322	506	447	528	540	502	535	Z
A	323	508	447	528	540	502	536	Z
A	324	507	446	527	540	502	536	Z
A	325	507	447	527	541	501	536	Z
A	326	507	447	528	540	501	536	Z
A	327	507	447	528	540	503	536	Z
A	328	507	446	527	541	501	536	Z
A	329	508	447	528	540	501	536	Z
A	330	507	447	528	540	502	535	Z
A	331	507	447	528	540	501	536	Z
A	332	506	446	527	540	501	536	Z
A	333	507	447	527	540	501	536	Z
A	334	507	447	528	540	501	536	Z
A	335	507	448	528	540	501	535	Z
A	336	507	448	528	540	501	536	Z
A	337	506	447	528	540	502	535	Z
A	338	507	447	527	540	502	537	Z
A	339	506	447	527	540	500	536	Z
A	340	507	448	528	541	501	536	Z
A	341	507	447	528	540	501	536	Z
A	342	507	448	528	540	502	536	Z
A	343	507	446	527	540	501	536	Z
A	344	508	446	527	540	500	536	Z
A	345	507	447	528	540	501	536	Z
A	346	506	447	526	540	502	535	Z
A	347	507	447	528	541	501	535	Z
A	348	507	447	528	539	501	536	Z
A	349	505	447	528	540	501	536	Z
A	350	507	446	528	540	501	536	Z
A	351	508	447	528	540	500	536	Z
A	352	507	446	528	539	502	535	Z
A	353	506	447	529	540	502	536	Z
A	354	506	447	528	540	502	536	Z
A	355	507	448	527	540	502	536	Z
A	356	507	446	528	540	502	536	Z
A	357	506	447	528	540	500	535	Z
A	358	507	446	527	540	501	536	Z
A	359	507	447	528	540	502	536	Z
A	360	506	446	528	540	501	536	Z
A	361	506	447	527	540	501	536	Z
A	362	507	447	527	540	501	536	Z
A	363	507	447	527	541	502	536	Z
A	364	506	447	528	540	501	536	Z
A	365	506	446	528	540	502	536	Z
A	366	506	447	528	540	501	536	Z
A	367	507	447	528	540	500	535	Z
A	368	506	447	528	541	502	536	Z
A	369	508	447	528	540	501	536	Z
A	370	506	447	528	540	501	537	Z
A	371	507	447	528	540	502	536	Z
A	372	506	447	528	540	501	536	Z
A	373	507	446	528	540	501	536	Z
A	374	506	447	527	540	502	536	Z
A	375	506	446	527	540	502	537	Z
