A	0	564	488	509	542	502	535	Z
A	1	566	488	509	540	501	535	Z
A	2	566	488	508	540	501	536	Z
A	3	567	487	509	540	501	535	Z
A	4	565	488	509	539	501	536	Z
A	5	567	487	510	541	502	536	Z
A	6	566	488	508	540	501	536	Z
A	7	566	488	509	540	500	534	Z
A	8	567	488	509	540	500	536	Z
A	9	566	489	509	539	501	535	Z
A	10	567	488	509	540	501	535	Z
A	11	566	488	510	540	500	536	Z
A	12	566	488	509	540	500	534	Z
A	13	567	488	510	540	500	535	Z
A	14	566	488	509	540	501	535	Z
A	15	567	487	509	540	499	536	Z
A	16	566	489	509	539	500	536	Z
A	17	565	488	509	540	501	535	Z
A	18	567	488	509	540	501	535	Z
A	19	567	487	510	540	501	535	Z
A	20	566	488	509	540	501	536	Z
A	21	566	487	509	540	500	536	Z
A	22	566	488	509	539	501	536	Z
A	23	567	488	508	541	501	536	Z
A	24	566	486	509	540	501	535	Z
A	25	566	488	509	540	501	535	Z
A	26	566	488	509	540	500	536	Z
A	27	567	488	508	540	501	536	Z
A	28	567	488	509	539	501	535	Z
A	29	566	488	509	540	501	534	Z
A	30	567	488	509	540	500	536	Z
A	31	567	488	509	540	501	535	Z
A	32	566	487	508	540	501	536	Z
A	33	567	488	509	540	502	536	Z
A	34	566	488	508	540	501	535	Z
A	35	566	488	509	540	501	535	Z
A	36	567	487	509	540	501	536	Z
A	37	565	488	509	539	501	536	Z
A	38	567	488	509	540	500	535	Z
A	39	566	488	508	540	501	535	Z
A	40	567	488	508	541	502	535	Z
A	41	566	488	509	540	501	536	Z
A	42	566	488	509	539	500	535	Z
A	43	567	489	509	540	501	534	Z
A	44	566	489	509	540	500	536	Z
A	45	566	488	509	540	500	536	Z
A	46	566	488	509	540	502	536	Z
A	47	567	488	508	540	501	536	Z
A	48	566	487	509	539	502	534	Z
A	49	566	488	508	539	501	536	Z
A	50	566	488	509	540	501	535	Z
A	51	566	487	508	539	501	535	Z
A	52	566	488	509	540	501	535	Z
A	53	567	489	509	541	501	535	Z
A	54	566	488	509	540	501	535	Z
A	55	567	487	509	540	502	536	Z
A	56	565	488	509	540	501	535	Z
A	57	566	488	508	540	500	534	Z
A	58	566	488	508	539	500	535	Z
A	59	566	488	509	539	501	535	Z
A	60	566	488	509	540	502	536	Z
A	61	567	488	508	540	501	536	Z
A	62	566	489	508	540	501	535	Z
A	63	565	488	508	539	501	536	Z
A	64	567	486	508	540	502	536	Z
A	65	566	488	509	540	501	536	Z
A	66	566	488	508	539	501	536	Z
A	67	566	488	509	540	501	536	Z
A	68	567	488	509	540	501	536	Z
A	69	567	488	508	540	501	536	Z
A	70	567	488	509	540	501	536	Z
A	71	566	488	508	540	501	536	Z
A	72	566	487	509	541	502	536	Z
A	73	566	489	508	541	501	536	Z
A	74	567	488	508	540	501	536	Z
A	75	567	488	509	540	501	536	Z
A	76	567	487	508	540	502	536	Z
A	77	565	488	508	541	502	536	Z
A	78	566	488	509	540	502	535	Z
A	79	567	487	509	540	501	535	Z
A	80	566	488	508	540	501	536	Z
A	81	566	488	508	540	500	536	Z
A	82	566	488	509	541	501	535	Z
A	83	566	487	508	540	502	536	Z
A	84	566	488	508	540	501	536	Z
A	85	567	488	509	540	501	535	Z
A	86	566	487	508	540	500	536	Z
