
A	0	525	489	566	541	500	536	Z
A	1	524	492	567	540	502	536	Z
A	2	522	491	567	539	501	537	Z
A	3	529	492	566	540	501	536	Z
A	4	521	489	566	540	502	536	Z
A	5	526	494	567	540	500	536	Z
A	6	523	490	566	540	501	537	Z
A	7	525	492	567	540	501	536	Z
A	8	526	494	567	540	500	536	Z
A	9	523	489	567	539	501	536	Z
A	10	526	491	565	540	502	536	Z
A	11	523	492	567	540	501	536	Z
A	12	524	489	566	540	501	537	Z
A	13	525	491	567	540	501	535	Z
A	14	522	492	567	539	500	535	Z
A	15	525	490	567	539	502	537	Z
A	16	523	492	567	540	502	536	Z
A	17	525	491	566	539	500	537	Z
A	18	524	491	568	541	501	537	Z
A	19	524	490	567	539	500	536	Z
A	20	525	492	566	539	501	535	Z
A	21	523	491	567	540	501	536	Z
A	22	524	491	566	540	500	537	Z
A	23	525	491	566	540	501	535	Z
A	24	524	492	567	539	501	536	Z
A	25	525	491	566	540	501	536	Z
A	26	523	491	567	540	501	537	Z
A	27	524	492	566	540	501	536	Z
A	28	524	492	567	540	502	535	Z
A	29	524	491	567	540	501	536	Z
A	30	525	492	566	540	501	536	Z
A	31	524	491	566	540	502	537	Z
A	32	524	492	566	540	500	537	Z
A	33	525	492	566	539	500	536	Z
A	34	524	491	567	540	501	535	Z
A	35	524	492	567	539	500	537	Z
A	36	524	492	566	540	501	536	Z
A	37	525	492	566	540	501	537	Z
A	38	524	492	567	540	501	536	Z
A	39	524	492	566	539	501	536	Z
A	40	525	492	567	539	500	535	Z
A	41	525	491	568	539	501	537	Z
A	42	524	491	567	540	501	537	Z
A	43	524	492	568	540	501	536	Z
A	44	523	492	567	540	501	535	Z
A	45	524	492	567	539	501	536	Z
A	46	524	492	567	540	502	536	Z
A	47	523	492	567	540	500	536	Z
A	48	525	492	567	539	500	536	Z
A	49	525	491	566	540	501	536	Z
A	50	524	490	567	540	501	536	Z
A	51	525	491	566	540	501	536	Z
A	52	524	491	567	540	501	536	Z
A	53	524	491	567	541	500	536	Z
A	54	524	492	567	540	500	537	Z
A	55	524	492	567	540	501	536	Z
A	56	524	491	567	539	501	536	Z
A	57	524	491	566	540	501	536	Z
A	58	524	491	567	540	501	536	Z
A	59	525	491	566	539	500	535	Z
A	60	526	492	567	540	501	537	Z
A	61	525	490	567	540	500	536	Z
A	62	524	492	567	539	501	537	Z
A	63	524	492	567	540	500	535	Z
A	64	525	491	567	540	500	537	Z
A	65	524	492	568	540	501	536	Z
A	66	524	491	567	540	501	537	Z
A	67	524	491	567	540	502	536	Z
A	68	524	491	567	541	501	536	Z
A	69	524	492	566	540	502	536	Z
A	70	524	491	567	541	501	536	Z
A	71	524	491	567	540	501	536	Z
A	72	524	492	566	540	502	537	Z
A	73	525	492	567	540	502	537	Z
A	74	526	491	567	540	501	537	Z
A	75	524	491	567	540	501	536	Z
A	76	525	492	566	540	500	538	Z
A	77	524	491	566	541	501	537	Z
A	78	524	491	566	540	502	536	Z
A	79	525	492	567	539	502	536	Z
A	80	524	490	567	541	501	537	Z
A	81	524	492	567	540	501	537	Z
A	82	524	492	567	540	501	536	Z
A	83	525	491	567	540	501	537	Z
A	84	523	492	566	541	501	537	Z
A	85	524	491	567	541	502	537	Z
A	86	524	492	567	540	501	537	Z
A	87	524	491	567	540	502	537	Z
A	88	524	491	567	540	500	537	Z
A	89	524	492	567	541	502	536	Z
A	90	523	490	567	540	501	537	Z
A	91	524	491	567	540	502	537	Z
A	92	523	490	567	540	502	537	Z
A	93	524	492	567	540	501	536	Z
A	94	524	491	567	541	502	536	Z
A	95	523	491	567	541	501	537	Z
A	96	525	492	567	540	501	537	Z
A	97	524	491	566	540	501	536	Z
A	98	524	491	567	541	501	537	Z
A	99	524	491	567	541	502	537	Z
A	100	524	491	568	540	502	536	Z
A	101	524	491	566	540	501	536	Z
A	102	525	492	567	540	502	536	Z
A	103	524	493	567	540	501	537	Z
A	104	524	491	566	540	501	536	Z
A	105	524	490	566	540	502	537	Z
A	106	524	491	567	541	501	537	Z
A	107	524	491	566	541	502	537	Z
A	108	523	491	566	540	501	537	Z
A	109	524	490	566	540	501	536	Z
