
A	0	507	489	570	541	501	535	Z
A	1	503	487	569	540	500	534	Z
A	2	512	494	570	540	502	535	Z
A	3	505	492	569	540	500	534	Z
A	4	507	489	569	539	501	535	Z
A	5	507	493	569	540	501	535	Z
A	6	506	490	569	540	501	534	Z
A	7	507	492	570	540	502	534	Z
A	8	507	493	570	539	501	534	Z
A	9	509	490	569	540	502	535	Z
A	10	507	491	569	540	501	535	Z
A	11	507	492	569	540	501	534	Z
A	12	507	492	569	540	501	536	Z
A	13	507	493	570	540	500	535	Z
A	14	508	490	569	540	502	534	Z
A	15	506	491	569	540	500	534	Z
A	16	507	491	570	540	501	534	Z
A	17	508	491	569	539	501	535	Z
A	18	507	491	569	540	502	533	Z
A	19	508	492	570	540	500	535	Z
A	20	507	491	570	540	501	534	Z
A	21	507	492	570	540	501	535	Z
A	22	507	490	569	539	501	536	Z
A	23	507	491	570	540	501	534	Z
A	24	507	491	569	540	501	534	Z
A	25	508	491	570	540	501	535	Z
A	26	507	491	569	540	501	534	Z
A	27	507	492	570	540	501	535	Z
A	28	507	492	569	540	500	535	Z
A	29	507	492	569	540	502	535	Z
A	30	507	492	569	539	501	534	Z
A	31	506	492	570	540	502	536	Z
A	32	507	490	569	540	500	534	Z
A	33	506	491	570	540	501	535	Z
A	34	506	490	569	540	501	534	Z
A	35	507	491	570	540	501	534	Z
A	36	507	492	569	540	502	534	Z
A	37	508	491	569	540	500	536	Z
A	38	508	492	569	540	501	535	Z
A	39	507	490	569	540	501	534	Z
A	40	507	492	570	539	501	535	Z
A	41	507	491	569	540	500	535	Z
A	42	506	491	570	539	501	535	Z
A	43	507	491	570	539	502	535	Z
A	44	508	491	569	540	500	534	Z
A	45	507	491	570	540	502	535	Z
A	46	507	491	570	540	501	534	Z
A	47	508	492	570	539	500	535	Z
A	48	507	492	570	539	502	535	Z
A	49	507	491	569	540	501	534	Z
A	50	506	491	569	540	501	535	Z
A	51	506	491	569	539	501	535	Z
A	52	507	491	570	540	500	535	Z
A	53	506	491	569	539	500	534	Z
A	54	507	490	569	540	501	534	Z
A	55	507	491	569	539	501	534	Z
A	56	508	493	569	539	501	535	Z
A	57	507	492	570	540	500	535	Z
A	58	507	492	569	540	501	535	Z
A	59	507	491	568	540	500	535	Z
A	60	506	491	569	539	501	534	Z
A	61	507	491	570	539	501	534	Z
A	62	507	491	570	540	501	535	Z
A	63	508	491	569	539	501	534	Z
A	64	506	491	568	540	500	535	Z
A	65	506	492	569	541	502	534	Z
A	66	508	491	569	540	501	535	Z
A	67	506	491	569	541	502	535	Z
A	68	508	491	569	539	501	535	Z
A	69	507	492	569	540	501	535	Z
A	70	506	491	570	540	502	535	Z
A	71	507	490	570	541	502	534	Z
A	72	507	491	569	540	501	535	Z
A	73	507	492	570	540	502	535	Z
A	74	507	490	569	541	501	535	Z
A	75	508	492	570	540	502	535	Z
A	76	507	491	569	540	502	534	Z
A	77	507	492	569	540	501	535	Z
A	78	507	490	569	540	502	535	Z
A	79	507	491	569	540	501	534	Z
