
A	1	518	500	570	536	497	536	Z
A	2	523	503	569	539	501	537	Z
A	3	521	500	572	542	505	536	Z
A	4	511	495	567	539	500	535	Z
A	5	520	503	571	539	501	537	Z
A	6	517	496	569	539	502	535	Z
A	7	519	498	568	540	503	536	Z
A	8	517	499	571	539	501	536	Z
A	9	523	501	570	540	502	536	Z
A	10	514	497	569	540	501	536	Z
A	11	520	498	569	539	500	536	Z
A	12	522	500	569	540	502	536	Z
A	13	514	495	570	540	501	536	Z
A	14	521	499	568	539	500	537	Z
A	15	520	501	570	540	502	536	Z
A	16	514	496	571	539	500	536	Z
A	17	521	499	568	539	500	536	Z
A	18	519	497	570	541	502	537	Z
A	19	517	498	569	539	501	536	Z
A	20	520	499	569	540	500	536	Z
A	21	517	497	570	540	501	537	Z
A	22	520	498	570	539	501	536	Z
A	23	518	498	570	540	501	536	Z
A	24	518	499	571	539	501	536	Z
A	25	519	499	569	540	501	536	Z
A	26	517	497	569	539	502	536	Z
A	27	519	498	569	540	501	537	Z
A	28	518	499	570	540	500	536	Z
A	29	519	499	569	539	501	536	Z
A	30	519	498	569	540	501	536	Z
A	31	518	498	569	541	501	536	Z
A	32	519	498	569	541	502	536	Z
A	33	518	499	569	540	501	537	Z
A	34	519	498	569	540	502	536	Z
A	35	518	499	569	540	500	536	Z
A	36	517	498	570	539	501	537	Z
A	37	518	498	569	540	501	536	Z
A	38	518	498	569	540	500	538	Z
A	39	519	499	570	540	501	537	Z
A	40	518	499	570	540	501	536	Z
A	41	518	499	570	539	501	536	Z
A	42	518	499	569	540	501	536	Z
A	43	518	499	570	540	502	536	Z
A	44	518	499	570	540	502	538	Z
A	45	518	499	570	539	502	537	Z
A	46	518	497	570	540	500	537	Z
A	47	519	498	570	540	501	536	Z
A	48	518	499	568	540	501	536	Z
A	49	518	498	569	539	501	536	Z
A	50	518	498	570	540	502	536	Z
A	51	519	499	570	540	501	536	Z
A	52	518	499	570	540	500	537	Z
A	53	518	499	570	540	501	537	Z
A	54	518	499	570	540	501	537	Z
A	55	518	499	571	539	501	536	Z
A	56	519	499	570	539	501	536	Z
A	57	519	499	569	539	501	536	Z
A	58	519	499	570	539	501	537	Z
A	59	518	499	570	539	501	536	Z
A	60	518	499	570	540	501	537	Z
A	61	518	498	570	540	501	537	Z
A	62	518	498	570	540	501	536	Z
A	63	518	499	569	540	501	536	Z
A	64	518	499	568	540	501	537	Z
A	65	518	498	570	541	502	538	Z
A	66	518	498	570	540	501	537	Z
A	67	518	498	570	540	502	537	Z
A	68	517	499	569	540	502	537	Z
A	69	518	498	571	540	502	537	Z
A	70	517	498	570	540	502	537	Z
A	71	519	499	570	541	502	537	Z
A	72	519	498	569	539	502	536	Z
A	73	518	498	570	541	501	537	Z
A	74	517	498	570	541	501	538	Z
A	75	519	498	570	540	502	537	Z
A	76	518	498	570	540	502	536	Z
A	77	519	498	570	542	501	536	Z
A	78	518	498	569	540	502	537	Z
A	79	517	498	569	540	501	538	Z
A	80	517	498	569	540	502	537	Z
A	81	518	499	571	540	502	538	Z
A	82	518	499	570	540	501	537	Z
A	83	518	499	570	540	502	537	Z
A	84	518	498	569	541	502	537	Z
A	85	518	498	570	540	502	537	Z
A	86	518	498	570	540	501	538	Z
A	87	518	498	570	540	502	537	Z
A	88	518	499	569	540	502	537	Z
A	89	518	499	569	540	502	537	Z
A	90	518	499	570	540	502	536	Z
A	91	519	499	570	540	502	537	Z
A	92	518	498	570	541	502	537	Z
A	93	519	498	570	540	502	537	Z
A	94	518	499	569	540	501	537	Z
A	95	518	498	569	540	502	536	Z
A	96	519	499	570	540	501	537	Z
A	97	518	499	571	540	501	537	Z
A	98	517	498	570	540	501	538	Z
A	99	518	499	569	540	501	537	Z
A	100	519	499	569	541	502	537	Z
A	101	518	499	569	540	501	536	Z
A	102	518	498	569	540	500	537	Z
A	103	519	498	570	540	502	537	Z
A	104	519	498	569	540	502	538	Z
A	105	518	498	570	540	501	537	Z
A	106	519	499	569	540	501	536	Z
A	107	518	499	570	540	501	537	Z
A	108	518	499	570	540	501	537	Z
