A	0	506	508	572	542	501	534	Z
A	1	508	506	572	539	501	536	Z
A	2	507	507	572	541	501	535	Z
A	3	507	506	572	540	501	536	Z
A	4	507	507	572	541	501	535	Z
A	5	507	507	572	540	501	536	Z
A	6	507	507	572	540	501	537	Z
A	7	506	506	572	540	500	535	Z
A	8	509	506	572	540	501	536	Z
A	9	507	508	572	539	500	536	Z
A	10	507	507	572	540	501	536	Z
A	11	506	507	572	540	501	537	Z
A	12	506	507	572	540	500	536	Z
A	13	507	507	572	540	501	536	Z
A	14	507	506	572	540	501	536	Z
A	15	507	507	572	540	501	535	Z
A	16	507	507	572	540	500	536	Z
A	17	506	506	572	540	501	537	Z
A	18	507	506	572	539	501	537	Z
A	19	508	507	572	540	501	536	Z
A	20	507	507	573	540	501	536	Z
A	21	508	507	572	540	501	537	Z
A	22	507	507	572	539	501	535	Z
A	23	507	508	572	540	501	535	Z
A	24	508	507	572	540	500	536	Z
A	25	508	506	573	540	502	536	Z
A	26	508	507	572	540	502	537	Z
A	27	508	507	572	540	501	536	Z
A	28	507	506	571	540	501	535	Z
A	29	508	507	572	539	501	536	Z
A	30	508	506	572	540	501	536	Z
A	31	507	506	572	539	502	536	Z
A	32	508	507	572	540	501	536	Z
A	33	508	507	572	540	501	536	Z
A	34	508	507	572	539	502	536	Z
A	35	507	507	573	540	501	536	Z
A	36	507	506	572	540	501	536	Z
A	37	507	506	571	540	501	536	Z
A	38	508	506	571	540	501	535	Z
A	39	507	507	572	540	501	536	Z
A	40	507	508	573	540	501	535	Z
A	41	507	507	572	541	501	535	Z
A	42	508	507	572	540	501	536	Z
A	43	507	507	572	539	501	535	Z
A	44	507	507	572	541	502	535	Z
A	45	508	506	573	540	501	536	Z
A	46	507	506	572	540	501	536	Z
A	47	508	506	573	540	502	535	Z
A	48	507	506	571	540	501	535	Z
A	49	507	507	572	540	501	535	Z
A	50	507	507	572	540	501	536	Z
A	51	507	507	572	539	501	536	Z
A	52	508	507	572	540	502	536	Z
A	53	507	506	572	540	500	537	Z
A	54	508	507	572	540	502	536	Z
A	55	508	507	572	540	501	535	Z
A	56	507	506	572	540	501	536	Z
A	57	507	507	572	540	501	535	Z
A	58	506	507	572	539	501	535	Z
A	59	508	508	572	540	501	536	Z
A	60	507	507	572	540	502	536	Z
A	61	508	507	572	540	501	536	Z
A	62	507	506	572	540	501	536	Z
A	63	507	507	572	540	502	535	Z
A	64	507	507	572	540	501	536	Z
A	65	507	507	571	541	501	536	Z
A	66	508	507	571	540	501	538	Z
A	67	507	506	572	540	502	536	Z
A	68	507	506	571	541	502	536	Z
A	69	506	506	573	541	502	536	Z
A	70	507	507	572	540	501	537	Z
A	71	508	506	572	540	502	537	Z
A	72	507	506	572	541	502	536	Z
A	73	507	507	572	540	502	536	Z
A	74	507	507	572	540	500	535	Z
A	75	507	506	572	541	501	536	Z
A	76	508	507	572	541	502	537	Z
A	77	507	507	572	540	502	536	Z
A	78	507	507	572	540	503	536	Z
A	79	508	506	572	540	501	536	Z
A	80	506	506	572	541	501	536	Z
A	81	508	507	573	540	501	537	Z
A	82	507	506	572	540	501	536	Z
A	83	508	507	573	540	501	536	Z
A	84	507	506	572	540	501	536	Z
A	85	507	506	572	541	501	536	Z
A	86	507	507	572	540	502	537	Z
A	87	507	507	573	540	502	536	Z
A	88	507	506	572	540	502	536	Z
A	89	507	507	572	541	502	536	Z
A	90	506	507	572	540	502	537	Z
A	91	507	507	572	541	502	536	Z
A	92	506	506	572	541	502	535	Z
A	93	507	507	572	540	501	536	Z
A	94	506	507	573	540	502	537	Z
A	95	507	506	571	540	502	537	Z
A	96	506	507	572	541	501	537	Z
A	97	508	507	572	541	501	536	Z
A	98	507	506	573	541	501	536	Z
A	99	506	506	572	540	502	536	Z
A	100	507	506	572	539	501	537	Z
A	101	508	507	572	541	502	536	Z
A	102	507	506	572	540	501	535	Z
A	103	507	508	573	540	502	535	Z
A	104	506	506	573	540	501	535	Z
A	105	507	507	572	540	503	536	Z
A	106	507	507	572	541	502	536	Z
A	107	507	507	572	541	501	536	Z
A	108	507	506	572	540	501	536	Z
A	109	507	508	572	541	502	536	Z
A	110	507	507	572	540	503	536	Z
A	111	507	506	572	540	502	537	Z
A	112	507	507	572	541	501	538	Z
A	113	508	506	572	540	501	536	Z
A	114	506	506	572	540	502	536	Z
A	115	506	506	572	540	502	536	Z
A	116	508	508	572	541	501	536	Z
A	117	507	507	572	541	502	536	Z
A	118	507	507	572	541	500	536	Z
A	119	507	507	571	540	502	536	Z
A	120	507	506	572	540	502	536	Z
A	121	507	506	572	541	502	536	Z
A	122	507	506	572	541	502	537	Z
A	123	506	507	572	541	501	535	Z
A	124	507	506	572	540	502	536	Z
A	125	507	507	572	542	502	536	Z
A	126	506	507	572	540	502	536	Z
A	127	506	507	571	541	503	536	Z
A	128	507	507	572	540	501	535	Z
A	129	507	506	572	540	500	535	Z
A	130	507	507	572	539	502	535	Z
A	131	507	507	572	540	502	535	Z
A	132	506	507	572	540	501	536	Z
A	133	508	506	572	541	500	535	Z
A	134	508	507	572	540	501	536	Z
A	135	508	507	571	539	502	535	Z
A	136	507	507	572	540	501	536	Z
A	137	507	506	572	541	502	535	Z
A	138	507	507	571	540	500	536	Z
A	139	507	507	571	540	501	536	Z
A	140	507	506	572	540	501	536	Z
A	141	507	506	571	540	501	537	Z
A	142	508	506	571	540	501	536	Z
A	143	507	507	572	540	501	535	Z
A	144	507	508	572	539	501	536	Z
A	145	506	507	572	540	501	536	Z
A	146	508	508	572	540	502	536	Z
A	147	507	506	571	540	502	535	Z
A	148	507	507	572	541	501	535	Z
A	149	508	507	572	540	500	536	Z
A	150	508	507	572	541	501	536	Z
A	151	507	506	571	540	501	535	Z
