A	0	513	505	571	543	502	535	Z
A	1	518	500	569	539	501	534	Z
A	2	517	502	570	539	499	534	Z
A	3	516	501	569	542	502	533	Z
A	4	517	502	569	538	500	535	Z
A	5	518	504	571	540	501	534	Z
A	6	518	498	568	540	501	535	Z
A	7	516	504	570	539	501	535	Z
A	8	518	500	570	540	501	535	Z
A	9	516	502	569	538	500	536	Z
A	10	518	501	571	541	502	534	Z
A	11	516	501	570	540	500	535	Z
A	12	518	504	570	539	500	534	Z
A	13	517	501	570	541	502	535	Z
A	14	517	501	569	539	501	535	Z
A	15	517	503	570	540	501	534	Z
A	16	517	501	570	541	501	535	Z
A	17	517	502	569	539	501	535	Z
A	18	518	503	570	540	501	535	Z
A	19	518	501	570	540	500	534	Z
A	20	518	502	569	539	501	534	Z
A	21	517	502	569	541	501	534	Z
A	22	517	501	570	540	500	534	Z
A	23	516	501	570	540	501	534	Z
A	24	517	501	570	540	501	535	Z
A	25	517	502	569	539	500	535	Z
A	26	517	501	570	541	502	534	Z
A	27	518	501	570	540	501	534	Z
A	28	518	502	570	540	501	536	Z
A	29	517	502	569	540	502	535	Z
A	30	517	503	570	539	500	535	Z
A	31	517	501	571	540	501	534	Z
A	32	517	502	570	540	501	534	Z
A	33	516	501	570	540	501	534	Z
A	34	518	501	570	540	500	535	Z
A	35	518	502	570	540	501	535	Z
A	36	518	502	569	539	501	535	Z
A	37	518	502	570	540	501	534	Z
A	38	516	501	570	540	500	534	Z
A	39	517	502	569	540	500	534	Z
A	40	518	501	569	539	499	534	Z
A	41	518	502	569	540	501	535	Z
A	42	517	502	570	539	502	534	Z
A	43	517	502	571	540	501	535	Z
A	44	516	502	570	539	500	535	Z
A	45	518	502	570	539	501	535	Z
A	46	517	502	570	540	501	535	Z
A	47	518	501	570	540	502	535	Z
A	48	517	502	569	540	501	534	Z
A	49	516	501	570	540	501	535	Z
A	50	518	501	569	540	501	536	Z
A	51	517	501	569	539	501	535	Z
A	52	516	502	570	541	502	534	Z
A	53	517	500	570	540	500	535	Z
A	54	517	501	570	539	500	535	Z
A	55	518	503	570	539	500	535	Z
A	56	518	501	571	540	500	535	Z
A	57	518	502	570	540	501	535	Z
A	58	518	502	570	540	500	535	Z
A	59	518	501	571	540	501	534	Z
A	60	516	501	570	540	501	535	Z
A	61	517	501	570	539	500	534	Z
A	62	517	501	570	539	500	535	Z
A	63	518	501	569	540	501	535	Z
A	64	517	501	570	541	500	535	Z
A	65	517	502	570	540	502	536	Z
A	66	516	501	570	540	501	534	Z
A	67	518	502	570	541	501	535	Z
A	68	517	502	569	540	503	534	Z
A	69	516	501	570	540	501	536	Z
A	70	518	501	570	540	501	534	Z
A	71	516	502	569	540	500	536	Z
A	72	517	501	570	540	500	534	Z
A	73	517	501	570	540	501	535	Z
A	74	517	501	569	541	501	534	Z
A	75	517	501	569	541	501	536	Z
A	76	517	502	570	540	501	536	Z
A	77	517	501	569	540	500	534	Z
A	78	518	502	570	540	501	536	Z
A	79	518	502	570	540	501	535	Z
A	80	518	502	570	540	501	534	Z
A	81	517	502	570	540	501	535	Z
A	82	517	502	570	540	501	535	Z
A	83	517	502	570	539	502	535	Z
A	84	516	501	569	541	500	534	Z
A	85	518	502	570	541	501	535	Z
A	86	517	501	571	539	501	535	Z
A	87	517	502	569	541	500	534	Z
A	88	517	501	570	540	501	535	Z
A	89	517	501	569	541	501	534	Z
A	90	517	502	570	540	501	535	Z
A	91	517	502	570	540	501	535	Z
A	92	516	502	571	540	502	534	Z
A	93	517	501	569	540	501	534	Z
A	94	517	501	570	540	501	535	Z
A	95	517	501	570	540	502	535	Z
A	96	517	502	570	541	501	534	Z
A	97	518	502	570	540	501	535	Z
A	98	518	501	570	540	502	535	Z
A	99	517	502	569	540	501	536	Z
A	100	516	502	570	540	501	534	Z
A	101	517	502	570	539	500	535	Z
A	102	517	501	569	540	500	535	Z
A	103	517	502	569	540	501	534	Z
A	104	517	502	570	540	500	534	Z
A	105	517	502	570	540	501	535	Z
A	106	517	501	569	541	501	534	Z
A	107	516	502	570	540	501	535	Z
A	108	517	501	570	540	500	534	Z
A	109	517	502	570	540	501	533	Z
A	110	517	501	570	540	501	535	Z
A	111	517	502	570	540	501	535	Z
A	112	517	501	570	540	501	535	Z
A	113	517	501	570	541	501	535	Z
A	114	517	502	570	540	501	535	Z
A	115	517	501	571	541	501	535	Z
A	116	517	502	570	540	500	535	Z
A	117	517	502	570	541	501	535	Z
A	118	516	501	570	540	501	534	Z
A	119	517	502	569	539	501	535	Z
A	120	518	502	570	540	501	534	Z
A	121	518	502	570	540	502	534	Z
A	122	517	502	570	541	501	535	Z
A	123	516	502	569	540	501	535	Z
A	124	517	501	569	540	501	535	Z
A	125	518	502	570	540	501	535	Z
A	126	517	501	570	541	500	534	Z
A	127	517	502	570	541	502	536	Z
A	128	517	502	570	540	500	533	Z
