
66.297790	0.013366	
66.318145	0.020355	
66.337768	0.019623	
66.357666	0.019898	
66.377136	0.019470	
66.396423	0.019287	
66.416412	0.019989	
66.436493	0.020081	
66.455291	0.018798	
66.477050	0.021759	
66.495971	0.018921	
66.515564	0.019593	
66.534546	0.018982	
66.550415	0.015869	
66.569275	0.018860	
66.587463	0.018188	
66.606994	0.019531	
66.625671	0.018677	
66.645080	0.019409	
66.664337	0.019257	
66.678772	0.014435	
66.703552	0.007721	
74.684784	0.012665	
74.704254	0.019470	
74.724456	0.020202	
74.743530	0.019074	
74.763427	0.019897	
74.783752	0.020325	
74.804168	0.020416	
74.823791	0.019623	
74.843200	0.019409	
74.862701	0.019501	
74.878509	0.015808	
74.903167	0.024658	
74.922790	0.019623	
74.937988	0.015198	
74.955566	0.017578	
74.975189	0.019623	
74.994720	0.019531	
75.015228	0.020508	
75.033691	0.018463	
75.052063	0.018372	
75.072235	0.020172	
75.087127	0.014892	
75.103546	0.007904	
75.111389	0.007843	
79.092865	0.012940	
79.112915	0.020050	
79.132171	0.019256	
79.151214	0.019043	
79.166870	0.015656	
79.185821	0.018951	
79.205566	0.019745	
79.226165	0.020599	
79.244110	0.017945	
79.263488	0.019378	
79.282135	0.018647	
79.301941	0.019806	
79.321655	0.019714	
79.341095	0.019440	
79.359649	0.018554	
79.380371	0.020722	
79.399566	0.019195	
79.415558	0.015992	
79.434570	0.019012	
79.453766	0.019196	
79.472442	0.018676	
79.491974	0.019532	
