0.000000000000000	0.000000000000000	0.000000000000000	-0.016685449249256	0.027344545291672	1.369156662883126	-0.000034726993701	-0.000021183902645	0.001269485549736	0.000000000000000	0.000000000000000	0.000000000000000	-0.271689260431661	-0.165733863756569	0.121916165996446	
-0.000000002435178	-0.000000000670976	0.000012961637687	-0.016734219679680	0.027327916367772	1.369137428608656	-0.000070948451162	-0.000041319647142	0.002548761985184	-0.007181319308595	-0.009016440369085	-0.005089089312813	-0.271678042201192	-0.165755859871492	0.121916880309759	
-0.000000031771824	-0.000000038726855	-0.000709078769357	-0.016849593490322	0.027218671781742	1.369087446480268	-0.000110726591881	-0.000056371346171	0.003784604352903	-0.010627781880576	-0.014667324667628	-0.004915948541656	-0.271618247012073	-0.165769765385136	0.121933923717787	
-0.000000113859713	-0.000000130604760	-0.002330524297461	-0.016959568176605	0.027100794823524	1.369051971891214	-0.000150751610373	-0.000060181450915	0.004775447634186	-0.011342466918028	-0.015622062566710	-0.004032958998250	-0.271562283179912	-0.165768911573685	0.121936535158752	
-0.000000253202648	-0.000000279736595	-0.004746376918682	-0.017093989072452	0.026986869793005	1.369011118785754	-0.000202268278089	-0.000058166757021	0.005925831565730	-0.013760720302111	-0.013960501028750	-0.004396227670296	-0.271584793857015	-0.165680665465264	0.121939118353732	
-0.000000560884986	-0.000000528128568	-0.007614356410316	-0.017235843218465	0.026901648188984	1.368961783241509	-0.000263829357692	-0.000044078503918	0.007110570810302	-0.012299552408200	-0.011107478471694	-0.005109417571446	-0.271663124639832	-0.165552907231365	0.121995563255702	
-0.000001116142077	-0.000001056174276	-0.011500142958151	-0.017354727234309	0.026829222113282	1.368901512668044	-0.000331583936210	-0.000017852404280	0.008171677872616	-0.011963309313211	-0.010678977505976	-0.006955540406701	-0.271692902637545	-0.165376700457120	0.122059339424843	
-0.000002308499732	-0.000001956565428	-0.014580979006949	-0.017498881786421	0.026760428299675	1.368816216396310	-0.000412521567711	0.000027062015840	0.009329505445289	-0.013401027254625	-0.009099854811077	-0.009118885465502	-0.271692878708931	-0.165244479026367	0.122095565838401	
-0.000004329231401	-0.000003353087580	-0.017277222711502	-0.017642814915000	0.026676315783643	1.368722787153238	-0.000499953515169	0.000086673665237	0.010406613687155	-0.012444439415296	-0.011431375911606	-0.010049802060445	-0.271581201977017	-0.165206485194353	0.122097520781586	
-0.000007742471359	-0.000005443486273	-0.019416991707438	-0.017802478802128	0.026564723086089	1.368626411859816	-0.000603404021214	0.000170266870656	0.011577503838089	-0.011869690691698	-0.012426257555757	-0.008839245979334	-0.271377087605870	-0.165284555432107	0.121931456693735	
-0.000012677924855	-0.000007801292124	-0.022610089653393	-0.017972874318939	0.026440972451433	1.368547561200634	-0.000710228788914	0.000274469660914	0.012671967849928	-0.012311342237054	-0.015089142029869	-0.006999390071968	-0.271243987845324	-0.165503214656788	0.121751745318662	
-0.000019178898679	-0.000010600987198	-0.027941839964710	-0.018124444536438	0.026312902236495	1.368490427164350	-0.000817525579001	0.000392445413437	0.013563375607159	-0.008638650887678	-0.014387134350459	-0.005377113361088	-0.271051864261492	-0.165881995060108	0.121507609129878	
-0.000027512625825	-0.000014053312951	-0.032577939194327	-0.018255893113629	0.026181037561244	1.368448982264295	-0.000941707122932	0.000526691217735	0.014576071717343	-0.007079464072567	-0.015023684709380	-0.003274951459703	-0.270897262276274	-0.166238533206728	0.121294166782827	
-0.000036630952140	-0.000018444484159	-0.037476713246781	-0.018361043278185	0.026043830090875	1.368422775840047	-0.001070964907087	0.000658820433366	0.015498154702600	-0.007360224655180	-0.015160852225204	-0.002524793492741	-0.270620922045621	-0.166398047626773	0.121060946241747	
-0.000047664149548	-0.000023510400750	-0.042605383839606	-0.018443018691910	0.025907872899796	1.368419735901122	-0.001213244384511	0.000803501767269	0.016470287771562	-0.003294038113578	-0.015291154611718	0.000929482024547	-0.270445124343883	-0.166511224712299	0.120930186333985	
-0.000060553894517	-0.000028553776978	-0.045493842061275	-0.018507994382645	0.025799293898939	1.368449247216369	-0.001366723499220	0.000955678561971	0.017619361101045	-0.003258413531679	-0.013855468234409	0.003782120887166	-0.270573389415571	-0.166635695278431	0.120722376415784	
-0.000073714924388	-0.000033653662072	-0.048504475294533	-0.018561859794715	0.025728572754110	1.368497853914724	-0.001513651106612	0.001096631675948	0.018611986126056	-0.003368868020685	-0.010859579061925	0.005726590327021	-0.270775164103524	-0.166702505312170	0.120569888035186	
