12.110962	0.000000	0.00000000	-0.27168926	-0.16573386	9.93191617	0.00000000	0.00000000	0.00000000	-0.01668545	0.02734455	1.36915666	35.30000000	0.00000000
12.121185	0.010284	0.00000000	-0.23427896	-0.23908602	9.93248546	-0.01419580	-0.01116842	-0.00842787	-0.02406647	0.02357594	1.39883882	35.30000000	-0.16635032
12.131287	0.009704	0.00000000	-0.12208177	-0.20054489	9.97068151	-0.01517060	-0.01493986	-0.00493023	-0.02011075	0.01224099	1.36779032	35.30000000	-0.24952449
12.139618	0.008209	0.00000000	-0.15956992	-0.16406043	9.93191199	-0.01384491	-0.01370686	-0.00358590	-0.01651701	0.01606281	1.33279190	35.30000000	-0.41587083
12.149475	0.009735	0.00000000	-0.30913676	-0.01847174	9.93077618	-0.01772711	-0.01001431	-0.00471989	-0.00186005	0.03111906	1.30440804	35.30000000	-0.49904300
12.159790	0.010010	0.00000000	-0.38370869	0.01719303	10.00746476	-0.01407790	-0.00625137	-0.00566544	0.00171802	0.03832342	1.28492745	35.30000000	-0.49904300
12.169403	0.009278	0.00000000	-0.30898106	0.05526364	10.00717663	-0.01423033	-0.00745666	-0.00822300	0.00552234	0.03086567	1.27789757	35.30000000	-0.58221451
12.179626	0.009980	0.00000000	-0.27166720	-0.01800122	9.96926035	-0.01692775	-0.00497365	-0.01063851	-0.00180567	0.02724370	1.28680774	35.30000000	-0.41587083
12.189148	0.009399	0.00000000	-0.15958852	-0.12710544	9.93162664	-0.01437125	-0.00989920	-0.01084885	-0.01279735	0.01606602	1.30414803	35.30000000	-0.33269799
12.199371	0.009980	0.00000000	-0.08517228	-0.23650560	9.77853762	-0.01420731	-0.00993117	-0.00835958	-0.02418148	0.00870736	1.32024172	35.30000000	-0.24952449
12.209534	0.009826	0.00000000	-0.15986272	-0.34848617	9.77939644	-0.01526408	-0.01368662	-0.00610658	-0.03561966	0.01633507	1.33197756	35.30000000	-0.33269799
12.219116	0.009491	0.00000000	-0.12253026	-0.45870602	9.74176551	-0.00892896	-0.01116945	-0.00456834	-0.04705179	0.01256325	1.34229720	35.30000000	-0.49904300
12.229340	0.009888	0.00000000	-0.15982553	-0.42239614	9.77996713	-0.00875352	-0.01243866	-0.00214736	-0.04316311	0.01632546	1.34919022	35.30000000	-0.41587083
12.239044	0.009460	0.00000000	-0.08515368	-0.27346058	9.77882296	-0.01000875	-0.01245040	-0.00217876	-0.02795728	0.00870435	1.35957750	35.30000000	-0.41587083
12.249237	0.010070	0.00000000	-0.15972562	-0.23779581	9.85551154	-0.00340471	-0.01245567	0.00295681	-0.02412352	0.01620060	1.35391987	35.30000000	-0.41587083
12.259552	0.010102	0.00000000	-0.34668763	-0.24049758	9.81703294	-0.00577426	-0.01003659	0.00551984	-0.02449309	0.03528966	1.33963229	35.30000000	-0.24952449
12.268829	0.009125	0.00000000	-0.38398289	-0.20418770	9.85523455	-0.00572681	-0.00634082	0.00696934	-0.02071574	0.03893428	1.33251917	35.30000000	-0.24952449
12.279022	0.009979	0.00000000	-0.34651334	-0.20371718	9.89371873	-0.00549242	-0.00515151	0.01077154	-0.02058765	0.03500185	1.32748140	35.30000000	-0.16635032
12.288879	0.009491	0.00000000	-0.23450904	-0.16500147	9.85494364	-0.00806184	-0.00763350	0.00932751	-0.01674145	0.02378826	1.32840653	35.30000000	-0.16635032
12.298736	0.009643	0.00000000	-0.12240829	-0.12637304	9.85465411	-0.00561032	-0.01006856	0.00800911	-0.01282299	0.01241971	1.33026944	35.30000000	-0.33269799
12.308960	0.010010	0.00000000	-0.15978141	-0.12693086	9.85465550	-0.00444856	-0.00880359	0.00686417	-0.01287958	0.01621103	1.32892342	35.30000000	-0.33269799
12.318634	0.009430	0.00000000	-0.23464267	-0.09100421	9.81588738	-0.00203157	-0.00752690	0.00575064	-0.00927085	0.02389880	1.32264796	35.30000000	-0.41587083
12.328735	0.009888	0.00000000	-0.30917741	-0.12924940	9.89314665	0.00053784	-0.00504491	0.00719466	-0.01306380	0.03123884	1.31488606	35.30000000	-0.49904300
12.338684	0.009521	0.00000000	-0.38379000	-0.20436229	9.93220569	0.00421007	-0.00375648	0.00611253	-0.02057282	0.03861358	1.30672275	35.30000000	-0.58221451
12.348389	0.009491	0.00000000	-0.23441259	-0.16508876	9.89342920	0.00403462	-0.00248726	0.00369155	-0.01668516	0.02368604	1.30794604	35.30000000	-0.58221451
12.358734	0.010071	0.00000000	-0.15943628	-0.23805769	9.97096824	0.00531287	-0.00495004	0.00358637	-0.02387055	0.01598413	1.30616144	35.30000000	-0.58221451
