12.119110	70.811807687838296	70.353466558014418	68.452626323774808	68.910967453598715	
12.129394	72.041182805711429	72.062475223408512	69.869996968768646	70.465561808221253	
12.137512	73.464113544896946	73.587213230234795	71.419031761792098	71.908040797301396	
12.145813	74.970066820575312	75.072886796640802	72.954045167234483	73.368779557979792	
12.155579	76.470004253088831	76.619548642770980	74.428054008768470	74.852816234294096	
12.165893	77.975818507652775	78.140752458811335	75.880629750102997	76.391493120459216	
12.175537	79.433089232089316	79.718579794967724	77.334109988295864	77.965386765582991	
12.185760	80.882278495552526	81.318804642051305	78.755158568511746	79.522509780532317	
12.195373	82.324335362897699	82.855725803227614	80.251902631784930	81.066248946239767	
12.205475	83.836658873273478	84.326847585653923	81.793396457293852	82.534841888806767	
12.215698	85.361938473902171	85.799322525297782	83.383607196735454	83.982684721826558	
12.225311	86.939496406214289	87.255196493279158	84.956483290646418	85.501244007602850	
12.235474	88.510457574294094	88.708424279461383	86.550889953484244	86.974828799747485	
12.245087	90.050854255797219	90.222833852573359	88.104862765320320	88.473589043201287	
12.255463	91.675560950622852	91.609236295207054	89.742832193434069	89.936785240581358	
12.265961	93.279591748949713	93.029596130969878	91.325152035643328	91.351468026652839	
12.275024	94.879428700725384	94.480351358183015	92.867692366572356	92.794566116865326	
12.285217	96.486783212632659	95.876595064064404	94.444420324671157	94.190201670768673	
12.294891	97.985276344145674	97.377216102819759	95.965633492036076	95.652734317756526	
12.304840	99.475110639363237	98.912340167071733	97.500195526378207	97.202178349625797	
12.315033	100.976490797785061	100.453563229582983	99.007690926176224	98.761914874085022	
12.324860	102.503792327938456	102.009002114991446	100.521834374758143	100.352299583454666	
12.335052	104.104801621567717	103.529136448240891	102.089691357676784	101.918999454182497	
12.344726	105.693097175481995	105.089402944580655	103.649344907535919	103.543777750784557	
12.354736	107.244963247899705	106.709016817628196	105.174895446523891	105.185828968968650	
12.365356	108.797443894391421	108.294907783644874	106.754216548495123	106.799853438517999	
12.374725	110.389942163801052	109.894132160916016	108.325272163159710	108.376430940298732	
12.384582	112.023020278218738	111.428987567595797	109.918618198275922	109.872253906095793	
12.394867	113.698666663474711	112.868642601333363	111.517426007138539	111.317931612094725	
12.404297	115.323634548653388	114.352318918137456	113.027184239759151	112.783107773906124	
12.414612	116.849433380810510	115.878942529321776	114.491768863852414	114.335597736036661	
12.424225	118.354111857645435	117.464869034904083	115.932653387398020	115.976199233904609	
12.434204	119.870386614713397	119.036174881562914	117.369414278844999	117.617769322638821	
12.444611	121.424106208508164	120.579695309046173	118.853055423633919	119.192488499728768	
12.454315	123.038807333501737	122.033698981311815	120.362711353130308	120.677448175197824	
12.464447	124.555337711721322	123.489147092138026	121.730467433354008	122.180420125764087	
12.474121	126.015648371776436	125.017980190265675	123.135647260721001	123.731330581840396	
12.483978	127.455299749123725	126.508467610206054	124.534998112270443	125.249017192222539	
12.494141	128.900188572265222	127.860610212510323	126.014101202380687	126.705937214257915	
12.503845	130.432995442724405	129.187433217425848	127.608546138893914	128.103506247673124	
12.513855	131.926320516398448	130.568137836814572	129.125643485080502	129.570315140644766	
12.524139	133.425425832610102	131.976481759817943	130.592684043788751	131.042543663650576	
12.533813	134.963019957231523	133.480696530744012	132.105543667992634	132.466798533315625	
12.543671	136.495665177683861	134.908072342754508	133.620363504762850	133.844058787612312	
12.554260	138.064693252292386	136.384863069787230	135.236972305272729	135.280591334590952	
12.563507	139.591393263330104	137.916815264072682	136.816347768375437	136.752719944240312	
12.573822	141.102203479380364	139.528945871410031	138.389612722925563	138.281617530059464	
12.583496	142.537942476189954	141.196705096526188	139.987256476397022	139.803174989726074	
12.593384	143.978358374241452	142.769700809878032	141.599676236690527	141.272164622408809	
12.603699	145.363532953804338	144.369457848806746	143.199758102958356	142.781525847907403	
12.613312	146.724045727913534	145.920967469592483	144.644415605037295	144.257327978174033	
12.623566	148.045313363944786	147.483415463411603	146.089805181043943	145.750842303249669	
12.633362	149.217820384686149	149.108780296323346	147.385276105677917	147.203099403066119	
12.643158	150.573425456974462	150.614202590322407	148.848172572974704	148.582902540580619	
12.653320	151.821477997175577	152.164413218149178	150.170666602155251	150.019340655854279	
12.662994	153.074479817907786	153.782445434543035	151.527755499749503	151.655005983487996	
12.673523	154.434734460443110	155.479876291432049	152.963772212763843	153.308135641110766	
12.683411	155.908389383942051	157.144512545737769	154.504701318006653	154.906300086350655	
12.692840	157.476797939938564	158.709106276511648	156.181084333734361	156.529246779383698	
12.703278	158.926512987842784	160.466660055355845	157.696862800443483	158.224104684489959	
12.712768	160.425211270329186	162.269744129814939	159.226243662362066	159.950198319926244	
12.722809	161.897939167886818	163.893908252179926	160.638562977059792	161.509902293670336	
12.733002	163.402828979995093	165.376612856007455	162.142145512814011	163.084817011441316	
12.742645	164.789032617466461	166.884312532704740	163.363148405507872	164.736704122011020	
12.752930	165.974981084275271	168.422990153391424	164.373060118150448	166.444131635960900	
12.762482	167.296432165618825	169.773148600817819	165.523832965154213	168.063619728826637	
12.773102	168.638528690743726	170.922792098609875	166.690926731206901	169.528118906609507	
12.782715	169.852884040445701	172.199113812483432	167.775324580871199	171.095207547458642	
12.792389	171.041854253505392	173.545855079087829	168.861637375446037	172.660209301253190	
12.802643	172.188244464641116	174.759882707833498	169.982620374601851	174.044619469144720	
12.812286	173.450412150086606	175.842616829894212	171.327303713531990	175.254525229851140	
12.822296	174.720447910261896	176.894596456879952	172.640225375327162	176.549802763155412	
12.832764	175.980093223647373	178.189798544780217	173.898935356516688	178.036877368801129	
12.842132	177.385703653496080	179.292923282544677	175.314665860386128	179.447703808838753	
