
A	0	542	472	554	540	502	534	Z
A	1	536	476	551	541	501	534	Z
A	2	541	476	551	539	500	536	Z
A	3	541	477	553	541	501	534	Z
A	4	540	471	550	539	500	535	Z
A	5	538	478	554	541	502	533	Z
A	6	539	472	550	540	498	534	Z
A	7	540	477	553	538	501	534	Z
A	8	538	475	551	542	501	535	Z
A	9	539	472	550	539	501	534	Z
A	10	538	476	553	540	500	535	Z
A	11	540	473	550	541	500	534	Z
A	12	539	474	551	539	502	534	Z
A	13	539	476	552	541	500	534	Z
A	14	539	473	550	539	501	536	Z
A	15	540	477	553	539	502	534	Z
A	16	537	473	551	541	501	534	Z
A	17	540	475	551	538	501	535	Z
A	18	538	477	551	539	501	534	Z
A	19	538	473	550	540	500	535	Z
A	20	539	477	552	540	501	534	Z
A	21	538	474	551	540	501	533	Z
A	22	539	475	552	539	501	535	Z
A	23	540	476	552	540	501	535	Z
A	24	539	474	551	540	501	535	Z
A	25	540	475	551	540	501	535	Z
A	26	538	475	552	539	500	534	Z
A	27	539	474	551	540	500	534	Z
A	28	539	475	552	540	501	535	Z
A	29	538	474	550	539	501	535	Z
A	30	539	475	551	540	501	535	Z
A	31	539	474	550	541	500	534	Z
A	32	538	474	552	539	501	534	Z
A	33	538	475	551	540	500	534	Z
A	34	539	474	552	540	500	534	Z
A	35	539	475	551	540	500	535	Z
A	36	538	475	551	540	500	534	Z
A	37	539	474	551	539	501	535	Z
A	38	540	475	551	539	502	534	Z
A	39	539	475	551	539	501	535	Z
A	40	539	475	551	540	500	535	Z
A	41	539	476	552	541	500	535	Z
A	42	539	474	552	540	501	534	Z
A	43	539	476	552	539	500	535	Z
A	44	538	474	551	540	501	535	Z
A	45	539	476	551	540	501	534	Z
A	46	538	475	552	540	501	535	Z
A	47	538	475	551	541	501	535	Z
A	48	539	474	551	539	501	535	Z
A	49	538	474	551	539	500	535	Z
A	50	539	475	551	540	500	535	Z
A	51	539	476	551	539	501	534	Z
A	52	539	474	551	540	502	535	Z
A	53	540	475	551	539	500	535	Z
A	54	539	474	552	540	501	535	Z
A	55	539	473	551	539	500	534	Z
A	56	540	475	551	540	500	534	Z
A	57	538	473	552	540	500	535	Z
A	58	540	474	551	540	500	535	Z
A	59	539	475	551	540	500	535	Z
A	60	539	476	551	540	501	534	Z
A	61	539	474	552	540	500	536	Z
A	62	539	474	551	540	500	534	Z
A	63	540	475	551	539	500	534	Z
A	64	540	474	551	540	502	535	Z
A	65	539	475	551	540	501	535	Z
A	66	539	475	552	540	502	534	Z
A	67	539	475	552	541	502	535	Z
A	68	538	474	551	541	502	534	Z
A	69	539	475	551	541	501	535	Z
A	70	539	474	552	540	502	535	Z
A	71	539	475	551	540	501	534	Z
A	72	538	475	552	540	502	535	Z
A	73	539	475	552	540	502	535	Z
A	74	539	475	551	541	501	535	Z
A	75	539	475	551	540	501	536	Z
A	76	539	473	551	540	502	534	Z
A	77	539	476	552	540	501	536	Z
A	78	539	475	551	540	501	535	Z
A	79	539	475	552	540	500	536	Z
A	80	539	475	551	541	501	536	Z
A	81	539	475	551	540	501	535	Z
A	82	540	475	552	540	501	535	Z
A	83	538	473	551	540	502	535	Z
A	84	539	475	551	540	501	535	Z
A	85	540	475	551	541	501	536	Z
A	86	539	475	551	540	500	535	Z
A	87	538	475	551	540	501	535	Z
A	88	539	474	552	541	500	536	Z
A	89	539	473	551	541	502	534	Z
A	90	538	474	551	539	502	536	Z
A	91	540	474	551	540	501	535	Z
A	92	539	475	551	541	502	534	Z
A	93	539	475	551	540	501	536	Z
A	94	540	475	552	540	500	535	Z
A	95	539	475	552	540	501	535	Z
A	96	538	474	552	541	501	535	Z
A	97	539	475	550	539	501	535	Z
A	98	539	475	552	540	500	536	Z
A	99	539	474	552	540	501	535	Z
A	100	539	475	551	541	502	535	Z
A	101	539	474	551	540	501	535	Z
A	102	539	475	551	540	501	536	Z
A	103	539	475	551	540	501	535	Z
A	104	539	475	551	540	502	535	Z
A	105	539	475	551	541	502	536	Z
A	106	539	474	551	540	501	535	Z
A	107	539	475	551	540	501	534	Z
A	108	540	475	551	540	502	535	Z
A	109	539	474	551	540	501	535	Z
A	110	539	475	551	540	500	535	Z
A	111	538	475	552	540	501	535	Z
A	112	539	475	551	540	501	535	Z
A	113	540	475	551	540	500	535	Z
A	114	539	475	551	540	500	535	Z
A	115	540	474	551	540	501	536	Z
A	116	539	475	552	540	501	535	Z
A	117	539	474	551	540	502	536	Z
A	118	539	474	551	540	502	535	Z
A	119	539	474	551	541	501	535	Z
A	120	539	475	551	541	502	535	Z
A	121	539	475	552	540	500	536	Z
A	122	539	475	552	541	501	536	Z
A	123	539	474	551	540	502	535	Z
A	124	539	475	551	540	501	534	Z
A	125	539	476	551	540	500	535	Z
A	126	540	476	552	540	502	535	Z
A	127	539	474	552	540	501	535	Z
A	128	539	475	551	540	500	534	Z
A	129	539	475	551	540	501	535	Z
A	130	539	475	552	540	501	534	Z
A	131	539	475	550	540	500	535	Z
A	132	539	475	551	540	500	535	Z
A	133	539	474	551	540	501	535	Z
A	134	538	474	552	540	501	534	Z
A	135	539	474	551	539	501	535	Z
A	136	539	475	551	540	501	535	Z
A	137	539	475	551	540	501	534	Z
A	138	538	474	551	540	501	535	Z
A	139	539	474	551	541	501	534	Z
A	140	539	474	551	540	500	535	Z
A	141	538	474	551	540	501	535	Z
A	142	540	475	551	540	501	534	Z
A	143	539	475	552	540	501	534	Z
