A	0	507	454	540	542	501	536	Z
A	1	508	452	541	540	501	536	Z
A	2	507	454	541	539	501	536	Z
A	3	507	452	541	540	501	537	Z
A	4	508	453	541	539	500	535	Z
A	5	507	454	541	540	500	536	Z
A	6	507	452	541	540	501	535	Z
A	7	507	454	541	539	501	536	Z
A	8	508	453	540	539	500	536	Z
A	9	506	453	541	539	501	536	Z
A	10	507	452	541	540	501	536	Z
A	11	506	453	542	539	501	535	Z
A	12	507	452	541	540	501	535	Z
A	13	508	454	541	540	500	534	Z
A	14	506	453	540	540	501	536	Z
A	15	507	453	541	540	501	536	Z
A	16	508	452	541	540	501	535	Z
A	17	506	453	541	539	501	535	Z
A	18	507	453	540	540	501	535	Z
A	19	508	452	540	539	500	536	Z
A	20	508	454	541	540	501	536	Z
A	21	507	452	542	540	501	536	Z
A	22	507	453	540	539	501	535	Z
A	23	507	453	541	540	501	536	Z
A	24	508	452	542	539	500	536	Z
A	25	508	453	540	540	501	535	Z
A	26	507	452	541	539	501	535	Z
A	27	507	454	542	539	500	535	Z
A	28	506	452	541	540	501	535	Z
A	29	508	452	541	540	501	536	Z
A	30	508	453	541	540	501	536	Z
A	31	507	452	541	540	500	535	Z
A	32	508	452	541	539	501	535	Z
A	33	506	453	540	540	501	535	Z
A	34	508	453	540	540	501	537	Z
A	35	507	452	542	539	501	536	Z
A	36	507	454	540	540	501	536	Z
A	37	507	453	541	540	501	535	Z
A	38	507	454	541	541	501	536	Z
A	39	508	453	541	539	502	536	Z
A	40	507	453	541	540	501	536	Z
A	41	507	453	540	540	501	535	Z
A	42	507	453	540	540	501	535	Z
A	43	507	453	541	540	501	535	Z
A	44	507	452	541	540	501	536	Z
A	45	507	454	541	540	501	536	Z
A	46	506	453	541	540	502	535	Z
A	47	507	452	541	540	500	536	Z
A	48	507	452	541	540	502	536	Z
A	49	507	453	541	540	501	535	Z
A	50	506	453	541	539	502	535	Z
A	51	507	453	541	540	501	536	Z
A	52	507	453	541	539	501	536	Z
A	53	507	453	540	540	502	536	Z
A	54	507	452	541	540	501	535	Z
A	55	507	453	541	539	501	535	Z
A	56	507	453	541	540	501	534	Z
A	57	508	454	541	539	501	535	Z
A	58	507	452	541	540	502	535	Z
A	59	507	453	541	540	501	535	Z
A	60	507	453	541	539	501	537	Z
A	61	506	453	541	540	501	536	Z
A	62	507	452	540	539	501	535	Z
A	63	507	453	541	540	499	536	Z
A	64	507	454	541	540	503	535	Z
A	65	508	454	540	540	501	536	Z
A	66	507	452	540	540	501	536	Z
A	67	507	453	541	540	502	536	Z
A	68	507	453	541	540	501	537	Z
A	69	507	454	541	540	501	535	Z
A	70	507	453	540	540	502	535	Z
A	71	506	453	540	540	501	536	Z
A	72	507	453	541	540	501	536	Z
A	73	508	453	540	540	501	536	Z
A	74	507	453	540	541	502	536	Z
A	75	507	453	541	540	502	536	Z
A	76	507	452	540	539	500	537	Z
A	77	507	453	541	540	501	536	Z
A	78	507	452	542	540	501	535	Z
A	79	507	452	541	540	502	536	Z
A	80	507	453	540	540	501	535	Z
A	81	508	453	542	540	501	536	Z
A	82	508	453	541	540	502	536	Z
A	83	507	453	541	540	501	536	Z
A	84	506	452	541	540	502	536	Z
A	85	508	453	541	540	502	536	Z
A	86	507	453	540	540	500	536	Z
A	87	508	452	541	541	501	536	Z
A	88	507	453	540	539	501	536	Z
A	89	507	453	540	540	501	536	Z
A	90	507	453	540	541	502	536	Z
A	91	507	453	541	540	502	536	Z
A	92	507	452	540	539	502	536	Z
A	93	506	453	541	540	502	536	Z
A	94	507	452	541	540	501	537	Z
A	95	507	454	541	541	501	535	Z
A	96	507	453	541	540	501	535	Z
A	97	508	453	541	540	503	536	Z
A	98	507	453	540	540	502	536	Z
A	99	507	453	540	540	501	536	Z
A	100	507	453	540	540	501	535	Z
A	101	508	453	541	540	501	536	Z
A	102	507	452	541	539	502	536	Z
A	103	507	453	540	539	500	536	Z
A	104	508	453	541	540	502	535	Z
A	105	507	453	541	540	502	536	Z
A	106	507	454	541	540	501	535	Z
A	107	507	453	540	541	501	536	Z
A	108	507	453	540	540	502	535	Z
A	109	507	452	541	540	502	535	Z
A	110	507	453	541	540	502	535	Z
A	111	507	454	542	539	501	536	Z
A	112	508	452	541	540	501	535	Z
A	113	507	453	541	540	501	536	Z
A	114	508	453	542	540	501	534	Z
A	115	507	453	540	540	502	536	Z
A	116	506	452	540	540	501	536	Z
A	117	507	452	541	540	502	536	Z
A	118	506	452	541	540	502	536	Z
A	119	507	453	541	540	502	536	Z
A	120	508	453	540	540	502	536	Z
A	121	507	453	541	540	502	537	Z
A	122	508	454	541	540	501	536	Z
A	123	507	453	541	541	502	536	Z
A	124	507	453	541	540	502	536	Z
A	125	507	452	541	540	502	535	Z
A	126	506	452	541	540	502	536	Z
A	127	507	453	541	539	501	536	Z
A	128	507	454	541	540	501	535	Z
A	129	507	453	540	540	501	536	Z
A	130	507	453	540	540	501	536	Z
A	131	507	453	541	539	502	535	Z
A	132	507	453	541	541	501	536	Z
A	133	507	453	540	540	501	535	Z
A	134	508	452	540	540	501	535	Z
A	135	507	453	540	539	501	536	Z
A	136	507	453	540	540	501	535	Z
A	137	507	452	542	540	500	535	Z
A	138	508	452	541	540	501	537	Z
A	139	507	453	541	539	502	535	Z
A	140	507	452	541	540	501	536	Z
A	141	508	453	540	540	501	535	Z
A	142	507	452	541	539	501	535	Z
A	143	507	453	541	540	500	536	Z
A	144	506	454	541	540	501	536	Z
A	145	507	452	541	540	500	534	Z
A	146	508	453	541	540	501	536	Z
A	147	508	453	541	540	501	536	Z
A	148	507	453	542	539	500	535	Z
A	149	507	453	541	540	502	536	Z
A	150	507	452	541	539	501	536	Z
A	151	508	453	541	540	502	535	Z
A	152	508	453	541	539	500	535	Z
A	153	507	454	540	540	502	535	Z
A	154	506	453	541	540	501	536	Z
A	155	507	453	541	539	502	537	Z
A	156	507	453	541	540	502	535	Z
A	157	507	452	540	539	502	535	Z
A	158	507	453	540	540	501	536	Z
A	159	506	453	540	540	502	535	Z
A	160	507	454	541	540	502	536	Z
A	161	507	453	541	539	500	534	Z
A	162	508	454	541	540	501	535	Z
A	163	507	453	541	540	501	536	Z
A	164	506	453	540	539	501	535	Z
A	165	507	453	541	540	501	536	Z
A	166	507	452	541	540	501	535	Z
A	167	507	452	541	539	502	536	Z
A	168	506	453	541	540	501	535	Z
A	169	507	453	540	539	501	535	Z
A	170	507	453	541	540	502	536	Z
A	171	507	454	541	540	500	534	Z
A	172	507	453	540	540	501	536	Z
A	173	506	453	541	540	501	535	Z
A	174	510	456	540	541	503	536	Z
A	175	507	453	540	541	501	535	Z
A	176	503	452	541	541	500	535	Z
A	177	508	454	541	541	502	536	Z
A	178	509	452	542	542	501	534	Z
A	179	506	452	541	539	502	536	Z
A	180	507	455	540	540	502	536	Z
A	181	507	453	542	540	502	535	Z
A	182	507	453	541	540	501	535	Z
A	183	507	454	540	540	501	536	Z
A	184	507	451	541	540	500	535	Z
A	185	507	453	540	539	501	535	Z
A	186	507	452	540	540	502	535	Z
A	187	508	454	541	540	501	535	Z
A	188	508	453	540	540	501	535	Z
A	189	507	452	542	539	501	536	Z
A	190	507	454	541	539	501	536	Z
A	191	507	453	541	540	501	535	Z
A	192	507	453	540	540	501	536	Z
A	193	506	452	540	540	502	536	Z
A	194	506	452	541	540	502	536	Z
A	195	506	453	541	540	500	536	Z
A	196	506	453	541	540	501	536	Z
A	197	508	453	541	540	502	535	Z
A	198	507	453	541	540	502	537	Z
A	199	507	453	540	540	502	536	Z
A	200	507	453	540	540	500	536	Z
A	201	507	453	540	540	501	536	Z
A	202	507	453	542	540	501	536	Z
A	203	507	453	540	541	501	536	Z
A	204	507	453	539	541	501	536	Z
A	205	507	453	541	540	502	536	Z
A	206	508	453	541	541	502	534	Z
A	207	507	453	541	541	502	537	Z
A	208	506	452	540	540	501	536	Z
A	209	507	452	540	541	502	537	Z
A	210	507	453	541	540	501	536	Z
A	211	507	452	541	540	501	536	Z
A	212	507	453	540	540	501	536	Z
A	213	507	452	541	540	502	536	Z
A	214	506	453	541	540	501	536	Z
A	215	507	452	541	540	501	537	Z
A	216	507	452	541	540	502	536	Z
A	217	507	452	541	540	502	536	Z
A	218	507	452	541	540	501	537	Z
A	219	507	453	539	540	502	535	Z
A	220	508	453	541	540	502	536	Z
A	221	507	453	541	540	502	536	Z
A	222	507	453	539	540	501	536	Z
A	223	508	452	540	540	501	536	Z
A	224	507	452	540	541	501	535	Z
A	225	507	454	540	541	502	536	Z
A	226	506	452	540	540	501	535	Z
A	227	507	452	539	540	502	536	Z
A	228	507	452	541	540	501	536	Z
A	229	508	453	541	540	501	535	Z
A	230	507	453	540	540	501	537	Z
A	231	508	454	540	540	501	536	Z
A	232	508	453	540	540	502	536	Z
A	233	506	453	540	541	501	535	Z
A	234	508	453	540	540	502	536	Z
