A	0	569	509	508	541	501	536	Z
A	1	570	507	509	539	501	535	Z
A	2	569	508	509	539	501	535	Z
A	3	569	508	508	539	501	535	Z
A	4	569	509	510	540	501	536	Z
A	5	571	507	509	540	500	536	Z
A	6	571	509	508	539	501	536	Z
A	7	569	507	508	539	501	536	Z
A	8	569	507	508	540	500	536	Z
A	9	569	507	509	540	501	536	Z
A	10	570	509	509	540	501	535	Z
A	11	570	507	509	539	502	536	Z
A	12	571	508	509	539	501	536	Z
A	13	569	508	508	540	500	536	Z
A	14	568	508	509	539	500	536	Z
A	15	569	508	508	539	501	535	Z
A	16	570	508	509	539	502	536	Z
A	17	570	508	509	540	500	535	Z
A	18	569	507	510	539	501	536	Z
A	19	570	506	509	540	501	536	Z
A	20	570	508	508	539	500	536	Z
A	21	570	508	509	540	501	535	Z
A	22	570	507	509	539	501	535	Z
A	23	569	507	509	540	501	536	Z
A	24	570	507	509	540	500	536	Z
A	25	570	508	508	539	500	535	Z
A	26	570	508	509	539	500	535	Z
A	27	569	507	509	539	500	535	Z
A	28	570	508	509	540	500	536	Z
A	29	569	507	508	540	500	535	Z
A	30	569	509	509	540	501	535	Z
A	31	570	507	509	540	501	536	Z
A	32	570	507	509	539	501	536	Z
A	33	569	508	509	540	501	536	Z
A	34	570	508	508	540	501	535	Z
A	35	570	508	509	539	500	535	Z
A	36	571	508	508	539	500	537	Z
A	37	569	508	509	539	500	536	Z
A	38	570	507	509	540	502	536	Z
A	39	569	508	509	540	502	537	Z
A	40	569	507	508	538	502	535	Z
A	41	570	508	508	538	501	536	Z
A	42	570	508	509	539	501	536	Z
A	43	569	508	509	539	501	535	Z
A	44	569	508	508	540	501	535	Z
A	45	569	507	509	539	501	535	Z
A	46	570	508	509	539	501	535	Z
A	47	569	507	508	540	501	535	Z
A	48	570	508	508	539	501	536	Z
A	49	569	507	508	539	501	535	Z
A	50	569	508	508	539	501	536	Z
A	51	570	508	509	540	501	535	Z
A	52	570	508	508	540	501	536	Z
A	53	569	508	509	539	501	535	Z
A	54	570	508	508	539	501	535	Z
A	55	570	509	508	539	501	535	Z
A	56	570	508	509	539	501	535	Z
A	57	570	507	509	540	501	535	Z
A	58	570	507	507	540	501	536	Z
A	59	570	507	508	539	501	536	Z
A	60	569	507	509	539	500	535	Z
A	61	569	508	509	540	501	536	Z
A	62	569	507	509	540	500	536	Z
A	63	570	507	509	539	500	536	Z
A	64	569	507	508	540	501	535	Z
A	65	570	508	509	540	501	536	Z
A	66	569	507	509	540	501	536	Z
A	67	569	507	509	540	501	536	Z
A	68	569	508	508	540	501	536	Z
A	69	569	507	509	540	501	536	Z
A	70	570	508	508	540	501	536	Z
A	71	569	507	509	540	502	535	Z
A	72	569	507	509	540	502	536	Z
A	73	569	508	510	540	502	536	Z
A	74	569	508	510	540	502	536	Z
A	75	570	507	509	540	500	535	Z
A	76	569	507	509	540	501	535	Z
A	77	570	507	508	540	500	536	Z
A	78	570	507	510	540	502	535	Z
A	79	570	507	508	540	501	536	Z
A	80	570	508	508	541	501	536	Z
A	81	570	508	509	540	501	536	Z
A	82	570	507	508	539	501	536	Z
A	83	569	508	509	540	502	536	Z
A	84	569	507	509	541	501	535	Z
A	85	570	509	509	540	501	536	Z
A	86	570	507	509	540	501	536	Z
A	87	569	507	508	539	501	535	Z
A	88	570	507	510	540	500	536	Z
A	89	569	506	508	539	502	536	Z
A	90	570	508	508	540	501	536	Z
A	91	570	507	508	541	501	536	Z
A	92	569	508	509	540	502	536	Z
A	93	569	507	509	540	501	535	Z
A	94	569	507	509	539	500	537	Z
A	95	570	507	509	539	502	535	Z
A	96	571	508	508	540	501	535	Z
A	97	568	508	509	540	501	535	Z
A	98	569	507	509	541	501	536	Z
A	99	569	508	509	540	501	536	Z
A	100	571	507	508	539	501	536	Z
A	101	569	507	509	540	501	535	Z
A	102	570	508	509	540	502	535	Z
A	103	569	507	509	540	501	537	Z
A	104	569	508	509	540	501	536	Z
A	105	570	508	510	540	501	535	Z
A	106	569	508	508	540	502	534	Z
A	107	570	507	509	540	502	537	Z
A	108	570	508	509	540	501	536	Z
A	109	569	508	509	540	502	535	Z
A	110	569	508	509	540	502	536	Z
A	111	570	507	509	540	500	536	Z
A	112	569	507	509	540	500	536	Z
A	113	571	507	509	540	502	536	Z
A	114	569	508	508	539	500	536	Z
A	115	569	508	509	540	501	535	Z
A	116	570	508	509	540	501	536	Z
A	117	569	508	509	540	501	536	Z
A	118	569	508	508	540	502	537	Z
A	119	570	508	509	541	501	537	Z
A	120	570	508	509	539	501	536	Z
A	121	569	507	509	540	501	536	Z
A	122	569	507	509	540	501	536	Z
A	123	570	507	508	539	501	536	Z
A	124	569	508	509	540	501	537	Z
A	125	569	507	508	540	501	536	Z
A	126	570	508	508	539	502	535	Z
A	127	569	507	508	541	500	536	Z
A	128	570	508	508	539	501	536	Z
A	129	569	508	509	539	500	535	Z
A	130	569	508	508	539	500	536	Z
A	131	570	508	509	539	501	536	Z
A	132	570	508	509	539	502	536	Z
A	133	570	507	509	539	500	535	Z
A	134	569	507	510	539	501	535	Z
A	135	570	507	509	540	501	535	Z
A	136	570	508	508	540	501	536	Z
A	137	569	508	509	540	500	536	Z
A	138	570	508	507	540	501	535	Z
A	139	571	508	508	539	501	535	Z
A	140	571	507	508	539	501	536	Z
A	141	571	508	509	540	501	536	Z
A	142	570	507	508	540	501	535	Z
A	143	570	507	509	540	501	536	Z
A	144	569	508	508	539	501	535	Z
A	145	570	508	509	540	501	535	Z
A	146	570	508	509	540	501	535	Z
A	147	569	507	509	540	500	536	Z
A	148	570	509	509	539	500	536	Z
A	149	570	508	508	540	500	536	Z
A	150	570	508	509	539	500	536	Z
A	151	570	507	509	540	500	536	Z
A	152	569	507	509	538	500	536	Z
A	153	570	508	508	540	501	535	Z
A	154	569	507	509	539	501	536	Z
A	155	569	508	509	539	501	535	Z
A	156	569	508	510	539	500	535	Z
A	157	570	507	509	539	500	535	Z
A	158	570	508	509	540	502	535	Z
A	159	570	507	509	540	501	535	Z
A	160	570	508	508	540	501	535	Z
A	161	570	508	509	539	501	535	Z
A	162	570	509	509	539	501	536	Z
A	163	570	508	509	539	500	536	Z
A	164	569	507	508	538	501	535	Z
A	165	570	508	509	539	502	535	Z
A	166	570	508	509	540	501	535	Z
A	167	570	507	509	539	500	535	Z
A	168	570	507	508	540	500	536	Z
A	169	569	508	509	539	501	535	Z
A	170	568	508	508	540	500	535	Z
A	171	569	507	509	540	501	536	Z
A	172	570	508	509	539	501	535	Z
A	173	570	508	509	540	501	536	Z
A	174	569	508	508	540	502	536	Z
A	175	571	508	509	540	501	535	Z
A	176	570	508	509	540	500	536	Z
A	177	570	508	509	539	501	536	Z
A	178	570	508	509	540	501	535	Z
A	179	569	508	508	539	501	536	Z
A	180	570	508	508	539	500	535	Z
A	181	570	508	509	540	500	535	Z
A	182	569	508	508	540	501	536	Z
A	183	569	508	509	539	502	536	Z
A	184	570	507	509	540	501	535	Z
A	185	570	508	509	539	502	536	Z
A	186	570	507	509	539	501	535	Z
A	187	569	507	509	539	501	536	Z
A	188	570	508	510	539	501	536	Z
A	189	569	507	510	539	501	536	Z
A	190	569	508	509	539	501	535	Z
A	191	569	508	509	540	502	536	Z
A	192	570	508	508	540	500	536	Z
A	193	569	508	509	540	501	536	Z
A	194	570	509	509	540	501	537	Z
A	195	569	507	508	541	502	536	Z
A	196	569	507	509	540	502	536	Z
A	197	570	507	509	539	502	535	Z
A	198	570	508	509	540	501	535	Z
A	199	569	507	508	540	501	537	Z
A	200	569	508	508	540	502	536	Z
A	201	569	508	509	540	502	536	Z
A	202	569	507	509	540	502	536	Z
A	203	570	507	509	539	501	536	Z
A	204	570	507	509	541	501	536	Z
A	205	570	507	509	541	501	535	Z
A	206	570	507	510	540	502	535	Z
A	207	569	507	509	540	501	536	Z
A	208	570	508	509	540	501	536	Z
A	209	569	508	509	540	502	536	Z
A	210	570	508	509	539	501	536	Z
A	211	569	507	509	541	501	536	Z
A	212	570	507	508	540	501	536	Z
A	213	570	508	509	540	502	536	Z
A	214	569	507	509	540	500	536	Z
A	215	569	507	509	540	502	536	Z
A	216	570	507	509	540	501	536	Z
A	217	569	508	509	540	501	536	Z
A	218	570	508	509	540	500	536	Z
A	219	569	508	509	541	501	535	Z
A	220	569	508	509	540	501	536	Z
A	221	569	508	509	540	502	536	Z
A	222	569	508	509	540	502	536	Z
A	223	571	508	509	540	500	536	Z
A	224	570	508	508	540	501	536	Z
A	225	569	508	509	540	501	535	Z
A	226	569	507	509	540	501	536	Z
A	227	569	507	509	541	501	536	Z
A	228	569	508	509	540	501	536	Z
A	229	569	508	509	540	502	535	Z
A	230	570	507	508	539	501	535	Z
A	231	569	508	509	540	501	536	Z
A	232	569	507	509	540	502	535	Z
A	233	569	508	510	540	501	536	Z
A	234	570	509	509	541	500	535	Z
A	235	570	508	508	540	502	536	Z
A	236	570	507	509	539	502	535	Z
A	237	569	507	510	540	501	536	Z
A	238	569	509	509	540	501	536	Z
