A	0	550	508	465	542	502	536	Z
A	1	550	508	464	540	500	535	Z
A	2	552	509	464	540	501	535	Z
A	3	551	508	465	540	500	535	Z
A	4	552	508	465	539	501	536	Z
A	5	551	508	465	539	501	534	Z
A	6	551	507	465	540	501	536	Z
A	7	551	507	465	540	501	536	Z
A	8	551	508	465	539	501	535	Z
A	9	551	508	466	540	501	535	Z
A	10	551	508	465	540	501	536	Z
A	11	551	507	465	540	501	536	Z
A	12	551	508	465	540	503	535	Z
A	13	551	508	464	540	500	535	Z
A	14	551	508	465	541	501	536	Z
A	15	552	508	465	540	500	536	Z
A	16	551	508	466	540	500	536	Z
A	17	551	508	465	541	500	535	Z
A	18	552	508	465	540	500	535	Z
A	19	550	508	465	539	501	536	Z
A	20	551	507	464	540	500	536	Z
A	21	551	508	464	540	501	537	Z
A	22	552	507	465	540	502	536	Z
A	23	551	509	465	540	500	536	Z
A	24	552	508	465	540	501	536	Z
A	25	549	508	465	540	501	535	Z
A	26	550	508	466	539	501	535	Z
A	27	552	508	465	540	501	535	Z
A	28	551	507	464	540	501	535	Z
A	29	551	507	465	540	501	535	Z
A	30	550	507	465	540	502	536	Z
A	31	551	507	464	540	500	535	Z
A	32	552	508	465	540	499	536	Z
A	33	550	509	465	540	501	535	Z
A	34	551	508	465	539	501	535	Z
A	35	551	507	465	539	501	535	Z
A	36	551	507	465	539	501	535	Z
A	37	552	507	464	540	501	537	Z
A	38	552	510	465	539	500	536	Z
A	39	550	509	465	539	501	536	Z
A	40	552	508	466	540	500	536	Z
A	41	551	507	466	540	501	536	Z
A	42	551	509	465	539	500	536	Z
A	43	551	508	464	540	500	536	Z
A	44	551	507	465	540	501	535	Z
A	45	552	507	464	540	501	536	Z
A	46	551	508	464	539	501	536	Z
A	47	551	507	465	541	501	536	Z
A	48	552	508	465	540	501	537	Z
A	49	552	508	465	539	502	535	Z
A	50	551	508	465	540	502	536	Z
A	51	551	508	465	540	501	535	Z
A	52	551	508	464	540	501	536	Z
A	53	552	508	465	539	501	536	Z
A	54	552	509	465	539	500	534	Z
A	55	551	508	464	540	502	535	Z
A	56	551	507	463	540	501	536	Z
A	57	551	508	465	539	501	535	Z
A	58	552	507	465	539	499	536	Z
A	59	552	508	466	540	501	536	Z
A	60	552	509	464	540	501	536	Z
A	61	551	508	464	539	501	535	Z
A	62	552	509	465	540	500	536	Z
A	63	551	507	465	540	500	535	Z
A	64	551	507	465	539	501	536	Z
A	65	552	508	465	540	500	536	Z
A	66	551	508	465	541	502	536	Z
A	67	551	507	464	540	502	535	Z
A	68	552	508	465	540	501	536	Z
A	69	551	508	466	539	501	537	Z
A	70	551	507	465	540	501	536	Z
A	71	551	508	464	541	501	536	Z
A	72	551	509	465	539	501	536	Z
A	73	550	508	464	540	502	536	Z
A	74	551	508	464	539	501	536	Z
A	75	551	508	464	540	502	537	Z
A	76	552	508	464	540	501	536	Z
A	77	552	508	464	540	501	536	Z
A	78	551	508	466	541	501	536	Z
A	79	551	507	465	541	501	536	Z
A	80	550	508	464	539	502	536	Z
A	81	550	508	465	540	500	536	Z
A	82	551	507	465	540	502	536	Z
A	83	552	508	465	540	501	537	Z
A	84	552	507	465	540	501	535	Z
A	85	550	508	465	540	501	537	Z
A	86	551	507	466	540	501	536	Z
A	87	552	508	465	540	501	536	Z
A	88	550	508	465	540	501	536	Z
A	89	551	508	465	540	502	536	Z
A	90	551	508	465	541	502	537	Z
A	91	552	508	465	541	501	536	Z
A	92	551	508	465	540	501	536	Z
A	93	551	509	465	540	501	536	Z
A	94	552	508	464	540	502	536	Z
A	95	551	508	464	541	501	537	Z
A	96	551	508	465	540	503	536	Z
A	97	551	508	465	540	502	536	Z
A	98	550	507	465	540	501	537	Z
A	99	551	507	465	540	501	536	Z
A	100	551	508	465	540	501	535	Z
A	101	551	507	465	540	501	536	Z
A	102	551	507	465	541	502	536	Z
A	103	551	508	465	540	501	535	Z
A	104	551	508	464	540	501	536	Z
A	105	551	508	465	540	502	536	Z
A	106	551	508	465	540	501	536	Z
A	107	551	507	465	540	501	535	Z
A	108	551	507	464	541	502	535	Z
A	109	552	507	465	540	501	536	Z
A	110	552	508	465	540	501	537	Z
A	111	551	508	465	540	501	535	Z
A	112	552	508	465	540	501	536	Z
A	113	551	508	465	540	501	535	Z
A	114	551	508	465	540	502	536	Z
A	115	551	508	465	540	500	536	Z
A	116	551	508	465	540	502	536	Z
A	117	551	508	465	541	502	536	Z
A	118	552	508	464	540	501	536	Z
A	119	551	507	464	540	500	536	Z
A	120	550	508	465	540	501	536	Z
A	121	551	508	465	540	502	535	Z
A	122	551	508	465	540	501	536	Z
A	123	551	508	465	540	501	535	Z
A	124	551	507	464	540	500	537	Z
A	125	551	508	464	541	501	536	Z
A	126	552	507	464	540	501	536	Z
A	127	551	508	465	541	502	535	Z
A	128	551	508	465	540	502	536	Z
A	129	551	508	465	540	501	535	Z
A	130	551	507	465	541	501	536	Z
A	131	551	508	464	540	501	535	Z
A	132	551	508	464	540	500	535	Z
A	133	552	508	465	540	501	536	Z
A	134	551	508	465	540	501	535	Z
A	135	551	507	465	539	501	536	Z
A	136	552	508	465	540	500	536	Z
A	137	551	508	465	540	501	535	Z
A	138	550	508	464	539	501	535	Z
A	139	551	509	465	540	501	535	Z
A	140	550	507	464	540	501	535	Z
A	141	552	507	464	540	501	535	Z
A	142	551	508	465	540	501	536	Z
A	143	551	507	465	540	500	535	Z
A	144	551	508	464	539	501	535	Z
A	145	551	507	465	540	501	536	Z
A	146	551	508	465	540	500	536	Z
A	147	552	508	465	540	501	536	Z
A	148	552	508	465	539	500	536	Z
A	149	551	508	465	540	502	536	Z
A	150	550	507	464	540	501	535	Z
A	151	551	507	465	540	501	536	Z
A	152	551	507	465	539	501	536	Z
A	153	551	508	465	540	501	535	Z
A	154	551	507	465	539	501	535	Z
A	155	552	508	465	541	501	536	Z
A	156	551	508	465	541	501	536	Z
A	157	550	508	465	540	501	536	Z
A	158	553	507	465	540	500	536	Z
A	159	551	507	465	540	501	536	Z
A	160	551	508	465	540	501	536	Z
A	161	551	508	465	539	500	536	Z
A	162	551	508	464	540	501	536	Z
A	163	551	509	465	539	502	536	Z
A	164	552	508	464	540	500	535	Z
A	165	551	508	465	541	500	535	Z
A	166	552	508	465	540	501	535	Z
A	167	551	508	465	539	501	535	Z
A	168	552	507	465	540	501	535	Z
A	169	550	508	465	540	500	536	Z
A	170	551	508	465	539	502	536	Z
A	171	552	508	465	540	501	536	Z
A	172	551	508	465	540	501	535	Z
A	173	552	507	465	541	501	536	Z
A	174	551	508	464	540	501	536	Z
A	175	551	508	465	540	500	536	Z
A	176	550	507	464	540	500	535	Z
A	177	552	508	464	540	501	536	Z
A	178	551	507	464	540	501	536	Z
A	179	551	508	465	540	500	536	Z
A	180	551	507	465	540	501	536	Z
A	181	551	508	465	541	501	537	Z
A	182	551	508	465	539	502	535	Z
A	183	553	507	465	539	501	536	Z
A	184	551	508	465	540	499	536	Z
A	185	551	508	465	539	501	536	Z
A	186	552	508	465	539	501	535	Z
A	187	551	508	464	540	501	536	Z
A	188	551	507	465	539	500	535	Z
A	189	550	508	466	539	500	536	Z
A	190	550	508	465	540	501	536	Z
A	191	552	508	465	540	500	536	Z
A	192	551	508	465	540	501	536	Z
A	193	551	507	464	541	502	536	Z
A	194	551	508	465	541	502	536	Z
A	195	552	508	465	541	502	536	Z
A	196	551	508	465	541	501	536	Z
A	197	551	508	465	540	501	536	Z
A	198	551	507	465	540	501	536	Z
A	199	551	508	465	540	500	536	Z
A	200	552	508	465	540	502	536	Z
A	201	552	508	466	540	500	536	Z
A	202	551	507	464	540	501	535	Z
A	203	552	508	465	540	501	536	Z
