A	0	507	463	553	542	502	536	Z
A	1	508	462	553	539	501	535	Z
A	2	509	463	554	540	503	536	Z
A	3	509	464	555	540	502	535	Z
A	4	505	462	553	540	501	535	Z
A	5	508	464	554	540	501	535	Z
A	6	507	463	553	541	501	535	Z
A	7	507	463	553	539	501	535	Z
A	8	508	464	554	540	502	536	Z
A	9	507	462	553	540	501	535	Z
A	10	508	465	553	540	500	536	Z
A	11	507	462	553	540	501	535	Z
A	12	507	463	555	540	502	535	Z
A	13	507	462	553	540	501	536	Z
A	14	509	463	553	540	501	535	Z
A	15	508	462	554	540	501	535	Z
A	16	508	462	554	540	502	535	Z
A	17	507	463	553	539	500	535	Z
A	18	507	462	553	540	501	536	Z
A	19	507	462	554	540	502	535	Z
A	20	508	464	553	539	501	536	Z
A	21	508	463	553	540	501	535	Z
A	22	508	463	554	540	501	535	Z
A	23	506	462	553	540	501	536	Z
A	24	507	463	554	540	502	535	Z
A	25	508	462	554	539	502	536	Z
A	26	507	463	553	540	501	536	Z
A	27	507	463	552	539	502	535	Z
A	28	508	463	553	540	502	535	Z
A	29	508	463	554	540	500	536	Z
A	30	508	463	554	540	502	536	Z
A	31	508	463	554	540	501	536	Z
A	32	507	463	552	540	501	535	Z
A	33	507	463	553	540	501	535	Z
A	34	507	463	554	540	501	535	Z
A	35	508	462	554	538	501	535	Z
A	36	508	463	553	540	502	534	Z
A	37	508	463	553	540	501	534	Z
A	38	507	462	553	539	501	536	Z
A	39	507	464	554	540	501	535	Z
A	40	507	462	554	540	501	535	Z
A	41	507	463	554	540	500	534	Z
A	42	507	463	553	539	501	535	Z
A	43	508	463	553	541	501	536	Z
A	44	508	463	554	540	501	535	Z
A	45	508	463	553	540	500	536	Z
A	46	509	463	554	540	502	535	Z
A	47	508	463	553	540	501	535	Z
A	48	508	463	553	540	501	536	Z
A	49	506	463	554	540	501	535	Z
A	50	508	462	554	540	501	535	Z
A	51	507	464	553	540	500	535	Z
A	52	508	463	553	541	501	536	Z
A	53	508	463	553	540	501	536	Z
A	54	508	463	554	540	501	536	Z
A	55	508	464	553	539	501	536	Z
A	56	508	463	553	540	501	535	Z
A	57	507	463	553	540	502	536	Z
A	58	507	463	554	539	502	536	Z
A	59	507	462	553	540	501	536	Z
A	60	507	462	553	540	501	536	Z
A	61	508	463	553	541	501	535	Z
A	62	507	463	554	540	501	535	Z
A	63	508	463	554	540	502	535	Z
A	64	507	463	552	541	501	535	Z
A	65	508	463	553	540	502	535	Z
A	66	508	463	554	540	501	536	Z
A	67	506	462	553	540	502	535	Z
A	68	507	464	554	541	502	537	Z
A	69	508	461	553	540	502	536	Z
A	70	507	463	553	540	501	535	Z
A	71	507	463	553	540	501	537	Z
A	72	508	464	553	540	501	536	Z
A	73	507	463	554	540	502	536	Z
A	74	508	463	554	540	502	536	Z
A	75	508	462	553	540	501	535	Z
A	76	507	463	553	541	501	536	Z
A	77	508	463	553	540	501	535	Z
A	78	506	463	553	540	502	536	Z
A	79	508	462	553	540	502	536	Z
A	80	507	463	553	540	502	535	Z
A	81	508	463	553	540	501	535	Z
A	82	506	463	554	540	501	535	Z
A	83	508	463	554	540	501	537	Z
A	84	507	463	554	540	502	535	Z
A	85	508	463	554	540	503	535	Z
A	86	507	463	554	540	501	536	Z
A	87	507	463	553	540	501	536	Z
A	88	507	462	554	541	501	536	Z
A	89	507	464	553	540	503	536	Z
A	90	508	462	554	539	502	537	Z
A	91	507	462	554	540	501	536	Z
A	92	508	463	554	540	501	536	Z
A	93	507	463	554	540	503	536	Z
A	94	508	463	554	540	503	536	Z
A	95	507	463	554	541	502	536	Z
A	96	507	463	553	539	501	536	Z
A	97	507	463	553	540	502	536	Z
A	98	508	464	553	540	502	536	Z
A	99	507	462	554	541	501	536	Z
A	100	507	463	553	541	501	535	Z
A	101	507	462	553	540	501	536	Z
A	102	507	463	555	540	501	536	Z
A	103	507	462	554	541	502	536	Z
A	104	508	462	554	540	502	536	Z
A	105	507	463	553	540	503	536	Z
A	106	507	463	554	540	501	535	Z
A	107	507	463	554	540	502	536	Z
A	108	507	462	554	540	501	535	Z
A	109	508	463	553	541	502	536	Z
A	110	507	463	554	540	501	535	Z
A	111	507	462	555	540	501	536	Z
A	112	507	463	554	540	502	536	Z
A	113	508	463	552	540	502	536	Z
A	114	508	462	553	540	502	537	Z
A	115	507	463	553	540	501	535	Z
A	116	506	463	553	540	503	536	Z
A	117	507	462	554	541	502	536	Z
A	118	508	464	553	540	502	535	Z
A	119	508	463	554	540	502	536	Z
A	120	508	463	554	540	502	537	Z
A	121	507	462	554	541	502	535	Z
A	122	507	463	553	541	501	536	Z
A	123	507	462	553	540	501	535	Z
A	124	507	462	553	540	501	536	Z
A	125	507	463	553	541	502	535	Z
A	126	507	463	554	540	502	536	Z
A	127	508	463	553	540	502	537	Z
A	128	507	464	554	539	501	536	Z
A	129	509	463	554	539	501	536	Z
A	130	506	463	554	540	501	536	Z
A	131	508	463	553	540	500	536	Z
A	132	508	462	552	540	501	535	Z
A	133	507	463	554	541	500	535	Z
A	134	509	462	553	541	500	536	Z
A	135	508	463	553	539	502	536	Z
A	136	508	463	554	540	500	535	Z
A	137	508	461	553	540	501	535	Z
A	138	506	465	554	540	501	535	Z
A	139	506	462	553	541	501	536	Z
A	140	506	464	553	539	501	535	Z
A	141	507	463	554	540	501	535	Z
A	142	508	462	553	540	502	536	Z
A	143	505	463	555	539	502	535	Z
A	144	507	464	553	540	502	536	Z
A	145	509	462	553	540	501	536	Z
A	146	507	464	554	540	502	535	Z
A	147	506	462	553	540	501	536	Z
A	148	507	464	554	540	501	535	Z
A	149	508	462	553	540	501	535	Z
A	150	506	463	553	539	501	536	Z
A	151	508	463	554	541	501	535	Z
A	152	507	461	553	539	501	535	Z
A	153	508	464	555	540	501	536	Z
A	154	509	463	553	540	501	535	Z
A	155	508	464	553	540	501	536	Z
A	156	508	462	554	540	501	535	Z
A	157	507	463	552	540	501	535	Z
A	158	507	463	554	540	501	535	Z
A	159	508	463	553	540	500	536	Z
A	160	508	463	553	540	501	535	Z
