A	0	506	444	508	542	501	535	Z
A	1	506	444	509	539	501	535	Z
A	2	507	444	509	540	501	535	Z
A	3	505	444	509	539	500	535	Z
A	4	506	445	508	540	501	535	Z
A	5	506	445	510	538	500	536	Z
A	6	507	444	509	540	501	536	Z
A	7	507	445	509	540	500	535	Z
A	8	506	444	508	540	499	535	Z
A	9	507	444	509	540	500	536	Z
A	10	507	445	509	539	501	535	Z
A	11	506	443	509	539	500	536	Z
A	12	505	444	509	539	500	536	Z
A	13	507	445	510	540	502	536	Z
A	14	506	444	510	539	500	535	Z
A	15	507	444	510	540	501	536	Z
A	16	507	444	509	539	501	535	Z
A	17	506	444	509	540	501	536	Z
A	18	507	444	509	540	502	536	Z
A	19	507	444	509	540	502	534	Z
A	20	506	444	508	539	500	536	Z
A	21	506	444	508	540	501	535	Z
A	22	507	444	509	540	501	535	Z
A	23	507	444	509	539	499	535	Z
A	24	505	443	509	539	501	535	Z
A	25	506	443	509	539	501	536	Z
A	26	506	445	509	540	501	535	Z
A	27	506	444	509	539	500	536	Z
A	28	506	445	508	539	501	534	Z
A	29	506	444	509	540	501	535	Z
A	30	506	444	510	540	502	536	Z
A	31	507	444	510	539	501	535	Z
A	32	507	443	509	539	501	535	Z
A	33	506	443	509	540	501	536	Z
A	34	507	444	510	540	501	535	Z
A	35	506	444	509	539	500	535	Z
A	36	507	445	510	540	501	535	Z
A	37	506	443	509	539	501	536	Z
A	38	508	444	510	539	501	535	Z
A	39	507	444	509	539	500	535	Z
A	40	507	444	510	539	501	535	Z
A	41	506	444	509	540	501	535	Z
A	42	507	444	509	539	500	534	Z
A	43	507	444	509	539	501	535	Z
A	44	507	444	509	540	501	535	Z
A	45	507	444	509	540	500	535	Z
A	46	506	444	508	539	501	535	Z
A	47	507	444	509	539	502	534	Z
A	48	507	444	509	540	501	536	Z
A	49	507	445	510	539	501	534	Z
A	50	505	443	509	539	501	535	Z
A	51	507	444	509	539	501	536	Z
A	52	506	444	509	540	502	536	Z
A	53	509	443	510	540	500	535	Z
A	54	506	443	509	539	501	536	Z
A	55	507	443	509	540	500	536	Z
A	56	507	443	509	540	501	536	Z
A	57	507	444	508	540	500	535	Z
A	58	506	444	509	539	500	534	Z
A	59	506	444	509	540	501	535	Z
A	60	506	443	510	540	502	534	Z
A	61	507	444	509	540	500	535	Z
A	62	506	445	509	540	502	535	Z
A	63	506	443	509	540	501	536	Z
A	64	507	444	508	540	501	535	Z
A	65	507	444	510	541	502	536	Z
A	66	506	444	509	540	501	535	Z
A	67	508	445	510	540	501	536	Z
A	68	505	445	510	540	501	535	Z
A	69	506	444	509	540	501	535	Z
A	70	505	444	509	540	501	535	Z
A	71	507	443	510	541	502	536	Z
A	72	506	444	509	540	501	536	Z
A	73	506	443	509	540	501	536	Z
A	74	507	444	509	540	501	536	Z
A	75	507	444	509	541	501	536	Z
A	76	507	444	509	540	501	535	Z
A	77	506	443	509	541	501	536	Z
A	78	507	444	509	539	502	535	Z
