A	0	543	468	538	540	501	534	Z
A	1	545	468	539	541	501	534	Z
A	2	545	470	537	541	501	534	Z
A	3	547	469	538	538	501	535	Z
A	4	546	467	539	540	500	534	Z
A	5	545	469	539	541	500	534	Z
A	6	546	468	538	538	501	534	Z
A	7	546	468	538	540	501	534	Z
A	8	546	469	538	540	501	534	Z
A	9	545	466	539	541	501	534	Z
A	10	547	469	537	540	500	534	Z
A	11	546	468	539	540	501	535	Z
A	12	547	469	539	540	501	535	Z
A	13	545	468	539	540	501	534	Z
A	14	546	468	538	540	501	534	Z
A	15	546	469	538	539	501	535	Z
A	16	545	469	539	540	501	535	Z
A	17	546	468	539	539	501	534	Z
A	18	546	469	538	541	501	535	Z
A	19	546	468	539	540	501	535	Z
A	20	545	469	539	539	500	534	Z
A	21	545	469	538	540	501	534	Z
A	22	546	468	539	539	500	534	Z
A	23	546	468	539	540	501	535	Z
A	24	546	469	540	540	500	534	Z
A	25	546	469	539	541	501	534	Z
A	26	545	468	539	539	499	535	Z
A	27	545	469	539	539	500	534	Z
A	28	546	468	540	542	501	534	Z
A	29	546	470	539	540	500	534	Z
A	30	544	470	538	539	501	534	Z
A	31	546	469	538	541	501	535	Z
A	32	546	468	538	540	501	535	Z
A	33	546	468	539	539	501	534	Z
A	34	546	468	538	540	501	533	Z
A	35	546	469	538	539	500	535	Z
A	36	547	468	539	541	500	534	Z
A	37	545	468	538	540	500	535	Z
A	38	546	469	539	539	502	534	Z
A	39	546	469	539	539	501	534	Z
A	40	545	468	539	540	500	534	Z
A	41	546	469	539	540	501	535	Z
A	42	545	468	539	539	501	535	Z
A	43	546	469	539	540	501	535	Z
A	44	546	468	538	540	500	535	Z
A	45	545	468	538	541	501	534	Z
A	46	545	467	538	540	500	534	Z
A	47	545	469	539	541	500	534	Z
A	48	546	468	539	540	501	533	Z
A	49	545	469	540	538	500	534	Z
A	50	545	468	538	540	501	533	Z
A	51	547	469	538	541	500	533	Z
A	52	546	469	538	538	500	534	Z
A	53	546	469	538	539	501	534	Z
A	54	546	468	539	542	501	535	Z
A	55	547	468	539	540	500	534	Z
A	56	546	469	538	538	500	534	Z
A	57	545	468	539	540	500	534	Z
A	58	546	469	538	540	501	534	Z
A	59	546	469	538	539	501	535	Z
A	60	546	468	539	539	501	535	Z
A	61	546	468	538	540	501	534	Z
A	62	546	467	537	540	501	534	Z
A	63	547	468	538	540	501	534	Z
A	64	545	468	539	539	501	534	Z
A	65	546	469	539	541	500	535	Z
A	66	546	469	539	541	500	535	Z
A	67	545	469	538	539	501	535	Z
A	68	544	468	538	541	500	535	Z
A	69	545	468	538	540	501	535	Z
A	70	546	467	539	541	502	535	Z
A	71	545	469	539	540	501	535	Z
A	72	545	469	539	539	501	535	Z
A	73	546	469	539	541	501	535	Z
A	74	546	468	539	541	501	535	Z
A	75	546	467	537	539	501	535	Z
A	76	545	469	538	540	501	535	Z
A	77	546	468	537	541	501	535	Z
A	78	546	469	538	539	501	534	Z
A	79	546	469	539	539	501	535	Z
A	80	545	468	538	541	501	535	Z
A	81	546	470	538	540	501	534	Z
A	82	546	469	538	541	501	535	Z
A	83	546	468	538	540	501	535	Z
A	84	546	469	539	540	500	535	Z
A	85	546	468	538	540	502	535	Z
A	86	546	468	538	540	501	535	Z
A	87	546	469	539	540	501	535	Z
A	88	545	469	539	541	502	535	Z
A	89	545	468	539	540	501	534	Z
A	90	546	469	539	540	501	535	Z
A	91	545	468	539	540	501	534	Z
A	92	545	468	538	541	501	535	Z
A	93	546	469	539	540	501	535	Z
A	94	545	468	539	540	501	534	Z
A	95	546	468	539	540	501	536	Z
A	96	545	468	538	541	502	535	Z
A	97	546	469	538	540	501	534	Z
A	98	545	468	538	540	501	534	Z
A	99	545	468	538	541	501	534	Z
A	100	546	468	538	540	501	534	Z
A	101	546	468	537	540	501	535	Z
A	102	545	469	538	540	501	535	Z
A	103	546	469	538	541	501	536	Z
A	104	546	468	539	540	500	535	Z
A	105	546	468	540	540	502	535	Z
A	106	545	467	538	540	500	535	Z
A	107	545	469	538	540	501	534	Z
A	108	546	469	538	540	501	534	Z
A	109	546	468	539	540	502	535	Z
A	110	546	469	539	541	501	534	Z
A	111	544	469	539	540	500	534	Z
A	112	546	469	538	541	501	535	Z
A	113	546	468	539	540	501	534	Z
A	114	546	468	538	540	502	535	Z
A	115	546	468	539	540	501	534	Z
A	116	546	468	539	540	502	535	Z
A	117	546	468	538	540	502	535	Z
A	118	545	469	539	540	501	535	Z
A	119	545	469	539	540	502	536	Z
A	120	546	469	539	541	501	534	Z
A	121	546	469	537	540	501	534	Z
A	122	545	468	539	540	501	535	Z
A	123	546	469	539	541	502	535	Z
A	124	546	468	539	540	501	535	Z
A	125	545	468	538	540	502	534	Z
A	126	546	468	539	541	501	535	Z
A	127	546	468	539	540	500	535	Z
A	128	545	468	538	540	501	534	Z
A	129	545	469	539	540	500	534	Z
A	130	545	468	539	539	501	535	Z
A	131	546	469	539	540	501	534	Z
A	132	546	468	539	539	501	534	Z
A	133	546	468	539	539	501	534	Z
A	134	545	468	538	541	501	535	Z
A	135	547	468	539	540	501	534	Z
A	136	545	468	538	540	500	534	Z
A	137	547	468	538	539	502	534	Z
A	138	545	468	538	540	501	534	Z
A	139	545	469	539	540	501	534	Z
A	140	547	469	539	539	501	534	Z
A	141	545	469	539	540	502	534	Z
A	142	547	468	539	540	501	534	Z
A	143	546	468	539	540	501	534	Z
A	144	545	468	538	539	502	534	Z
A	145	546	469	538	540	501	535	Z
A	146	545	469	538	541	500	535	Z
A	147	547	469	537	539	501	533	Z
A	148	546	467	539	540	501	534	Z
A	149	546	468	538	540	501	535	Z
A	150	546	469	538	540	501	534	Z
A	151	546	468	539	540	500	534	Z
A	152	546	468	538	540	501	534	Z
A	153	546	468	538	540	500	534	Z
A	154	545	469	538	540	500	534	Z
A	155	546	468	538	540	500	534	Z
A	156	546	468	539	541	501	535	Z
A	157	546	468	538	539	501	535	Z
A	158	546	468	539	540	501	534	Z
A	159	546	469	539	541	500	534	Z
A	160	546	468	539	539	500	534	Z
A	161	545	468	539	539	501	535	Z
A	162	545	469	538	540	501	534	Z
A	163	546	469	539	540	501	534	Z
A	164	546	469	539	540	501	534	Z
A	165	546	468	539	539	500	534	Z
A	166	547	468	538	540	501	534	Z
A	167	546	468	539	540	501	534	Z
A	168	545	469	538	540	502	535	Z
A	169	546	469	538	540	501	535	Z
A	170	545	468	539	540	501	535	Z
A	171	546	469	539	541	501	534	Z
A	172	547	468	538	539	501	534	Z
A	173	546	468	539	539	501	534	Z
A	174	545	468	538	540	500	535	Z
A	175	546	469	538	539	500	533	Z
A	176	545	469	539	540	500	534	Z
A	177	547	470	539	539	501	534	Z
A	178	546	468	538	539	501	534	Z
