A	0	524	507	449	542	501	535	Z
A	1	527	508	449	540	501	536	Z
A	2	525	506	448	540	502	536	Z
A	3	524	508	450	540	500	536	Z
A	4	526	507	450	540	499	535	Z
A	5	525	507	449	541	501	536	Z
A	6	527	506	449	540	501	535	Z
A	7	524	508	449	540	501	536	Z
A	8	525	507	448	540	501	536	Z
A	9	525	507	450	541	500	535	Z
A	10	526	507	449	540	500	536	Z
A	11	526	507	449	541	502	535	Z
A	12	525	508	450	540	501	536	Z
A	13	525	508	449	540	500	536	Z
A	14	525	507	448	540	501	535	Z
A	15	526	508	450	540	501	535	Z
A	16	525	507	449	541	500	535	Z
A	17	525	508	449	541	500	536	Z
A	18	526	507	449	540	500	536	Z
A	19	525	507	449	540	501	535	Z
A	20	525	508	449	540	500	535	Z
A	21	527	507	448	540	501	536	Z
A	22	525	508	449	540	501	536	Z
A	23	525	507	449	540	501	536	Z
A	24	526	508	449	540	501	535	Z
A	25	525	507	450	541	500	536	Z
A	26	525	508	448	540	501	535	Z
A	27	526	507	449	540	501	536	Z
A	28	525	507	449	540	501	535	Z
A	29	525	507	449	540	501	536	Z
A	30	525	507	449	540	501	536	Z
A	31	525	508	449	540	501	535	Z
A	32	524	507	448	540	502	536	Z
A	33	526	506	449	540	501	535	Z
A	34	525	507	449	540	501	536	Z
A	35	525	507	449	540	500	535	Z
A	36	525	507	449	540	502	535	Z
A	37	526	507	449	539	501	536	Z
A	38	526	507	450	541	500	536	Z
A	39	524	507	448	540	500	535	Z
A	40	525	508	449	540	501	536	Z
A	41	525	508	449	540	501	534	Z
A	42	525	507	449	540	502	536	Z
A	43	525	508	448	540	500	535	Z
A	44	525	507	449	540	501	535	Z
A	45	525	506	448	541	501	536	Z
A	46	525	508	449	540	501	536	Z
A	47	526	507	449	540	500	535	Z
A	48	525	508	450	541	501	535	Z
A	49	524	507	450	540	500	535	Z
A	50	525	507	449	540	501	536	Z
A	51	525	507	448	541	501	535	Z
A	52	525	508	449	540	502	536	Z
A	53	525	508	450	540	501	536	Z
A	54	525	506	449	540	501	534	Z
A	55	526	507	449	541	502	535	Z
A	56	526	508	449	541	501	536	Z
A	57	525	506	448	540	500	536	Z
A	58	525	508	448	540	501	534	Z
A	59	526	507	450	540	501	536	Z
A	60	526	507	448	540	501	535	Z
A	61	526	508	449	540	501	535	Z
A	62	525	507	450	539	501	536	Z
A	63	525	507	450	540	501	535	Z
A	64	525	507	449	541	501	537	Z
A	65	526	507	449	541	502	536	Z
A	66	525	508	449	540	501	536	Z
A	67	525	507	448	541	502	536	Z
A	68	526	508	449	540	501	535	Z
A	69	525	508	449	540	500	535	Z
A	70	525	507	449	541	501	536	Z
A	71	525	508	449	541	501	536	Z
A	72	525	506	449	540	500	536	Z
A	73	525	507	449	541	501	535	Z
A	74	525	507	449	540	502	535	Z
A	75	525	507	449	541	500	536	Z
A	76	525	507	449	541	501	536	Z
A	77	526	507	450	540	502	536	Z
A	78	525	508	449	540	501	536	Z
A	79	525	508	449	540	500	535	Z
A	80	525	507	448	542	502	536	Z
A	81	525	507	449	540	501	536	Z
A	82	525	507	449	541	502	536	Z
A	83	525	508	449	541	501	536	Z
A	84	526	508	450	541	501	537	Z
A	85	526	507	449	541	501	535	Z
A	86	526	506	448	540	501	536	Z
A	87	526	507	449	540	501	536	Z
A	88	525	508	449	540	501	536	Z
A	89	526	508	449	539	502	536	Z
A	90	526	508	449	540	502	535	Z
A	91	525	507	449	540	501	536	Z
A	92	525	507	448	541	502	537	Z
A	93	525	507	450	541	501	536	Z
A	94	526	507	449	541	501	536	Z
A	95	525	507	448	540	501	537	Z
A	96	526	508	450	541	501	536	Z
A	97	524	507	449	540	501	536	Z
A	98	526	508	449	540	501	536	Z
A	99	525	508	450	540	501	535	Z
A	100	526	507	450	541	502	536	Z
A	101	525	506	449	540	502	535	Z
A	102	525	508	449	540	501	535	Z
A	103	526	508	449	540	501	537	Z
A	104	525	507	448	540	502	535	Z
A	105	525	508	449	541	500	536	Z
A	106	525	507	449	541	501	536	Z
A	107	525	507	448	540	501	536	Z
A	108	525	508	449	540	502	537	Z
A	109	525	506	449	541	501	535	Z
A	110	525	507	449	540	502	536	Z
A	111	525	507	449	541	501	535	Z
A	112	524	508	449	540	502	536	Z
A	113	525	508	450	540	502	536	Z
A	114	526	507	449	540	500	536	Z
