
A	0	556	440	553	542	500	537	Z
A	1	556	442	555	541	500	537	Z
A	2	556	441	554	540	501	537	Z
A	3	555	439	554	540	500	538	Z
A	4	555	441	554	540	500	538	Z
A	5	558	441	555	540	501	537	Z
A	6	555	441	554	539	500	537	Z
A	7	556	442	555	540	500	537	Z
A	8	558	441	554	540	501	538	Z
A	9	556	441	554	540	501	539	Z
A	10	556	440	554	540	500	538	Z
A	11	557	441	555	540	501	538	Z
A	12	556	443	554	539	500	539	Z
A	13	556	440	555	540	501	537	Z
A	14	555	439	553	540	500	538	Z
A	15	556	440	555	540	501	538	Z
A	16	556	442	555	540	501	537	Z
A	17	556	440	554	540	501	538	Z
A	18	556	440	555	540	501	537	Z
A	19	557	442	554	539	500	538	Z
A	20	556	442	555	540	501	538	Z
A	21	557	441	554	540	501	538	Z
A	22	556	441	555	540	501	538	Z
A	23	557	440	554	540	500	536	Z
A	24	556	442	554	540	500	538	Z
A	25	557	441	553	540	501	538	Z
A	26	556	440	554	540	500	538	Z
A	27	555	441	555	539	500	537	Z
A	28	556	441	553	539	501	536	Z
A	29	557	440	554	540	501	537	Z
A	30	555	439	554	539	500	537	Z
A	31	557	440	554	540	501	538	Z
A	32	556	440	554	540	500	538	Z
A	33	558	441	554	540	500	536	Z
A	34	556	440	555	539	501	537	Z
A	35	555	441	553	540	501	538	Z
A	36	556	440	555	540	501	538	Z
A	37	556	440	554	540	501	538	Z
A	38	557	440	553	539	501	538	Z
A	39	556	441	554	540	500	537	Z
A	40	556	439	554	540	500	538	Z
A	41	556	439	554	540	501	538	Z
A	42	556	440	554	540	500	537	Z
A	43	556	441	553	540	501	537	Z
A	44	557	440	554	540	500	537	Z
A	45	556	441	554	540	500	537	Z
A	46	555	441	553	540	501	538	Z
A	47	556	440	555	540	501	537	Z
A	48	555	441	555	540	499	537	Z
A	49	554	441	555	541	501	538	Z
A	50	557	441	555	539	501	538	Z
A	51	556	441	554	540	501	538	Z
A	52	556	440	554	540	500	538	Z
A	53	556	439	554	540	500	538	Z
A	54	557	440	555	539	501	536	Z
A	55	557	441	554	540	501	538	Z
