
A	0	543	473	587	541	501	537	Z
A	1	544	474	588	540	501	538	Z
A	2	543	475	587	539	500	538	Z
A	3	544	473	586	540	501	538	Z
A	4	545	474	588	540	500	538	Z
A	5	544	474	586	540	502	537	Z
A	6	543	474	587	540	501	538	Z
A	7	544	474	586	539	501	537	Z
A	8	543	475	588	540	502	538	Z
A	9	543	473	586	539	501	537	Z
A	10	544	475	586	540	501	538	Z
A	11	542	474	587	539	501	537	Z
A	12	544	473	587	539	501	538	Z
A	13	545	474	588	541	501	538	Z
A	14	543	474	587	539	501	538	Z
A	15	544	473	587	539	501	539	Z
A	16	542	474	588	540	500	537	Z
A	17	544	473	588	540	501	538	Z
A	18	546	474	586	540	502	537	Z
A	19	545	473	587	539	501	537	Z
A	20	545	473	586	539	500	539	Z
A	21	544	472	587	540	500	538	Z
A	22	544	475	588	539	501	537	Z
A	23	544	474	588	540	500	537	Z
A	24	544	473	587	540	500	538	Z
A	25	544	474	587	540	500	538	Z
A	26	544	474	587	540	501	537	Z
A	27	543	473	588	540	500	537	Z
A	28	543	475	588	540	500	538	Z
A	29	544	474	587	540	500	538	Z
A	30	545	475	588	539	500	538	Z
A	31	545	473	588	540	501	537	Z
A	32	544	474	588	539	500	538	Z
A	33	543	472	587	541	502	537	Z
A	34	543	473	588	540	500	538	Z
A	35	544	475	587	539	501	538	Z
A	36	543	473	588	540	501	537	Z
A	37	543	475	588	540	501	538	Z
A	38	545	475	588	539	501	538	Z
A	39	543	473	588	540	501	538	Z
A	40	545	475	589	539	501	538	Z
A	41	544	474	588	539	501	537	Z
A	42	541	475	586	539	501	536	Z
A	43	543	474	587	540	500	538	Z
A	44	543	473	588	540	500	539	Z
A	45	544	475	588	540	501	538	Z
A	46	544	473	588	540	501	538	Z
A	47	542	475	588	540	501	537	Z
A	48	542	473	587	540	500	537	Z
A	49	543	474	589	539	501	538	Z
A	50	543	474	588	540	500	537	Z
A	51	543	475	587	539	501	537	Z
A	52	544	475	587	539	500	537	Z
A	53	543	474	588	540	501	538	Z
A	54	544	475	587	539	500	538	Z
A	55	544	474	588	539	501	538	Z
A	56	543	474	587	539	501	537	Z
A	57	543	474	588	540	501	538	Z
A	58	543	473	589	540	501	537	Z
A	59	545	474	587	540	501	537	Z
A	60	545	474	588	540	499	538	Z
A	61	544	474	587	540	500	538	Z
A	62	544	475	586	540	500	537	Z
A	63	544	474	587	539	500	537	Z
A	64	544	474	588	540	502	539	Z
A	65	543	474	587	540	501	538	Z
A	66	543	474	588	540	501	538	Z
A	67	542	475	588	541	501	538	Z
A	68	543	474	587	540	501	538	Z
A	69	545	473	588	540	501	538	Z
A	70	543	474	587	541	502	539	Z
A	71	544	475	588	540	501	537	Z
A	72	544	474	588	540	501	538	Z
A	73	543	474	588	540	502	538	Z
A	74	543	474	587	540	501	539	Z
A	75	543	473	588	540	501	538	Z
A	76	543	474	587	540	502	538	Z
A	77	544	474	588	540	502	538	Z
A	78	543	473	587	540	501	538	Z
A	79	543	474	586	540	502	539	Z
A	80	545	473	588	540	502	538	Z
