
A	0	558	458	571	541	501	538	Z
A	1	556	461	572	540	500	539	Z
A	2	560	460	572	539	501	539	Z
A	3	559	459	571	540	500	536	Z
A	4	558	459	572	540	499	538	Z
A	5	557	462	572	540	501	538	Z
A	6	558	459	571	540	501	538	Z
A	7	557	461	572	540	500	538	Z
A	8	557	461	572	540	501	538	Z
A	9	558	458	572	540	501	538	Z
A	10	559	460	571	540	501	537	Z
A	11	557	459	571	540	501	537	Z
A	12	557	460	572	539	500	538	Z
A	13	558	461	572	540	501	537	Z
A	14	557	460	571	539	501	538	Z
A	15	558	462	572	540	501	537	Z
A	16	558	460	571	540	500	538	Z
A	17	558	460	571	539	501	538	Z
A	18	559	461	572	539	502	538	Z
A	19	559	459	572	541	502	537	Z
A	20	557	459	571	540	501	538	Z
A	21	558	460	571	540	500	537	Z
A	22	558	459	571	540	500	538	Z
A	23	558	460	572	540	501	538	Z
A	24	557	461	572	540	500	538	Z
A	25	557	459	572	540	501	537	Z
A	26	558	461	572	540	501	537	Z
A	27	559	461	573	539	500	537	Z
A	28	557	460	571	541	501	538	Z
A	29	558	460	572	541	500	537	Z
A	30	558	459	572	540	501	536	Z
A	31	558	460	572	540	500	537	Z
A	32	558	461	572	540	500	538	Z
A	33	558	459	571	540	501	539	Z
A	34	557	459	572	539	501	538	Z
A	35	558	461	572	540	501	537	Z
A	36	558	460	571	540	500	537	Z
A	37	558	460	572	540	500	537	Z
A	38	557	460	571	540	500	538	Z
A	39	559	460	572	540	500	539	Z
A	40	556	461	572	540	499	537	Z
A	41	557	460	573	540	500	538	Z
A	42	557	460	573	540	500	537	Z
A	43	557	458	572	540	500	537	Z
A	44	558	461	572	540	500	537	Z
A	45	559	459	571	539	500	538	Z
A	46	557	460	572	540	501	537	Z
A	47	558	459	572	540	501	538	Z
A	48	559	460	571	540	501	538	Z
A	49	558	460	572	539	500	538	Z
A	50	558	461	572	540	500	537	Z
A	51	558	458	572	540	500	538	Z
A	52	558	460	572	540	501	537	Z
A	53	558	460	573	541	500	538	Z
A	54	559	459	571	540	501	537	Z
A	55	558	460	571	540	500	538	Z
A	56	558	461	572	540	501	538	Z
A	57	557	460	571	540	499	538	Z
A	58	558	460	571	540	501	538	Z
A	59	558	460	572	540	500	537	Z
A	60	557	460	572	540	501	538	Z
A	61	558	460	571	540	501	538	Z
A	62	557	460	572	540	501	538	Z
A	63	558	460	572	540	500	538	Z
A	64	558	462	573	540	501	538	Z
A	65	558	459	572	540	501	538	Z
A	66	558	460	570	540	501	538	Z
A	67	558	459	573	540	502	538	Z
A	68	558	460	570	540	501	538	Z
A	69	558	460	571	540	501	538	Z
A	70	558	461	571	540	502	538	Z
A	71	558	460	572	540	501	538	Z
A	72	558	460	571	540	501	538	Z
A	73	558	459	571	541	501	539	Z
A	74	558	460	571	540	501	537	Z
A	75	558	460	571	541	501	538	Z
A	76	556	461	572	541	501	539	Z
A	77	558	459	571	540	501	538	Z
A	78	556	460	572	540	500	538	Z
A	79	558	460	572	541	501	538	Z
A	80	558	459	570	541	501	538	Z
A	81	557	459	573	540	501	538	Z
A	82	556	459	573	540	502	538	Z
A	83	558	459	573	540	500	538	Z
A	84	556	460	572	541	501	538	Z
A	85	558	460	574	540	501	538	Z
A	86	558	459	572	540	501	539	Z
A	87	555	461	572	540	501	538	Z
A	88	556	460	572	540	501	540	Z
A	89	558	460	570	540	501	539	Z
A	90	558	460	572	540	501	538	Z
A	91	557	460	572	539	501	538	Z
A	92	560	460	572	540	501	538	Z
A	93	558	460	572	539	501	538	Z
A	94	558	460	572	540	501	538	Z
A	95	556	461	573	540	500	538	Z
A	96	557	459	571	540	502	538	Z
A	97	558	460	571	540	501	539	Z
A	98	557	460	572	541	500	538	Z
A	99	557	461	572	540	502	539	Z
A	100	558	459	572	540	501	538	Z
A	101	557	461	573	540	501	538	Z
A	102	556	460	572	540	501	538	Z
A	103	557	459	571	540	501	538	Z
A	104	559	460	573	540	501	539	Z
A	105	559	460	573	540	501	538	Z
A	106	557	460	571	539	501	538	Z
A	107	557	458	572	539	501	537	Z
A	108	557	461	571	540	501	538	Z
A	109	559	459	571	540	501	539	Z
A	110	557	460	572	540	502	538	Z
A	111	557	460	571	540	501	537	Z
A	112	557	459	572	540	500	538	Z
A	113	558	460	572	540	500	538	Z
A	114	557	460	571	539	501	538	Z
A	115	559	460	571	540	501	538	Z
A	116	558	460	571	539	501	538	Z
A	117	558	460	573	540	500	538	Z
A	118	557	460	571	541	501	539	Z
A	119	557	459	572	540	500	538	Z
A	120	558	461	572	540	501	538	Z
A	121	557	458	571	540	502	538	Z
A	122	556	461	571	539	501	539	Z
A	123	558	459	571	540	502	538	Z
A	124	558	461	573	540	501	538	Z
A	125	558	459	573	540	501	538	Z
A	126	559	459	572	540	501	537	Z
A	127	559	460	572	540	501	538	Z
A	128	557	460	572	540	501	538	Z
A	129	556	460	572	539	501	539	Z
A	130	558	460	571	539	500	537	Z
A	131	558	460	572	540	501	538	Z
A	132	558	461	571	540	499	538	Z
A	133	559	459	572	540	500	538	Z
A	134	558	460	571	540	500	538	Z
A	135	558	460	572	539	501	538	Z
A	136	558	460	571	540	501	537	Z
A	137	558	460	572	541	500	537	Z
A	138	556	458	572	540	502	538	Z
A	139	558	460	573	540	500	538	Z
A	140	558	460	572	540	501	538	Z
A	141	557	461	571	540	501	538	Z
A	142	558	459	572	540	501	537	Z
A	143	558	460	571	540	501	539	Z
A	144	559	459	571	541	501	538	Z
A	145	558	460	571	540	501	538	Z
A	146	559	459	572	539	501	537	Z
A	147	558	460	572	540	500	538	Z
A	148	557	460	572	540	500	538	Z
A	149	557	459	572	540	501	538	Z
A	150	556	460	571	539	501	538	Z
A	151	559	461	572	541	501	538	Z
A	152	557	461	572	540	501	538	Z
A	153	558	460	572	540	501	538	Z
A	154	558	461	573	540	501	538	Z
A	155	559	460	572	540	501	537	Z
A	156	559	459	573	539	500	538	Z
A	157	558	460	572	540	501	538	Z
A	158	557	460	572	539	501	538	Z
A	159	557	460	573	540	500	538	Z
A	160	559	461	573	540	501	537	Z
A	161	557	461	572	539	500	538	Z
A	162	558	461	571	540	500	538	Z
A	163	556	460	571	539	500	538	Z
A	164	558	461	572	540	500	537	Z
A	165	558	460	572	540	501	538	Z
A	166	558	459	572	540	500	538	Z
A	167	558	460	572	540	500	538	Z
A	168	558	458	572	540	500	538	Z
A	169	559	460	573	539	500	538	Z
A	170	558	459	572	540	500	537	Z
A	171	558	461	572	540	500	537	Z
A	172	558	460	574	540	501	538	Z
A	173	557	460	571	540	501	537	Z
A	174	559	460	572	540	500	539	Z
A	175	557	459	570	540	500	538	Z
A	176	559	461	572	540	501	537	Z
A	177	558	461	572	539	501	538	Z
A	178	557	460	571	540	500	537	Z
A	179	559	461	571	540	501	538	Z
A	180	558	460	571	540	499	537	Z
A	181	558	461	573	540	499	538	Z
A	182	558	459	571	540	501	537	Z
A	183	560	460	573	540	500	538	Z
A	184	558	460	572	540	500	538	Z
A	185	558	460	572	539	501	537	Z
A	186	557	460	571	540	500	537	Z
A	187	557	459	571	539	500	538	Z
A	188	557	461	571	540	501	538	Z
A	189	558	459	573	540	500	539	Z
A	190	556	461	571	540	501	537	Z
A	191	557	460	570	540	500	538	Z
A	192	557	460	572	540	501	538	Z
A	193	557	460	572	540	502	540	Z
A	194	558	460	572	541	501	538	Z
A	195	558	461	571	540	499	539	Z
A	196	556	460	573	540	501	538	Z
A	197	557	460	571	540	500	538	Z
A	198	557	460	572	540	501	539	Z
A	199	557	459	572	540	501	539	Z
A	200	557	459	572	540	501	538	Z
A	201	556	459	571	541	501	538	Z
A	202	558	461	572	540	501	539	Z
A	203	557	460	573	540	502	539	Z
A	204	558	459	571	540	501	538	Z
A	205	557	459	571	541	501	538	Z
A	206	557	460	571	540	501	538	Z
A	207	557	459	572	540	501	538	Z
A	208	558	459	573	540	501	538	Z
A	209	557	461	572	541	501	539	Z
A	210	557	460	571	540	501	538	Z
A	211	559	461	572	541	501	538	Z
A	212	559	460	573	540	501	539	Z
A	213	557	461	571	540	501	538	Z
A	214	556	458	572	540	501	538	Z
A	215	558	460	571	540	501	538	Z
A	216	557	460	571	540	502	537	Z
A	217	559	459	572	540	500	538	Z
A	218	558	459	572	541	501	538	Z
A	219	556	459	572	540	501	540	Z
A	220	557	460	571	540	500	538	Z
A	221	558	460	571	541	501	538	Z
A	222	558	461	573	540	502	538	Z
A	223	557	460	572	540	501	538	Z
A	224	559	460	572	540	501	538	Z
A	225	557	460	572	541	501	538	Z
A	226	557	460	571	540	502	537	Z
A	227	558	461	573	540	501	538	Z
A	228	557	461	572	540	501	539	Z
A	229	558	460	572	540	500	538	Z
A	230	557	460	572	540	501	538	Z
A	231	557	460	571	540	502	537	Z
A	232	557	459	571	541	500	538	Z
A	233	558	460	572	540	502	538	Z
A	234	557	461	572	540	501	539	Z
A	235	556	461	573	540	501	538	Z
A	236	558	460	572	541	501	537	Z
A	237	558	458	570	541	502	538	Z
A	238	558	460	572	539	502	539	Z
A	239	559	458	572	541	501	539	Z
A	240	556	460	571	540	501	538	Z
A	241	558	460	573	540	501	538	Z
A	242	557	459	572	540	501	538	Z
A	243	558	460	571	541	501	538	Z
A	244	556	461	572	541	500	539	Z
A	245	557	459	570	539	501	539	Z
A	246	558	461	572	540	500	538	Z
A	247	557	460	572	540	501	538	Z
A	248	558	462	572	540	501	538	Z
A	249	556	459	572	540	501	539	Z
A	250	556	460	571	541	501	538	Z
A	251	556	460	572	540	502	539	Z
A	252	558	459	571	540	501	539	Z
A	253	557	460	572	540	501	539	Z
A	254	558	459	572	540	499	539	Z
A	255	557	460	572	540	500	538	Z
A	256	558	460	572	539	502	537	Z
A	257	557	461	572	540	500	537	Z
A	258	557	461	572	540	500	538	Z
A	259	557	460	572	540	500	538	Z
A	260	557	460	572	539	501	538	Z
A	261	558	460	572	540	501	537	Z
A	262	559	459	571	540	502	538	Z
A	263	557	461	572	540	500	539	Z
A	264	557	461	572	540	500	537	Z
A	265	557	459	571	539	500	537	Z
A	266	557	460	572	540	502	538	Z
A	267	557	460	572	540	502	538	Z
A	268	560	458	571	539	501	538	Z
A	269	558	461	572	540	499	538	Z
A	270	557	459	571	540	500	537	Z
A	271	558	461	571	540	500	537	Z
A	272	557	460	571	540	501	538	Z
A	273	558	459	572	539	501	538	Z
A	274	560	460	572	539	501	537	Z
A	275	557	459	572	540	501	537	Z
