
A	0	596	530	482	541	500	538	Z
A	1	596	530	482	539	502	537	Z
A	2	597	531	483	540	501	538	Z
A	3	595	531	482	540	501	539	Z
A	4	597	530	481	540	502	538	Z
A	5	596	531	482	540	501	537	Z
A	6	597	529	482	540	501	537	Z
A	7	597	530	482	539	501	537	Z
A	8	597	531	483	540	501	537	Z
A	9	596	531	483	541	501	538	Z
A	10	596	531	482	540	502	538	Z
A	11	596	532	482	540	502	538	Z
A	12	596	532	482	540	502	537	Z
A	13	598	530	482	540	501	538	Z
A	14	596	530	483	540	501	538	Z
A	15	596	531	483	540	501	538	Z
A	16	597	530	483	540	501	538	Z
A	17	596	532	482	540	501	538	Z
A	18	596	531	481	539	501	537	Z
A	19	597	531	483	540	502	539	Z
A	20	596	531	481	540	501	538	Z
A	21	598	530	482	540	501	538	Z
A	22	597	531	482	540	502	537	Z
A	23	597	531	483	540	501	538	Z
A	24	597	531	481	540	501	538	Z
A	25	596	532	481	540	501	537	Z
A	26	597	531	482	540	501	537	Z
A	27	596	531	481	540	500	537	Z
A	28	597	530	483	540	501	538	Z
A	29	596	531	481	540	501	537	Z
A	30	597	530	483	539	500	537	Z
A	31	596	531	481	540	501	537	Z
A	32	597	530	482	540	500	536	Z
A	33	597	532	482	539	500	538	Z
A	34	596	530	482	539	502	537	Z
A	35	596	530	482	540	501	538	Z
A	36	596	530	483	540	501	538	Z
A	37	597	531	483	539	500	538	Z
A	38	597	531	482	540	501	538	Z
A	39	596	532	482	541	501	539	Z
A	40	598	531	481	540	501	539	Z
A	41	598	530	482	540	501	537	Z
A	42	596	530	480	540	500	538	Z
A	43	597	531	482	539	501	538	Z
A	44	597	531	481	540	501	538	Z
A	45	597	530	482	540	500	537	Z
A	46	597	530	481	540	501	539	Z
A	47	597	529	483	540	501	537	Z
A	48	595	531	483	540	501	538	Z
A	49	597	531	482	540	500	537	Z
A	50	597	530	484	540	501	537	Z
A	51	597	532	482	539	501	536	Z
A	52	595	531	482	539	501	538	Z
A	53	597	532	482	540	502	538	Z
A	54	598	531	481	540	500	538	Z
A	55	597	530	482	540	500	538	Z
A	56	596	530	483	540	501	538	Z
A	57	596	532	482	539	500	537	Z
A	58	595	531	482	540	500	538	Z
A	59	596	530	483	540	500	538	Z
A	60	596	532	482	540	500	537	Z
A	61	596	529	482	540	501	539	Z
A	62	597	531	482	540	500	537	Z
A	63	597	530	482	539	500	539	Z
A	64	596	531	482	540	501	538	Z
A	65	595	529	482	540	501	539	Z
A	66	596	530	482	540	502	538	Z
A	67	596	531	481	540	501	537	Z
A	68	596	531	482	540	501	537	Z
A	69	597	531	483	540	501	538	Z
A	70	597	531	481	541	501	540	Z
A	71	597	533	482	541	502	538	Z
A	72	596	530	482	540	501	538	Z
A	73	596	530	480	540	501	538	Z
A	74	596	531	481	540	501	537	Z
A	75	596	530	482	540	502	538	Z
A	76	597	532	482	540	502	538	Z
A	77	597	532	483	540	501	537	Z
A	78	596	530	483	540	501	537	Z
A	79	596	530	483	540	500	538	Z
A	80	597	531	483	541	501	538	Z
A	81	597	531	481	540	502	538	Z
A	82	598	531	481	541	501	538	Z
A	83	597	531	482	540	501	538	Z
A	84	597	530	481	541	501	539	Z
A	85	596	530	482	540	501	538	Z
A	86	596	531	482	541	501	538	Z
A	87	597	531	482	540	501	537	Z
A	88	597	531	483	540	501	537	Z
A	89	597	529	482	540	501	540	Z
A	90	597	530	482	540	501	538	Z
A	91	598	530	481	539	501	538	Z
A	92	596	532	482	541	501	537	Z
A	93	596	530	483	541	502	539	Z
A	94	595	530	481	540	501	538	Z
A	95	597	532	481	539	501	539	Z
A	96	596	531	482	540	501	538	Z
A	97	597	531	483	540	500	538	Z
A	98	597	531	482	540	501	538	Z
A	99	596	531	482	540	501	538	Z
A	100	596	530	482	540	501	538	Z
A	101	598	530	483	540	501	538	Z
A	102	597	530	482	540	501	538	Z
A	103	595	530	483	540	502	537	Z
A	104	597	531	481	540	502	539	Z
A	105	595	530	483	541	501	538	Z
A	106	597	531	482	540	500	538	Z
A	107	597	531	481	540	501	538	Z
A	108	596	530	481	540	500	537	Z
A	109	596	530	482	540	501	537	Z
A	110	596	532	481	540	501	537	Z
A	111	597	530	483	540	502	538	Z
A	112	597	530	482	540	501	538	Z
A	113	597	530	482	540	501	538	Z
A	114	596	531	482	540	501	537	Z
A	115	597	530	481	541	502	538	Z
A	116	597	530	481	540	501	538	Z
