
A	0	540	424	540	542	501	537	Z
A	1	545	424	540	540	501	537	Z
A	2	542	427	542	540	500	537	Z
A	3	543	423	540	540	500	538	Z
A	4	542	425	541	540	501	538	Z
A	5	543	424	539	540	501	537	Z
A	6	542	423	542	540	501	537	Z
A	7	541	425	541	540	500	537	Z
A	8	542	425	540	539	501	537	Z
A	9	542	426	540	540	500	537	Z
A	10	543	425	541	540	500	537	Z
A	11	541	423	541	539	502	538	Z
A	12	542	425	540	541	500	537	Z
A	13	542	427	540	540	501	537	Z
A	14	541	426	539	540	501	538	Z
A	15	543	426	541	540	500	538	Z
A	16	541	425	539	540	501	537	Z
A	17	542	425	542	540	501	537	Z
A	18	543	424	540	540	501	537	Z
A	19	541	425	541	540	501	537	Z
A	20	542	425	539	541	501	538	Z
A	21	542	425	540	541	501	537	Z
A	22	541	424	540	540	501	537	Z
A	23	541	424	540	540	501	537	Z
A	24	542	424	540	540	501	537	Z
A	25	541	424	540	540	501	538	Z
A	26	544	426	540	540	501	537	Z
A	27	543	425	540	541	501	537	Z
A	28	542	425	540	540	501	537	Z
A	29	542	425	540	540	501	538	Z
A	30	543	424	540	540	501	537	Z
A	31	542	426	540	540	502	538	Z
A	32	543	424	540	540	501	538	Z
A	33	544	425	540	540	502	537	Z
A	34	542	425	541	541	501	538	Z
A	35	542	424	541	540	500	538	Z
A	36	543	424	541	541	500	538	Z
A	37	542	426	540	540	502	537	Z
A	38	541	425	540	540	500	537	Z
A	39	542	425	541	540	501	538	Z
A	40	542	424	541	540	500	539	Z
A	41	541	425	542	540	502	537	Z
A	42	542	425	540	540	500	537	Z
A	43	542	426	541	541	501	537	Z
A	44	542	425	542	540	501	538	Z
A	45	541	426	540	541	500	537	Z
A	46	542	425	541	539	501	538	Z
A	47	541	427	540	541	500	538	Z
A	48	542	425	539	541	501	536	Z
A	49	541	424	540	539	501	538	Z
A	50	542	424	542	539	500	538	Z
A	51	543	426	540	540	500	538	Z
A	52	542	426	539	540	501	537	Z
A	53	543	426	540	540	501	538	Z
A	54	542	425	540	540	500	538	Z
A	55	543	424	541	540	500	538	Z
A	56	541	423	540	540	501	538	Z
A	57	542	425	540	540	501	537	Z
A	58	542	425	541	539	501	537	Z
A	59	542	423	540	540	500	536	Z
A	60	541	424	539	541	501	538	Z
A	61	543	425	540	540	501	538	Z
A	62	541	425	540	540	501	538	Z
A	63	542	426	541	540	501	538	Z
A	64	543	426	541	540	501	538	Z
A	65	543	423	540	541	501	538	Z
A	66	542	425	540	540	501	538	Z
A	67	542	425	539	540	502	538	Z
A	68	541	423	542	540	500	538	Z
A	69	542	425	542	540	501	538	Z
A	70	541	425	540	540	500	538	Z
A	71	542	423	539	541	502	539	Z
A	72	542	426	540	541	501	538	Z
A	73	542	425	540	541	501	538	Z
A	74	542	425	541	541	502	538	Z
A	75	541	425	540	540	501	538	Z
A	76	542	424	540	540	501	539	Z
A	77	542	426	539	540	501	538	Z
A	78	541	424	541	540	501	538	Z
A	79	542	424	540	541	501	537	Z
A	80	542	424	541	540	501	538	Z
A	81	542	424	540	540	501	539	Z
A	82	541	424	540	540	502	538	Z
A	83	542	425	540	540	501	537	Z
A	84	542	425	541	540	501	538	Z
A	85	543	424	540	541	502	539	Z
A	86	542	424	540	541	501	537	Z
A	87	542	424	542	540	501	538	Z
A	88	543	425	540	541	502	538	Z
A	89	543	425	539	541	501	538	Z
A	90	541	424	541	541	500	537	Z
A	91	541	425	540	540	500	538	Z
A	92	541	425	540	540	501	538	Z
A	93	542	425	539	540	501	537	Z
A	94	542	425	541	541	501	538	Z
A	95	543	424	540	540	501	538	Z
A	96	542	422	540	541	501	538	Z
A	97	542	424	541	540	501	538	Z
A	98	542	424	542	540	501	538	Z
A	99	543	424	540	540	501	538	Z
A	100	541	424	540	540	501	537	Z
A	101	541	425	541	540	501	539	Z
A	102	542	424	539	541	503	538	Z
A	103	543	425	540	540	502	538	Z
A	104	541	425	539	539	501	538	Z
A	105	543	425	541	540	501	538	Z
A	106	543	426	541	540	501	539	Z
A	107	541	423	540	540	501	538	Z
A	108	543	425	540	541	501	537	Z
A	109	542	424	542	541	501	538	Z
A	110	541	423	539	540	502	537	Z
A	111	542	425	541	540	501	538	Z
A	112	542	426	541	540	501	538	Z
A	113	542	426	540	541	501	538	Z
A	114	541	426	541	540	501	538	Z
A	115	543	425	540	539	502	538	Z
A	116	541	425	539	540	501	539	Z
A	117	542	425	541	540	501	538	Z
A	118	542	424	541	540	502	537	Z
A	119	541	425	541	541	501	538	Z
A	120	542	424	540	540	501	538	Z
A	121	543	426	541	540	502	539	Z
A	122	542	425	540	541	500	538	Z
A	123	542	425	540	540	501	537	Z
A	124	543	425	541	540	501	538	Z
A	125	542	425	540	540	501	538	Z
A	126	542	424	539	540	500	538	Z
A	127	542	425	541	541	501	537	Z
A	128	542	426	540	540	500	538	Z
A	129	541	425	540	540	501	537	Z
A	130	543	425	541	540	500	537	Z
A	131	542	426	541	541	500	538	Z
A	132	542	425	541	540	501	538	Z
A	133	542	425	540	540	501	538	Z
A	134	542	425	542	540	501	538	Z
A	135	541	425	541	540	501	537	Z
A	136	541	425	541	539	500	537	Z
A	137	542	426	540	540	501	537	Z
A	138	542	424	541	540	501	538	Z
A	139	541	424	540	541	501	538	Z
A	140	542	426	540	539	501	538	Z
A	141	543	426	540	540	501	538	Z
A	142	542	425	539	539	500	537	Z
A	143	542	427	540	540	500	537	Z
A	144	542	424	540	540	501	537	Z
A	145	541	424	540	541	500	538	Z
A	146	541	426	541	540	501	538	Z
A	147	541	425	540	540	501	538	Z
A	148	542	424	540	540	500	537	Z
A	149	542	424	541	540	502	537	Z
A	150	541	424	540	540	502	539	Z
A	151	540	426	542	540	501	538	Z
A	152	541	424	540	540	500	538	Z
A	153	542	425	540	540	500	537	Z
A	154	542	427	539	539	501	537	Z
A	155	543	426	540	540	501	537	Z
A	156	541	425	540	540	501	536	Z
A	157	542	425	541	540	500	538	Z
A	158	541	425	541	540	499	537	Z
A	159	542	425	539	540	501	537	Z
A	160	540	423	542	540	501	538	Z
A	161	542	427	540	540	500	538	Z
A	162	542	426	541	540	501	537	Z
A	163	542	425	541	540	501	538	Z
A	164	542	426	540	539	501	538	Z
A	165	541	425	540	540	501	538	Z
A	166	542	424	540	539	501	538	Z
A	167	543	425	540	540	500	538	Z
A	168	541	425	540	540	501	538	Z
A	169	541	425	540	540	500	537	Z
A	170	541	425	541	540	500	537	Z
A	171	542	426	541	540	500	538	Z
A	172	542	425	541	540	501	537	Z
A	173	541	427	540	540	500	537	Z
A	174	542	425	540	540	500	537	Z
A	175	541	425	541	540	500	538	Z
A	176	543	425	540	540	501	538	Z
A	177	542	426	539	540	501	537	Z
A	178	542	426	540	540	501	537	Z
A	179	541	425	541	539	500	537	Z
A	180	542	425	541	539	500	538	Z
A	181	542	425	541	539	500	538	Z
A	182	543	425	540	540	500	537	Z
A	183	543	425	541	540	501	537	Z
A	184	541	425	540	540	501	537	Z
A	185	544	424	540	540	502	538	Z
A	186	542	425	542	539	500	538	Z
A	187	541	425	541	540	501	537	Z
A	188	542	424	541	540	502	537	Z
A	189	542	425	541	540	501	537	Z
A	190	541	424	541	540	500	537	Z
A	191	544	425	541	540	501	538	Z
A	192	543	426	541	540	501	538	Z
A	193	543	425	540	540	500	537	Z
A	194	542	424	540	541	501	539	Z
A	195	541	425	540	540	501	538	Z
A	196	542	426	540	540	500	538	Z
A	197	543	424	539	541	501	538	Z
A	198	542	426	541	541	501	536	Z
A	199	542	426	540	540	501	537	Z
A	200	543	424	541	540	501	539	Z
A	201	542	424	541	540	501	538	Z
A	202	542	426	540	540	501	537	Z
A	203	541	425	540	540	501	538	Z
A	204	543	424	541	541	501	538	Z
A	205	542	424	541	540	501	538	Z
A	206	543	424	539	540	501	538	Z
A	207	543	425	540	540	501	538	Z
A	208	543	424	540	541	502	538	Z
A	209	540	424	540	540	501	537	Z
A	210	542	426	541	541	500	539	Z
A	211	541	426	539	540	501	538	Z
A	212	541	425	540	540	502	538	Z
A	213	543	427	539	540	501	537	Z
A	214	542	424	540	540	500	537	Z
A	215	543	425	539	540	500	538	Z
A	216	543	426	540	540	502	539	Z
A	217	542	425	541	541	501	537	Z
A	218	542	425	540	540	501	538	Z
A	219	543	425	540	541	501	538	Z
A	220	542	424	539	540	502	538	Z
A	221	542	424	541	540	502	538	Z
A	222	542	425	540	541	501	538	Z
A	223	542	425	541	540	501	538	Z
A	224	540	426	540	540	500	538	Z
A	225	543	424	541	541	502	538	Z
A	226	541	425	541	540	501	537	Z
A	227	543	424	541	540	500	538	Z
A	228	542	425	540	541	501	537	Z
A	229	542	424	540	540	501	538	Z
A	230	542	424	541	540	501	539	Z
A	231	543	426	539	540	501	539	Z
A	232	542	424	541	540	502	538	Z
A	233	543	426	540	541	501	537	Z
A	234	541	425	541	541	501	538	Z
A	235	542	426	541	540	502	538	Z
A	236	542	425	540	541	501	538	Z
A	237	541	425	540	540	500	537	Z
