
A	0	575	438	507	543	501	537	Z
A	1	576	441	506	541	501	537	Z
A	2	576	441	507	539	500	537	Z
A	3	577	439	507	540	501	538	Z
A	4	576	442	506	540	500	538	Z
A	5	576	440	505	540	501	538	Z
A	6	576	440	507	540	500	538	Z
A	7	575	442	508	540	501	538	Z
A	8	575	440	506	539	501	537	Z
A	9	575	441	507	540	500	537	Z
A	10	574	442	507	540	501	538	Z
A	11	576	440	508	539	500	537	Z
A	12	576	442	507	540	500	538	Z
A	13	575	440	507	539	500	537	Z
A	14	575	441	506	540	501	537	Z
A	15	577	440	507	539	501	538	Z
A	16	576	440	508	541	501	539	Z
A	17	576	441	507	539	501	538	Z
A	18	576	441	506	540	501	537	Z
A	19	576	440	508	541	500	537	Z
A	20	575	440	508	540	501	538	Z
A	21	575	441	506	540	501	538	Z
A	22	576	440	507	540	501	537	Z
A	23	575	441	507	540	501	537	Z
A	24	576	440	506	540	501	538	Z
A	25	576	440	507	540	501	539	Z
A	26	575	441	506	540	500	538	Z
A	27	576	440	508	540	500	538	Z
A	28	577	440	507	540	501	536	Z
A	29	576	441	505	540	500	538	Z
A	30	577	442	507	540	501	537	Z
A	31	575	441	506	539	501	538	Z
A	32	576	441	507	540	501	538	Z
A	33	576	441	507	539	500	537	Z
A	34	576	440	507	540	501	538	Z
A	35	576	441	507	540	501	538	Z
A	36	577	440	507	540	501	538	Z
A	37	575	439	505	540	501	537	Z
A	38	576	440	507	540	501	537	Z
A	39	576	439	507	540	500	538	Z
A	40	576	440	507	539	500	538	Z
A	41	577	440	507	540	501	537	Z
A	42	577	440	507	540	500	538	Z
A	43	577	439	507	540	500	538	Z
A	44	576	441	507	540	500	538	Z
A	45	577	440	506	540	501	538	Z
A	46	576	441	506	540	501	538	Z
A	47	574	441	507	540	501	537	Z
A	48	576	439	507	540	500	538	Z
A	49	576	442	508	540	501	537	Z
A	50	576	439	507	540	501	538	Z
A	51	574	440	508	540	500	538	Z
A	52	576	441	507	540	500	538	Z
A	53	575	440	507	539	501	538	Z
A	54	576	440	507	540	500	538	Z
A	55	576	441	507	539	501	538	Z
A	56	575	440	506	539	500	538	Z
A	57	575	440	507	539	500	537	Z
A	58	577	440	506	540	500	538	Z
A	59	576	441	506	540	500	538	Z
A	60	576	440	508	539	501	538	Z
A	61	575	441	507	540	501	538	Z
A	62	575	440	506	540	501	537	Z
A	63	576	440	507	539	500	538	Z
A	64	574	440	507	540	501	538	Z
A	65	575	441	507	540	501	538	Z
A	66	575	440	507	540	501	538	Z
A	67	576	441	506	540	500	537	Z
A	68	576	440	506	541	501	538	Z
A	69	576	440	505	540	501	538	Z
A	70	576	441	506	540	501	539	Z
A	71	575	441	507	540	500	538	Z
A	72	575	440	507	540	502	538	Z
A	73	576	438	508	541	500	538	Z
A	74	576	440	507	540	501	538	Z
A	75	576	440	506	540	501	538	Z
A	76	576	440	507	540	501	539	Z
A	77	575	440	507	540	501	537	Z
A	78	575	441	507	540	501	538	Z
A	79	575	439	508	541	501	538	Z
A	80	576	440	506	540	501	538	Z
A	81	576	440	507	540	501	539	Z
A	82	575	441	506	540	501	538	Z
A	83	575	441	506	541	501	538	Z
