A	0	600	505	490	542	500	539	Z
A	1	603	507	490	540	500	537	Z
A	2	600	507	488	540	500	539	Z
A	3	601	507	489	540	501	538	Z
A	4	601	508	488	540	501	537	Z
A	5	601	507	488	540	501	537	Z
A	6	601	507	490	540	501	539	Z
A	7	601	506	489	539	501	537	Z
A	8	601	505	490	539	500	539	Z
A	9	601	507	488	540	500	538	Z
A	10	601	505	488	540	502	538	Z
A	11	602	506	490	540	501	538	Z
A	12	600	508	490	540	501	539	Z
A	13	600	505	491	540	501	539	Z
A	14	601	508	489	540	501	538	Z
A	15	602	507	490	540	501	537	Z
A	16	602	507	490	540	501	538	Z
A	17	601	507	489	539	502	538	Z
A	18	601	507	488	540	502	538	Z
A	19	601	507	489	539	500	538	Z
A	20	600	506	488	540	501	537	Z
A	21	602	506	489	541	500	537	Z
A	22	602	508	489	540	501	538	Z
A	23	602	506	489	540	501	538	Z
A	24	600	508	489	540	501	538	Z
A	25	601	504	489	540	501	538	Z
A	26	600	507	488	539	501	537	Z
A	27	600	508	489	539	501	538	Z
A	28	602	507	489	540	501	538	Z
A	29	602	507	489	540	501	538	Z
A	30	601	507	488	540	501	537	Z
A	31	599	506	489	541	501	538	Z
A	32	601	507	489	540	500	538	Z
A	33	602	507	488	539	501	538	Z
A	34	602	508	489	541	501	538	Z
A	35	600	507	489	539	501	537	Z
A	36	600	507	489	540	501	537	Z
A	37	601	506	489	539	501	537	Z
A	38	601	506	488	540	501	538	Z
A	39	602	509	489	540	500	538	Z
A	40	601	507	489	540	500	537	Z
A	41	601	507	489	539	501	537	Z
A	42	601	507	489	539	501	538	Z
A	43	601	507	488	540	500	537	Z
A	44	602	506	489	539	502	538	Z
A	45	601	506	489	541	500	537	Z
A	46	601	507	488	539	501	537	Z
A	47	601	505	489	540	500	538	Z
A	48	602	508	489	540	501	538	Z
A	49	602	507	489	540	500	538	Z
A	50	601	506	488	539	501	537	Z
A	51	601	507	489	540	501	537	Z
A	52	602	507	488	540	501	538	Z
A	53	601	505	489	540	500	538	Z
A	54	600	508	489	540	500	538	Z
A	55	602	507	489	540	500	538	Z
A	56	599	505	488	541	501	539	Z
A	57	601	506	490	540	500	538	Z
A	58	602	506	489	540	500	538	Z
A	59	601	505	489	539	502	538	Z
A	60	600	506	489	540	501	537	Z
A	61	601	507	490	540	500	538	Z
A	62	601	507	489	540	501	538	Z
A	63	601	507	488	539	502	538	Z
A	64	601	507	490	540	502	538	Z
A	65	600	506	488	540	501	537	Z
A	66	601	507	489	541	501	538	Z
A	67	601	506	489	540	500	539	Z
A	68	601	506	489	540	502	539	Z
A	69	602	505	488	539	501	539	Z
A	70	601	507	489	540	502	538	Z
A	71	601	507	489	540	502	538	Z
A	72	601	506	488	540	501	539	Z
A	73	601	505	489	541	501	539	Z
A	74	601	505	487	540	501	537	Z
A	75	601	507	489	540	501	538	Z
A	76	600	506	490	541	501	538	Z
A	77	600	507	489	540	502	538	Z
A	78	601	507	489	540	501	538	Z
A	79	600	506	489	540	501	538	Z
A	80	600	507	488	540	501	538	Z
A	81	601	506	490	541	501	539	Z
A	82	600	506	489	541	501	538	Z
A	83	600	506	489	540	501	538	Z
A	84	600	507	488	541	501	538	Z
A	85	601	507	489	541	502	538	Z
A	86	601	507	489	540	501	538	Z
A	87	601	507	488	540	502	538	Z
A	88	600	506	489	540	501	539	Z
A	89	601	508	489	541	501	538	Z
A	90	600	505	490	540	502	538	Z
A	91	602	506	489	540	501	538	Z
A	92	600	506	489	540	501	537	Z
A	93	601	505	489	541	501	538	Z
A	94	600	508	489	541	501	538	Z
A	95	600	506	488	541	501	537	Z
A	96	602	505	488	540	501	538	Z
A	97	600	508	488	540	502	539	Z
A	98	602	506	489	540	502	538	Z
A	99	601	507	488	540	503	538	Z
A	100	602	507	489	541	501	538	Z
A	101	602	507	488	541	501	538	Z
A	102	601	507	488	541	501	539	Z
A	103	602	506	489	540	502	539	Z
A	104	601	506	490	540	502	538	Z
A	105	600	507	490	540	501	537	Z
A	106	600	507	489	540	502	537	Z
