
A	0	600	517	493	541	500	538	Z
A	1	602	518	493	540	501	537	Z
A	2	601	519	495	541	500	537	Z
A	3	601	519	493	540	500	537	Z
A	4	602	519	495	540	501	538	Z
A	5	600	518	493	540	500	538	Z
A	6	601	518	495	540	501	538	Z
A	7	602	518	493	540	501	538	Z
A	8	602	518	494	539	501	538	Z
A	9	603	520	494	539	501	537	Z
A	10	602	518	492	541	502	538	Z
A	11	601	520	493	539	500	537	Z
A	12	601	519	493	540	501	537	Z
A	13	602	519	494	540	502	537	Z
A	14	601	519	494	540	501	538	Z
A	15	600	519	494	540	501	537	Z
A	16	601	519	494	539	502	537	Z
A	17	601	518	493	539	500	537	Z
A	18	600	520	494	540	501	538	Z
A	19	600	519	493	539	501	538	Z
A	20	600	518	493	540	500	538	Z
A	21	602	519	493	540	502	538	Z
A	22	602	519	494	540	501	539	Z
A	23	601	519	492	539	502	538	Z
A	24	601	519	493	540	501	538	Z
A	25	600	520	494	540	501	537	Z
A	26	601	519	493	540	501	538	Z
A	27	601	518	494	540	501	538	Z
A	28	602	520	492	540	501	538	Z
A	29	601	519	493	540	501	537	Z
A	30	601	520	494	539	500	538	Z
A	31	601	518	492	541	501	537	Z
A	32	600	519	493	540	500	537	Z
A	33	600	518	494	540	502	538	Z
A	34	601	519	493	539	501	538	Z
A	35	601	518	493	540	501	537	Z
A	36	602	519	493	540	501	538	Z
A	37	601	519	494	540	500	537	Z
A	38	600	518	494	539	501	538	Z
A	39	602	519	493	540	501	537	Z
A	40	600	518	493	541	500	537	Z
A	41	602	520	494	540	501	538	Z
A	42	601	519	495	539	501	538	Z
A	43	602	518	493	540	501	538	Z
A	44	601	518	492	540	501	538	Z
A	45	602	518	494	540	501	537	Z
A	46	601	519	493	539	500	537	Z
A	47	603	519	493	540	500	538	Z
A	48	601	519	494	540	501	538	Z
A	49	601	519	494	539	501	538	Z
A	50	601	519	493	540	501	538	Z
A	51	602	519	492	540	501	537	Z
A	52	601	519	493	540	501	538	Z
A	53	601	519	494	540	501	538	Z
A	54	601	519	494	539	501	538	Z
A	55	600	519	495	540	500	537	Z
A	56	603	520	493	539	501	537	Z
A	57	601	519	494	540	501	538	Z
A	58	602	518	494	540	500	538	Z
A	59	601	520	493	540	501	538	Z
A	60	602	518	494	540	501	537	Z
A	61	601	519	493	539	501	538	Z
A	62	601	518	493	540	500	538	Z
A	63	601	519	494	539	501	538	Z
A	64	602	519	495	540	502	539	Z
A	65	601	520	493	540	501	539	Z
A	66	601	518	494	540	500	538	Z
A	67	600	519	493	540	501	538	Z
A	68	601	518	493	540	501	538	Z
A	69	601	518	493	540	501	539	Z
A	70	600	519	494	540	501	538	Z
A	71	602	517	493	540	501	538	Z
A	72	602	519	494	540	500	538	Z
A	73	601	519	494	540	501	538	Z
A	74	600	518	493	540	501	539	Z
A	75	601	519	493	540	501	538	Z
A	76	601	519	492	540	501	538	Z
A	77	601	520	493	540	501	539	Z
A	78	601	519	494	541	502	539	Z
A	79	602	519	494	540	502	538	Z
A	80	601	519	495	539	500	537	Z
A	81	602	518	492	540	501	538	Z
A	82	601	521	494	540	501	538	Z
A	83	600	520	493	540	501	538	Z
A	84	601	519	494	540	501	538	Z
A	85	601	518	493	540	501	538	Z
A	86	601	520	493	540	501	538	Z
A	87	601	519	493	540	500	537	Z
A	88	600	518	493	540	501	539	Z
A	89	602	521	494	540	501	538	Z
A	90	601	518	492	540	502	537	Z
A	91	601	519	493	540	500	538	Z
A	92	601	518	493	540	501	539	Z
A	93	601	519	492	540	501	539	Z
A	94	600	518	495	540	501	539	Z
A	95	601	519	494	540	500	538	Z
A	96	602	518	493	540	500	538	Z
A	97	601	519	493	540	501	539	Z
A	98	600	518	494	540	501	538	Z
A	99	601	519	494	540	501	539	Z
A	100	602	519	494	539	501	539	Z
A	101	601	520	493	540	502	538	Z
A	102	601	518	493	540	501	538	Z
A	103	601	518	492	540	500	539	Z
A	104	600	520	494	540	501	539	Z
A	105	601	519	492	541	501	538	Z
A	106	601	519	494	541	501	538	Z
A	107	600	518	494	540	501	538	Z
A	108	602	518	493	540	500	538	Z
A	109	600	519	494	540	500	539	Z
A	110	601	519	494	540	501	538	Z
A	111	601	520	493	539	501	537	Z
A	112	601	519	492	541	500	538	Z
A	113	601	519	494	540	502	538	Z
A	114	601	517	494	540	501	538	Z
A	115	601	520	493	540	502	538	Z
A	116	602	517	493	540	502	537	Z
A	117	602	519	495	540	501	537	Z
A	118	602	518	493	540	503	538	Z
A	119	601	518	493	540	501	539	Z
A	120	601	519	494	540	501	539	Z
A	121	600	520	493	540	501	538	Z
A	122	602	518	493	540	502	537	Z
A	123	601	519	494	540	501	538	Z
A	124	602	519	493	540	501	539	Z
A	125	600	519	495	540	500	538	Z
A	126	601	518	492	540	502	538	Z
A	127	602	520	494	540	500	538	Z
A	128	600	519	493	540	502	539	Z
A	129	602	518	494	539	501	538	Z
A	130	602	519	493	540	500	538	Z
A	131	600	519	494	540	500	538	Z
A	132	601	519	493	540	500	538	Z
A	133	600	520	493	539	501	537	Z
A	134	601	518	493	540	500	538	Z
A	135	601	519	493	540	501	538	Z
A	136	601	520	494	540	500	538	Z
A	137	601	519	493	539	501	537	Z
A	138	601	518	494	540	502	537	Z
A	139	601	520	493	540	501	538	Z
A	140	600	517	494	540	500	538	Z
A	141	602	519	493	540	500	539	Z
A	142	600	519	493	540	501	537	Z
A	143	603	516	495	540	501	538	Z
A	144	602	519	493	540	500	538	Z
A	145	601	519	494	540	500	537	Z
A	146	601	520	492	540	501	537	Z
A	147	602	520	494	540	500	537	Z
A	148	601	519	493	540	500	538	Z
A	149	601	519	495	540	501	539	Z
A	150	601	519	492	540	501	537	Z
A	151	601	519	493	540	501	537	Z
A	152	601	520	495	539	501	537	Z
A	153	600	519	493	540	500	538	Z
A	154	602	518	494	540	500	538	Z
A	155	601	518	493	539	501	538	Z
A	156	602	519	495	540	501	538	Z
A	157	601	519	493	539	500	538	Z
A	158	601	519	493	540	501	537	Z
A	159	602	520	493	540	501	538	Z
A	160	600	520	494	539	501	538	Z
A	161	601	519	493	540	501	537	Z
A	162	600	519	493	540	501	539	Z
A	163	602	519	493	539	502	538	Z
A	164	601	519	494	540	501	538	Z
A	165	601	518	493	540	501	538	Z
A	166	600	519	492	540	500	537	Z
A	167	601	520	493	540	501	537	Z
A	168	601	518	494	540	501	538	Z
A	169	599	519	494	540	500	538	Z
A	170	601	519	494	541	501	538	Z
A	171	602	519	494	539	501	537	Z
A	172	601	518	494	540	499	537	Z
A	173	601	519	494	540	501	538	Z
A	174	600	518	493	539	500	537	Z
A	175	601	519	494	540	501	538	Z
A	176	602	518	494	539	501	537	Z
A	177	602	519	493	540	500	537	Z
A	178	602	519	494	540	501	538	Z
A	179	601	519	494	539	501	538	Z
A	180	602	517	493	540	501	538	Z
A	181	602	518	494	540	500	537	Z
A	182	601	518	493	541	501	538	Z
A	183	602	520	493	540	500	537	Z
A	184	602	517	493	539	501	538	Z
A	185	601	519	492	540	501	538	Z
A	186	603	521	494	540	502	537	Z
A	187	600	519	493	540	502	538	Z
A	188	600	520	494	539	500	538	Z
A	189	601	518	492	540	500	538	Z
A	190	600	519	493	540	500	538	Z
A	191	601	520	494	539	501	538	Z
A	192	601	520	494	540	502	538	Z
A	193	602	518	494	541	501	539	Z
A	194	601	520	493	540	501	538	Z
A	195	601	519	493	540	501	538	Z
A	196	601	518	495	540	501	537	Z
A	197	600	520	493	540	501	538	Z
A	198	601	519	493	540	501	538	Z
A	199	602	519	492	541	501	538	Z
A	200	600	518	493	541	502	538	Z
A	201	601	518	495	540	500	538	Z
A	202	601	518	494	540	502	538	Z
A	203	600	519	494	540	501	538	Z
A	204	600	519	494	540	501	538	Z
A	205	600	520	493	540	500	537	Z
A	206	602	518	494	540	502	538	Z
A	207	601	519	494	540	501	538	Z
A	208	600	519	493	540	501	538	Z
A	209	600	519	494	540	501	539	Z
A	210	602	519	493	540	501	537	Z
A	211	600	518	494	540	500	538	Z
A	212	602	520	494	540	501	538	Z
A	213	601	520	492	540	502	539	Z
A	214	600	518	493	540	500	539	Z
A	215	601	520	493	539	502	538	Z
A	216	602	519	495	540	501	538	Z
A	217	602	519	494	540	501	538	Z
A	218	601	519	493	539	501	539	Z
A	219	601	519	492	540	501	537	Z
A	220	602	518	494	540	501	538	Z
A	221	601	518	494	539	501	537	Z
A	222	602	518	493	539	501	538	Z
A	223	602	518	495	540	500	538	Z
A	224	601	518	493	540	501	539	Z
A	225	601	519	493	540	501	538	Z
A	226	601	520	493	541	501	537	Z
A	227	602	519	494	540	502	538	Z
A	228	601	519	495	540	501	537	Z
A	229	602	518	495	540	501	539	Z
