A	0	602	505	506	542	501	539	Z
A	1	606	508	505	540	502	538	Z
A	2	600	504	507	540	501	539	Z
A	3	608	508	507	540	501	538	Z
A	4	598	508	504	539	502	537	Z
A	5	605	505	508	540	501	538	Z
A	6	600	508	504	539	501	538	Z
A	7	604	506	504	539	500	538	Z
A	8	605	506	507	540	501	539	Z
A	9	600	507	504	540	500	538	Z
A	10	607	505	509	540	501	538	Z
A	11	600	507	506	539	500	538	Z
A	12	604	507	505	539	501	538	Z
A	13	604	506	507	540	501	539	Z
A	14	601	507	504	540	502	538	Z
A	15	605	506	506	540	500	538	Z
A	16	601	507	505	539	502	537	Z
A	17	602	507	507	540	500	537	Z
A	18	603	506	505	541	501	538	Z
A	19	603	508	506	540	502	539	Z
A	20	603	506	506	540	501	537	Z
A	21	602	507	505	540	502	538	Z
A	22	602	508	505	540	501	538	Z
A	23	604	506	506	539	501	539	Z
A	24	603	506	505	541	501	538	Z
A	25	604	507	506	540	500	538	Z
A	26	602	507	507	540	501	538	Z
A	27	602	508	506	539	501	537	Z
A	28	603	505	505	539	500	538	Z
A	29	603	506	508	540	501	538	Z
A	30	604	505	506	539	501	537	Z
A	31	603	504	505	539	502	537	Z
A	32	602	508	506	540	500	538	Z
A	33	602	505	505	540	500	538	Z
A	34	603	508	506	540	501	538	Z
A	35	603	506	506	539	501	538	Z
A	36	604	506	505	540	502	538	Z
A	37	602	507	504	540	501	537	Z
A	38	602	507	506	540	501	538	Z
A	39	603	507	505	540	501	538	Z
A	40	602	506	506	540	501	538	Z
A	41	603	506	506	540	501	538	Z
A	42	602	506	505	540	501	538	Z
A	43	604	506	506	540	501	538	Z
A	44	603	506	506	540	502	538	Z
A	45	603	508	506	540	501	538	Z
A	46	602	506	506	540	502	537	Z
A	47	602	506	505	540	500	538	Z
A	48	603	508	506	540	500	538	Z
A	49	603	506	505	540	501	539	Z
A	50	603	506	505	540	501	538	Z
A	51	603	506	505	539	501	538	Z
A	52	604	507	506	540	501	537	Z
A	53	603	507	506	540	500	539	Z
A	54	602	508	505	539	501	539	Z
A	55	600	507	506	540	502	538	Z
A	56	602	507	507	540	501	538	Z
A	57	603	506	505	539	501	537	Z
A	58	604	507	506	540	500	538	Z
A	59	604	507	506	540	501	538	Z
A	60	603	507	506	539	500	538	Z
A	61	604	506	505	540	500	537	Z
A	62	603	507	505	539	501	538	Z
A	63	601	506	506	540	501	538	Z
A	64	603	506	506	540	501	539	Z
A	65	603	506	506	540	501	539	Z
A	66	603	506	506	540	502	538	Z
A	67	603	507	507	541	501	538	Z
A	68	602	507	507	540	502	538	Z
A	69	602	506	506	540	502	539	Z
A	70	602	506	506	540	501	539	Z
A	71	602	507	506	541	501	538	Z
A	72	601	507	505	540	502	538	Z
A	73	603	506	506	540	502	539	Z
A	74	603	506	505	540	502	539	Z
A	75	603	507	506	541	501	538	Z
A	76	602	507	506	540	501	538	Z
A	77	603	507	506	540	501	538	Z
A	78	602	506	505	540	502	539	Z
A	79	603	506	507	540	502	539	Z
A	80	603	507	506	540	501	538	Z
A	81	603	506	507	541	500	537	Z
A	82	603	506	505	541	501	538	Z
A	83	603	507	506	541	502	539	Z
A	84	602	507	505	540	500	539	Z
A	85	602	507	506	540	501	539	Z
A	86	603	505	507	541	500	538	Z
