
A	0	531	419	531	542	501	538	Z
A	1	533	418	530	539	501	538	Z
A	2	532	418	529	539	500	538	Z
A	3	532	418	529	539	500	537	Z
A	4	532	419	529	540	500	537	Z
A	5	532	419	529	540	501	538	Z
A	6	531	418	531	540	501	538	Z
A	7	532	419	530	540	501	538	Z
A	8	531	419	530	539	501	537	Z
A	9	531	418	530	540	501	537	Z
A	10	534	419	529	539	501	537	Z
A	11	532	417	529	540	501	537	Z
A	12	531	419	530	540	500	537	Z
A	13	532	419	530	540	501	538	Z
A	14	532	418	530	539	500	538	Z
A	15	533	417	531	540	501	537	Z
A	16	532	420	529	539	501	538	Z
A	17	533	418	530	539	500	538	Z
A	18	531	419	529	540	500	537	Z
A	19	532	418	530	540	501	538	Z
A	20	532	417	530	540	501	538	Z
A	21	531	417	529	539	502	537	Z
A	22	533	420	530	539	501	538	Z
A	23	532	417	530	540	499	538	Z
A	24	531	418	530	540	501	537	Z
A	25	532	418	530	540	500	538	Z
A	26	531	418	531	539	501	537	Z
A	27	532	419	529	540	502	538	Z
A	28	532	420	530	540	500	538	Z
A	29	533	419	530	539	501	538	Z
A	30	533	419	529	540	500	537	Z
A	31	532	418	530	539	500	537	Z
A	32	532	419	530	540	501	538	Z
A	33	531	419	529	539	500	537	Z
A	34	531	418	530	540	501	537	Z
A	35	532	420	529	540	501	538	Z
A	36	532	419	530	540	501	538	Z
A	37	532	418	529	540	500	538	Z
A	38	531	419	531	540	501	538	Z
A	39	532	418	529	540	501	538	Z
A	40	532	418	529	540	500	538	Z
A	41	532	418	531	539	501	538	Z
A	42	532	418	529	540	501	538	Z
A	43	533	418	531	539	500	538	Z
A	44	532	420	531	539	500	537	Z
A	45	532	419	530	539	500	538	Z
A	46	532	419	529	540	501	538	Z
A	47	533	419	530	540	500	538	Z
A	48	530	418	531	540	500	537	Z
A	49	532	420	531	540	501	537	Z
A	50	533	419	529	539	500	536	Z
A	51	531	418	531	540	501	537	Z
A	52	532	418	530	539	501	537	Z
A	53	533	417	530	539	501	538	Z
A	54	532	418	530	540	501	537	Z
A	55	532	419	529	540	500	538	Z
A	56	532	418	531	541	501	538	Z
A	57	532	419	530	540	500	538	Z
A	58	533	419	529	540	502	537	Z
A	59	532	418	531	540	500	537	Z
A	60	533	420	531	540	501	538	Z
A	61	532	418	532	539	501	537	Z
A	62	531	417	531	540	502	538	Z
A	63	533	419	529	540	501	537	Z
A	64	532	418	530	540	502	538	Z
A	65	531	418	529	540	501	537	Z
A	66	532	418	530	540	502	538	Z
A	67	533	418	530	541	500	538	Z
A	68	532	419	530	540	501	538	Z
A	69	532	417	530	539	500	537	Z
A	70	531	419	531	541	501	538	Z
A	71	531	418	531	541	501	538	Z
A	72	531	419	531	540	500	538	Z
A	73	532	418	530	539	501	537	Z
A	74	532	416	531	540	502	538	Z
A	75	532	419	530	540	502	539	Z
A	76	533	417	530	540	501	538	Z
A	77	531	418	531	540	501	538	Z
A	78	532	418	529	540	501	538	Z
A	79	532	417	530	541	501	539	Z
A	80	532	419	531	540	501	538	Z
A	81	532	418	531	540	503	538	Z
A	82	532	419	530	541	500	538	Z
A	83	531	419	530	540	501	538	Z
A	84	531	418	530	540	502	538	Z
A	85	531	418	530	540	501	537	Z
A	86	531	419	530	540	501	538	Z
A	87	532	418	531	539	502	538	Z
A	88	531	417	529	540	501	538	Z
A	89	530	417	529	541	501	538	Z
A	90	531	418	530	540	500	538	Z
A	91	532	419	530	540	502	538	Z
A	92	531	419	531	540	501	538	Z
A	93	531	419	531	540	502	538	Z
A	94	532	418	529	541	501	538	Z
A	95	531	418	530	539	501	538	Z
A	96	532	420	529	541	501	537	Z
A	97	530	418	530	540	501	538	Z
A	98	531	417	530	540	502	538	Z
A	99	532	418	530	540	501	538	Z
A	100	533	418	530	540	501	538	Z
A	101	533	417	530	540	502	537	Z
A	102	533	418	530	540	500	538	Z
A	103	532	418	530	540	501	538	Z
A	104	532	419	530	540	501	539	Z
A	105	532	418	530	540	501	537	Z
A	106	533	417	530	539	500	538	Z
A	107	531	418	529	540	501	538	Z
A	108	531	418	530	540	502	538	Z
A	109	532	420	531	540	501	538	Z
A	110	531	418	531	540	501	538	Z
A	111	532	419	530	540	500	537	Z
A	112	532	419	531	540	500	538	Z
A	113	530	419	531	540	501	539	Z
A	114	531	417	531	540	501	539	Z
A	115	531	417	532	540	501	538	Z
A	116	532	419	531	540	501	538	Z
A	117	531	418	531	540	501	539	Z
A	118	530	418	530	540	501	538	Z
A	119	532	418	530	540	502	538	Z
A	120	532	418	530	539	502	537	Z
A	121	533	419	530	540	500	538	Z
A	122	532	417	530	540	501	538	Z
A	123	533	418	530	540	501	538	Z
A	124	531	419	530	540	501	539	Z
A	125	532	419	531	540	501	537	Z
A	126	531	417	529	541	501	539	Z
A	127	532	419	531	540	500	538	Z
A	128	533	417	530	539	500	538	Z
A	129	532	419	530	539	501	538	Z
A	130	531	419	530	540	501	538	Z
A	131	532	419	530	540	501	537	Z
A	132	532	419	531	540	501	538	Z
A	133	533	419	531	539	501	539	Z
A	134	532	417	531	540	501	538	Z
A	135	532	418	532	540	501	538	Z
A	136	532	420	531	540	500	537	Z
A	137	531	419	530	540	501	538	Z
A	138	531	418	531	540	500	537	Z
A	139	532	418	530	540	501	538	Z
A	140	532	417	529	539	502	538	Z
A	141	532	420	530	540	501	537	Z
A	142	532	419	529	540	500	538	Z
A	143	533	418	530	539	501	537	Z
A	144	532	418	530	539	501	538	Z
A	145	532	419	530	539	501	536	Z
A	146	533	419	529	540	500	538	Z
A	147	534	417	531	540	501	538	Z
A	148	531	419	529	540	500	537	Z
A	149	531	417	531	539	501	538	Z
A	150	532	418	530	540	501	537	Z
A	151	533	418	529	540	501	538	Z
A	152	533	419	530	539	501	537	Z
A	153	532	419	530	540	501	538	Z
A	154	531	419	530	540	500	538	Z
A	155	533	418	530	539	500	537	Z
A	156	532	418	529	540	500	538	Z
A	157	531	420	531	540	500	538	Z
A	158	533	419	530	540	501	539	Z
A	159	533	418	530	540	501	538	Z
A	160	532	419	530	540	502	538	Z
A	161	534	419	531	540	501	538	Z
A	162	533	418	531	539	501	538	Z
A	163	531	419	530	540	501	538	Z
A	164	531	420	529	540	500	537	Z
A	165	531	419	531	540	502	537	Z
A	166	532	418	530	540	501	537	Z
A	167	532	417	530	540	500	538	Z
A	168	531	419	529	540	500	538	Z
A	169	532	418	531	540	500	538	Z
A	170	531	418	529	539	500	537	Z
A	171	532	418	529	540	501	537	Z
A	172	532	418	530	539	500	537	Z
A	173	532	419	528	540	501	538	Z
A	174	532	419	531	539	501	538	Z
A	175	532	417	530	540	501	537	Z
A	176	532	418	532	540	501	538	Z
A	177	532	418	531	539	502	537	Z
A	178	532	419	531	540	500	538	Z
A	179	533	419	531	540	501	537	Z
A	180	532	419	530	540	501	538	Z
A	181	532	418	530	540	500	538	Z
A	182	532	419	529	539	501	538	Z
A	183	533	418	529	539	500	537	Z
A	184	532	419	530	539	500	538	Z
A	185	533	419	530	539	501	538	Z
A	186	531	418	530	540	500	537	Z
A	187	532	418	529	539	501	538	Z
A	188	532	418	529	540	501	538	Z
