
A	0	510	508	600	542	501	537	Z
A	1	512	511	604	541	500	538	Z
A	2	505	505	596	540	501	537	Z
A	3	517	507	603	540	501	538	Z
A	4	510	507	597	539	500	537	Z
A	5	506	510	603	540	501	538	Z
A	6	515	506	601	540	501	539	Z
A	7	511	507	598	540	501	537	Z
A	8	508	510	604	540	501	538	Z
A	9	511	507	597	540	502	537	Z
A	10	507	509	604	539	501	538	Z
A	11	514	508	599	540	501	538	Z
A	12	512	506	599	540	501	538	Z
A	13	510	510	604	540	500	539	Z
A	14	513	508	597	540	502	537	Z
A	15	510	509	601	540	501	538	Z
A	16	509	507	599	540	501	539	Z
A	17	511	507	599	540	501	538	Z
A	18	510	509	602	539	502	538	Z
A	19	512	508	599	540	501	538	Z
A	20	511	507	601	540	500	538	Z
A	21	511	509	600	540	501	538	Z
A	22	513	509	599	540	501	538	Z
A	23	510	508	602	539	501	538	Z
A	24	511	509	599	539	500	538	Z
A	25	511	508	600	540	501	538	Z
A	26	509	508	601	540	500	538	Z
A	27	511	508	600	540	500	538	Z
A	28	511	509	600	540	502	538	Z
A	29	511	508	600	539	501	537	Z
A	30	511	508	600	539	500	538	Z
A	31	511	509	600	540	501	538	Z
A	32	512	507	600	540	501	538	Z
A	33	510	508	601	540	501	538	Z
A	34	512	508	600	540	502	538	Z
A	35	512	508	600	540	500	537	Z
A	36	511	509	601	540	500	537	Z
A	37	511	508	601	540	501	538	Z
A	38	510	509	600	539	500	538	Z
A	39	511	509	600	539	501	538	Z
A	40	511	507	600	539	502	537	Z
A	41	511	508	600	540	501	538	Z
A	42	512	508	600	540	501	538	Z
A	43	510	511	600	540	500	538	Z
A	44	509	509	601	539	501	537	Z
A	45	511	509	601	540	501	538	Z
A	46	511	508	601	540	501	538	Z
A	47	510	509	599	540	501	537	Z
A	48	511	509	601	541	500	538	Z
A	49	510	508	600	540	502	537	Z
A	50	511	509	599	540	501	537	Z
A	51	511	508	601	539	501	539	Z
A	52	512	509	601	539	501	538	Z
A	53	511	508	600	540	500	538	Z
A	54	510	507	601	540	501	538	Z
A	55	511	509	600	540	501	538	Z
A	56	511	508	601	540	501	538	Z
A	57	512	508	600	540	501	537	Z
A	58	512	507	600	539	501	538	Z
A	59	511	509	599	540	500	538	Z
A	60	510	510	600	540	501	538	Z
A	61	509	508	600	540	501	538	Z
A	62	509	508	601	540	500	539	Z
A	63	511	509	600	540	501	538	Z
A	64	510	507	602	540	501	539	Z
A	65	512	508	600	540	502	538	Z
A	66	510	508	600	540	502	539	Z
A	67	510	507	601	540	502	539	Z
A	68	511	508	599	541	502	538	Z
A	69	509	507	601	540	502	538	Z
A	70	510	506	600	540	501	539	Z
A	71	511	507	601	540	501	539	Z
A	72	512	508	600	540	502	539	Z
A	73	511	509	601	540	502	538	Z
A	74	510	508	600	540	502	538	Z
A	75	510	507	599	540	501	539	Z
A	76	510	508	600	541	501	538	Z
A	77	510	509	601	540	502	539	Z
A	78	511	509	600	539	502	538	Z
A	79	510	508	600	540	502	538	Z
A	80	510	509	600	541	501	538	Z
A	81	511	508	600	541	501	539	Z
A	82	510	508	600	540	501	538	Z
A	83	510	509	601	541	502	538	Z
A	84	510	507	600	540	501	538	Z
A	85	511	509	600	541	502	538	Z
A	86	511	508	600	540	501	538	Z
A	87	510	508	600	540	501	539	Z
A	88	512	510	599	540	502	539	Z
A	89	511	509	600	540	501	538	Z
A	90	510	508	601	540	501	538	Z
A	91	510	509	600	540	502	538	Z
A	92	510	507	601	540	501	539	Z
A	93	510	508	599	540	502	538	Z
A	94	511	510	600	540	502	538	Z
A	95	510	508	600	541	502	538	Z
A	96	511	509	600	540	502	539	Z
A	97	510	508	600	540	500	538	Z
A	98	510	509	600	540	501	538	Z
A	99	509	509	601	540	501	537	Z
A	100	510	505	602	540	502	538	Z
A	101	511	507	599	540	501	539	Z
A	102	512	509	600	540	501	538	Z
A	103	511	509	601	541	501	538	Z
A	104	511	508	601	541	501	539	Z
A	105	511	508	599	540	501	539	Z
A	106	511	507	600	541	501	538	Z
A	107	511	508	601	541	501	539	Z
A	108	510	508	600	540	502	539	Z
A	109	510	509	600	540	501	538	Z
A	110	510	507	600	540	501	538	Z
A	111	512	508	599	540	502	538	Z
A	112	511	509	601	540	502	539	Z
A	113	511	508	601	540	501	539	Z
A	114	510	508	601	541	500	538	Z
A	115	510	509	601	541	501	538	Z
A	116	512	509	600	540	501	538	Z
A	117	512	508	601	540	502	538	Z
A	118	510	508	601	540	502	539	Z
A	119	511	508	600	540	501	539	Z
A	120	510	509	599	540	502	538	Z
A	121	511	509	601	541	502	539	Z
A	122	510	508	601	540	503	538	Z
A	123	510	509	600	540	501	540	Z
A	124	511	508	601	540	501	538	Z
A	125	511	509	601	541	501	538	Z
A	126	512	508	600	541	501	538	Z
A	127	510	508	600	540	502	538	Z
A	128	510	508	601	539	502	539	Z
A	129	511	507	600	541	500	537	Z
A	130	511	509	600	540	502	537	Z
A	131	511	509	600	540	502	537	Z
A	132	510	509	600	541	501	538	Z
A	133	510	508	601	539	502	538	Z
A	134	510	508	600	540	502	537	Z
A	135	511	507	600	539	501	537	Z
A	136	510	509	601	540	501	538	Z
A	137	511	508	601	540	501	538	Z
A	138	510	508	600	539	501	537	Z
A	139	510	508	601	541	500	539	Z
A	140	509	508	601	540	501	538	Z
A	141	511	509	600	539	502	538	Z
A	142	511	508	600	539	501	538	Z
A	143	510	510	600	540	500	539	Z
A	144	512	509	602	540	502	537	Z
A	145	510	509	600	540	501	537	Z
A	146	512	509	598	540	501	538	Z
A	147	512	509	601	540	502	538	Z
A	148	512	508	600	540	501	538	Z
A	149	512	508	600	539	501	537	Z
A	150	511	509	600	540	501	538	Z
A	151	510	508	599	539	501	538	Z
A	152	511	508	600	540	501	537	Z
A	153	510	509	600	540	501	538	Z
A	154	510	508	601	539	501	538	Z
A	155	511	510	601	540	500	537	Z
A	156	511	509	601	540	501	538	Z
A	157	511	508	600	540	501	537	Z
A	158	510	509	599	540	502	538	Z
A	159	511	509	599	540	501	538	Z
A	160	510	508	601	540	501	538	Z
A	161	511	507	599	540	500	538	Z
A	162	511	509	600	539	501	537	Z
A	163	511	510	600	540	500	539	Z
A	164	511	509	599	540	501	538	Z
A	165	510	508	601	540	501	538	Z
A	166	509	509	599	540	500	538	Z
A	167	511	508	600	540	502	538	Z
A	168	511	508	600	540	501	538	Z
A	169	511	509	600	540	500	539	Z
A	170	511	510	601	539	501	538	Z
A	171	511	509	601	540	500	538	Z
A	172	511	508	601	541	501	539	Z
A	173	511	509	601	540	500	538	Z
A	174	511	508	600	540	501	537	Z
A	175	511	510	600	541	501	538	Z
A	176	510	509	600	540	501	538	Z
A	177	509	508	601	540	501	538	Z
A	178	512	507	601	540	502	538	Z
A	179	511	508	600	540	502	537	Z
A	180	511	508	600	539	501	538	Z
A	181	510	509	601	540	501	537	Z
A	182	511	508	600	540	501	539	Z
A	183	511	508	600	540	501	538	Z
A	184	511	510	600	540	501	538	Z
A	185	511	508	601	539	502	537	Z
A	186	511	509	601	540	501	538	Z
A	187	510	508	602	540	501	539	Z
A	188	510	509	601	540	501	537	Z
A	189	510	507	600	540	501	538	Z
A	190	512	507	600	539	500	537	Z
A	191	511	508	601	540	501	538	Z
A	192	511	507	601	541	500	538	Z
A	193	510	508	600	540	501	538	Z
A	194	511	508	601	540	502	539	Z
A	195	509	508	602	540	501	538	Z
A	196	511	508	600	540	502	539	Z
A	197	510	507	601	541	501	539	Z
A	198	510	509	601	540	501	539	Z
A	199	512	507	599	541	502	539	Z
A	200	510	509	600	540	502	539	Z
A	201	511	508	599	541	501	539	Z
A	202	512	509	601	540	502	538	Z
A	203	511	507	600	540	501	539	Z
A	204	511	509	599	540	501	538	Z
A	205	509	509	600	541	501	538	Z
A	206	511	508	601	540	501	538	Z
A	207	511	508	600	541	502	539	Z
A	208	511	509	600	541	501	539	Z
A	209	511	508	601	539	502	538	Z
A	210	512	509	600	540	501	538	Z
A	211	510	508	600	541	501	538	Z
