
A	0	509	488	598	542	501	538	Z
A	1	511	490	599	540	501	538	Z
A	2	510	492	599	540	501	538	Z
A	3	511	492	599	540	500	537	Z
A	4	512	490	599	539	502	537	Z
A	5	511	491	599	540	501	538	Z
A	6	512	492	599	540	500	538	Z
A	7	510	491	598	540	501	537	Z
A	8	512	490	598	539	502	538	Z
A	9	512	492	598	539	500	537	Z
A	10	510	492	599	540	500	537	Z
A	11	513	492	599	539	501	538	Z
A	12	512	490	598	539	502	538	Z
A	13	511	491	598	540	500	538	Z
A	14	511	492	601	539	501	537	Z
A	15	512	491	599	540	501	538	Z
A	16	511	492	599	539	501	537	Z
A	17	512	491	599	540	501	537	Z
A	18	510	492	598	540	500	538	Z
A	19	510	491	599	540	500	537	Z
A	20	510	491	597	540	501	539	Z
A	21	512	491	599	540	502	538	Z
A	22	511	492	599	540	501	538	Z
A	23	512	492	599	540	501	538	Z
A	24	511	492	599	540	500	537	Z
A	25	510	492	599	540	500	537	Z
A	26	511	493	599	539	501	538	Z
A	27	510	491	599	540	500	538	Z
A	28	511	492	600	540	501	538	Z
A	29	511	492	599	540	501	538	Z
A	30	510	492	600	540	501	538	Z
A	31	511	492	599	539	501	538	Z
A	32	511	491	600	540	501	538	Z
A	33	511	492	600	539	502	537	Z
A	34	511	491	600	540	501	537	Z
A	35	512	492	598	540	501	538	Z
A	36	510	490	599	540	501	538	Z
A	37	511	491	599	540	501	537	Z
A	38	511	492	600	539	500	538	Z
A	39	511	492	599	540	500	537	Z
A	40	511	490	600	540	501	538	Z
A	41	512	491	599	539	501	537	Z
A	42	513	492	597	540	501	538	Z
A	43	511	492	598	539	500	537	Z
A	44	511	492	599	540	501	537	Z
A	45	511	492	600	540	501	538	Z
A	46	511	491	600	540	501	538	Z
A	47	511	490	598	540	501	538	Z
A	48	512	491	599	540	501	538	Z
A	49	511	493	599	539	500	537	Z
A	50	512	492	599	539	502	537	Z
A	51	512	490	598	540	501	538	Z
A	52	512	492	598	540	500	538	Z
A	53	510	493	600	540	501	537	Z
A	54	513	492	597	540	501	538	Z
A	55	512	492	601	540	502	538	Z
A	56	511	493	599	540	500	538	Z
A	57	511	492	598	539	500	537	Z
A	58	511	490	598	540	501	539	Z
A	59	510	492	600	540	501	537	Z
A	60	512	491	600	540	500	539	Z
A	61	512	492	598	540	500	538	Z
A	62	512	491	600	540	501	538	Z
A	63	512	491	599	541	500	538	Z
A	64	510	492	599	541	502	538	Z
A	65	511	491	599	540	500	538	Z
A	66	511	491	598	541	501	539	Z
A	67	512	492	599	540	501	539	Z
A	68	511	491	600	540	501	538	Z
A	69	511	491	600	540	501	538	Z
A	70	511	491	599	539	501	538	Z
A	71	511	491	599	541	501	538	Z
A	72	511	490	598	540	501	540	Z
A	73	510	490	598	540	501	538	Z
A	74	512	491	598	541	501	537	Z
A	75	511	491	599	541	502	538	Z
A	76	510	490	599	540	501	538	Z
A	77	511	490	598	540	501	539	Z
A	78	511	491	599	540	501	538	Z
A	79	512	491	598	541	502	538	Z
A	80	511	493	598	541	502	538	Z
A	81	511	492	600	540	501	539	Z
A	82	512	491	598	540	501	538	Z
A	83	510	492	598	540	501	538	Z
A	84	509	491	600	540	501	537	Z
A	85	511	490	598	540	501	537	Z
A	86	511	491	599	541	501	538	Z
A	87	511	491	599	540	501	537	Z
A	88	511	491	599	540	501	538	Z
A	89	511	492	599	539	502	538	Z
A	90	510	491	598	541	501	538	Z
A	91	511	491	600	540	502	538	Z
A	92	511	491	599	540	501	539	Z
A	93	512	492	598	540	501	538	Z
A	94	510	492	600	540	501	538	Z
A	95	510	491	599	540	500	538	Z
A	96	511	491	600	540	502	538	Z
A	97	512	491	600	540	501	538	Z
A	98	513	490	599	540	501	539	Z
A	99	510	491	599	539	502	538	Z
A	100	509	491	599	540	500	538	Z
A	101	511	491	599	540	501	538	Z
A	102	511	491	600	540	501	539	Z
A	103	511	491	599	540	501	538	Z
A	104	511	493	598	540	502	538	Z
A	105	511	490	598	540	502	538	Z
A	106	513	492	598	539	501	538	Z
A	107	511	492	599	540	502	539	Z
A	108	512	490	597	541	501	538	Z
A	109	512	492	599	540	501	538	Z
A	110	512	490	599	540	500	538	Z
A	111	512	489	599	540	501	539	Z
A	112	511	492	600	540	501	539	Z
A	113	510	491	599	540	501	538	Z
A	114	512	491	598	539	503	537	Z
A	115	511	491	599	539	501	537	Z
A	116	511	490	599	541	501	538	Z
A	117	511	491	599	540	502	538	Z
A	118	511	490	600	539	501	539	Z
A	119	511	490	599	540	501	537	Z
A	120	511	491	600	540	501	539	Z
A	121	511	491	600	540	502	538	Z
A	122	510	491	598	540	501	537	Z
A	123	512	492	599	540	502	539	Z
A	124	511	491	598	541	501	538	Z
A	125	512	492	598	540	500	539	Z
A	126	512	492	599	540	501	538	Z
A	127	511	492	599	540	501	539	Z
A	128	510	491	598	539	501	539	Z
A	129	512	491	600	539	500	538	Z
A	130	512	491	599	539	500	537	Z
A	131	512	492	599	539	501	539	Z
A	132	511	492	598	539	502	538	Z
A	133	510	491	599	540	500	538	Z
A	134	512	491	598	540	501	538	Z
A	135	511	491	598	540	500	537	Z
A	136	512	491	599	540	500	538	Z
A	137	511	490	600	540	502	539	Z
A	138	511	492	598	539	500	538	Z
A	139	511	491	599	539	501	537	Z
A	140	511	492	597	540	501	538	Z
A	141	512	491	599	539	501	538	Z
A	142	512	490	599	540	501	538	Z
A	143	511	491	599	540	500	539	Z
A	144	511	491	599	540	500	538	Z
A	145	511	491	599	541	502	537	Z
A	146	510	491	598	540	501	537	Z
A	147	511	491	599	540	500	539	Z
A	148	511	492	599	539	500	538	Z
A	149	510	492	599	540	500	537	Z
A	150	512	491	599	540	501	539	Z
A	151	510	492	599	540	501	537	Z
A	152	510	490	599	540	501	539	Z
A	153	511	492	600	540	501	538	Z
A	154	511	491	599	540	502	538	Z
A	155	511	492	598	540	501	538	Z
A	156	510	491	599	540	501	539	Z
A	157	511	491	599	540	501	538	Z
A	158	511	490	599	540	501	538	Z
A	159	513	493	599	540	501	538	Z
A	160	512	491	598	539	500	538	Z
A	161	511	491	599	540	501	538	Z
A	162	512	492	599	540	501	539	Z
A	163	511	490	598	540	502	538	Z
