
A	0	595	507	472	541	501	537	Z
A	1	594	507	473	540	501	537	Z
A	2	597	506	472	540	500	538	Z
A	3	596	507	472	540	501	537	Z
A	4	595	508	472	540	501	537	Z
A	5	596	507	472	540	501	537	Z
A	6	596	506	472	540	501	537	Z
A	7	596	507	472	539	501	537	Z
A	8	597	506	472	540	500	537	Z
A	9	596	506	472	540	501	537	Z
A	10	596	506	472	540	501	538	Z
A	11	596	507	473	539	501	537	Z
A	12	597	506	471	540	500	537	Z
A	13	596	509	472	540	501	538	Z
A	14	595	506	472	539	501	538	Z
A	15	596	507	472	539	502	538	Z
A	16	597	505	471	539	501	537	Z
A	17	596	507	472	541	501	537	Z
A	18	596	507	472	540	502	537	Z
A	19	596	506	472	539	501	538	Z
A	20	597	506	473	539	500	539	Z
A	21	596	506	473	540	500	537	Z
A	22	596	508	472	539	501	538	Z
A	23	596	507	472	539	501	538	Z
A	24	595	507	472	541	502	538	Z
A	25	596	506	471	540	501	538	Z
A	26	597	506	472	539	501	537	Z
A	27	598	506	473	539	501	538	Z
A	28	596	507	471	540	501	538	Z
A	29	595	507	472	539	501	537	Z
A	30	596	505	474	539	501	538	Z
A	31	596	507	472	540	501	537	Z
A	32	595	507	472	540	501	538	Z
A	33	597	506	472	538	501	538	Z
A	34	597	507	472	539	501	538	Z
A	35	597	506	472	539	500	537	Z
A	36	597	507	472	540	501	537	Z
A	37	595	507	473	540	501	537	Z
A	38	596	506	473	540	502	538	Z
A	39	595	507	473	540	501	538	Z
A	40	596	505	472	540	502	538	Z
A	41	595	506	473	539	501	538	Z
A	42	596	507	472	540	501	538	Z
A	43	596	506	471	540	502	538	Z
A	44	596	507	472	539	501	538	Z
A	45	596	507	472	539	501	537	Z
A	46	595	507	472	539	501	537	Z
A	47	596	506	472	540	500	538	Z
A	48	596	507	472	540	501	538	Z
A	49	595	507	473	540	501	538	Z
A	50	596	508	471	540	501	538	Z
A	51	596	506	472	541	501	537	Z
A	52	597	507	473	540	501	537	Z
A	53	596	507	471	539	501	538	Z
A	54	596	507	472	539	501	538	Z
A	55	596	507	473	539	500	537	Z
A	56	596	507	472	539	500	537	Z
A	57	595	507	474	540	501	537	Z
A	58	596	507	472	539	500	538	Z
A	59	597	507	473	540	501	538	Z
A	60	596	506	473	540	501	538	Z
A	61	597	506	473	539	501	537	Z
A	62	596	505	472	539	500	538	Z
A	63	596	507	473	540	500	538	Z
A	64	594	506	472	540	501	538	Z
A	65	595	509	471	540	502	537	Z
A	66	596	506	473	540	502	538	Z
A	67	596	506	473	540	500	539	Z
A	68	597	506	472	540	501	538	Z
A	69	597	507	472	539	501	538	Z
A	70	595	507	473	540	501	538	Z
A	71	596	508	472	540	501	538	Z
A	72	597	506	471	541	501	538	Z
A	73	596	508	472	540	502	538	Z
A	74	597	506	472	541	501	538	Z
A	75	596	505	471	541	500	538	Z
A	76	597	506	472	540	501	538	Z
A	77	596	507	473	540	501	538	Z
A	78	595	507	473	540	502	538	Z
A	79	596	506	472	540	501	538	Z
A	80	596	506	472	541	502	538	Z
A	81	596	506	473	541	501	538	Z
A	82	595	507	471	541	501	538	Z
A	83	596	508	472	541	501	537	Z
A	84	597	506	471	540	502	538	Z
A	85	597	507	472	540	502	538	Z
A	86	598	506	472	541	501	537	Z
A	87	597	506	472	540	501	538	Z
A	88	597	507	473	540	501	538	Z
A	89	595	506	472	540	500	538	Z
A	90	596	507	472	541	501	538	Z
A	91	596	505	471	540	501	537	Z
A	92	595	507	473	541	501	538	Z
A	93	596	508	473	540	500	539	Z
A	94	595	506	472	540	501	539	Z
A	95	596	506	471	540	501	539	Z
A	96	595	506	472	540	502	537	Z
A	97	597	507	472	540	500	539	Z
A	98	595	506	473	540	501	538	Z
A	99	595	507	472	540	501	538	Z
A	100	596	506	472	540	501	538	Z
A	101	596	506	471	540	500	537	Z
A	102	596	507	472	540	503	537	Z
A	103	596	505	473	540	502	537	Z
A	104	596	506	474	540	501	538	Z
A	105	597	507	472	540	501	539	Z
A	106	596	506	472	540	502	537	Z
A	107	595	508	472	540	500	537	Z
A	108	596	505	473	541	502	538	Z
A	109	596	507	472	539	502	538	Z
A	110	597	507	472	540	501	538	Z
A	111	596	506	472	540	502	537	Z
A	112	596	507	473	540	501	537	Z
A	113	596	507	473	541	501	538	Z
A	114	596	508	472	540	502	538	Z
A	115	596	507	473	540	501	538	Z
A	116	596	507	473	540	502	539	Z
A	117	596	507	472	540	501	538	Z
A	118	595	506	471	540	502	538	Z
A	119	597	505	471	540	501	538	Z
A	120	597	508	471	540	501	538	Z
A	121	597	505	472	540	502	537	Z
A	122	596	506	472	540	501	537	Z
A	123	597	507	472	540	501	538	Z
A	124	597	506	472	540	502	538	Z
A	125	596	507	472	540	501	539	Z
A	126	597	506	471	540	502	537	Z
A	127	595	507	470	540	501	537	Z
A	128	596	507	473	539	500	537	Z
