
A	0	533	482	594	542	501	538	Z
A	1	535	486	594	540	502	538	Z
A	2	533	484	594	540	500	537	Z
A	3	535	486	594	540	501	538	Z
A	4	534	483	595	540	500	538	Z
A	5	533	482	593	540	500	539	Z
A	6	535	485	594	539	500	538	Z
A	7	534	484	594	539	501	537	Z
A	8	534	484	593	541	500	538	Z
A	9	536	483	595	540	501	537	Z
A	10	535	485	593	541	501	538	Z
A	11	535	485	595	540	501	538	Z
A	12	533	483	595	540	501	539	Z
A	13	535	484	593	540	500	537	Z
A	14	534	484	594	540	501	538	Z
A	15	533	483	594	540	501	537	Z
A	16	535	485	593	539	500	539	Z
A	17	535	485	595	540	501	538	Z
A	18	536	484	594	540	501	538	Z
A	19	533	486	594	540	501	538	Z
A	20	534	486	595	540	501	537	Z
A	21	535	483	595	540	501	538	Z
A	22	535	483	593	540	501	538	Z
A	23	535	483	594	540	501	538	Z
A	24	535	484	595	539	501	537	Z
A	25	534	484	593	539	500	538	Z
A	26	535	484	595	539	500	538	Z
A	27	534	485	594	540	500	537	Z
A	28	535	484	593	540	500	537	Z
A	29	534	482	594	540	501	537	Z
A	30	536	483	593	540	501	537	Z
A	31	534	484	594	540	500	538	Z
A	32	534	484	594	540	501	538	Z
A	33	534	483	594	540	501	538	Z
A	34	535	483	595	540	500	537	Z
A	35	534	485	593	539	501	537	Z
A	36	534	484	594	540	500	538	Z
A	37	534	484	594	540	500	537	Z
A	38	536	486	594	540	501	538	Z
A	39	533	484	594	540	501	536	Z
A	40	534	484	593	539	500	537	Z
A	41	534	484	593	540	501	537	Z
A	42	534	484	594	540	501	538	Z
A	43	533	485	595	540	501	538	Z
A	44	534	485	595	540	501	538	Z
A	45	534	484	593	539	501	538	Z
A	46	534	484	594	540	501	538	Z
A	47	534	484	594	540	501	538	Z
A	48	535	484	595	540	500	538	Z
A	49	533	484	593	540	501	537	Z
A	50	534	485	594	539	501	537	Z
A	51	534	484	593	539	501	538	Z
A	52	534	483	593	540	500	539	Z
A	53	535	483	593	540	501	536	Z
A	54	536	484	592	539	501	538	Z
A	55	535	483	594	539	500	538	Z
A	56	535	484	593	540	501	538	Z
A	57	534	484	593	539	500	538	Z
A	58	536	485	594	540	501	538	Z
A	59	535	484	594	540	501	537	Z
A	60	535	484	594	540	500	538	Z
A	61	534	486	594	540	501	537	Z
A	62	535	484	594	539	501	538	Z
A	63	534	483	593	539	500	538	Z
A	64	535	484	594	540	501	538	Z
A	65	534	485	593	540	501	537	Z
A	66	534	483	595	540	500	539	Z
A	67	534	484	595	540	501	538	Z
A	68	535	485	594	540	501	538	Z
A	69	534	484	594	540	501	538	Z
A	70	534	483	593	540	501	537	Z
A	71	532	483	594	540	501	538	Z
A	72	534	484	595	540	501	539	Z
A	73	534	482	595	542	501	537	Z
A	74	534	484	593	540	502	538	Z
A	75	535	485	593	540	502	538	Z
A	76	533	484	594	541	501	538	Z
A	77	534	484	594	540	501	539	Z
A	78	533	484	595	540	501	538	Z
A	79	535	482	593	540	501	538	Z
A	80	533	482	594	540	501	538	Z
A	81	534	485	594	540	501	538	Z
A	82	535	483	594	540	501	538	Z
A	83	533	484	594	540	501	539	Z
A	84	534	484	593	539	500	537	Z
A	85	533	484	594	540	502	537	Z
A	86	533	485	594	540	502	539	Z
A	87	535	483	595	540	501	539	Z
A	88	533	483	593	540	501	538	Z
A	89	534	483	594	541	501	538	Z
A	90	535	484	594	540	501	538	Z
A	91	534	485	595	540	500	539	Z
A	92	535	484	593	540	501	538	Z
A	93	534	484	594	540	501	537	Z
A	94	533	482	594	540	501	538	Z
A	95	534	483	593	540	502	538	Z
A	96	534	484	594	541	501	537	Z
A	97	535	485	594	539	502	539	Z
A	98	535	485	595	541	500	538	Z
A	99	535	483	594	541	501	538	Z
A	100	536	485	594	540	500	537	Z
A	101	535	485	595	540	501	539	Z
A	102	533	484	594	541	501	538	Z
A	103	533	483	593	540	501	539	Z
A	104	534	484	594	540	500	538	Z
A	105	534	484	594	540	501	538	Z
A	106	534	483	594	540	501	538	Z
A	107	535	483	594	540	502	538	Z
A	108	533	483	594	540	501	538	Z
A	109	534	485	594	540	501	538	Z
A	110	536	485	594	540	501	539	Z
