
A	0	574	555	459	542	502	537	Z
A	1	574	556	458	540	501	538	Z
A	2	575	555	460	540	501	538	Z
A	3	574	556	460	540	501	538	Z
A	4	575	556	458	540	501	538	Z
A	5	574	555	459	539	500	538	Z
A	6	575	555	458	540	501	537	Z
A	7	574	557	459	540	501	537	Z
A	8	576	555	460	540	500	538	Z
A	9	575	556	458	539	501	538	Z
A	10	575	555	460	540	500	538	Z
A	11	574	557	460	540	501	538	Z
A	12	575	556	459	540	500	537	Z
A	13	573	555	459	540	501	537	Z
A	14	574	555	459	541	501	538	Z
A	15	574	555	459	540	500	538	Z
A	16	575	556	459	540	501	537	Z
A	17	574	555	458	540	501	537	Z
A	18	574	554	460	540	500	538	Z
A	19	574	555	459	540	501	538	Z
A	20	575	555	460	540	501	538	Z
A	21	574	555	459	540	500	538	Z
A	22	574	556	458	540	500	537	Z
A	23	574	555	459	540	500	537	Z
A	24	574	557	458	539	501	538	Z
A	25	575	556	459	540	500	538	Z
A	26	574	556	460	540	500	537	Z
A	27	575	555	458	540	501	537	Z
A	28	574	555	459	540	500	537	Z
A	29	575	555	460	540	500	538	Z
A	30	574	555	459	540	502	537	Z
A	31	575	555	458	540	500	537	Z
A	32	574	556	460	540	500	538	Z
A	33	575	556	460	540	501	537	Z
A	34	575	556	461	540	500	538	Z
A	35	575	555	460	540	501	538	Z
A	36	575	555	459	540	500	538	Z
A	37	575	555	460	539	501	537	Z
A	38	574	556	460	540	501	537	Z
A	39	575	556	460	540	500	538	Z
A	40	574	556	461	540	501	538	Z
A	41	574	555	459	540	500	537	Z
A	42	576	555	459	540	501	537	Z
A	43	575	556	460	540	501	537	Z
A	44	575	556	458	540	502	538	Z
A	45	574	555	459	540	500	538	Z
A	46	575	556	461	540	501	538	Z
A	47	575	554	459	540	502	537	Z
A	48	573	555	458	540	501	537	Z
A	49	575	556	459	540	501	538	Z
A	50	576	556	459	540	501	538	Z
A	51	575	554	458	540	500	537	Z
A	52	573	555	458	540	501	537	Z
A	53	574	556	459	540	500	538	Z
A	54	574	555	459	540	500	538	Z
A	55	576	555	459	540	501	537	Z
A	56	575	556	460	540	500	538	Z
A	57	576	556	460	540	500	537	Z
A	58	575	556	458	540	500	537	Z
A	59	574	557	460	540	502	538	Z
A	60	574	555	460	540	501	538	Z
A	61	574	555	459	540	501	538	Z
A	62	575	556	459	540	501	537	Z
A	63	574	555	460	540	501	538	Z
A	64	573	556	457	540	502	537	Z
A	65	576	556	460	540	501	538	Z
A	66	574	555	458	540	501	539	Z
A	67	574	556	460	541	501	538	Z
A	68	575	556	459	540	502	538	Z
A	69	575	555	459	540	501	539	Z
A	70	575	557	459	540	501	538	Z
A	71	575	555	459	540	501	537	Z
A	72	574	555	459	540	501	538	Z
A	73	575	556	459	540	500	538	Z
A	74	575	555	460	540	501	539	Z
A	75	573	555	459	540	502	538	Z
A	76	575	556	459	540	501	537	Z
A	77	574	554	459	540	502	538	Z
A	78	576	555	460	541	500	538	Z
A	79	575	556	459	540	502	539	Z
A	80	574	555	459	540	501	538	Z
A	81	576	555	459	540	501	538	Z
A	82	575	556	460	540	501	537	Z
A	83	574	555	460	541	502	537	Z
A	84	575	554	460	540	500	538	Z
A	85	573	554	460	541	501	538	Z
A	86	575	555	460	540	500	538	Z
A	87	574	556	459	540	501	538	Z
A	88	574	556	458	540	501	538	Z
A	89	575	555	459	541	501	539	Z
A	90	574	555	460	541	501	538	Z
A	91	575	556	458	540	501	537	Z
A	92	575	556	459	540	500	538	Z
A	93	573	556	459	541	501	538	Z
A	94	575	555	459	539	502	538	Z
A	95	575	555	459	541	501	538	Z
A	96	575	555	459	540	501	538	Z
A	97	575	555	459	540	501	537	Z
A	98	575	556	458	540	502	538	Z
A	99	575	556	458	541	501	538	Z
A	100	574	555	460	540	501	538	Z
