
A	0	509	474	594	542	501	537	Z
A	1	512	474	595	540	500	538	Z
A	2	508	474	594	539	500	536	Z
A	3	513	474	594	539	500	537	Z
A	4	509	474	594	539	500	537	Z
A	5	511	474	594	540	500	537	Z
A	6	512	474	595	540	501	538	Z
A	7	510	475	594	540	501	536	Z
A	8	510	473	594	539	501	538	Z
A	9	511	472	594	539	500	538	Z
A	10	510	476	594	540	501	537	Z
A	11	511	474	594	540	501	537	Z
A	12	510	474	596	539	500	538	Z
A	13	511	475	595	540	501	537	Z
A	14	511	475	595	539	501	537	Z
A	15	510	475	595	539	500	536	Z
A	16	512	473	594	539	499	537	Z
A	17	510	473	595	540	501	537	Z
A	18	511	475	595	539	500	537	Z
A	19	510	475	594	539	501	538	Z
A	20	510	473	594	540	501	537	Z
A	21	510	475	595	540	501	537	Z
A	22	510	474	595	539	501	538	Z
A	23	511	475	594	539	500	537	Z
A	24	510	474	594	540	502	537	Z
A	25	511	473	594	540	501	537	Z
A	26	510	474	594	539	500	538	Z
A	27	511	473	593	540	501	539	Z
A	28	510	474	595	540	502	537	Z
A	29	510	473	595	540	501	538	Z
A	30	512	474	595	539	501	538	Z
A	31	510	474	594	539	500	539	Z
A	32	512	475	595	540	500	538	Z
A	33	510	475	595	540	501	538	Z
A	34	511	475	595	539	502	537	Z
A	35	511	473	594	539	501	537	Z
A	36	510	474	594	540	501	538	Z
A	37	510	474	594	539	502	539	Z
A	38	510	473	594	539	500	538	Z
A	39	510	474	594	540	501	538	Z
A	40	510	475	596	540	500	537	Z
A	41	511	473	594	539	502	537	Z
A	42	509	474	595	539	500	538	Z
A	43	509	474	593	539	500	537	Z
A	44	510	474	595	540	501	538	Z
A	45	510	474	595	539	501	538	Z
A	46	511	474	594	539	501	538	Z
A	47	512	475	594	539	500	538	Z
A	48	510	473	594	540	500	537	Z
A	49	510	473	594	539	501	537	Z
A	50	510	474	594	539	501	538	Z
A	51	511	473	594	539	501	538	Z
A	52	511	473	594	539	501	537	Z
A	53	510	475	596	539	500	538	Z
A	54	511	473	594	539	500	537	Z
A	55	511	474	594	540	500	537	Z
A	56	511	474	595	539	501	538	Z
A	57	511	474	595	540	501	539	Z
A	58	511	474	595	540	500	537	Z
A	59	510	473	594	540	501	537	Z
A	60	511	475	594	539	501	537	Z
A	61	512	472	594	540	500	537	Z
A	62	511	474	595	540	502	537	Z
A	63	510	474	594	540	501	538	Z
A	64	510	473	594	540	502	538	Z
A	65	509	473	593	540	502	537	Z
A	66	510	475	595	539	501	538	Z
A	67	509	475	594	540	501	537	Z
A	68	509	474	594	541	501	538	Z
A	69	511	473	595	540	500	537	Z
A	70	511	473	594	540	500	538	Z
A	71	510	473	595	540	502	538	Z
A	72	510	474	594	540	501	538	Z
A	73	511	475	594	540	501	537	Z
A	74	511	474	595	540	502	537	Z
A	75	510	473	595	540	501	539	Z
A	76	509	474	594	540	502	538	Z
A	77	509	472	595	540	501	538	Z
A	78	510	474	593	540	501	539	Z
A	79	509	474	594	540	502	538	Z
A	80	510	474	595	539	501	538	Z
A	81	510	475	594	540	501	537	Z
A	82	511	474	594	540	502	538	Z
A	83	511	473	594	540	501	538	Z
A	84	510	474	594	540	502	538	Z
A	85	510	475	595	540	502	539	Z
A	86	511	474	594	540	501	538	Z
A	87	511	474	595	541	501	538	Z
A	88	511	474	596	539	501	538	Z
A	89	512	475	593	539	501	537	Z
A	90	510	473	593	541	501	538	Z
A	91	510	474	595	540	501	538	Z
A	92	511	474	595	540	501	538	Z
A	93	510	473	594	540	502	539	Z
A	94	511	473	592	540	501	537	Z
A	95	511	475	594	540	502	538	Z
A	96	509	475	595	540	501	538	Z
A	97	510	474	593	540	501	538	Z
A	98	511	474	595	540	501	538	Z
A	99	510	474	594	539	500	538	Z
A	100	511	473	595	540	502	538	Z
A	101	511	473	594	540	500	538	Z
A	102	510	473	593	540	501	538	Z
A	103	510	474	594	539	501	538	Z
A	104	511	473	593	540	501	537	Z
A	105	510	472	594	540	502	538	Z
A	106	510	473	594	540	501	537	Z
A	107	511	473	594	541	501	538	Z
A	108	510	473	595	540	501	538	Z
A	109	510	474	593	540	501	538	Z
A	110	510	473	594	540	501	537	Z
A	111	510	475	595	540	501	537	Z
A	112	511	473	594	540	500	538	Z
A	113	510	474	593	539	501	538	Z
A	114	513	475	594	540	501	538	Z
A	115	510	473	594	540	502	537	Z
A	116	511	473	595	540	501	538	Z
A	117	509	474	594	540	501	537	Z
A	118	511	474	593	540	501	538	Z
A	119	513	473	595	540	501	538	Z
A	120	510	473	594	539	502	538	Z
A	121	510	474	593	540	500	538	Z
A	122	511	474	595	540	502	537	Z
A	123	510	474	593	541	501	538	Z
A	124	511	473	594	540	501	537	Z
A	125	510	474	595	540	501	538	Z
A	126	510	473	595	540	501	538	Z
A	127	510	473	595	540	501	539	Z
A	128	511	475	594	539	501	538	Z
