
A	0	510	437	573	542	500	538	Z
A	1	510	439	572	540	501	537	Z
A	2	512	438	573	540	501	537	Z
A	3	511	440	573	540	500	537	Z
A	4	511	440	572	540	501	538	Z
A	5	511	440	571	540	500	537	Z
A	6	510	440	572	540	500	537	Z
A	7	511	439	572	539	502	538	Z
A	8	511	439	572	540	500	538	Z
A	9	512	438	572	539	501	538	Z
A	10	511	438	571	539	502	538	Z
A	11	512	441	572	540	500	538	Z
A	12	509	441	573	539	501	537	Z
A	13	511	440	573	541	501	538	Z
A	14	512	438	572	540	501	538	Z
A	15	511	440	573	540	501	538	Z
A	16	510	439	571	540	501	537	Z
A	17	510	438	572	540	501	537	Z
A	18	511	439	572	540	501	537	Z
A	19	511	439	572	540	500	538	Z
A	20	511	438	572	540	501	537	Z
A	21	511	440	571	541	500	538	Z
A	22	510	438	572	540	500	538	Z
A	23	511	439	572	540	500	537	Z
A	24	511	438	572	540	500	539	Z
A	25	511	440	573	540	501	537	Z
A	26	511	439	572	540	501	538	Z
A	27	511	440	572	540	500	537	Z
A	28	511	439	573	540	500	538	Z
A	29	511	440	572	540	500	538	Z
A	30	511	438	572	540	500	538	Z
A	31	510	440	572	539	500	537	Z
A	32	511	439	573	540	502	537	Z
A	33	510	441	572	539	501	538	Z
A	34	510	438	571	539	500	539	Z
A	35	511	438	572	540	500	538	Z
A	36	510	440	572	540	500	537	Z
A	37	511	439	574	540	501	538	Z
A	38	512	439	572	540	500	538	Z
A	39	511	439	571	540	501	538	Z
A	40	510	440	574	540	501	538	Z
A	41	511	440	572	541	500	539	Z
A	42	511	441	573	540	502	537	Z
A	43	510	440	573	540	501	538	Z
A	44	510	439	572	541	500	538	Z
A	45	511	441	572	540	501	538	Z
A	46	510	439	572	540	500	538	Z
A	47	512	439	574	541	501	538	Z
A	48	511	439	572	540	501	538	Z
A	49	512	439	574	540	500	538	Z
A	50	510	440	572	540	500	538	Z
A	51	510	440	571	539	500	538	Z
A	52	510	439	571	540	501	537	Z
A	53	510	437	571	540	501	537	Z
A	54	510	440	571	540	501	538	Z
A	55	512	439	571	540	501	538	Z
A	56	510	438	570	540	500	539	Z
A	57	510	439	572	540	501	537	Z
A	58	513	438	572	539	501	538	Z
A	59	511	439	573	539	501	538	Z
A	60	510	440	573	540	500	538	Z
A	61	510	440	573	540	501	537	Z
A	62	512	440	572	540	500	538	Z
A	63	509	439	573	540	501	538	Z
A	64	511	440	572	540	501	538	Z
A	65	509	440	571	540	501	538	Z
A	66	511	438	572	541	500	537	Z
A	67	511	440	572	539	500	538	Z
A	68	511	438	572	541	500	538	Z
A	69	510	439	572	540	501	540	Z
A	70	510	439	573	541	500	538	Z
A	71	511	439	571	541	501	537	Z
A	72	510	438	572	541	501	538	Z
A	73	512	440	572	541	501	538	Z
A	74	512	439	572	541	501	539	Z
A	75	511	440	572	540	502	538	Z
A	76	510	440	572	540	502	537	Z
A	77	512	438	571	540	500	537	Z
A	78	511	440	571	540	501	538	Z
A	79	511	439	572	540	501	539	Z
A	80	511	439	572	541	502	538	Z
A	81	509	438	573	540	501	538	Z
A	82	511	437	571	540	500	538	Z
A	83	511	439	572	540	501	538	Z
A	84	510	440	572	540	500	539	Z
A	85	511	439	572	541	501	538	Z
A	86	510	440	571	540	501	537	Z
A	87	511	439	572	540	501	538	Z
A	88	511	438	571	540	501	537	Z
A	89	510	440	572	540	501	538	Z
A	90	511	439	571	541	500	538	Z
A	91	511	439	573	541	500	537	Z
A	92	512	439	573	540	501	537	Z
A	93	509	439	572	540	501	539	Z
A	94	512	439	572	540	501	539	Z
A	95	510	439	572	541	500	538	Z
A	96	511	440	572	540	501	537	Z
A	97	510	439	571	540	500	538	Z
A	98	511	440	571	541	500	538	Z
A	99	510	438	572	541	501	538	Z
A	100	510	439	571	541	501	538	Z
A	101	510	438	571	541	501	538	Z
A	102	510	438	572	541	500	538	Z
A	103	511	439	571	541	501	538	Z
A	104	512	440	571	541	501	538	Z
A	105	512	440	573	540	501	539	Z
A	106	510	438	573	540	500	538	Z
A	107	511	440	573	540	501	538	Z
A	108	510	439	571	540	501	537	Z
A	109	510	440	571	541	500	538	Z
A	110	510	440	572	540	501	540	Z
A	111	510	439	572	541	501	539	Z
A	112	510	438	571	540	500	539	Z
A	113	512	438	573	541	501	538	Z
A	114	510	439	572	540	501	538	Z
A	115	509	439	572	540	501	538	Z
A	116	509	438	572	541	500	539	Z
A	117	511	440	572	540	501	538	Z
A	118	511	438	573	541	501	538	Z
A	119	511	439	571	541	502	538	Z
A	120	510	438	571	540	501	538	Z
A	121	510	439	572	541	501	538	Z
A	122	509	440	572	540	501	537	Z
A	123	511	438	572	540	501	538	Z
A	124	510	439	572	540	501	538	Z
A	125	511	440	573	540	501	538	Z
A	126	509	440	572	541	501	538	Z
A	127	511	439	573	540	501	538	Z
A	128	512	439	572	540	500	538	Z
A	129	510	440	572	539	501	538	Z
A	130	510	439	572	540	500	538	Z
A	131	511	440	573	541	500	538	Z
A	132	509	438	572	540	501	537	Z
A	133	509	440	572	541	500	538	Z
A	134	511	439	572	540	501	538	Z
A	135	511	440	572	540	501	539	Z
A	136	511	440	572	541	502	538	Z
A	137	510	438	572	540	500	538	Z
A	138	509	440	572	540	500	538	Z
A	139	510	440	573	539	501	539	Z
A	140	511	439	571	540	500	539	Z
A	141	511	438	572	540	502	538	Z
A	142	511	438	572	539	501	537	Z
A	143	511	438	572	540	500	537	Z
A	144	509	439	571	540	500	538	Z
A	145	510	440	572	540	500	539	Z
A	146	510	440	571	540	501	538	Z
A	147	512	439	572	540	500	537	Z
A	148	509	438	572	541	500	537	Z
A	149	511	438	572	540	501	538	Z
A	150	510	439	572	540	501	539	Z
A	151	512	439	572	540	501	537	Z
A	152	512	439	572	539	500	537	Z
A	153	510	438	572	540	501	537	Z
A	154	510	438	572	541	501	538	Z
A	155	509	439	573	540	501	538	Z
A	156	509	439	572	540	500	538	Z
A	157	510	439	572	541	501	537	Z
A	158	510	440	571	541	500	537	Z
A	159	511	439	573	539	500	538	Z
A	160	510	439	572	540	501	538	Z
A	161	511	438	571	540	500	537	Z
A	162	510	439	571	540	502	538	Z
A	163	510	440	572	540	501	537	Z
A	164	511	439	572	540	500	538	Z
A	165	512	440	572	540	501	538	Z
A	166	511	440	571	540	501	537	Z
A	167	510	441	571	541	500	537	Z
A	168	510	440	572	540	501	539	Z
A	169	511	439	571	540	501	538	Z
A	170	511	439	572	540	501	538	Z
A	171	510	439	572	539	500	538	Z
A	172	511	438	572	540	501	538	Z
A	173	511	440	572	540	500	538	Z
A	174	510	440	573	540	501	538	Z
A	175	510	440	572	540	500	537	Z
A	176	511	440	572	540	500	538	Z
A	177	510	440	572	540	500	536	Z
A	178	510	439	572	541	501	538	Z
A	179	511	439	572	540	501	538	Z
A	180	510	438	572	540	501	538	Z
A	181	510	438	572	539	501	538	Z
A	182	510	438	573	540	501	538	Z
A	183	511	439	572	540	500	537	Z
A	184	511	440	572	539	500	537	Z
A	185	511	440	573	539	502	537	Z
A	186	510	438	570	540	501	537	Z
A	187	510	438	571	540	501	538	Z
A	188	510	438	571	540	500	537	Z
A	189	509	439	572	540	501	538	Z
A	190	511	439	573	540	501	537	Z
A	191	510	439	572	540	501	537	Z
A	192	511	438	573	540	501	539	Z
A	193	511	438	572	540	501	538	Z
A	194	511	438	572	540	501	538	Z
A	195	511	440	573	541	502	539	Z
A	196	510	439	572	540	501	538	Z
A	197	511	439	573	540	501	539	Z
A	198	510	439	572	541	500	538	Z
A	199	510	439	572	540	501	539	Z
A	200	510	438	572	541	501	539	Z
A	201	510	439	572	540	502	538	Z
A	202	509	439	571	540	501	538	Z
A	203	510	439	572	540	501	538	Z
A	204	512	439	570	540	500	538	Z
A	205	510	440	573	541	501	539	Z
A	206	510	439	572	540	501	539	Z
A	207	510	439	572	540	501	537	Z
A	208	511	438	573	541	500	538	Z
A	209	510	440	572	540	501	538	Z
A	210	511	440	573	540	501	538	Z
A	211	510	438	573	540	502	539	Z
A	212	511	439	573	540	502	537	Z
A	213	510	439	572	540	501	538	Z
A	214	511	438	572	540	500	538	Z
A	215	511	439	571	540	501	539	Z
A	216	509	439	572	541	501	538	Z
A	217	512	439	572	540	500	538	Z
A	218	510	440	572	540	501	539	Z
A	219	509	440	571	540	501	538	Z
A	220	509	438	572	541	500	537	Z
A	221	510	439	572	540	501	539	Z
A	222	511	440	572	540	501	537	Z
A	223	510	438	574	540	501	537	Z
A	224	510	438	572	540	501	538	Z
A	225	510	439	572	541	501	538	Z
A	226	512	440	572	540	500	538	Z
A	227	511	438	573	541	502	537	Z
A	228	510	440	573	540	501	538	Z
A	229	511	438	572	540	501	538	Z
A	230	510	439	571	540	501	538	Z
A	231	510	439	572	541	500	538	Z
A	232	511	438	571	540	501	538	Z
A	233	510	439	573	541	501	537	Z
A	234	511	439	573	541	501	538	Z
A	235	511	439	570	540	500	538	Z
A	236	511	440	572	540	501	538	Z
A	237	511	439	572	540	501	537	Z
A	238	512	440	573	541	501	538	Z
A	239	510	438	572	541	501	538	Z
A	240	510	440	573	540	501	538	Z
A	241	512	439	571	540	501	537	Z
A	242	511	439	572	541	501	538	Z
A	243	511	439	572	540	501	538	Z
A	244	510	439	572	540	501	539	Z
A	245	512	440	572	541	501	538	Z
A	246	510	439	572	541	501	537	Z
A	247	512	438	572	541	500	538	Z
